300148 天舟文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/02	4.42	4.44	4.29	4.34	3115456	80727096.00
2011/03/03	4.33	4.35	4.19	4.21	1488451	37697020.00
2011/03/04	4.19	4.30	4.19	4.26	886791	22489132.00
2011/03/07	4.26	4.35	4.19	4.31	885002	22599150.00
2011/03/08	4.28	4.30	4.23	4.29	756757	19215796.00
2011/03/09	4.29	4.32	4.22	4.25	629159	15974617.00
2011/03/10	4.28	4.28	4.22	4.22	785241	19890498.00
2011/03/11	4.21	4.26	4.18	4.21	793484	19992960.00
2011/03/14	4.19	4.28	4.18	4.25	731722	18446198.00
2011/03/15	4.26	4.26	4.10	4.15	1064066	26358286.00
2011/03/16	4.15	4.25	4.15	4.19	968374	24226154.00
2011/03/17	4.15	4.15	3.97	4.00	1185233	28814374.00
2011/03/18	4.03	4.05	4.00	4.01	740327	17774110.00
2011/03/21	4.02	4.06	3.98	3.98	1100689	26388108.00
2011/03/22	3.98	4.00	3.91	3.96	552994	13045875.00
2011/03/23	3.96	4.03	3.94	4.02	640856	15336223.00
2011/03/24	4.02	4.06	4.01	4.02	695086	16748630.00
2011/03/25	4.01	4.11	4.00	4.06	870151	21110298.00
2011/03/28	4.12	4.15	4.06	4.10	923003	22561992.00
2011/03/29	4.10	4.10	3.89	3.90	1010206	23844630.00
2011/03/30	3.84	3.90	3.77	3.77	917786	20932660.00
2011/03/31	3.80	3.84	3.79	3.79	453248	10339916.00
2011/04/01	3.82	3.85	3.81	3.85	423687	9718675.00
2011/04/06	3.85	3.85	3.79	3.82	439337	10033662.00
2011/04/07	3.81	3.85	3.78	3.85	343275	7854067.50
2011/04/08	3.85	3.90	3.83	3.90	516063	11952132.00
2011/04/11	3.93	3.93	3.82	3.83	565403	13099290.00
2011/04/12	3.81	3.87	3.79	3.82	358679	8219919.00
2011/04/13	3.81	3.90	3.81	3.89	382008	8857745.00
2011/04/14	3.90	3.92	3.87	3.88	346887	8078183.50
2011/04/15	3.85	3.91	3.83	3.87	342869	7923807.00
2011/04/18	3.86	3.87	3.83	3.84	229087	5274553.50
2011/04/20	3.84	3.84	3.79	3.83	560086	12778061.00
2011/04/21	3.88	3.88	3.82	3.85	448920	10353500.00
2011/04/22	3.86	3.86	3.81	3.82	282822	6486931.00
2011/04/25	3.67	3.78	3.56	3.59	1006096	22062048.00
2011/04/26	3.51	3.58	3.43	3.47	532458	11182408.00
2011/04/27	3.42	3.51	3.37	3.39	287900	5961074.50
2011/04/28	3.40	3.41	3.26	3.27	355849	7177248.00
2011/04/29	3.28	3.31	3.21	3.29	262278	5172998.00
2011/05/03	3.29	3.33	3.27	3.33	355304	7079535.00
2011/05/04	3.32	3.32	3.20	3.22	229370	4505335.50
2011/05/05	3.19	3.25	3.19	3.24	167240	3266757.50
2011/05/06	3.24	3.26	3.19	3.25	213230	4174161.50
2011/05/09	3.26	3.33	3.26	3.32	364402	7274252.00
2011/05/10	3.30	3.32	3.28	3.31	141338	2816302.25
2011/05/11	3.31	3.36	3.31	3.33	181399	3637944.00
2011/05/12	3.32	3.32	3.24	3.24	151780	3012729.25
2011/05/13	3.24	3.28	3.20	3.25	157330	3070578.25
2011/05/16	3.27	3.29	3.24	3.26	111190	2192989.75
2011/05/17	3.27	3.27	3.19	3.25	211692	4121467.25
2011/05/18	3.21	3.23	3.20	3.22	228625	4444028.50
2011/05/19	3.22	3.25	3.19	3.19	217453	4222413.50
2011/05/20	3.19	3.20	3.09	3.11	398504	7556096.00
2011/05/23	3.11	3.13	2.98	2.98	316743	5826608.50
2011/05/24	2.97	3.08	2.91	3.05	508543	9283989.00
2011/05/25	3.01	3.06	2.98	2.99	256148	4703465.00
2011/05/26	3.01	3.01	2.90	2.90	320426	5743484.50
2011/05/27	2.90	2.91	2.79	2.80	453865	6000214.50
2011/05/30	2.81	2.87	2.76	2.80	355341	4664700.00
2011/05/31	2.81	2.87	2.79	2.85	272482	3596716.25
2011/06/01	2.85	2.88	2.85	2.87	277497	3690081.25
2011/06/02	2.87	2.87	2.78	2.82	295901	3867393.00
2011/06/03	2.80	2.86	2.80	2.85	389729	5140381.50
2011/06/07	2.83	2.87	2.83	2.87	380376	5044900.00
2011/06/08	2.88	2.96	2.87	2.89	554737	7443491.00
2011/06/09	2.90	2.90	2.82	2.83	341608	4506670.50
2011/06/10	2.82	2.84	2.76	2.80	327291	4251954.00
2011/06/13	2.77	2.82	2.76	2.80	287802	3731015.00
2011/06/14	2.81	2.84	2.80	2.84	256891	3377461.25
2011/06/15	2.83	2.85	2.82	2.83	223811	2947734.75
2011/06/16	2.82	2.83	2.74	2.74	240845	3104252.50
2011/06/17	2.76	2.76	2.68	2.68	211590	2668619.25
2011/06/20	2.68	2.68	2.62	2.63	190216	2347477.00
2011/06/21	2.64	2.69	2.61	2.66	238694	2951190.00
2011/06/22	2.67	2.68	2.63	2.65	242643	3002924.25
2011/06/23	2.65	2.75	2.62	2.74	621094	7858714.50
2011/06/24	2.74	2.84	2.72	2.82	632858	8209491.50
2011/06/27	2.82	2.93	2.80	2.90	877070	11727457.00
2011/06/28	2.90	2.90	2.85	2.87	429071	5711127.50
2011/06/29	2.88	2.88	2.81	2.82	403535	5342290.00
2011/06/30	2.82	2.88	2.82	2.85	380800	5042294.50
2011/07/01	2.87	2.94	2.86	2.90	497840	6709938.00
2011/07/04	2.91	2.94	2.91	2.94	614095	8344020.50
2011/07/05	2.96	2.98	2.92	2.95	439974	6006815.50
2011/07/06	2.95	2.99	2.90	2.98	539916	7380075.50
2011/07/07	2.98	3.02	2.95	2.99	831343	11507664.00
2011/07/08	2.98	3.00	2.93	2.93	455446	6225287.50
2011/07/11	2.91	3.07	2.90	3.07	1291985	18074708.00
2011/07/12	3.05	3.09	2.96	2.96	647526	9044973.00
2011/07/13	2.96	3.03	2.96	3.00	326975	4541165.00
2011/07/14	3.02	3.11	3.00	3.10	690040	9773426.00
2011/07/15	3.10	3.18	3.09	3.13	801636	11613611.00
2011/07/18	3.15	3.15	3.07	3.08	399956	5737225.00
2011/07/19	3.05	3.07	3.00	3.02	469582	6580561.00
2011/07/20	3.05	3.08	3.01	3.08	501799	7082928.00
2011/07/21	3.06	3.06	2.99	2.99	354200	4956932.00
2011/07/22	2.99	3.05	2.98	3.00	173204	2413462.25
2011/07/25	3.00	3.04	2.88	2.89	570716	7832582.50
2011/07/26	2.87	2.91	2.87	2.90	234838	3156954.25
2011/07/27	2.90	2.96	2.88	2.95	374261	5067474.50
2011/07/28	2.93	2.97	2.90	2.97	281753	3839064.00
2011/07/29	2.98	3.05	2.95	2.95	517525	7163555.50
2011/08/01	2.95	2.99	2.90	2.95	330103	4505851.00
2011/08/02	2.94	2.96	2.85	2.96	413035	5559166.00
2011/08/03	2.93	3.27	2.92	3.27	2102122	30992066.00
2011/08/04	3.35	3.39	3.17	3.23	3479081	52629940.00
2011/08/05	3.01	3.15	3.01	3.09	1721437	24597990.00
2011/08/08	3.03	3.07	2.80	2.85	1000933	13679176.00
2011/08/09	2.79	2.87	2.68	2.87	886970	11451673.00
2011/08/10	2.89	2.94	2.88	2.92	1007482	13563635.00
2011/08/11	2.86	3.23	2.83	3.23	1954431	28392568.00
2011/08/12	3.32	3.45	3.32	3.37	4307313	66786540.00
2011/08/15	3.35	3.52	3.34	3.44	3237297	50989920.00
2011/08/16	3.44	3.45	3.27	3.30	2068960	31906912.00
2011/08/17	3.26	3.36	3.26	3.35	1830839	27953290.00
2011/08/18	3.34	3.34	3.20	3.21	1312013	19657378.00
2011/08/19	3.16	3.34	3.08	3.29	1934406	28679944.00
2011/08/22	3.29	3.63	3.25	3.56	5612355	91193400.00
2011/08/23	3.54	3.63	3.45	3.60	3718426	60354120.00
2011/08/24	3.58	3.68	3.53	3.53	2844018	47000964.00
2011/08/25	3.53	3.59	3.46	3.58	1664852	26964044.00
2011/08/26	3.61	3.67	3.53	3.63	2563587	42565148.00
2011/08/29	3.60	3.80	3.58	3.69	3071910	52011620.00
2011/08/30	3.71	3.73	3.51	3.53	1453221	24086838.00
2011/08/31	3.52	3.56	3.39	3.48	1108321	17674480.00
2011/09/01	3.48	3.60	3.45	3.52	1226531	19904820.00
2011/09/02	3.49	3.70	3.41	3.64	1877158	30614526.00
2011/09/05	3.59	3.59	3.47	3.48	899946	14551716.00
2011/09/06	3.39	3.50	3.33	3.37	856831	13388238.00
2011/09/07	3.37	3.52	3.37	3.51	659582	10482479.00
2011/09/08	3.52	3.53	3.35	3.35	802400	12625601.00
2011/09/09	3.32	3.41	3.27	3.32	571953	8794674.00
2011/09/13	3.28	3.31	3.24	3.27	457445	6892079.50
2011/09/14	3.31	3.36	3.21	3.35	709499	10767180.00
2011/09/15	3.36	3.40	3.30	3.31	600848	9272156.00
2011/09/16	3.32	3.39	3.30	3.32	436596	6724402.50
2011/09/19	3.29	3.29	3.20	3.21	533561	7955059.00
2011/09/20	3.22	3.28	3.19	3.26	373259	5587148.00
2011/09/21	3.24	3.39	3.24	3.37	861034	13234885.00
2011/09/22	3.38	3.57	3.35	3.38	1719313	27329264.00
2011/09/26	3.44	3.54	3.38	3.42	1171169	18511318.00
2011/09/27	3.52	3.57	3.41	3.47	1506695	24142920.00
2011/09/28	3.52	3.52	3.28	3.29	1186103	18625036.00
2011/09/29	3.26	3.33	3.00	3.04	1197047	17280750.00
2011/09/30	3.03	3.16	3.03	3.14	765233	11025628.00
2011/10/10	3.15	3.25	2.93	2.98	1213052	17348090.00
2011/10/11	3.08	3.19	2.93	2.97	928780	13042864.00
2011/10/12	2.92	3.28	2.91	3.28	1922959	28327720.00
2011/10/13	3.39	3.63	3.38	3.63	2892671	46687400.00
2011/10/14	3.87	4.01	3.82	4.01	11396977	205867312.00
2011/10/17	4.01	4.42	4.01	4.42	10172101	195355280.00
2011/10/18	4.36	4.36	4.13	4.29	9675607	187643328.00
2011/10/19	4.30	4.35	4.08	4.22	6948601	134124568.00
2011/10/20	4.14	4.66	4.10	4.36	12363063	249600192.00
2011/10/21	4.17	4.21	3.91	3.94	7738433	141736048.00
2011/10/24	3.98	4.35	3.94	4.35	7917438	150106256.00
2011/10/25	4.60	4.80	4.54	4.80	8471483	180755312.00
2011/10/26	5.07	5.30	4.85	5.01	13372151	310117696.00
2011/11/01	5.51	5.53	5.14	5.26	12258668	297865280.00
2011/11/02	5.04	5.81	5.04	5.81	11344177	279353984.00
2011/11/03	5.99	6.39	5.61	5.76	12857020	342235040.00
2011/11/04	5.65	6.04	5.47	5.73	10806320	277867456.00
2011/11/07	5.65	5.79	5.54	5.78	7215158	185438496.00
2011/11/08	5.81	6.31	5.60	5.99	11526793	308654656.00
2011/11/09	5.83	6.60	5.77	6.60	11796289	331395392.00
2011/11/10	6.43	6.74	6.20	6.20	11395593	330976352.00
2011/11/11	6.13	6.51	6.00	6.22	7349056	206907120.00
2011/11/14	6.23	6.33	6.11	6.25	6459390	180784048.00
2011/11/15	6.25	6.37	6.06	6.29	6767047	189995056.00
2011/11/16	6.26	6.36	6.10	6.17	6478807	181292480.00
2011/11/17	6.18	6.22	5.97	5.99	5234553	142667344.00
2011/11/18	6.00	6.13	5.81	5.93	5708051	154102192.00
2011/11/21	5.77	5.98	5.70	5.86	4456548	117043488.00
2011/11/22	5.83	6.35	5.81	6.10	8656871	238464496.00
2011/11/23	5.99	6.23	5.86	6.10	7098846	192379104.00
2011/11/24	5.97	6.26	5.91	6.05	6654803	183343008.00
2011/11/25	5.96	6.17	5.81	5.88	6291765	168919184.00
2011/11/28	5.92	5.94	5.31	5.53	6675842	170653728.00
2011/11/29	5.57	5.58	5.42	5.55	5114660	127125776.00
2011/11/30	5.54	5.56	5.01	5.14	5923054	141324304.00
2011/12/01	5.33	5.42	5.14	5.14	5784329	138137216.00
2011/12/02	4.99	5.67	4.92	5.37	10685601	259639312.00
2011/12/05	5.21	5.51	4.99	5.03	6358545	151759792.00
2011/12/06	4.94	5.55	4.89	5.55	9607876	231539408.00
2011/12/07	5.58	6.05	5.53	5.95	13307251	347398624.00
2011/12/08	5.88	6.57	5.79	6.56	12792832	359235712.00
2011/12/09	6.54	6.66	6.31	6.42	9943352	290131328.00
2011/12/12	6.31	6.54	6.19	6.31	7116876	203725792.00
2011/12/13	6.25	6.95	5.70	6.77	13135161	372489760.00
2011/12/14	6.45	6.90	6.08	6.20	12464842	364647616.00
2011/12/15	5.90	6.28	5.73	5.77	8471187	227949200.00
2011/12/16	5.43	6.08	5.43	6.06	10857107	281167744.00
2011/12/19	5.95	6.66	5.86	6.45	14136549	396143072.00
2011/12/20	6.31	6.37	5.99	6.00	12115926	337470688.00
2011/12/21	6.00	6.34	5.99	6.00	9407715	260693136.00
2011/12/22	5.77	6.34	5.67	6.19	11763105	322561984.00
2011/12/23	6.08	6.33	6.01	6.10	8806834	244486336.00
2011/12/26	6.02	6.15	5.73	5.75	7637487	204535344.00
2011/12/27	5.72	5.80	5.26	5.36	7461932	186789152.00
2011/12/28	5.24	5.50	5.19	5.48	6850342	167200032.00
2011/12/29	5.38	5.49	5.21	5.21	5799597	139870448.00
2011/12/30	5.22	5.69	5.22	5.37	7048231	174212448.00
2012/01/04	5.39	5.70	5.39	5.44	7182018	179400144.00
2012/01/05	5.30	5.61	5.14	5.42	7266928	176717056.00
2012/01/06	5.34	5.42	5.19	5.31	4487091	107799320.00
2012/01/09	5.36	5.84	5.30	5.74	9181714	231741024.00
2012/01/10	5.67	6.15	5.67	6.11	10707898	286018912.00
2012/01/11	6.04	6.42	6.04	6.09	9056453	251880864.00
2012/01/12	6.05	6.22	6.00	6.04	6603920	181091808.00
2012/01/13	6.05	6.18	5.65	5.65	7827203	205734000.00
2012/01/16	5.45	5.46	5.17	5.20	5701170	137296656.00
2012/01/17	5.10	5.53	4.97	5.39	7144937	171044240.00
2012/01/18	5.31	5.53	5.06	5.10	7249579	173996448.00
2012/01/19	5.07	5.07	4.58	4.62	8112814	173327488.00
2012/01/20	4.65	4.84	4.65	4.69	4631332	99904056.00
2012/01/30	4.68	4.87	4.68	4.83	4552584	99394760.00
2012/01/31	4.82	5.04	4.68	4.99	5793992	127681528.00
2012/02/01	4.90	5.01	4.74	4.78	4230856	93832776.00
2012/02/02	4.84	5.08	4.74	5.01	7346571	164427808.00
2012/02/03	4.94	5.10	4.92	5.02	6557660	148971440.00
2012/02/06	5.02	5.09	4.98	5.04	4676037	106582336.00
2012/02/07	4.99	5.42	4.95	5.28	10839738	257114960.00
2012/02/08	5.19	5.40	5.11	5.31	8493129	201588928.00
2012/02/09	5.27	5.54	5.24	5.37	8619535	210475712.00
2012/02/10	5.32	5.44	5.24	5.30	6165628	148222240.00
2012/02/13	5.21	5.51	5.19	5.39	7517265	182997984.00
2012/02/14	5.42	5.42	5.25	5.36	5297758	127599720.00
2012/02/15	5.37	5.75	5.34	5.61	10985473	275233184.00
2012/02/16	5.60	5.71	5.45	5.52	8754533	220640416.00
2012/02/17	5.50	5.57	5.40	5.49	4747148	117748280.00
2012/02/20	5.58	5.64	5.46	5.47	4863769	122037448.00
2012/02/21	5.40	5.64	5.39	5.58	7719369	193139920.00
2012/02/22	5.57	5.76	5.49	5.69	8979973	228573008.00
2012/02/23	5.67	5.73	5.54	5.59	6633499	168221920.00
2012/02/24	5.58	5.83	5.56	5.64	8611164	221633120.00
2012/02/27	5.62	5.81	5.58	5.66	7978238	205188032.00
2012/02/28	5.59	6.17	5.59	5.94	14106352	377504704.00
2012/02/29	5.92	6.06	5.70	5.72	9151437	241983744.00
2012/03/01	5.65	5.73	5.57	5.67	4331839	110399184.00
2012/03/02	5.66	5.80	5.65	5.80	4759666	123205608.00
2012/03/05	5.84	5.93	5.79	5.81	5409059	142668896.00
2012/03/06	5.81	5.91	5.67	5.68	5161490	134716064.00
2012/03/07	5.58	5.71	5.50	5.64	4686905	118535024.00
2012/03/08	5.69	5.83	5.62	5.72	5075844	131282728.00
2012/03/09	5.72	5.79	5.66	5.74	4164162	107494976.00
2012/03/12	5.78	5.88	5.72	5.82	4958325	129832160.00
2012/03/13	5.79	5.87	5.72	5.79	3592656	93452128.00
2012/03/14	5.80	5.91	5.28	5.37	7671960	196765264.00
2012/03/15	5.29	5.35	5.01	5.09	5520141	128669872.00
2012/03/16	5.09	5.19	4.94	5.17	4100259	95090360.00
2012/03/19	5.11	5.19	5.08	5.17	2817020	65610076.00
2012/03/20	5.17	5.17	4.94	4.94	3377564	76779736.00
2012/03/21	4.96	5.05	4.93	5.00	2518646	56963524.00
2012/03/22	4.97	5.03	4.93	4.94	2133069	48020832.00
2012/03/23	4.96	5.26	4.96	5.10	7047839	163761712.00
2012/03/26	5.05	5.06	4.88	4.95	3432660	76942448.00
2012/03/27	5.03	5.03	4.88	4.96	2026474	45605520.00
2012/03/28	4.96	4.98	4.60	4.64	3092871	66329068.00
2012/03/29	4.53	4.66	4.53	4.59	1880847	39168140.00
2012/03/30	4.59	4.66	4.39	4.51	2478776	50552152.00
2012/04/05	4.47	4.66	4.41	4.63	2651073	55029628.00
2012/04/06	4.61	4.76	4.55	4.70	3492438	73957352.00
2012/04/09	4.64	4.66	4.50	4.51	2140841	44580892.00
2012/04/10	4.45	4.77	4.45	4.66	3819712	80620744.00
2012/04/11	4.61	4.66	4.55	4.62	1943625	40658052.00
2012/04/12	4.61	4.81	4.59	4.73	3371230	72076376.00
2012/04/13	4.69	4.85	4.69	4.77	3604066	77994592.00
2012/04/16	4.69	4.76	4.68	4.70	2089717	44667864.00
2012/04/18	4.69	4.83	4.69	4.81	3915157	84886920.00
2012/04/19	4.78	4.83	4.72	4.82	3014828	65356296.00
2012/04/20	4.78	5.17	4.77	4.98	6443062	145108064.00
2012/04/23	4.93	4.94	4.47	4.47	6306490	133611216.00
2012/04/24	4.27	4.34	4.01	4.23	4193842	80132928.00
2012/04/25	4.23	4.35	4.17	4.29	3115321	60599704.00
2012/04/26	4.29	4.33	4.18	4.23	2115983	40914484.00
2012/04/27	4.24	4.66	4.20	4.51	7834648	122850392.00
2012/05/02	4.38	4.59	4.34	4.46	5460680	84440296.00
2012/05/03	4.40	4.52	4.33	4.42	3973443	60671036.00
2012/05/04	4.46	4.56	4.38	4.41	4607363	71275064.00
2012/05/07	4.41	4.53	4.29	4.48	5245012	80238864.00
2012/05/08	4.54	4.95	4.54	4.95	15573922	261410720.00
2012/05/09	4.93	4.94	4.72	4.79	12991402	215814576.00
2012/05/10	4.75	4.92	4.73	4.85	9051618	151782272.00
2012/05/11	4.91	5.19	4.88	4.93	11310704	196398928.00
2012/05/14	5.03	5.05	4.80	4.82	6691325	114085736.00
2012/05/15	4.75	4.75	4.62	4.72	4655082	75398984.00
2012/05/16	4.67	4.75	4.52	4.55	4251772	67960488.00
2012/05/17	4.55	4.70	4.47	4.66	4274928	68308944.00
2012/05/18	4.58	4.63	4.50	4.55	2851232	45210132.00
2012/05/21	4.56	4.69	4.47	4.56	2559001	40608996.00
2012/05/22	4.57	4.67	4.57	4.64	2501791	40139468.00
2012/05/23	4.62	4.69	4.52	4.57	2971541	47466588.00
2012/05/24	4.54	4.73	4.50	4.67	4573257	73262480.00
2012/05/25	4.69	4.69	4.46	4.49	3747388	58991496.00
2012/05/28	4.43	4.46	4.32	4.45	2732938	41612824.00
2012/05/29	4.46	4.61	4.44	4.53	3535810	55543008.00
2012/05/30	4.53	4.60	4.49	4.53	3270804	51773640.00
2012/05/31	4.49	4.90	4.46	4.74	8971620	147463088.00
2012/06/01	4.69	4.79	4.61	4.66	5866940	95511400.00
2012/06/04	4.52	4.60	4.42	4.43	4562608	71344744.00
2012/06/05	4.49	4.68	4.44	4.56	5507569	87169048.00
2012/06/06	4.51	4.64	4.44	4.56	3397537	53462312.00
2012/06/07	4.71	4.75	4.45	4.49	2818547	44748236.00
2012/06/08	4.52	4.83	4.45	4.68	8492728	137087328.00
2012/06/11	4.68	4.95	4.64	4.83	9313753	155763472.00
2012/06/12	4.77	4.83	4.71	4.79	4823043	79617336.00
2012/06/13	4.80	5.07	4.75	4.95	8793985	149960960.00
2012/06/14	4.91	4.99	4.83	4.86	5331605	90349056.00
2012/06/15	4.88	4.89	4.71	4.82	5003817	83124600.00
2012/06/18	4.82	4.99	4.80	4.86	4097710	69530712.00
2012/06/19	4.91	5.20	4.88	5.02	12674066	222438560.00
2012/06/20	5.03	5.10	4.93	4.97	6060692	104818240.00
2012/06/21	4.91	5.01	4.80	4.96	6875793	117055872.00
2012/06/25	4.88	4.97	4.73	4.78	3138299	52865592.00
2012/06/26	4.73	4.78	4.51	4.64	3583324	57661248.00
2012/06/27	4.71	4.75	4.58	4.60	2422316	39182908.00
2012/06/28	4.61	4.67	4.45	4.47	2741810	43214776.00
2012/06/29	4.45	4.57	4.37	4.53	2401210	37356148.00
2012/07/02	4.54	4.65	4.53	4.57	2208408	35118596.00
2012/07/03	4.61	4.76	4.57	4.69	4868010	79167288.00
2012/07/04	4.69	4.74	4.58	4.63	2915577	46870260.00
2012/07/05	4.61	4.61	4.45	4.46	2508497	39230272.00
2012/07/06	4.49	4.84	4.37	4.69	5162402	83094128.00
2012/07/09	4.51	4.60	4.48	4.48	3565447	56202276.00
2012/07/10	4.46	4.75	4.43	4.61	5375456	85967208.00
2012/07/11	4.59	4.69	4.54	4.56	3451940	55045624.00
2012/07/12	4.59	4.75	4.48	4.67	3926090	63054136.00
2012/07/13	4.68	4.70	4.57	4.58	2465289	39537968.00
2012/07/16	4.53	4.58	4.11	4.13	3956906	59965076.00
2012/07/17	4.03	4.25	4.01	4.17	2370531	34082464.00
2012/07/18	4.20	4.22	4.07	4.17	1490724	21492090.00
2012/07/19	4.13	4.30	4.10	4.24	2887664	42482376.00
2012/07/20	4.26	4.28	4.11	4.13	1713311	24960736.00
2012/07/23	4.07	4.21	4.02	4.11	1577773	22499968.00
2012/07/24	4.11	4.23	4.07	4.18	2166136	31413616.00
2012/07/25	4.15	4.31	4.14	4.20	2945549	43374460.00
2012/07/26	4.18	4.23	4.12	4.15	1915900	27862284.00
2012/07/27	4.16	4.25	4.14	4.17	1416374	20652470.00
2012/07/30	4.14	4.19	3.83	3.86	2539440	35035748.00
2012/07/31	3.86	3.92	3.66	3.71	2068254	27005962.00
2012/08/01	3.72	3.91	3.72	3.79	1608310	21381238.00
2012/08/02	3.80	3.80	3.72	3.76	1159985	15244455.00
2012/08/03	3.77	4.15	3.75	4.01	4074050	56478980.00
2012/08/06	3.95	4.08	3.92	4.05	2802186	39089232.00
2012/08/07	4.10	4.27	4.07	4.10	4312226	62450928.00
2012/08/08	4.09	4.15	4.02	4.11	2553491	36211568.00
2012/08/09	4.30	4.53	4.20	4.23	6652272	100512896.00
2012/08/10	4.17	4.31	4.17	4.24	3449727	50737064.00
2012/08/13	4.25	4.38	4.17	4.22	4445817	66380444.00
2012/08/14	4.22	4.22	3.96	4.13	4292373	60803328.00
2012/08/15	4.07	4.10	4.00	4.02	1960336	27644166.00
2012/08/16	4.02	4.02	3.87	3.91	1653929	22712944.00
2012/08/17	3.90	4.02	3.86	3.99	1369953	18901940.00
2012/08/20	3.92	4.02	3.90	3.99	1094208	15107578.00
2012/08/21	4.10	4.16	4.03	4.05	2433429	34495108.00
2012/08/22	4.05	4.20	4.01	4.10	3438751	49261600.00
2012/08/23	4.02	4.10	3.98	4.07	2428910	34221268.00
2012/08/24	4.05	4.15	4.01	4.03	2326861	33003504.00
2012/08/27	3.95	3.99	3.78	3.80	2111257	28529998.00
2012/08/28	3.83	3.88	3.80	3.84	992874	13297185.00
2012/08/29	3.83	3.88	3.80	3.85	1162271	15605460.00
2012/08/30	3.83	3.95	3.67	3.90	2884678	38889168.00
2012/08/31	3.88	3.90	3.75	3.83	1192881	15985322.00
2012/09/03	3.83	4.00	3.82	3.94	1885639	25798882.00
2012/09/04	3.93	4.01	3.88	3.89	1565094	21521030.00
2012/09/05	3.87	3.99	3.83	3.91	2104871	28897862.00
2012/09/06	3.93	4.10	3.93	4.01	3019461	42234748.00
2012/09/07	4.05	4.21	4.02	4.16	4167137	59845692.00
2012/09/10	4.13	4.24	4.11	4.18	3084524	44774508.00
2012/09/11	4.14	4.42	4.13	4.26	7214457	108009384.00
2012/09/12	4.26	4.29	4.14	4.26	3914280	57392252.00
2012/09/13	4.27	4.27	4.08	4.09	2760653	40133816.00
2012/09/14	4.13	4.18	4.05	4.10	2123276	30476286.00
2012/09/17	4.13	4.13	3.94	3.95	1641858	23019856.00
2012/09/18	3.98	4.02	3.95	3.96	871024	12067287.00
2012/09/19	3.96	4.03	3.93	4.03	1017409	14147313.00
