600929 湖南盐业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/27	10.50	10.50	10.10	10.10	10772500	110179312.00
2018/09/28	10.14	10.28	10.11	10.22	6616702	67491504.00
2018/10/08	9.97	10.09	9.89	9.91	6234600	62211552.00
2018/10/09	9.99	10.90	9.95	10.51	19362684	204223088.00
2018/10/10	10.74	10.74	10.25	10.44	13511449	141264592.00
2018/10/11	10.05	10.05	9.40	9.40	14410245	140218304.00
2018/10/12	9.30	9.33	8.59	9.12	11213520	100111224.00
2018/10/15	9.20	9.26	9.06	9.06	5763053	52736688.00
2018/10/16	9.05	9.22	8.90	8.95	5696201	51464616.00
2018/10/17	9.09	9.15	8.70	9.02	7052564	63035712.00
2018/10/18	8.88	8.94	8.52	8.56	6647698	57878392.00
2018/10/19	8.00	8.67	8.00	8.54	7805267	65329960.00
2018/10/22	8.62	9.07	8.60	8.94	10904561	96580936.00
2018/10/23	8.91	8.93	8.66	8.75	7900422	69535584.00
2018/10/24	8.75	8.82	8.62	8.73	6371996	55569808.00
2018/10/25	8.20	8.56	8.18	8.47	6054134	50537620.00
2018/10/26	8.62	8.69	8.43	8.55	5952641	50910552.00
2018/10/29	8.47	8.55	8.25	8.31	4449900	37362516.00
2018/10/30	8.36	8.55	8.28	8.47	6675029	56345068.00
2018/10/31	8.48	9.18	8.43	8.72	12085403	106381248.00
2018/11/01	8.82	9.06	8.72	8.77	12537364	111207008.00
2018/11/02	8.78	9.03	8.72	8.96	13606192	120764416.00
2018/11/05	9.09	9.14	8.80	8.96	12168070	109117768.00
2018/11/06	8.87	8.89	8.64	8.81	9137486	79824760.00
2018/11/07	8.84	8.98	8.75	8.78	7882316	69823040.00
2018/11/08	8.93	8.93	8.69	8.70	5616213	49392156.00
2018/11/09	8.63	8.71	8.55	8.56	4693144	40453832.00
2018/11/12	8.57	8.78	8.50	8.78	7019923	60895796.00
2018/11/13	8.77	8.95	8.66	8.91	11781127	103968544.00
2018/11/14	8.90	9.28	8.85	9.04	17578197	160108112.00
2018/11/15	8.98	9.48	8.96	9.36	19150111	176157088.00
2018/11/16	9.37	9.38	9.13	9.23	14628866	135043408.00
2018/11/19	9.18	9.33	9.10	9.30	11683966	107473072.00
2018/11/20	9.17	9.28	9.01	9.01	7951657	72659208.00
2018/11/21	8.85	9.07	8.82	9.05	6102897	54580436.00
2018/11/22	9.15	9.16	8.95	9.02	4921467	44478552.00
2018/11/23	9.02	9.05	8.40	8.45	8749472	75861712.00
2018/11/26	8.41	8.51	8.27	8.29	5019194	42004600.00
2018/11/27	8.35	8.42	8.30	8.38	4557575	38119212.00
2018/11/28	8.38	8.40	8.13	8.39	4417800	36654660.00
2018/11/29	8.42	8.45	8.18	8.19	5198500	43351936.00
2018/11/30	8.18	8.26	8.06	8.24	4494267	36670604.00
2018/12/03	8.40	8.59	8.35	8.53	7763073	65862536.00
2018/12/04	8.53	8.64	8.47	8.60	6415032	54891608.00
2018/12/05	8.40	8.49	8.32	8.44	5116653	43010028.00
2018/12/06	8.39	8.54	8.35	8.35	5220802	43995952.00
2018/12/07	8.41	8.45	8.33	8.37	3136067	26262802.00
2018/12/10	8.31	8.33	8.15	8.20	3832400	31535556.00
2018/12/11	8.22	8.27	8.19	8.24	2651004	21803404.00
2018/12/12	8.27	8.39	8.24	8.37	4517427	37594756.00
2018/12/13	8.37	8.42	8.28	8.33	5383600	44993128.00
2018/12/14	8.34	8.37	8.23	8.23	4250000	35262568.00
2018/12/17	8.23	8.37	8.12	8.37	4973498	41135036.00
2018/12/18	8.31	8.56	8.28	8.47	9067909	76446528.00
2018/12/19	8.43	8.45	8.22	8.24	5184724	43081172.00
2018/12/20	8.18	8.35	8.16	8.34	4385594	36200488.00
2018/12/21	8.33	9.17	8.26	9.17	18075064	160899136.00
2018/12/24	9.52	9.95	9.18	9.22	45281390	434711424.00
2018/12/25	8.63	9.15	8.52	9.02	27564519	241110720.00
2018/12/26	8.83	9.12	8.72	8.93	20763642	185576160.00
2018/12/27	9.01	9.10	8.52	8.53	15646698	137309504.00
2018/12/28	8.51	8.59	8.20	8.23	12715363	106260424.00
2019/01/02	8.22	8.30	8.11	8.14	7364100	60243992.00
2019/01/03	8.14	8.21	8.05	8.08	7191243	58324212.00
数据来源:通达信
