002392 北京利尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/15	5.12	5.15	5.05	5.09	513161	21614482.00
2011/04/18	5.19	5.20	5.00	5.00	585210	24521942.00
2011/04/19	4.90	4.90	4.79	4.79	1132569	45193304.00
2011/04/20	4.77	4.90	4.75	4.83	376991	14998587.00
2011/04/21	4.84	4.94	4.80	4.91	580277	23379802.00
2011/04/22	4.94	5.08	4.92	4.97	705116	29145886.00
2011/04/25	4.98	5.14	4.98	5.13	1469655	61893668.00
2011/04/26	5.13	5.13	4.96	5.06	703799	29385828.00
2011/04/27	5.11	5.17	5.00	5.07	726253	30667336.00
2011/04/28	5.08	5.15	4.98	5.03	631613	26372302.00
2011/04/29	4.98	5.18	4.98	5.17	592407	24917220.00
2011/05/03	5.21	5.35	5.18	5.35	1696793	73991960.00
2011/05/04	5.33	5.43	5.26	5.32	1140506	50102844.00
2011/05/05	5.32	5.36	5.18	5.22	942148	40701320.00
2011/05/06	5.17	5.26	4.99	5.24	1083746	23086364.00
2011/05/09	5.24	5.51	5.23	5.45	2724583	60512356.00
2011/05/10	5.46	5.75	5.32	5.72	5574838	127911632.00
2011/05/11	5.69	5.86	5.62	5.74	5035711	118420752.00
2011/05/12	5.67	5.76	5.57	5.73	2715701	63144892.00
2011/05/13	5.73	6.01	5.64	5.84	5973012	143086528.00
2011/05/16	5.87	6.37	5.87	6.34	7901959	199492208.00
2011/05/17	6.42	6.52	6.24	6.31	10094982	264506720.00
2011/05/18	6.34	6.34	6.07	6.16	5217853	131414488.00
2011/05/19	6.17	6.31	6.00	6.26	4038739	101706392.00
2011/05/20	6.14	6.25	6.09	6.12	2547428	64095124.00
2011/05/24	5.74	5.86	5.57	5.79	3825279	89952432.00
2011/05/25	5.75	5.83	5.65	5.65	1757262	41179980.00
2011/05/26	5.66	5.92	5.47	5.54	3232494	75801336.00
2011/05/27	5.47	5.51	4.97	4.97	3095057	65871252.00
2011/05/30	4.93	5.11	4.79	5.02	2021553	41700344.00
2011/05/31	4.91	5.43	4.91	5.39	2948611	63020100.00
2011/06/01	5.34	5.86	5.34	5.72	4254031	97861152.00
2011/06/02	5.62	5.72	5.37	5.67	2976560	68045368.00
2011/06/03	5.64	5.95	5.57	5.89	2891618	69235072.00
2011/06/07	5.88	5.89	5.67	5.69	2420955	57540272.00
2011/06/08	5.70	5.79	5.37	5.69	2701017	61691600.00
2011/06/09	5.65	5.80	5.44	5.49	1665039	38015128.00
2011/06/10	5.39	5.49	5.16	5.42	2022219	44251640.00
2011/06/13	5.35	5.37	5.17	5.28	897641	19341866.00
2011/06/14	5.25	5.53	5.25	5.53	1434825	32035964.00
2011/06/15	5.51	5.52	5.37	5.37	1219414	27204150.00
2011/06/16	5.28	5.40	5.17	5.17	1070015	23045406.00
2011/06/17	5.17	5.36	5.17	5.18	993416	21382482.00
2011/06/20	5.24	5.46	5.19	5.38	2315288	51001840.00
2011/06/21	5.42	5.79	5.37	5.71	3604309	83300664.00
2011/06/22	5.69	5.80	5.63	5.71	2758057	64554484.00
2011/06/23	5.67	6.04	5.66	5.87	3613165	87009384.00
2011/06/24	5.87	6.07	5.79	6.04	4271414	104717272.00
2011/06/27	6.04	6.39	5.94	6.28	4014570	101318976.00
2011/06/28	6.23	6.38	6.12	6.19	2782505	70672728.00
2011/06/29	6.17	6.17	5.89	5.94	4674400	114345736.00
2011/06/30	5.87	6.36	5.87	6.30	3286777	82328848.00
2011/07/01	6.36	6.44	6.22	6.36	3384564	87790112.00
2011/07/04	6.36	6.56	6.31	6.49	3850559	101544248.00
2011/07/05	6.38	6.58	6.37	6.49	2574726	67781192.00
2011/07/06	6.49	6.49	6.29	6.41	1596431	41698336.00
2011/07/07	6.35	6.49	6.32	6.42	2568376	67146000.00
2011/07/08	6.41	7.00	6.35	6.83	4419128	121208488.00
2011/07/12	7.02	7.20	6.66	7.03	6223004	175725360.00
2011/07/13	7.04	7.21	6.85	7.12	5432250	155390752.00
2011/07/14	7.02	7.20	6.91	7.11	3175338	91194296.00
2011/07/15	7.04	7.17	7.04	7.06	2461722	71228584.00
2011/07/18	7.01	7.06	6.79	6.86	3050718	85541536.00
2011/07/19	6.87	6.98	6.79	6.79	1518839	42597680.00
2011/07/20	6.84	6.96	6.79	6.94	1687745	47425152.00
2011/07/21	6.92	7.00	6.80	6.80	1372190	38663456.00
2011/07/22	6.82	7.09	6.82	7.05	2968350	84721760.00
2011/07/25	7.03	7.35	6.86	6.92	4491800	130321072.00
2011/07/26	6.93	7.05	6.74	7.01	2524264	70965840.00
2011/07/27	7.04	7.24	6.94	7.21	2831539	82510560.00
2011/07/28	7.16	7.49	7.09	7.39	3457302	103545944.00
2011/08/01	7.34	7.34	6.94	6.94	4318484	124717952.00
2011/08/02	6.88	6.97	6.61	6.71	2921118	80682592.00
2011/08/03	6.61	6.88	6.49	6.82	2180050	60291220.00
2011/08/04	6.77	7.02	6.75	6.97	1814108	51390912.00
2011/08/05	6.65	6.89	6.62	6.68	2983105	81823832.00
2011/08/08	6.59	6.79	6.02	6.22	2921141	75531776.00
2011/08/09	6.03	6.47	5.87	6.36	2890668	73037736.00
2011/08/10	6.50	6.58	6.37	6.47	1862897	49364112.00
2011/08/11	6.27	6.55	6.22	6.53	1806150	47400896.00
2011/08/12	6.57	6.78	6.57	6.69	2050903	55925332.00
2011/08/15	6.68	6.92	6.68	6.86	2181425	60737872.00
2011/08/16	6.86	6.99	6.74	6.79	2189137	61483644.00
2011/08/17	6.74	7.03	6.74	6.93	2089767	59067864.00
2011/08/18	6.94	7.12	6.74	6.77	1687483	47381692.00
2011/08/19	6.62	6.80	6.49	6.69	1785557	48240976.00
2011/08/22	6.69	6.91	6.62	6.71	2052945	56660600.00
2011/08/23	6.73	6.77	6.23	6.47	4969411	130005360.00
2011/08/24	6.41	6.58	6.32	6.32	2726810	71321208.00
2011/08/25	6.38	6.46	6.20	6.42	1641307	42467724.00
2011/08/26	6.39	6.43	6.27	6.34	1846368	47805100.00
2011/08/29	6.33	6.33	6.17	6.17	1381475	35072740.00
2011/08/30	6.21	6.29	6.15	6.18	1251236	31809420.00
2011/08/31	6.17	6.21	6.03	6.10	1130288	28173906.00
2011/09/01	6.17	6.29	6.04	6.10	2510460	63398108.00
2011/09/02	6.13	6.14	5.99	6.10	965180	23978864.00
2011/09/05	6.03	6.03	5.84	5.84	851908	20590894.00
2011/09/06	5.74	5.81	5.65	5.77	1016887	23790624.00
2011/09/07	5.78	5.93	5.77	5.90	758150	18194004.00
2011/09/09	5.87	5.96	5.74	5.87	652528	15636669.00
2011/09/13	5.84	5.84	5.51	5.59	981652	22700212.00
2011/09/14	5.63	5.82	5.51	5.78	2308962	53356752.00
2011/09/15	5.72	5.81	5.70	5.78	1004609	23705488.00
2011/09/16	5.79	5.83	5.64	5.67	745266	17445616.00
2011/09/19	5.71	5.71	5.52	5.56	690314	15735136.00
2011/09/20	5.56	5.71	5.52	5.64	943509	21799110.00
2011/09/21	5.66	5.92	5.62	5.84	1045968	24939466.00
2011/09/22	5.85	5.85	5.72	5.73	908821	21441512.00
2011/09/23	5.62	5.88	5.49	5.83	1223732	28861224.00
2011/09/26	5.83	5.83	5.62	5.65	2235332	26044786.00
2011/09/27	5.65	5.77	5.51	5.62	1411647	16228264.00
2011/09/28	5.69	5.72	5.27	5.37	1374365	15488300.00
2011/09/29	5.27	5.35	4.89	5.02	2117581	21915170.00
2011/09/30	5.01	5.22	4.92	5.14	1343635	14014405.00
2011/10/10	5.14	5.21	4.97	4.99	916094	9500207.00
2011/10/11	5.15	5.24	4.91	4.95	1161112	12062821.00
2011/10/12	4.87	5.30	4.72	5.20	3266889	33433994.00
2011/10/13	5.12	5.34	5.11	5.30	2977884	31998998.00
2011/10/14	5.22	5.29	5.07	5.16	1181234	12522512.00
2011/10/17	5.16	5.33	5.13	5.33	1955891	21036018.00
2011/10/18	5.27	5.87	5.25	5.75	11869189	140287792.00
2011/10/19	5.72	5.72	5.44	5.55	6520998	74289184.00
2011/10/20	5.49	5.55	5.32	5.39	2654727	29316146.00
2011/10/21	5.43	5.50	4.84	4.84	5295894	54537532.00
2011/10/24	4.88	5.32	4.88	5.27	6441931	67727608.00
2011/10/25	5.31	5.59	5.17	5.46	6130293	68931568.00
2011/10/26	5.32	5.84	5.29	5.52	7350395	84614096.00
2011/10/27	5.52	5.79	5.39	5.72	7943334	92449912.00
2011/10/28	5.87	5.91	5.68	5.79	6614675	78068056.00
2011/10/31	5.75	6.04	5.64	5.97	6712128	80104992.00
2011/11/01	5.89	6.12	5.81	6.05	7501468	91371736.00
2011/11/02	5.87	6.47	5.82	6.31	10655292	134617776.00
2011/11/03	6.37	6.55	6.22	6.23	8589943	111523072.00
2011/11/04	6.23	6.38	6.15	6.29	4358890	55712908.00
2011/11/07	6.22	6.32	6.04	6.09	3943353	49667940.00
2011/11/08	6.08	6.32	6.07	6.15	3584815	45496756.00
2011/11/09	6.16	6.28	6.11	6.21	3510274	44381668.00
2011/11/10	6.12	6.22	6.04	6.05	3147506	39290460.00
2011/11/11	6.05	6.35	5.97	6.27	6037512	76580032.00
2011/11/14	6.28	6.69	6.28	6.60	8807624	118117880.00
2011/11/15	6.59	6.68	6.43	6.49	5239378	69782568.00
2011/11/16	6.51	6.58	6.12	6.16	6026223	77697576.00
2011/11/17	6.16	6.30	6.07	6.14	3987952	50308700.00
2011/11/18	6.06	6.16	5.80	5.86	4351436	52915784.00
2011/11/21	5.86	5.87	5.68	5.80	2525023	29727954.00
2011/11/22	5.74	5.91	5.72	5.86	2593258	31018158.00
2011/11/23	5.85	5.91	5.72	5.76	1875810	22284028.00
2011/11/24	5.71	5.78	5.45	5.60	3924216	44867904.00
2011/11/25	5.57	5.64	5.37	5.38	3425189	38542368.00
2011/11/28	5.41	5.44	5.16	5.23	3395797	36653196.00
2011/11/29	5.31	5.42	5.20	5.41	3562411	38788712.00
2011/11/30	5.42	5.42	5.09	5.12	3037359	32424914.00
2011/12/01	5.37	5.47	5.23	5.40	4477341	49375836.00
2011/12/02	5.41	5.82	5.37	5.67	6975662	80816848.00
2011/12/05	5.57	5.59	5.21	5.29	4992424	54913092.00
2011/12/06	5.26	5.48	5.17	5.46	3232455	35562560.00
2011/12/07	5.38	5.59	5.38	5.44	2623561	29516918.00
2011/12/08	5.38	5.55	5.27	5.41	2847356	31546276.00
2011/12/09	5.32	5.44	5.23	5.28	2071703	22473828.00
2011/12/12	5.27	5.28	5.05	5.06	2286036	24066290.00
2011/12/13	5.02	5.24	4.92	4.96	3292841	34088960.00
2011/12/14	4.87	4.97	4.75	4.83	1995177	19913806.00
2011/12/15	4.77	4.84	4.62	4.65	2625363	25405134.00
2011/12/16	4.70	4.83	4.56	4.83	2306532	22302894.00
2011/12/19	4.79	4.84	4.56	4.82	2149335	20875392.00
2011/12/20	4.82	4.91	4.76	4.78	1693656	16842870.00
2011/12/21	4.86	4.89	4.51	4.51	3540991	33894524.00
2011/12/22	4.46	4.47	4.04	4.05	4766788	41004040.00
2011/12/23	4.08	4.30	4.05	4.22	3009356	26053156.00
2011/12/26	4.23	4.48	4.17	4.28	2901545	25969800.00
2011/12/27	4.42	4.42	4.12	4.16	1795792	15854361.00
2011/12/28	4.11	4.21	3.96	4.19	2205700	18600774.00
2011/12/29	4.19	4.29	4.14	4.21	1367477	11899876.00
2011/12/30	4.27	4.34	4.24	4.31	1548072	13713288.00
2012/01/04	4.32	4.41	4.12	4.12	1737332	15313391.00
2012/01/05	4.10	4.14	3.69	3.74	4196517	33121214.00
2012/01/06	3.72	3.77	3.46	3.77	3188125	23847176.00
2012/01/09	3.77	4.01	3.65	4.00	4271742	34396216.00
2012/01/10	4.00	4.22	3.93	4.21	3008833	25678708.00
2012/01/11	4.23	4.34	4.16	4.24	2772289	24258454.00
2012/01/12	4.20	4.48	4.16	4.27	3085023	27734976.00
2012/01/13	4.27	4.28	4.02	4.09	2620624	22316016.00
2012/01/17	3.97	4.36	3.87	4.33	3342582	28586876.00
2012/01/18	4.34	4.40	4.18	4.24	2510259	22182038.00
2012/01/19	4.24	4.28	4.12	4.22	1569627	13632162.00
2012/01/20	4.26	4.40	4.26	4.35	2361316	21161248.00
2012/01/30	4.41	4.41	4.24	4.24	1792013	15920569.00
2012/01/31	4.26	4.32	4.20	4.27	930798	8178180.50
2012/02/01	4.29	4.30	4.17	4.19	1439416	12569276.00
2012/02/02	4.18	4.27	4.09	4.27	2272553	19657058.00
2012/02/03	4.24	4.35	4.22	4.33	2348924	20796308.00
2012/02/06	4.33	4.62	4.32	4.60	5413430	49930272.00
