300445 康斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/15	15.15	15.78	14.45	14.50	530749	32432456.00
2015/09/16	14.83	15.97	14.83	15.97	586331	36384372.00
2015/09/17	16.28	17.32	15.90	15.99	875961	58109564.00
2015/09/18	16.06	16.71	15.48	16.36	1129460	36672380.00
2015/09/21	16.22	18.02	15.86	18.02	2029046	70507928.00
2015/09/22	18.55	19.33	18.33	18.66	2808851	106459200.00
2015/09/23	18.18	19.82	17.44	19.40	3216782	124506504.00
2015/09/24	19.20	20.12	18.77	18.95	2665124	104134120.00
2015/09/25	18.77	19.21	17.04	17.13	2091562	75387992.00
2015/09/28	17.20	18.33	17.08	18.10	1505140	54009076.00
2015/09/29	17.73	18.02	17.23	17.48	1311216	46705340.00
2015/09/30	17.42	17.82	17.00	17.36	935600	32994724.00
2015/10/08	18.26	18.55	17.82	18.23	1456363	53665228.00
2015/10/09	17.98	18.43	17.93	18.43	1544711	56682460.00
2015/10/12	18.53	20.29	18.53	20.29	1991187	78934960.00
2015/10/13	20.68	21.83	20.52	21.41	3896184	167008336.00
2015/10/14	20.90	21.32	20.48	20.56	2499190	104900232.00
2015/10/15	20.33	21.66	20.33	21.47	2488992	106524952.00
2015/10/16	21.55	21.83	20.95	21.48	2585200	111461328.00
2015/10/19	21.73	21.81	20.58	20.92	1943538	82551008.00
2015/10/20	20.88	21.70	20.63	21.60	2415001	103975408.00
2015/10/21	21.82	22.58	19.42	19.70	4012382	172488480.00
2015/10/22	19.65	20.73	19.43	20.56	2492950	101061512.00
2015/10/23	20.67	21.25	20.29	21.11	2532219	106549368.00
2015/10/26	22.08	22.08	20.87	21.34	2470674	106972904.00
2015/10/27	21.08	23.47	20.83	23.42	3398700	149808304.00
2015/10/28	23.08	23.30	22.33	22.45	3091154	142047344.00
2015/10/29	23.08	23.32	21.94	22.70	1881618	85438600.00
2015/10/30	22.80	22.80	21.53	22.39	1567112	70563824.00
2015/11/02	21.83	24.32	21.58	23.08	2654287	123941944.00
2015/11/03	23.12	24.28	22.52	23.98	2568392	121195336.00
2015/11/04	23.72	25.12	23.68	25.01	3065204	151619056.00
2015/11/05	24.91	25.33	24.16	24.77	2885055	143417632.00
2015/11/06	24.82	27.03	24.82	26.76	2951707	154156320.00
2015/11/09	26.33	28.76	26.27	28.65	3708051	206988368.00
2015/11/10	28.28	31.53	28.18	31.53	3908231	236561920.00
2015/11/11	32.17	34.70	31.60	34.70	4781094	320141664.00
2015/11/12	36.08	38.18	35.08	38.18	4660255	344659008.00
2015/11/13	38.33	39.55	34.35	34.35	5792920	415397728.00
2015/11/16	32.68	34.63	31.94	33.49	3761543	251123360.00
2015/11/17	34.13	34.82	31.73	31.98	3976910	265787888.00
2015/11/18	31.83	33.08	29.83	30.10	3468163	219690912.00
2015/11/19	30.38	32.30	30.14	32.30	3235445	201348304.00
2015/11/20	31.89	32.79	30.83	31.85	3343237	212492608.00
2015/11/23	31.68	31.78	30.15	30.23	2305332	143543888.00
2015/11/24	30.33	33.27	30.18	33.27	3379580	215968576.00
2015/11/25	33.81	33.88	32.33	32.77	3368220	223226720.00
2015/11/26	32.37	34.22	32.08	32.42	3296069	221036944.00
2015/11/27	31.86	33.08	29.33	29.76	2853780	181387136.00
2015/11/30	29.43	31.44	27.65	30.33	3358850	201847280.00
2015/12/01	30.02	31.22	27.83	29.09	3283687	198326768.00
2015/12/02	28.54	28.98	26.33	27.73	2294623	127345256.00
2015/12/03	27.98	29.79	27.83	29.60	2316560	134894192.00
2015/12/04	29.60	30.33	28.92	29.34	2284160	136517824.00
2015/12/07	29.55	30.57	29.03	30.32	1973308	118690696.00
2015/12/08	29.83	30.00	28.83	29.08	1926439	113608392.00
2015/12/09	28.80	29.23	27.50	27.75	1658138	94038560.00
2015/12/10	27.83	28.27	27.53	27.74	1441148	80771048.00
2015/12/11	27.59	28.52	27.49	27.87	1194540	67095604.00
2015/12/14	27.42	28.82	26.83	28.82	1400282	78403992.00
2015/12/15	28.79	30.05	28.78	29.34	2004322	119580152.00
2015/12/16	29.34	29.85	29.16	29.39	1456155	86546256.00
2015/12/17	29.64	31.08	29.43	30.88	2196765	134911136.00
2015/12/18	30.90	33.02	30.83	31.16	2924201	187416272.00
2015/12/21	31.03	31.03	29.93	30.41	1793284	109603688.00
2015/12/22	30.80	30.83	30.13	30.61	1009900	61954428.00
2015/12/23	30.50	31.47	29.89	30.70	1932976	119247680.00
2015/12/24	30.53	30.54	29.50	30.31	1036455	62636288.00
2015/12/25	30.34	31.33	29.98	31.13	1079282	66033608.00
2015/12/28	30.98	31.37	29.53	29.53	1646650	101369800.00
2015/12/29	29.08	29.43	28.58	29.24	964716	56285152.00
2015/12/30	29.24	29.68	29.03	29.26	790174	46642108.00
2015/12/31	29.46	29.82	28.72	28.72	762250	44814304.00
2016/01/04	28.68	28.68	25.83	25.83	1139126	60841480.00
2016/01/05	24.23	25.67	23.23	24.37	1524841	75068968.00
2016/01/06	24.83	25.18	23.68	25.13	1225606	60843152.00
2016/01/07	24.58	24.58	22.60	22.60	390900	18193844.00
2016/01/08	22.93	23.83	20.58	21.83	1657512	74425976.00
2016/01/11	21.38	22.31	19.63	19.63	1404293	59678496.00
2016/01/12	19.68	20.48	19.65	20.41	1319832	53539676.00
2016/01/13	20.49	20.82	19.59	19.62	1081149	44203448.00
2016/01/14	18.83	21.08	18.39	20.91	1198499	48080428.00
2016/01/15	20.73	21.09	19.63	19.81	878575	36133536.00
2016/01/18	19.98	20.98	19.33	20.53	749890	30843172.00
2016/01/19	20.42	21.40	20.11	21.38	1161050	48764504.00
2016/01/20	21.23	21.93	20.98	21.28	1044186	45032704.00
2016/01/21	21.08	21.80	20.03	20.03	1212146	51633432.00
2016/01/22	20.33	20.77	19.33	20.38	1179783	48297536.00
2016/01/25	20.71	21.82	20.48	21.03	1509304	64302924.00
2016/01/26	20.83	21.47	18.98	19.68	1667411	69356256.00
2016/01/27	19.68	20.08	17.85	19.41	1259207	48293472.00
2016/01/28	19.12	20.10	18.33	18.63	1126765	44088880.00
2016/01/29	18.65	19.83	18.63	19.55	931670	36351868.00
2016/02/01	19.63	19.68	18.83	19.28	666987	26098852.00
2016/02/02	19.28	20.32	19.14	20.25	811721	32800956.00
2016/02/03	19.73	20.28	19.58	20.18	630785	25274654.00
2016/02/04	20.15	21.03	20.08	20.77	1059456	44195044.00
2016/02/05	21.05	21.07	20.37	20.52	634908	26486018.00
2016/02/15	19.77	20.19	19.11	20.07	843287	33537166.00
2016/02/16	20.13	21.09	20.08	21.09	1381757	58126304.00
2016/02/17	20.85	21.92	20.83	21.88	1823781	78747776.00
2016/02/18	22.21	22.57	21.33	21.38	1425883	62963280.00
2016/02/19	21.28	21.93	21.23	21.75	1222733	53268108.00
2016/02/22	21.98	22.56	21.89	22.50	1326052	59401076.00
2016/02/23	22.43	22.49	21.59	21.94	1126231	49839108.00
2016/02/24	21.63	22.20	21.34	22.14	1230829	54021180.00
2016/02/25	21.85	22.02	19.91	19.91	1243933	52413324.00
2016/02/26	20.00	20.32	18.33	19.07	1187005	46341368.00
2016/02/29	18.86	18.86	17.15	17.63	1217138	43024812.00
2016/03/01	17.62	18.17	17.14	18.07	1283823	45977336.00
2016/03/02	18.17	19.03	17.60	18.91	1538189	57037276.00
2016/03/03	19.24	19.31	18.58	18.63	1193458	45530080.00
2016/03/04	18.63	18.68	16.93	17.19	1063000	38098372.00
2016/03/07	17.33	18.18	17.27	17.55	1080201	38687852.00
2016/03/08	17.28	18.23	16.08	18.13	1056530	36680088.00
2016/03/09	17.58	18.87	17.33	18.13	1160249	42506632.00
2016/03/10	17.92	18.26	17.58	17.59	671749	24351052.00
2016/03/11	17.33	17.98	16.98	17.89	680709	24091414.00
2016/03/14	18.05	19.03	18.05	18.74	1228054	46364296.00
2016/03/15	18.63	18.76	17.92	18.18	819221	30439560.00
2016/03/16	18.34	19.02	17.38	18.19	1011599	37666428.00
2016/03/17	18.42	19.10	18.28	18.98	1178412	44731096.00
2016/03/18	19.08	20.47	18.84	20.13	1598053	63634152.00
2016/03/21	20.32	21.27	20.32	21.27	1834266	76914856.00
2016/03/22	21.18	22.02	20.69	20.99	1644799	70361288.00
2016/03/23	20.85	23.11	20.85	21.98	1789269	78029768.00
2016/03/24	21.57	21.73	21.10	21.12	1614521	69782624.00
2016/03/25	20.88	21.12	20.48	20.80	1012832	42516696.00
2016/03/28	20.89	21.33	20.11	20.18	1051679	44065160.00
2016/03/29	20.26	20.40	19.25	19.56	1100872	43665400.00
2016/03/30	19.88	21.22	19.88	21.13	1265844	52069768.00
2016/03/31	21.20	21.79	21.14	21.63	1666331	72003656.00
2016/04/01	21.47	21.47	20.50	21.03	1248151	52659996.00
2016/04/05	21.03	21.80	20.84	21.65	1473712	63717448.00
2016/04/06	21.62	22.12	21.38	21.96	1597142	70252320.00
2016/04/07	22.06	22.06	21.18	21.27	1525189	66326620.00
2016/04/08	20.97	21.08	20.50	21.06	1277023	53371488.00
2016/04/11	21.27	22.00	21.22	22.00	1901177	83271424.00
2016/04/12	22.02	24.22	21.85	24.22	4555124	211008944.00
2016/04/13	24.58	25.30	23.57	24.05	4426839	217010272.00
2016/04/14	24.38	24.64	23.84	24.30	2656022	129574544.00
2016/04/15	24.29	24.30	23.49	23.77	1988958	95639976.00
2016/04/18	23.34	23.34	22.55	22.80	2136063	98201640.00
2016/04/19	23.03	23.23	22.83	23.19	1388752	64573016.00
2016/04/20	23.22	23.27	20.93	21.42	2269279	100171656.00
2016/04/21	21.18	21.93	21.08	21.18	1425745	61921376.00
2016/04/22	21.20	21.54	20.78	21.37	1146292	48916044.00
2016/04/25	21.32	21.32	20.83	21.28	915937	38973356.00
2016/04/26	21.81	22.98	21.51	22.40	2117611	95361592.00
2016/04/27	22.42	22.42	21.79	21.88	1457250	64719408.00
2016/04/28	21.88	22.32	21.44	22.26	1366377	60211468.00
2016/04/29	22.23	22.29	22.00	22.06	1039808	46459912.00
2016/05/03	22.10	22.94	21.92	22.93	1482555	67587552.00
2016/05/04	22.73	23.48	22.58	22.95	1723935	80229456.00
2016/05/05	23.08	24.05	22.88	24.03	2156699	102750232.00
2016/05/06	24.05	24.42	22.38	22.38	2573381	121353400.00
2016/05/09	22.13	22.13	21.33	21.52	1273907	55602492.00
2016/05/10	21.57	21.77	21.18	21.35	1065946	46243520.00
2016/05/11	21.53	21.67	20.88	21.09	1045432	44816116.00
2016/05/12	20.55	20.60	19.61	20.50	1037551	42263524.00
2016/05/13	20.50	20.81	20.09	20.31	707465	29313726.00
2016/05/16	20.43	21.42	20.33	21.39	766983	32201176.00
2016/05/17	21.43	21.82	21.13	21.60	894869	38725196.00
2016/05/18	21.26	21.26	19.98	20.35	1110458	45894816.00
2016/05/19	20.38	21.08	20.38	20.62	779537	32715790.00
2016/05/20	20.52	21.08	20.30	21.07	613048	25623356.00
2016/05/23	21.18	21.67	21.18	21.46	996752	43085460.00
2016/05/24	21.31	21.98	21.10	21.92	1225235	53184944.00
2016/05/25	22.08	22.86	21.88	21.93	1825622	82329848.00
2016/05/26	22.28	23.62	21.77	23.46	2736175	125132120.00
2016/05/27	23.28	23.38	23.02	23.06	1692032	79123896.00
2016/05/30	23.32	23.56	22.83	22.94	1356847	63613180.00
2016/05/31	22.68	25.25	22.68	25.25	3255810	159097536.00
2016/06/01	26.07	26.87	25.37	26.79	9540221	250823408.00
2016/06/02	26.52	28.95	25.93	28.31	8450908	230313840.00
2016/06/03	27.72	28.20	26.80	26.81	7416269	205349296.00
2016/06/06	26.59	27.27	26.38	26.92	4414100	119201688.00
2016/06/07	26.92	27.46	26.70	27.36	4190240	114419056.00
2016/06/08	27.25	27.28	26.17	26.52	4171114	111736520.00
2016/06/13	25.82	25.97	23.86	23.86	4366376	110270768.00
2016/06/14	23.65	24.39	23.20	24.35	2512163	60589876.00
2016/06/15	23.95	25.72	23.73	25.21	3006341	75819992.00
2016/06/16	25.36	25.36	24.62	24.81	2880106	72162168.00
2016/06/17	25.06	26.16	24.87	25.57	3531192	91333504.00
2016/06/20	25.57	26.16	24.68	26.08	3173445	81912648.00
2016/06/21	26.13	26.95	25.02	25.21	4666337	122541664.00
2016/06/22	25.24	27.41	25.24	26.98	6454317	171959216.00
2016/06/23	26.78	27.32	26.04	26.37	4751136	127026192.00
2016/06/24	26.43	27.06	25.17	26.50	4918967	129815072.00
2016/06/27	26.07	27.64	25.78	27.39	4868424	132504688.00
2016/06/28	27.17	29.51	26.79	29.27	8001425	225697104.00
2016/06/29	29.24	29.24	28.21	28.66	6269185	180290416.00
2016/06/30	28.57	28.76	28.05	28.32	3426467	97701680.00
2016/07/01	28.23	28.52	27.34	27.64	3871415	108409624.00
2016/07/04	27.50	28.34	27.37	28.15	2958182	83455312.00
2016/07/05	28.26	28.47	27.83	27.99	3211595	90463816.00
2016/07/06	27.88	28.66	27.88	28.66	3651888	103963976.00
2016/07/07	28.67	30.21	28.17	29.76	6347459	186015296.00
2016/07/08	29.48	32.70	29.32	30.56	7690262	240017440.00
2016/07/11	30.82	30.89	28.87	28.99	4677998	139740704.00
2016/07/12	28.87	28.98	27.71	28.69	3670206	104618856.00
2016/07/13	28.53	29.57	28.53	28.89	2807404	82226080.00
2016/07/14	28.82	29.59	28.78	29.11	2467775	72497008.00
2016/07/15	29.17	29.37	28.34	28.77	2726809	78249968.00
2016/07/18	28.77	29.05	27.65	27.97	2456516	69547120.00
2016/07/19	27.92	28.57	27.92	28.37	1959424	55662180.00
2016/07/20	28.37	28.62	28.06	28.41	1683860	48017140.00
2016/07/21	28.42	28.61	28.15	28.19	1758401	50135368.00
2016/07/22	28.26	28.42	27.07	27.37	2600363	72291848.00
2016/07/25	27.24	27.53	26.87	27.15	1504328	41019548.00
2016/07/26	27.08	28.07	27.07	27.91	1736208	48393620.00
2016/07/27	27.77	28.18	25.37	25.76	3281280	87535224.00
2016/07/28	25.50	25.97	24.97	25.75	1753477	44968836.00
2016/07/29	25.67	25.81	24.99	25.40	1318051	33573392.00
2016/08/01	25.32	26.06	24.17	25.47	2066962	51682964.00
2016/08/02	25.31	25.75	25.18	25.68	858177	22044236.00
2016/08/03	25.69	25.85	25.39	25.76	817592	21121280.00
2016/08/04	25.62	25.86	25.10	25.73	1597406	40949424.00
2016/08/05	25.73	25.73	25.30	25.33	1070600	27439474.00
2016/08/08	25.28	25.41	24.79	25.34	1097337	27635700.00
2016/08/09	25.33	26.04	25.33	25.96	1812461	47008136.00
2016/08/10	25.96	26.05	25.69	25.79	1147302	29816592.00
2016/08/11	25.86	26.02	25.37	25.44	1358048	35151268.00
2016/08/12	25.43	25.66	25.14	25.62	841749	21549846.00
2016/08/15	25.75	26.47	25.49	26.41	1755578	46021320.00
2016/08/16	26.49	26.88	26.37	26.65	1507406	40359428.00
2016/08/17	26.75	26.81	26.49	26.66	1339723	35855236.00
2016/08/18	26.58	26.82	26.47	26.58	1394740	37325792.00
2016/08/19	26.49	26.73	26.47	26.68	1099786	29379214.00
2016/08/22	26.79	26.79	25.95	26.01	1151006	30409274.00
2016/08/23	25.92	26.36	25.87	26.08	784930	20595338.00
2016/08/24	26.11	28.13	26.11	27.28	5314281	146822848.00
2016/08/25	27.23	27.23	26.22	26.76	2422814	64727320.00
2016/08/26	26.57	27.25	26.57	26.68	1664383	45058084.00
2016/08/29	26.60	27.32	26.38	27.19	1613908	43604620.00
2016/08/30	27.22	27.42	26.68	26.79	1645488	44820496.00
2016/08/31	26.91	27.02	26.26	26.69	1544345	41129000.00
2016/09/01	26.67	26.97	26.47	26.60	1504847	40468540.00
2016/09/02	26.97	27.74	26.57	27.40	3982345	109223672.00
2016/09/05	27.27	27.56	26.87	27.02	2264397	62065652.00
2016/09/06	26.88	27.53	26.52	27.51	2375210	64691200.00
2016/09/07	27.40	28.35	27.38	28.07	4160208	116418768.00
2016/09/08	28.07	28.24	27.62	27.84	2260093	63096988.00
2016/09/09	27.84	28.03	27.12	27.32	2216451	61381468.00
2016/09/12	26.71	26.71	25.47	25.50	3070678	80439296.00
2016/09/13	25.57	25.82	25.38	25.59	2103142	54067524.00
2016/09/14	25.37	25.85	25.37	25.56	1255024	32280438.00
2016/09/19	25.46	25.95	25.46	25.78	999279	25879828.00
2016/09/20	25.81	26.59	25.70	26.20	2012469	53125820.00
2016/09/21	26.03	26.27	25.87	26.09	1296581	33942960.00
2016/09/22	26.27	26.56	26.09	26.12	827423	21828920.00
2016/09/23	26.15	26.45	25.90	26.09	991200	26078944.00
2016/09/26	26.07	26.09	25.37	25.40	1091900	28224888.00
2016/09/27	25.27	25.87	25.27	25.84	876010	22538068.00
2016/09/28	25.84	25.94	25.57	25.67	837950	21666944.00
2016/09/29	25.63	26.36	25.63	25.84	797885	20775356.00
2016/09/30	25.94	26.07	25.78	26.01	616601	16076833.00
2016/10/10	26.18	26.75	26.08	26.72	1452341	38667448.00
2016/10/11	26.68	27.04	26.68	27.00	1734642	46830720.00
2016/10/12	27.00	27.29	26.77	27.05	1314152	35624744.00
2016/10/13	26.87	28.23	26.86	28.22	3565368	98728592.00
2016/10/14	27.99	28.53	27.87	28.37	4343333	123223696.00
2016/10/17	28.36	28.40	27.90	28.22	3277210	92711192.00
2016/10/18	28.22	28.42	28.03	28.24	4413075	125272800.00
2016/10/19	28.32	28.36	28.17	28.25	2194470	62256308.00
2016/10/20	28.29	28.36	28.19	28.27	1837462	52179688.00
2016/10/21	28.30	28.96	28.12	28.42	4547755	129789832.00
2016/10/24	28.44	28.52	28.12	28.26	3062289	86849032.00
2016/10/25	28.19	28.57	28.12	28.36	2049314	58297036.00
2016/10/26	28.36	28.46	27.88	27.92	1852754	52231940.00
2016/10/27	28.07	28.11	27.77	27.92	1165204	32669674.00
2016/10/28	27.82	28.07	27.51	27.84	1725390	48158484.00
2016/10/31	27.61	27.95	27.50	27.53	980557	27229680.00
2016/11/01	27.65	28.15	27.47	28.03	1433327	40171592.00
2016/11/02	27.90	28.32	27.87	28.13	2145422	60662864.00
2016/11/03	27.88	28.75	27.80	28.37	3140210	89435464.00
2016/11/04	28.35	29.48	28.27	29.27	4834488	141277104.00
2016/11/07	29.46	30.35	28.77	29.06	4905433	146371008.00
2016/11/08	29.04	29.47	28.77	29.12	2919580	85482488.00
2016/11/09	29.17	29.77	28.20	28.93	4119985	119440616.00
2016/11/10	29.17	31.84	29.07	31.84	9651467	297148704.00
2016/11/11	32.67	32.75	31.13	31.57	9136270	291923680.00
2016/11/14	31.77	33.85	31.38	33.37	9958529	327260512.00
2016/11/15	32.92	33.22	32.07	32.73	4407728	144362976.00
2016/11/16	32.74	33.36	31.45	32.27	4533179	147715136.00
2016/11/17	32.02	32.60	31.13	32.08	3766085	120214784.00
2016/11/18	32.04	35.30	32.04	34.25	10248924	350622272.00
2016/11/21	33.42	35.25	33.05	33.37	11103457	380760576.00
2016/11/22	33.42	36.62	32.42	35.85	8920598	311717760.00
2016/11/23	35.20	36.75	34.47	35.01	10302845	370039584.00
2016/11/24	34.67	35.75	33.38	33.97	5712078	197454960.00
2016/11/25	33.97	34.10	32.12	33.17	3819985	126688744.00
2016/11/28	33.25	34.44	33.06	33.82	3970020	135324112.00
2016/11/29	33.95	35.61	33.95	35.15	5491590	193557600.00
2016/11/30	35.87	38.68	35.37	38.68	4130442	159094544.00
2016/12/01	40.87	40.87	34.80	34.80	18208319	648786240.00
2016/12/02	32.87	33.66	31.31	31.31	10126441	326477760.00
2016/12/05	30.45	30.86	29.57	29.74	5085728	154682624.00
2016/12/06	29.86	30.77	29.86	30.07	3902726	118723928.00
2016/12/07	30.06	30.62	29.89	30.47	3023600	91748904.00
2016/12/08	30.67	30.73	29.82	29.85	2753019	83307560.00
2016/12/09	29.99	30.08	29.22	29.25	2670705	79556536.00
2016/12/12	29.37	29.37	26.38	26.87	4580299	127895680.00
2016/12/13	27.02	27.64	26.75	27.49	2504880	68530288.00
2016/12/14	27.51	27.73	26.79	26.87	1921640	52618488.00
2016/12/15	27.01	27.60	26.97	27.26	1524020	41911484.00
2016/12/16	27.37	28.87	27.23	28.47	3403875	96332752.00
2016/12/19	28.48	28.83	27.95	28.30	1738917	49610952.00
2016/12/20	28.17	28.80	28.17	28.69	1468164	42094392.00
2016/12/21	28.85	28.94	28.57	28.85	1539596	44499960.00
2016/12/22	28.92	29.05	28.44	28.79	1650411	47703300.00
2016/12/23	28.66	28.84	27.57	27.72	1702842	47937540.00
2016/12/26	27.47	28.35	26.75	28.12	1645926	45657416.00
2016/12/27	28.07	29.06	28.07	28.57	2664835	76791464.00
2016/12/28	28.57	29.15	28.17	28.35	2155700	62280780.00
2016/12/29	28.09	28.64	28.06	28.10	1859789	52831056.00
2016/12/30	28.34	29.07	28.34	28.47	1532513	44128300.00
2017/01/03	28.48	29.02	28.48	28.83	1599299	46303260.00
2017/01/04	28.77	29.23	28.73	28.97	1512844	44139692.00
2017/01/05	28.97	29.00	28.58	28.62	1005900	29018904.00
2017/01/06	28.57	28.64	27.87	27.87	2725612	77022264.00
2017/01/09	27.68	28.43	27.29	28.29	1484133	41720612.00
2017/01/10	28.35	28.96	28.32	28.59	1607276	46335792.00
2017/01/11	28.75	29.05	27.37	27.65	1453226	41304600.00
2017/01/12	27.79	28.21	27.17	27.24	1103584	30625180.00
2017/01/13	27.45	27.45	26.17	26.54	1644055	43978972.00
