601599 鹿港文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/27	3.76	3.78	3.61	3.68	4542545	36250744.00
2013/02/28	3.64	3.77	3.64	3.76	2963437	23882380.00
2013/03/01	3.72	3.98	3.72	3.91	10591883	89429296.00
2013/03/04	3.83	3.92	3.73	3.79	5602115	46572576.00
2013/03/05	3.81	4.05	3.81	4.03	5419568	46316920.00
2013/03/06	4.06	4.26	3.98	4.14	5551683	49890156.00
2013/03/07	4.18	4.32	4.12	4.23	4905149	44577216.00
2013/03/08	4.31	4.31	4.07	4.07	4914619	43838924.00
2013/03/11	4.07	4.18	4.06	4.11	2701522	24025238.00
2013/03/12	4.11	4.17	3.74	3.78	9618118	81915416.00
2013/03/13	3.82	3.82	3.48	3.77	4852211	38664144.00
2013/03/14	3.75	3.83	3.70	3.75	1675590	13720852.00
2013/03/15	3.78	3.91	3.71	3.75	3860430	31843518.00
2013/03/18	3.78	3.86	3.74	3.76	1426394	11725818.00
2013/03/19	3.85	3.91	3.77	3.89	3191052	26606058.00
2013/03/20	3.88	4.03	3.84	3.99	2428515	20787132.00
2013/03/21	4.01	4.15	3.94	4.08	2603369	22933342.00
2013/03/22	4.08	4.16	4.01	4.09	1672667	14741562.00
2013/03/25	4.13	4.13	4.01	4.06	2140499	18687708.00
2013/03/26	4.06	4.06	3.93	3.98	2143014	18375540.00
2013/03/27	3.96	4.28	3.96	4.09	4884914	43299576.00
2013/03/28	4.14	4.15	3.99	4.03	2437151	21324418.00
2013/03/29	4.05	4.11	3.98	4.03	2902690	25372972.00
2013/04/01	3.96	4.21	3.96	4.07	2349766	20804164.00
2013/04/02	4.04	4.16	4.04	4.05	2178032	19204652.00
2013/04/03	4.06	4.27	3.92	4.01	2751211	23844574.00
2013/04/08	3.98	4.02	3.82	4.01	2228277	18921200.00
2013/04/09	4.01	4.13	4.01	4.03	2259701	19772120.00
2013/04/10	4.01	4.10	4.01	4.08	1512511	13209378.00
2013/04/11	4.08	4.18	4.06	4.10	1856718	16510810.00
2013/04/12	4.06	4.12	4.01	4.04	1319549	11524965.00
2013/04/15	4.08	4.08	3.96	4.02	1105309	9619315.00
2013/04/16	3.99	4.06	3.90	4.05	1968550	16893606.00
2013/04/17	4.05	4.06	3.94	4.00	1163255	10039308.00
2013/04/18	3.97	4.01	3.94	3.98	1060841	9113733.00
2013/04/19	3.98	4.07	3.98	4.00	2016776	17545864.00
2013/04/22	3.98	4.02	3.98	4.01	2035507	17579920.00
2013/04/23	4.03	4.13	4.01	4.10	4068973	35723412.00
2013/04/24	4.12	4.33	4.10	4.32	8059452	73591296.00
2013/04/25	4.31	4.44	4.21	4.27	4874623	45384596.00
2013/04/26	4.26	4.33	4.22	4.26	1747078	16039633.00
2013/05/02	4.24	4.48	4.24	4.47	4719292	44670672.00
2013/05/03	4.47	4.60	4.46	4.56	4662652	45300616.00
2013/05/06	4.55	4.61	4.49	4.51	3088946	30046544.00
2013/05/07	4.54	4.58	4.45	4.57	1949374	18905350.00
2013/05/08	4.58	4.70	4.55	4.61	2439785	24169092.00
2013/05/09	4.61	4.61	4.46	4.47	2565543	24841484.00
2013/05/10	4.47	4.54	4.38	4.53	1937109	18582816.00
2013/05/13	4.48	4.56	4.33	4.40	3901345	36768320.00
2013/05/14	4.40	4.47	4.30	4.47	2250126	21063408.00
2013/05/15	4.46	4.48	4.38	4.43	1285192	12195335.00
2013/05/16	4.42	4.54	4.32	4.45	2714227	25657676.00
2013/05/17	4.44	4.49	4.36	4.41	1906019	17961226.00
2013/05/20	4.40	4.68	4.38	4.62	3983051	38772764.00
2013/05/21	4.62	4.78	4.58	4.78	3953428	39882396.00
2013/05/22	4.75	4.78	4.67	4.68	2324172	23348848.00
2013/05/23	4.70	4.83	4.66	4.70	3939249	40008184.00
2013/05/24	4.74	4.78	4.62	4.74	2768960	27763628.00
2013/05/27	4.76	4.92	4.75	4.84	2188640	22594910.00
2013/05/28	4.86	4.87	4.76	4.79	2260439	23082288.00
2013/05/29	4.79	4.84	4.76	4.78	1221452	12473357.00
2013/05/30	4.78	5.00	4.77	4.90	2617507	26980288.00
2013/05/31	4.89	5.08	4.89	4.92	2970748	31433758.00
2013/06/03	4.92	4.98	4.84	4.84	1797792	18627118.00
2013/06/04	4.84	4.84	4.70	4.76	2232973	22536904.00
2013/06/05	4.78	4.79	4.71	4.78	1187833	11987993.00
2013/06/06	4.77	4.79	4.51	4.51	2212800	21776984.00
2013/06/07	4.46	4.53	4.28	4.35	4352023	40597432.00
2013/06/13	4.34	4.56	4.17	4.50	3088019	29002772.00
2013/06/14	4.50	4.65	4.46	4.52	1693303	16456175.00
2013/06/17	4.49	4.65	4.48	4.52	2502599	24337352.00
2013/06/18	4.52	4.54	4.28	4.31	3032655	28224308.00
2013/06/19	4.29	4.40	4.28	4.37	1079001	9974410.00
2013/06/20	4.37	4.47	4.10	4.14	3149402	28647892.00
2013/06/21	4.08	4.08	3.69	3.75	5102661	41439284.00
2013/06/24	3.70	3.73	3.37	3.40	4008976	30703472.00
2013/06/25	3.29	3.39	3.04	3.23	9336034	64354156.00
2013/06/26	3.18	3.34	3.16	3.23	4876374	34381664.00
2013/06/27	3.21	3.28	3.06	3.09	4625256	32120188.00
2013/06/28	3.15	3.22	3.05	3.07	3328074	22763872.00
2013/07/01	3.12	3.27	3.09	3.24	3026709	21059326.00
2013/07/02	3.25	3.27	3.13	3.23	2901950	20257316.00
2013/07/03	3.24	3.24	3.07	3.20	2679977	18549498.00
2013/07/04	3.20	3.25	3.12	3.16	4261017	29608596.00
2013/07/05	3.18	3.40	3.13	3.19	4122537	29070052.00
2013/07/08	3.17	3.17	2.86	2.87	2844345	18688668.00
2013/07/09	2.88	2.99	2.84	2.96	2072499	13338461.00
2013/07/10	2.97	3.02	2.94	3.00	1902916	12454473.00
2013/07/11	3.01	3.14	3.01	3.11	2849061	19282436.00
2013/07/12	3.11	3.19	3.08	3.12	2582274	17772666.00
2013/07/15	3.13	3.16	3.06	3.13	1685493	11494489.00
2013/07/16	3.13	3.17	3.11	3.16	2209372	15202017.00
2013/07/17	3.17	3.30	3.10	3.28	3735351	26010012.00
2013/07/18	3.41	3.61	3.36	3.60	11909445	89791712.00
2013/07/19	3.47	3.57	3.42	3.45	5721350	43264968.00
2013/07/22	3.41	3.58	3.31	3.56	3709981	27595044.00
2013/07/23	3.53	3.79	3.50	3.57	4819978	37907212.00
2013/07/24	3.57	3.57	3.42	3.51	2698210	20416460.00
2013/07/25	3.51	3.54	3.39	3.40	2209910	16605113.00
2013/07/26	3.40	3.58	3.31	3.57	2467889	18444988.00
2013/07/29	3.57	3.65	3.49	3.64	2162349	16671702.00
2013/07/30	3.68	3.77	3.56	3.67	2991913	23763380.00
2013/07/31	3.66	3.72	3.58	3.58	1701714	13439963.00
2013/08/01	3.55	3.63	3.55	3.63	1433579	11158348.00
2013/08/02	3.63	3.67	3.56	3.57	1471890	11472899.00
2013/08/05	3.57	3.58	3.48	3.53	1783011	13631963.00
2013/08/06	3.56	3.59	3.50	3.51	2082659	15947945.00
2013/08/07	3.50	3.55	3.39	3.43	3340705	25090664.00
2013/08/08	3.44	3.44	3.33	3.39	2223881	16314706.00
2013/08/09	3.41	3.42	3.34	3.40	2055819	15165200.00
2013/08/12	3.40	3.60	3.38	3.56	3762632	28313304.00
2013/08/13	3.55	3.55	3.47	3.53	3372427	25598244.00
2013/08/14	3.51	3.55	3.47	3.48	2221747	16899956.00
2013/08/15	3.48	3.48	3.28	3.29	4598168	33601440.00
2013/08/16	3.30	3.37	3.17	3.21	4348492	31224164.00
2013/08/19	3.20	3.26	3.17	3.25	2036859	14309627.00
2013/08/20	3.23	3.26	3.16	3.21	1975117	13837954.00
2013/08/21	3.21	3.21	3.11	3.19	3112174	21409074.00
2013/08/22	3.19	3.23	3.16	3.21	1960680	13672273.00
2013/08/23	3.20	3.24	3.13	3.17	2133268	14870257.00
2013/08/26	3.14	3.27	3.14	3.25	2269368	16005144.00
2013/08/27	3.25	3.32	3.22	3.31	2155144	15374824.00
2013/08/28	3.30	3.35	3.24	3.29	2204746	15757138.00
2013/08/29	3.29	3.31	3.27	3.29	2972157	21222110.00
2013/08/30	3.30	3.31	3.21	3.26	2219388	15819942.00
2013/09/02	3.26	3.31	3.25	3.27	1793028	12751640.00
2013/09/03	3.28	3.44	3.26	3.36	5003300	36446264.00
2013/09/04	3.35	3.42	3.32	3.40	4120577	30070506.00
2013/09/05	3.37	3.41	3.34	3.40	2378531	17469450.00
2013/09/06	3.39	3.42	3.36	3.41	2101091	15479653.00
2013/09/09	3.54	3.70	3.50	3.59	12683989	98876688.00
2013/09/10	3.53	3.57	3.46	3.55	5264897	39993232.00
2013/09/11	3.51	3.57	3.44	3.52	4707617	35691548.00
2013/09/12	3.52	3.63	3.47	3.62	4973349	38265828.00
2013/09/13	3.58	3.68	3.57	3.66	4341706	34033640.00
2013/09/16	3.69	3.69	3.52	3.52	3894172	30357960.00
2013/09/17	3.53	3.55	3.46	3.47	2750486	20811722.00
2013/09/18	3.52	3.56	3.46	3.54	1339336	10185935.00
2013/09/23	3.54	3.59	3.50	3.58	2294630	17687404.00
2013/09/24	3.58	3.61	3.51	3.53	1820455	14053901.00
2013/09/25	3.53	3.53	3.44	3.46	2591498	19538750.00
2013/09/26	3.46	3.46	3.32	3.34	1795963	13292491.00
2013/09/27	3.32	3.38	3.30	3.31	1154990	8379910.00
2013/09/30	3.31	3.37	3.30	3.31	1274380	9207981.00
2013/10/08	3.36	3.54	3.31	3.49	3221449	24029952.00
2013/10/09	3.48	3.70	3.44	3.68	4877104	37938364.00
2013/10/10	3.70	3.70	3.52	3.56	4072264	31829476.00
2013/10/11	3.57	3.77	3.57	3.74	6364694	50903736.00
2013/10/14	4.12	4.14	3.87	3.92	14762521	126274872.00
2013/10/15	3.71	3.81	3.63	3.65	10326084	82487824.00
2013/10/16	3.65	3.65	3.51	3.54	4534450	35129228.00
2013/10/17	3.56	3.63	3.51	3.52	2838674	21903220.00
2013/10/18	3.54	3.58	3.45	3.47	3146005	23914356.00
2013/10/21	3.48	3.55	3.46	3.53	2728686	20762170.00
2013/10/22	3.52	3.57	3.47	3.50	3718411	28328856.00
2013/10/23	3.55	3.55	3.35	3.36	2934712	21902576.00
2013/10/24	3.34	3.39	3.33	3.37	1723083	12591456.00
2013/10/25	3.38	3.40	3.21	3.36	3459224	24904484.00
2013/10/28	3.35	3.35	3.25	3.27	1850938	13244553.00
2013/10/29	3.25	3.29	3.06	3.11	2923611	20238318.00
2013/10/30	3.07	3.17	3.06	3.15	1959000	13367146.00
2013/10/31	3.15	3.15	3.10	3.10	1458013	9935086.00
2013/11/01	3.11	3.13	3.08	3.12	1619929	11001759.00
2013/11/04	3.11	3.16	3.11	3.14	1121504	7690769.00
2013/11/05	3.15	3.26	3.11	3.24	2231612	15569117.00
2013/11/06	3.24	3.27	3.18	3.22	1848699	13020760.00
2013/11/07	3.21	3.21	3.11	3.13	1179064	8119708.00
2013/11/08	3.12	3.14	3.00	3.10	1818097	12278230.00
2013/11/11	3.06	3.11	2.96	3.06	2146696	14248950.00
2013/11/12	3.05	3.12	3.03	3.11	2247562	15129923.00
2013/11/13	3.11	3.11	3.01	3.04	1687999	11330345.00
2013/11/14	3.04	3.08	2.97	3.03	1859966	12360136.00
2013/11/15	3.05	3.13	3.01	3.11	3145246	21297152.00
2013/11/18	3.11	3.16	3.09	3.15	2649292	18178156.00
2013/11/19	3.18	3.18	3.13	3.16	2383648	16416343.00
2013/11/20	3.16	3.18	3.14	3.17	2255185	15561539.00
2013/11/21	3.17	3.18	3.10	3.12	2498029	17086144.00
2013/11/22	3.11	3.14	3.10	3.13	1891978	12895500.00
2013/11/25	3.13	3.33	3.08	3.22	5753340	40151304.00
2013/11/26	3.21	3.23	3.16	3.17	2185007	15259435.00
2013/11/27	3.16	3.24	3.15	3.23	1974737	13858321.00
2013/11/28	3.23	3.29	3.21	3.22	3934229	27947060.00
2013/11/29	3.22	3.24	3.18	3.22	2515248	17591212.00
2013/12/02	3.12	3.17	2.96	3.03	4447477	29910684.00
2013/12/03	3.01	3.12	2.99	3.11	2078674	13960504.00
2013/12/04	3.06	3.19	3.06	3.17	1977117	13677832.00
2013/12/05	3.14	3.30	3.14	3.25	3317227	23469650.00
2013/12/06	3.26	3.27	3.20	3.24	1690660	11932644.00
2013/12/09	3.28	3.29	3.23	3.25	1437122	10198221.00
2013/12/10	3.26	3.27	3.23	3.24	1737502	12320966.00
2013/12/11	3.24	3.25	3.17	3.24	2421799	16990376.00
2013/12/12	3.24	3.26	3.22	3.25	1529091	10792033.00
2013/12/13	3.25	3.27	3.23	3.25	1515239	10718933.00
2013/12/16	3.25	3.27	3.20	3.23	1795438	12660831.00
2013/12/17	3.22	3.24	3.16	3.22	1727599	12042076.00
2013/12/18	3.22	3.26	3.19	3.25	1594231	11205232.00
2013/12/19	3.24	3.31	3.23	3.30	3515730	25082736.00
2013/12/20	3.30	3.39	3.24	3.38	7965380	57814996.00
2013/12/23	3.38	3.51	3.33	3.46	16214173	121563216.00
2013/12/24	3.43	3.49	3.38	3.43	11823663	88106464.00
2013/12/25	3.42	3.44	3.33	3.40	8893429	65433484.00
2013/12/26	3.37	3.37	3.24	3.32	8644972	62325220.00
2013/12/27	3.27	3.38	3.27	3.31	7844603	56901792.00
2013/12/30	3.31	3.35	3.26	3.27	6097891	43842588.00
2013/12/31	3.25	3.28	3.11	3.12	6461538	44903352.00
2014/01/02	3.11	3.17	3.07	3.13	3701279	25246434.00
2014/01/03	3.14	3.18	3.10	3.16	3333762	22914566.00
2014/01/13	2.87	3.03	2.82	2.82	6379072	40675784.00
2014/01/14	2.76	2.82	2.72	2.81	2452544	15029508.00
2014/01/15	2.81	2.81	2.75	2.79	2485404	15244040.00
2014/01/16	2.79	3.08	2.77	3.06	5054371	32542826.00
2014/01/17	3.03	3.13	2.94	3.03	4832422	32309544.00
2014/01/20	3.04	3.10	2.96	3.03	1880734	12497180.00
2014/01/21	3.31	3.31	3.00	3.07	4118108	27880360.00
2014/01/22	3.06	3.18	3.05	3.11	3497550	23579410.00
2014/01/23	3.07	3.13	3.04	3.05	2629501	17780288.00
2014/01/24	3.05	3.11	3.01	3.05	2028350	13600300.00
2014/01/27	3.04	3.04	2.95	2.95	1739358	11448996.00
2014/01/28	2.95	2.96	2.87	2.91	2065413	13210603.00
2014/01/29	2.91	2.99	2.91	2.94	1281790	8322872.00
2014/01/30	2.93	2.93	2.88	2.91	818427	5224738.00
2014/02/07	2.92	2.96	2.87	2.96	869073	5600922.00
2014/02/10	2.94	3.06	2.94	3.04	3291663	21639808.00
2014/02/11	3.03	3.14	3.01	3.12	4527706	30543122.00
2014/02/12	3.12	3.27	3.06	3.24	4822291	33658648.00
2014/02/13	3.22	3.31	3.21	3.27	4834264	34394524.00
2014/02/14	3.27	3.49	3.21	3.39	8823730	64749944.00
2014/02/17	3.35	3.39	3.32	3.37	4383688	31950394.00
2014/02/18	3.38	3.38	3.28	3.34	3655283	26474720.00
2014/02/19	3.34	3.34	3.27	3.32	3685437	26487150.00
2014/02/20	3.31	3.35	3.24	3.28	3824652	27383870.00
2014/02/21	3.27	3.47	3.24	3.40	6920863	51045272.00
2014/02/24	3.45	3.46	3.27	3.38	5886565	42843448.00
2014/02/25	3.40	3.42	3.21	3.26	4552651	32807418.00
2014/02/26	3.26	3.54	3.21	3.47	9476532	70391472.00
2014/02/27	3.46	3.58	3.41	3.52	9558530	72546752.00
2014/05/22	3.90	3.90	3.90	3.90	805282	6716052.00
2014/05/23	4.13	4.32	3.98	4.32	33282011	298767456.00
2014/05/26	4.13	4.22	4.01	4.14	24338130	214072000.00
2014/05/27	4.08	4.15	3.92	3.94	19393380	166735008.00
2014/05/28	3.95	3.95	3.79	3.93	16659193	137732704.00
2014/05/29	3.86	4.02	3.85	3.95	16583421	139874512.00
2014/05/30	3.91	3.92	3.72	3.78	10949141	89314368.00
2014/06/03	3.77	3.85	3.72	3.74	7066242	57093868.00
2014/06/04	3.74	3.82	3.68	3.81	6920919	55380072.00
2014/06/05	3.76	3.83	3.74	3.80	5720411	46394072.00
2014/06/06	3.78	3.90	3.77	3.80	5991607	49085380.00
2014/06/09	3.82	3.90	3.68	3.71	5732437	46726012.00
2014/06/10	3.68	3.76	3.61	3.74	7710445	60861096.00
2014/06/11	3.73	3.87	3.71	3.85	7873206	63976716.00
2014/06/12	3.82	4.10	3.81	4.00	16759149	142183072.00
2014/06/13	3.95	4.08	3.89	4.06	13590458	115757832.00
2014/06/16	4.03	4.03	3.94	3.98	7862608	66922360.00
2014/06/17	3.94	3.94	3.81	3.81	7614192	63085148.00
2014/06/18	3.83	3.83	3.72	3.73	5397924	43589456.00
2014/06/19	3.73	3.83	3.64	3.75	5966721	48099572.00
2014/06/20	3.76	3.93	3.76	3.85	6660577	54959096.00
2014/06/23	3.85	3.88	3.77	3.85	4629705	38006472.00
2014/06/24	3.85	3.87	3.81	3.83	2984551	24479806.00
2014/06/25	3.83	3.86	3.75	3.79	3690808	30061888.00
2014/06/26	3.78	3.86	3.77	3.85	5220033	42709792.00
2014/06/27	3.85	4.05	3.82	3.91	8117378	68289000.00
2014/06/30	3.90	4.00	3.89	3.92	4989967	41851916.00
2014/07/01	3.89	3.93	3.86	3.91	3873861	32269112.00
2014/07/02	3.93	3.93	3.85	3.92	3939145	32729548.00
2014/07/03	3.92	4.00	3.90	3.96	5556506	46922452.00
2014/07/04	3.96	4.07	3.94	4.01	6571457	56315908.00
2014/07/07	4.01	4.07	3.92	3.96	3981739	33796424.00
2014/07/08	3.96	3.96	3.79	3.85	4928464	40762380.00
2014/07/09	3.85	3.89	3.81	3.83	2742259	22567476.00
2014/07/10	3.81	3.87	3.80	3.83	2181748	17927160.00
2014/07/11	3.83	3.92	3.81	3.89	2580667	21413632.00
2014/07/14	3.91	3.95	3.85	3.94	3565275	29698058.00
2014/07/15	3.95	3.95	3.89	3.94	3057194	25589890.00
2014/07/16	3.94	3.94	3.89	3.90	2777854	23235878.00
2014/07/17	3.90	3.94	3.87	3.90	2564412	21426860.00
2014/07/18	3.90	3.98	3.88	3.97	5359529	45108736.00
2014/07/21	3.96	4.03	3.88	3.90	3243155	27256682.00
2014/07/22	3.88	3.92	3.81	3.89	2411266	20000970.00
2014/07/23	3.90	3.95	3.84	3.94	3590817	29925264.00
2014/07/24	3.93	3.96	3.89	3.92	2806266	23515976.00
2014/07/25	3.93	3.98	3.89	3.95	2008032	16885756.00
2014/07/28	3.98	4.04	3.94	4.02	5118437	43710512.00
2014/07/29	4.02	4.15	3.99	4.14	6820473	58919572.00
2014/07/30	4.13	4.21	4.06	4.08	5570348	48847272.00
2014/07/31	4.08	4.12	4.03	4.11	3413478	29641454.00
2014/08/01	4.11	4.21	4.06	4.08	5391753	47284956.00
2014/08/04	4.06	4.10	4.04	4.10	4123131	35759492.00
2014/08/05	4.10	4.16	4.06	4.15	4509577	39603444.00
2014/08/06	4.15	4.20	4.09	4.16	4276479	37780716.00
2014/08/07	4.13	4.21	4.13	4.19	3728594	33115188.00
2014/08/08	4.17	4.40	4.17	4.32	7919255	72702992.00
2014/08/11	4.29	4.37	4.28	4.33	4165073	38225012.00
2014/08/12	4.33	4.34	4.25	4.33	4266375	38816240.00
2014/08/13	4.31	4.37	4.27	4.36	3644097	33545388.00
2014/08/14	4.36	4.38	4.28	4.30	3523045	32458334.00
2014/08/15	4.30	4.30	4.23	4.28	3910504	35439084.00
2014/08/18	4.30	4.48	4.28	4.48	6387414	59848632.00
2014/08/19	4.48	4.52	4.42	4.46	3703008	34968356.00
2014/08/20	4.46	4.56	4.43	4.52	4257846	40394560.00
2014/08/21	4.48	4.62	4.44	4.61	5343957	51332468.00
2014/09/01	4.78	4.83	4.23	4.64	13205742	127673760.00
2014/09/02	4.55	4.61	4.48	4.56	7510241	72432048.00
2014/09/03	4.56	4.59	4.53	4.55	5734717	55310480.00
2014/09/04	4.54	4.57	4.46	4.53	5687147	54265964.00
2014/09/05	4.52	4.54	4.43	4.47	5044556	47748772.00
2014/09/09	4.50	4.52	4.45	4.51	3617414	34420640.00
2014/09/10	4.49	4.68	4.48	4.66	7437512	72503792.00
2014/09/11	4.66	4.78	4.59	4.70	7180585	71294840.00
2014/09/12	4.70	4.76	4.63	4.75	5323248	52884856.00
2014/09/15	4.72	4.79	4.65	4.76	6675508	66550112.00
2014/09/16	4.74	4.74	4.34	4.35	17948817	171828352.00
2014/09/17	4.35	4.41	4.23	4.33	5728864	52523804.00
2014/09/18	4.31	4.35	4.27	4.29	4122052	37660828.00
2014/09/19	4.31	4.42	4.30	4.41	3874111	35934740.00
2014/09/22	4.41	4.41	4.28	4.37	2822239	26028596.00
2014/09/23	4.39	4.40	4.34	4.37	2521447	23370636.00
2014/09/24	4.33	4.41	4.33	4.38	3180566	29540580.00
2014/09/25	4.40	4.45	4.36	4.37	3863325	36177208.00
2014/09/26	4.38	4.43	4.34	4.39	2908114	27075340.00
2014/09/29	4.40	4.43	4.38	4.41	4721748	44114692.00
2014/09/30	4.41	4.44	4.32	4.37	7779990	72131160.00
2014/10/08	4.38	4.63	4.37	4.62	11615793	110739232.00
2014/10/09	4.63	4.76	4.61	4.75	12219497	121697944.00
2014/10/10	4.71	4.90	4.66	4.84	12462589	124916752.00
2014/10/13	4.80	5.03	4.80	4.86	10503633	108724040.00
2014/10/14	4.89	4.99	4.76	4.79	7421014	76047944.00
2014/10/15	4.79	4.83	4.70	4.79	5562589	56064288.00
2014/10/16	4.78	5.03	4.77	4.88	8596328	89632024.00
2014/10/17	4.86	4.92	4.72	4.87	5274423	53511840.00
2014/10/20	4.87	5.07	4.81	5.05	6795862	70959480.00
2014/10/21	5.05	5.08	4.96	4.96	5911773	62515600.00
2014/10/22	4.97	5.05	4.86	4.88	4746295	49544240.00
2014/10/23	4.86	4.92	4.74	4.76	3910900	39720588.00
2014/10/24	4.81	4.87	4.76	4.82	3367803	34229012.00
2014/10/27	4.82	4.90	4.78	4.85	3177050	32411472.00
2014/10/28	4.88	5.03	4.86	5.00	4711380	49322408.00
2014/10/29	5.01	5.07	4.94	5.04	5747861	60732220.00
2014/10/30	5.08	5.28	5.08	5.20	9973258	108982840.00
2014/10/31	5.21	5.26	5.06	5.16	6100209	65904892.00
2014/11/03	5.18	5.28	5.14	5.18	5657685	61794792.00
2014/11/04	5.13	5.16	4.92	4.98	14660505	154117888.00
2014/11/05	4.98	5.03	4.91	4.95	3501475	36729808.00
2014/11/06	4.94	5.00	4.93	5.00	2697684	28205036.00
2014/11/07	5.05	5.06	4.90	4.96	4400611	46162612.00
2014/11/10	4.94	5.01	4.94	4.98	2998028	31421878.00
2014/11/11	4.97	4.99	4.68	4.78	5025516	51179288.00
2014/11/12	4.79	4.96	4.72	4.93	4189015	43349500.00
2014/11/13	4.95	4.98	4.82	4.96	4808445	49808656.00
2014/11/14	4.93	5.01	4.92	4.97	3672450	38434844.00
2014/11/17	4.98	5.12	4.97	5.01	4544988	48186776.00
2014/11/18	5.01	5.10	5.01	5.07	3683941	39308680.00
2014/11/19	5.06	5.08	4.99	5.01	3442696	36531688.00
2014/11/20	5.00	5.01	4.91	4.92	3104243	32382240.00
2014/11/21	4.92	5.09	4.89	5.08	4026834	42224352.00
2014/11/24	5.10	5.15	5.06	5.11	5767178	62029064.00
2014/12/09	5.65	5.65	5.02	5.17	24528652	279040384.00
2014/12/10	5.22	5.33	4.91	5.32	9282333	100652640.00
2014/12/11	5.32	5.33	4.98	5.08	9236803	99862104.00
2014/12/12	5.03	5.13	4.98	5.12	7815065	83443792.00
2014/12/15	5.04	5.12	4.75	4.98	11274273	117572304.00
2014/12/16	4.94	4.99	4.87	4.88	6427757	66468188.00
2014/12/17	4.86	4.98	4.82	4.92	5588531	57733040.00
2014/12/18	4.88	4.92	4.82	4.83	4149215	42573460.00
2014/12/19	4.83	4.88	4.64	4.71	6203879	61947724.00
2014/12/22	4.68	4.70	4.38	4.39	6029396	57453264.00
2014/12/23	4.39	4.46	4.37	4.39	3926293	36637356.00
2014/12/24	4.40	4.51	4.40	4.50	2969981	28104424.00
2014/12/25	4.52	4.70	4.51	4.63	3298360	32348064.00
2014/12/26	4.63	4.66	4.57	4.60	3001913	29308852.00
2014/12/29	4.60	4.71	4.56	4.63	2830628	27813262.00
2014/12/30	4.63	4.65	4.39	4.42	2903314	27547916.00
2014/12/31	4.41	4.49	4.32	4.40	2970112	27581544.00
2015/01/05	4.40	4.40	4.13	4.32	5607187	50749720.00
2015/01/06	4.32	4.43	4.27	4.43	3018911	27877312.00
2015/01/07	4.42	4.56	4.40	4.51	3421289	32553344.00
2015/01/08	4.52	4.53	4.42	4.42	2848761	26814008.00
2015/01/09	4.43	4.45	4.41	4.42	2884703	27063884.00
2015/01/12	4.38	4.38	4.23	4.24	2601305	23648194.00
2015/01/13	4.24	4.30	4.23	4.25	2458658	22209014.00
2015/01/14	4.24	4.28	4.23	4.26	2039633	18415116.00
2015/01/15	4.26	4.43	4.26	4.42	4173821	38851188.00
2015/01/16	4.42	4.44	4.36	4.43	2784125	26054666.00
2015/01/19	4.38	4.40	4.24	4.27	2957248	27056004.00
2015/01/20	4.33	4.54	4.31	4.51	5117884	48002112.00
2015/01/21	4.51	4.81	4.49	4.80	8735079	86587064.00
2015/01/22	4.83	4.96	4.75	4.95	10345754	106544264.00
2015/01/23	5.00	5.17	4.87	5.00	13018789	137410624.00
2015/01/26	5.00	5.07	4.93	5.03	6326546	66679368.00
2015/01/27	5.11	5.33	5.10	5.24	11515265	126299968.00
2015/01/28	5.35	5.40	5.11	5.11	8794463	96327864.00
2015/01/29	5.09	5.10	4.97	5.03	5814146	61393084.00
2015/01/30	5.03	5.05	4.92	5.01	3957104	41486280.00
2015/02/02	4.91	5.06	4.86	5.00	3256067	34204668.00
2015/02/03	5.00	5.04	4.96	5.00	2968465	31226182.00
2015/02/04	5.01	5.02	4.94	4.96	2774490	29072692.00
2015/02/05	5.00	5.01	4.79	4.83	3634749	37579012.00
2015/02/06	4.83	4.91	4.73	4.77	3122052	31705318.00
2015/02/09	4.77	4.79	4.68	4.71	3479860	34740452.00
2015/02/10	4.79	4.95	4.73	4.85	3161759	32422230.00
2015/02/11	4.88	4.94	4.83	4.94	3017604	31088336.00
2015/02/12	4.93	5.11	4.93	5.08	5801753	61996084.00
2015/02/13	5.09	5.32	5.09	5.23	9404380	103745280.00
2015/02/16	5.30	5.66	5.30	5.53	20441789	234860448.00
2015/02/17	5.56	5.65	5.49	5.63	10860730	126964248.00
2015/02/25	5.65	5.67	5.48	5.49	6260884	72743584.00
2015/02/26	5.52	5.78	5.48	5.68	6830703	81323904.00
2015/02/27	5.66	5.77	5.59	5.69	5314447	63446748.00
2015/03/02	5.70	5.81	5.63	5.71	6531301	78255288.00
2015/03/03	5.65	5.99	5.63	5.93	11106165	136307568.00
2015/03/04	5.93	6.12	5.93	6.08	6923449	87467264.00
2015/03/05	6.09	6.22	5.98	6.10	6881937	87263728.00
2015/03/06	6.11	6.15	6.01	6.02	6184252	78262208.00
2015/03/09	6.01	6.16	5.89	6.06	5253683	66304396.00
2015/03/10	6.05	6.11	5.99	6.06	3884165	49041568.00
2015/03/11	6.06	6.06	5.98	6.02	3952372	49677400.00
2015/03/12	6.04	6.57	6.04	6.42	7680118	102231088.00
2015/03/13	6.42	6.71	6.39	6.59	5839719	79738992.00
2015/03/16	6.64	7.00	6.63	6.89	7495050	106343808.00
2015/03/17	6.89	6.98	6.79	6.91	6165576	88102880.00
2015/03/18	6.86	6.93	6.81	6.88	4902586	69978800.00
2015/03/19	6.90	7.00	6.80	6.98	6574666	94420680.00
