601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/24	4.52	4.58	4.52	4.53	26127425	127537552.00
2010/03/25	4.52	4.53	4.46	4.47	31042602	149619520.00
2010/03/26	4.48	4.53	4.45	4.51	31375486	151846960.00
2010/03/29	4.54	5.00	4.53	4.87	515914347	2718846208.00
2010/03/30	4.76	4.87	4.75	4.80	211503522	1088607104.00
2010/03/31	4.81	4.83	4.71	4.76	97237257	495793088.00
2010/04/01	4.76	4.91	4.75	4.84	138471473	716538176.00
2010/04/02	4.86	4.86	4.80	4.85	79383223	410486400.00
2010/04/06	4.85	4.86	4.77	4.80	68416265	352822784.00
2010/04/07	4.80	4.84	4.74	4.81	48794975	250564464.00
2010/04/08	4.79	4.82	4.70	4.72	64335138	328032960.00
2010/04/09	4.72	4.76	4.70	4.73	56583684	286674400.00
2010/04/12	4.75	4.75	4.66	4.69	69890111	351461184.00
2010/04/13	4.69	4.82	4.68	4.78	100199500	511246368.00
2010/04/14	4.79	4.80	4.72	4.76	40718140	207286128.00
2010/04/15	4.76	4.77	4.66	4.71	63538853	320917696.00
2010/04/16	4.71	4.72	4.63	4.64	54863500	274344096.00
2010/04/19	4.61	4.61	4.42	4.42	92067221	447086432.00
2010/04/20	4.44	4.46	4.37	4.44	54645344	260177456.00
2010/04/21	4.44	4.48	4.39	4.48	45717454	218633424.00
2010/04/22	4.46	4.47	4.37	4.38	50358276	239392624.00
2010/04/23	4.36	4.46	4.36	4.42	38966006	184975232.00
2010/04/26	4.41	4.43	4.37	4.39	30687912	145293632.00
2010/04/27	4.38	4.39	4.19	4.25	57567965	265337712.00
2010/04/28	4.21	4.26	4.18	4.24	21342984	97412488.00
2010/04/29	4.25	4.27	4.17	4.18	36419626	166281136.00
2010/04/30	4.16	4.23	4.11	4.22	40112326	181056032.00
2010/05/04	4.16	4.19	4.12	4.13	28753344	129006360.00
2010/05/05	4.11	4.23	4.03	4.23	58225452	260468736.00
2010/05/06	4.18	4.19	4.04	4.06	33382526	148473360.00
2010/05/07	4.01	4.10	3.98	4.01	40440691	176086144.00
2010/05/10	4.02	4.07	3.98	4.05	38046846	166330160.00
2010/05/11	4.11	4.15	3.99	4.00	45782434	202262080.00
2010/05/12	3.98	4.08	3.95	4.04	38136980	165701616.00
2010/05/13	4.03	4.08	3.99	4.06	33730657	147853392.00
2010/05/14	4.03	4.05	3.99	4.02	28858207	125694536.00
2010/05/17	3.96	3.98	3.73	3.74	58792500	246510336.00
2010/05/18	3.74	3.81	3.65	3.77	70775606	287590496.00
2010/05/19	3.73	3.76	3.66	3.68	43398692	175725616.00
2010/05/20	3.66	3.72	3.61	3.63	39405213	157621184.00
2010/05/21	3.55	3.67	3.52	3.65	50140024	196948576.00
2010/05/24	3.66	3.77	3.64	3.75	68628819	279309344.00
2010/05/25	3.72	3.72	3.63	3.65	46729577	187856048.00
2010/05/26	3.65	3.70	3.64	3.66	28512521	114408440.00
2010/05/27	3.65	4.01	3.58	3.85	134554339	562819904.00
2010/05/28	3.84	3.85	3.77	3.80	65829021	273077312.00
2010/05/31	3.77	3.84	3.68	3.69	44353416	182084832.00
2010/06/01	3.67	3.70	3.62	3.68	39418588	157645264.00
2010/06/02	3.64	3.69	3.59	3.67	32877541	130791784.00
2010/06/03	3.67	3.77	3.63	3.67	51667389	208820080.00
2010/06/04	3.64	3.69	3.62	3.68	25517574	102055584.00
2010/06/07	3.61	3.71	3.58	3.65	26139354	104127928.00
2010/06/08	3.63	3.70	3.62	3.66	27247931	109129904.00
2010/06/09	3.67	3.77	3.61	3.74	56401373	228140352.00
2010/06/10	3.71	3.73	3.69	3.70	28220004	114184936.00
2010/06/11	3.71	3.80	3.71	3.75	41660209	170242032.00
2010/06/17	3.79	3.79	3.71	3.72	22619537	92575016.00
2010/06/18	3.72	3.73	3.63	3.65	27915086	112442128.00
2010/06/21	3.66	3.81	3.63	3.76	43826521	178451024.00
2010/06/22	3.74	3.79	3.72	3.74	34125420	139587696.00
2010/06/23	3.73	3.76	3.67	3.71	24874194	100704336.00
2010/06/24	3.70	3.72	3.66	3.67	21527369	86636312.00
2010/06/25	3.66	3.71	3.63	3.67	23334645	93372312.00
2010/06/28	3.67	3.71	3.64	3.70	23561747	94703880.00
2010/06/30	3.56	3.68	3.54	3.67	62439579	244996416.00
2010/07/01	3.63	3.73	3.63	3.66	35970732	144819024.00
2010/07/02	3.67	3.77	3.65	3.76	62390261	253493328.00
2010/07/05	3.72	3.77	3.67	3.73	38424536	156515008.00
2010/07/06	3.72	3.78	3.71	3.75	37494395	153172512.00
2010/07/07	3.74	3.76	3.70	3.74	25608299	104125976.00
2010/07/08	3.75	3.75	3.68	3.68	27038558	109430192.00
2010/07/09	3.69	3.78	3.67	3.77	52734257	215744928.00
2010/07/12	3.77	3.82	3.74	3.79	42307205	174599040.00
2010/07/13	3.76	3.77	3.72	3.72	28598283	116613576.00
2010/07/14	3.74	3.81	3.73	3.77	36756083	151135952.00
2010/07/15	3.75	3.79	3.71	3.72	29875371	122344904.00
2010/07/16	3.71	3.72	3.67	3.70	21660256	87277880.00
2010/07/19	3.67	3.76	3.66	3.74	27413837	111220936.00
2010/07/20	3.75	3.85	3.74	3.82	66714812	276675488.00
2010/07/21	3.85	3.90	3.81	3.83	60554885	253642672.00
2010/07/22	3.82	3.86	3.80	3.85	37959281	158488512.00
2010/07/23	3.85	3.89	3.81	3.85	43313481	181271392.00
2010/07/26	3.86	3.89	3.83	3.87	47113517	197864144.00
2010/07/27	3.85	3.86	3.82	3.83	31441725	131419840.00
2010/07/28	3.83	3.92	3.82	3.91	65660076	277065696.00
2010/07/29	3.90	3.96	3.89	3.93	55797693	237813456.00
2010/07/30	3.91	3.92	3.86	3.89	33826810	143132320.00
2010/08/02	3.88	3.94	3.88	3.94	42166302	179560240.00
2010/08/03	3.94	3.95	3.85	3.85	52974120	224698400.00
2010/08/04	3.85	3.90	3.83	3.87	40393007	169628256.00
2010/08/05	3.88	3.98	3.84	3.90	86120188	367305152.00
2010/08/06	3.87	3.94	3.86	3.93	47239105	200710256.00
2010/08/09	3.92	3.98	3.91	3.94	42872969	183537248.00
2010/08/10	3.94	3.94	3.80	3.81	49498106	208021024.00
2010/08/11	3.80	3.86	3.80	3.82	29231104	121702512.00
2010/08/12	3.78	3.81	3.74	3.75	34371824	141361968.00
2010/08/13	3.75	3.80	3.75	3.79	25022050	102972880.00
2010/08/16	3.79	3.88	3.77	3.86	45918339	191597024.00
2010/08/17	3.87	3.88	3.81	3.85	33086840	138551264.00
2010/08/18	3.86	3.88	3.82	3.83	26850791	112272504.00
2010/08/19	3.83	3.90	3.81	3.88	53208442	224020944.00
2010/08/20	3.86	3.87	3.79	3.81	40559582	168840112.00
2010/08/23	3.79	3.83	3.78	3.79	26724810	110653008.00
2010/08/24	3.79	3.83	3.75	3.81	32763620	135413872.00
2010/08/25	3.78	3.79	3.69	3.69	38366087	156654480.00
2010/08/26	3.71	3.73	3.66	3.70	27466147	110804192.00
2010/08/27	3.69	3.70	3.66	3.69	19986411	80319624.00
2010/08/30	3.71	3.73	3.69	3.73	31250265	126718544.00
2010/08/31	3.71	3.72	3.67	3.68	29843162	120084432.00
2010/09/01	3.68	3.73	3.63	3.64	36450263	146426192.00
2010/09/02	3.67	3.70	3.65	3.67	30315052	121561176.00
2010/09/03	3.67	3.68	3.63	3.65	29581079	118072696.00
2010/09/06	3.66	3.81	3.65	3.78	93193615	380861088.00
2010/09/07	3.76	3.78	3.71	3.74	46402478	189242848.00
2010/09/08	3.73	3.77	3.70	3.74	37724080	153591968.00
2010/09/09	3.73	3.74	3.66	3.67	43169818	174002352.00
2010/09/10	3.68	3.69	3.64	3.66	27873867	111483032.00
2010/09/13	3.67	3.70	3.64	3.67	25713328	103016248.00
2010/09/14	3.67	3.69	3.65	3.65	24429176	97787568.00
2010/09/15	3.65	3.66	3.59	3.60	31744959	125857184.00
2010/09/16	3.59	3.61	3.52	3.53	40715863	158689632.00
2010/09/17	3.54	3.56	3.51	3.53	29576499	114408744.00
2010/09/21	3.55	3.64	3.52	3.61	42843184	167510160.00
2010/09/27	3.62	3.63	3.58	3.61	27163791	107071584.00
2010/09/28	3.61	3.62	3.54	3.55	20543196	80608704.00
2010/09/29	3.56	3.70	3.55	3.60	45417876	180592400.00
2010/09/30	3.58	3.72	3.57	3.69	48009946	192966320.00
2010/10/08	3.71	3.85	3.69	3.80	106357690	438794976.00
2010/10/11	3.84	4.08	3.83	3.99	199987715	861101056.00
2010/10/12	3.94	4.04	3.92	4.00	111358195	481800288.00
2010/10/13	3.98	4.10	3.92	4.06	123178857	535659168.00
2010/10/14	4.07	4.44	4.07	4.19	247943673	1136987392.00
2010/10/15	4.17	4.33	4.12	4.26	150500570	687940416.00
2010/10/18	4.29	4.51	4.18	4.20	204460024	960790976.00
2010/10/19	4.22	4.49	4.20	4.43	185818729	879409792.00
2010/10/20	4.31	4.38	4.21	4.36	149925225	694570048.00
2010/10/21	4.34	4.39	4.01	4.35	187011769	854765952.00
2010/10/22	4.27	4.30	4.18	4.19	79662759	364091008.00
2010/10/25	4.19	4.25	4.13	4.22	103329910	468927328.00
2010/10/26	4.28	4.64	4.28	4.44	240981422	1151456896.00
2010/10/27	4.43	4.49	4.32	4.34	118841909	561370880.00
2010/10/28	4.32	4.34	4.19	4.23	77371495	355272256.00
2010/10/29	4.22	4.29	4.20	4.23	50101329	229448816.00
2010/11/01	4.25	4.32	4.21	4.31	95537943	440215520.00
2010/11/02	4.31	4.35	4.20	4.29	120766800	556775040.00
2010/11/03	4.41	4.57	4.25	4.26	230069747	1098540416.00
2010/11/04	4.22	4.30	4.19	4.28	136743369	627735168.00
2010/11/05	4.35	4.43	4.29	4.42	144267908	678358592.00
2010/11/08	4.41	4.43	4.33	4.39	93242887	439699392.00
2010/11/09	4.39	4.39	4.25	4.28	109694286	509416992.00
2010/11/10	4.26	4.26	4.16	4.21	87632326	398552768.00
2010/11/11	4.21	4.32	4.17	4.25	103258975	473100160.00
2010/11/12	4.20	4.21	3.91	3.92	135628846	596451328.00
2010/11/15	3.96	3.99	3.86	3.91	66990097	283916960.00
2010/11/16	3.91	3.95	3.74	3.75	67747162	283882560.00
2010/11/17	3.72	3.76	3.68	3.70	58198147	236258672.00
2010/11/18	3.73	3.75	3.66	3.72	52804543	213251776.00
2010/11/19	3.73	3.74	3.63	3.73	51495243	207314704.00
2010/11/22	3.69	3.73	3.66	3.69	42729348	172354736.00
2010/11/23	3.69	3.69	3.59	3.63	48130248	191014064.00
2010/11/24	3.61	3.70	3.60	3.67	34655477	138909392.00
2010/11/25	3.69	3.72	3.65	3.71	43630009	175769328.00
2010/11/26	3.69	3.70	3.65	3.67	30080295	120491296.00
2010/11/29	3.66	3.66	3.63	3.66	30823798	122864256.00
2010/11/30	3.65	3.67	3.52	3.58	53225607	208721568.00
2010/12/01	3.56	3.61	3.55	3.59	19740264	77550240.00
2010/12/02	3.63	3.66	3.61	3.61	26391349	104808584.00
2010/12/03	3.63	3.63	3.58	3.60	18007068	70961512.00
2010/12/06	3.62	3.63	3.56	3.58	35547036	139657584.00
2010/12/07	3.58	3.62	3.53	3.61	31415325	122837752.00
2010/12/08	3.61	3.65	3.59	3.60	26422234	104667336.00
2010/12/09	3.59	3.70	3.56	3.62	47575341	189303408.00
2010/12/10	3.60	3.67	3.58	3.65	32300498	128217824.00
2010/12/13	3.67	3.78	3.64	3.76	76879932	313000160.00
2010/12/14	3.78	3.79	3.73	3.75	47029794	192558400.00
2010/12/15	3.74	3.76	3.68	3.71	50177811	202885712.00
2010/12/16	3.71	3.71	3.66	3.68	26217211	105391560.00
2010/12/17	3.68	3.68	3.64	3.66	27455132	109775320.00
2010/12/20	3.68	3.69	3.56	3.60	39997455	158266768.00
2010/12/21	3.61	3.70	3.59	3.68	43068188	172047808.00
2010/12/22	3.67	3.69	3.61	3.62	34301170	136834288.00
2010/12/23	3.61	3.65	3.59	3.61	25112276	99378968.00
2010/12/24	3.60	3.63	3.58	3.60	21147263	83390856.00
2010/12/27	3.60	3.64	3.55	3.57	33941491	133667880.00
2010/12/28	3.56	3.58	3.52	3.53	33672681	130932160.00
2010/12/29	3.54	3.56	3.53	3.54	17880055	69358560.00
2010/12/30	3.55	3.56	3.52	3.54	24270521	94073216.00
2010/12/31	3.55	3.58	3.54	3.57	24033364	93842760.00
2011/01/04	3.59	3.62	3.56	3.62	35705681	140745760.00
2011/01/05	3.60	3.64	3.58	3.63	32939199	130120448.00
2011/01/06	3.62	3.64	3.57	3.60	20755738	81730752.00
2011/01/07	3.60	3.68	3.57	3.62	45329156	180023168.00
2011/01/10	3.62	3.64	3.58	3.58	30740184	121348504.00
2011/01/11	3.57	3.64	3.57	3.63	26125656	102963488.00
2011/01/12	3.63	3.66	3.60	3.64	30837433	122530704.00
2011/01/13	3.65	3.68	3.62	3.64	29008862	115656848.00
2011/01/14	3.61	3.64	3.58	3.60	21835917	86050840.00
2011/01/17	3.57	3.60	3.49	3.50	42833973	166059792.00
2011/01/18	3.50	3.51	3.47	3.49	23984730	91682576.00
2011/01/19	3.49	3.56	3.48	3.53	26836377	103539784.00
2011/01/20	3.53	3.54	3.41	3.42	36746467	140091808.00
2011/01/21	3.42	3.59	3.42	3.56	61156599	237028320.00
2011/01/24	3.54	3.71	3.53	3.63	75697726	301108448.00
2011/01/25	3.63	3.67	3.57	3.61	41935606	166221920.00
2011/01/26	3.61	3.69	3.60	3.69	46757504	186406096.00
2011/01/27	3.66	3.92	3.62	3.78	167233418	691025792.00
2011/01/28	3.75	3.80	3.69	3.74	91598600	374598496.00
2011/01/31	3.75	3.83	3.74	3.80	62704216	258678144.00
2011/02/01	3.80	3.82	3.71	3.71	50551098	206254720.00
2011/02/09	3.68	3.78	3.68	3.72	50414946	205280944.00
2011/02/10	3.71	3.75	3.69	3.75	36681069	149107280.00
2011/02/11	3.74	3.80	3.72	3.77	66086239	271412768.00
2011/02/14	3.77	3.86	3.76	3.84	68869943	286085312.00
2011/02/15	3.84	3.87	3.80	3.81	83046275	346929920.00
2011/02/16	3.80	3.84	3.78	3.81	60922655	252533600.00
2011/02/17	3.82	3.83	3.73	3.76	63397501	260846368.00
2011/02/18	3.75	3.76	3.69	3.70	58428390	236915472.00
2011/02/21	3.69	3.82	3.67	3.79	82620603	338209536.00
2011/02/22	3.79	3.83	3.69	3.71	58630679	239872768.00
2011/02/23	3.69	3.73	3.68	3.70	30047806	121393128.00
2011/02/24	3.70	3.76	3.68	3.71	37245695	151021744.00
2011/02/25	3.71	3.73	3.68	3.71	27763345	112226544.00
2011/02/28	3.71	3.73	3.68	3.73	32146471	130120384.00
2011/03/01	3.72	3.79	3.71	3.75	47114672	192726048.00
2011/03/02	3.72	3.74	3.69	3.71	30612114	123944640.00
2011/03/03	3.70	3.72	3.66	3.67	57277569	231211488.00
2011/03/04	3.67	3.73	3.66	3.72	48340336	195751488.00
2011/03/07	3.72	3.77	3.72	3.76	60773982	248476336.00
2011/03/08	3.76	3.77	3.72	3.74	34916799	142485328.00
2011/03/09	3.75	3.76	3.72	3.74	35733886	145822160.00
2011/03/10	3.73	3.74	3.69	3.70	33334679	135158592.00
2011/03/11	3.69	3.72	3.67	3.67	32689485	131699552.00
2011/03/14	3.66	3.69	3.66	3.67	25838304	103568464.00
2011/03/15	3.67	3.71	3.59	3.62	55450354	220402400.00
2011/03/16	3.62	3.66	3.60	3.64	31864999	126436888.00
2011/03/17	3.62	3.63	3.57	3.58	35295696	139128032.00
2011/03/18	3.59	3.62	3.57	3.58	20852528	82127352.00
2011/03/21	3.57	3.61	3.57	3.59	20517693	80550544.00
2011/03/22	3.60	3.61	3.56	3.58	21793065	85412992.00
2011/03/23	3.57	3.61	3.57	3.59	40263504	158155840.00
2011/03/24	3.59	3.62	3.58	3.60	33192903	130681776.00
2011/03/25	3.60	3.67	3.60	3.65	56265311	223980720.00
2011/03/28	3.65	3.79	3.64	3.71	84579536	343084992.00
2011/03/29	3.70	3.76	3.69	3.71	54559984	221705264.00
2011/03/30	3.72	3.76	3.70	3.75	49210276	200557488.00
2011/03/31	3.75	3.76	3.64	3.65	43102340	173504928.00
2011/04/01	3.68	3.71	3.65	3.70	23342938	93745496.00
2011/04/06	3.69	3.88	3.69	3.84	161205474	669684992.00
2011/04/07	3.85	4.04	3.85	3.94	220463421	947135872.00
2011/04/08	3.91	3.98	3.88	3.95	73782454	315261984.00
2011/04/11	4.01	4.13	3.95	3.99	163742397	717421312.00
2011/04/12	3.99	4.14	3.97	4.05	145110572	638718912.00
2011/04/13	4.01	4.11	4.00	4.08	98894437	435277440.00
2011/04/14	4.08	4.17	4.06	4.12	103304023	461198976.00
2011/04/15	4.09	4.18	4.06	4.13	84278165	375534656.00
2011/04/18	4.13	4.23	4.11	4.15	107250941	484093024.00
2011/04/19	4.11	4.12	3.98	4.05	109223711	479704896.00
2011/04/20	4.05	4.08	3.96	3.96	68459810	297504384.00
2011/04/21	3.99	4.04	3.98	4.00	49677624	216250752.00
2011/04/22	4.02	4.18	3.98	4.10	100451560	447070848.00
2011/04/25	4.09	4.11	3.93	3.93	83489254	360433152.00
2011/04/26	3.91	3.96	3.88	3.89	30909887	131883552.00
2011/04/27	3.91	3.95	3.83	3.86	36045784	152127072.00
2011/04/28	3.88	3.91	3.77	3.79	46405483	194101600.00
2011/04/29	3.81	3.84	3.76	3.83	39719556	164333344.00
2011/05/03	3.86	3.87	3.80	3.85	30044314	125548048.00
2011/05/04	3.82	3.92	3.78	3.81	61555973	257700848.00
2011/05/05	3.81	3.85	3.74	3.76	58105359	239249456.00
2011/05/06	3.71	3.75	3.69	3.72	44477726	180610656.00
2011/05/09	3.73	3.76	3.71	3.74	42939003	174966048.00
2011/05/10	3.75	3.76	3.72	3.75	21797605	88925496.00
2011/05/11	3.75	3.79	3.73	3.76	25559901	104943288.00
2011/05/12	3.75	3.75	3.68	3.68	32234713	130736608.00
2011/05/13	3.68	3.76	3.67	3.75	27543436	111566008.00
2011/05/16	3.74	3.78	3.72	3.73	29165876	119414584.00
2011/05/17	3.72	3.80	3.71	3.77	39978851	163608848.00
2011/05/18	3.76	3.79	3.74	3.77	29473802	121053384.00
2011/05/19	3.78	3.79	3.71	3.72	23395779	95627808.00
2011/05/20	3.73	3.74	3.66	3.68	33771129	136123872.00
2011/05/23	3.68	3.68	3.55	3.55	49880559	196322480.00
2011/05/24	3.57	3.58	3.53	3.57	26845926	104528344.00
2011/05/25	3.57	3.59	3.54	3.55	26289570	102478064.00
2011/05/26	3.57	3.60	3.52	3.53	21469174	83659304.00
2011/05/27	3.53	3.56	3.52	3.53	20192759	78307024.00
2011/05/30	3.53	3.55	3.51	3.53	15695794	60787276.00
2011/05/31	3.53	3.57	3.52	3.57	22419398	87172768.00
2011/06/01	3.56	3.61	3.54	3.60	26616325	104505792.00
2011/06/02	3.56	3.57	3.50	3.53	27444812	106153016.00
2011/06/03	3.52	3.57	3.51	3.54	24469946	94854864.00
2011/06/07	3.54	3.55	3.51	3.55	18209620	70463552.00
2011/06/08	3.53	3.54	3.47	3.52	25741452	99129000.00
2011/06/09	3.52	3.52	3.45	3.46	31170723	119031896.00
2011/06/10	3.47	3.48	3.44	3.47	19853839	75496624.00
2011/06/13	3.46	3.47	3.42	3.46	16203416	61281360.00
2011/06/14	3.46	3.56	3.45	3.51	38459507	148327952.00
2011/06/15	3.49	3.56	3.48	3.49	33542725	129512592.00
2011/06/16	3.47	3.48	3.42	3.43	28508091	107894184.00
2011/06/20	3.46	3.50	3.44	3.46	70144808	267076896.00
2011/06/21	3.47	3.58	3.47	3.55	53122308	206396112.00
2011/06/22	3.54	3.56	3.49	3.53	34480319	133317120.00
2011/06/23	3.52	3.61	3.49	3.58	45203696	176447680.00
