002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/23	3.61	3.61	3.49	3.53	1439224	34635112.00
2012/05/24	3.52	3.60	3.48	3.51	1394178	33483392.00
2012/05/25	3.49	3.54	3.40	3.40	1478965	34845852.00
2012/05/28	3.39	3.48	3.27	3.46	1567714	36040588.00
2012/05/29	3.46	3.58	3.43	3.56	2437348	58668184.00
2012/05/30	3.56	3.68	3.56	3.62	3094586	76180456.00
2012/05/31	3.58	3.78	3.57	3.70	5639325	141909616.00
2012/06/01	3.68	3.78	3.68	3.75	3268356	82649680.00
2012/06/04	3.67	4.02	3.63	3.78	7852945	203551408.00
2012/06/05	3.78	3.85	3.70	3.75	4165140	106353840.00
2012/06/06	3.75	3.83	3.63	3.67	2295155	57862032.00
2012/06/07	3.76	3.83	3.69	3.71	2740354	69504864.00
2012/06/08	3.83	4.13	3.79	4.12	15456141	421249568.00
2012/06/11	4.01	4.07	3.86	4.06	9933622	265543440.00
2012/06/12	3.98	4.14	3.96	3.99	6580998	178570752.00
2012/06/13	3.96	4.05	3.89	4.01	5397629	144188432.00
2012/06/14	3.98	3.99	3.88	3.88	4991144	131932920.00
2012/06/15	3.86	3.96	3.79	3.94	4682678	122003800.00
2012/06/18	3.94	4.08	3.91	4.02	4497446	121497856.00
2012/06/19	3.98	3.99	3.86	3.87	3003635	79114088.00
2012/06/20	3.91	3.96	3.83	3.83	2221743	58149264.00
2012/06/21	3.81	3.93	3.79	3.85	2734532	71362328.00
2012/06/25	3.90	3.99	3.85	3.87	2896818	76162736.00
2012/06/26	3.83	3.83	3.56	3.66	3175811	78862264.00
2012/06/27	3.66	3.77	3.60	3.67	2356514	59222424.00
2012/06/28	3.66	3.76	3.65	3.69	1991909	50050404.00
2012/06/29	3.71	3.81	3.61	3.81	2328539	58686720.00
2012/07/02	3.86	3.94	3.78	3.84	2784251	72341744.00
2012/07/03	3.84	3.88	3.78	3.80	2732733	70511520.00
2012/07/04	3.83	3.93	3.81	3.90	3775051	98718152.00
2012/07/05	3.90	3.91	3.61	3.61	3581410	90244256.00
2012/07/06	3.62	3.74	3.56	3.72	2486353	61636628.00
2012/07/09	3.69	3.75	3.50	3.51	2665939	65505768.00
2012/07/10	3.53	3.57	3.48	3.48	1490906	35660776.00
2012/07/11	3.48	3.50	3.43	3.50	1370287	32454592.00
2012/07/12	3.49	3.65	3.46	3.61	2290858	55760244.00
2012/07/13	3.61	3.65	3.55	3.56	1378062	33562564.00
2012/07/16	3.58	3.58	3.27	3.29	2695502	62425152.00
2012/07/17	3.30	3.34	3.28	3.31	1149491	26059092.00
2012/07/18	3.31	3.36	3.24	3.34	1210049	27516554.00
2012/07/19	3.33	3.45	3.33	3.38	1336948	30998136.00
2012/07/20	3.38	3.40	3.30	3.31	1196270	27386496.00
2012/07/23	3.31	3.36	3.24	3.31	906051	20516304.00
2012/07/24	3.31	3.42	3.29	3.38	1308453	30280454.00
2012/07/25	3.38	3.42	3.33	3.34	1160410	26858566.00
2012/07/26	3.34	3.39	3.29	3.30	845077	19301544.00
2012/07/27	3.34	3.35	3.30	3.33	877022	19979934.00
2012/07/30	3.38	3.44	3.31	3.37	1731992	40016968.00
2012/07/31	3.32	3.45	3.17	3.41	2761848	62607388.00
2012/08/01	3.53	3.78	3.46	3.52	5097898	124282480.00
2012/08/02	3.47	3.51	3.36	3.42	2296152	53936460.00
2012/08/03	3.40	3.50	3.40	3.48	2349716	55598268.00
2012/08/06	3.44	3.59	3.43	3.58	2883646	69383688.00
2012/08/07	3.65	3.76	3.58	3.60	4100500	101293960.00
2012/08/08	3.58	3.64	3.55	3.56	2408400	58583324.00
2012/08/09	3.58	3.60	3.49	3.58	2343932	56749280.00
2012/08/10	3.58	3.59	3.47	3.48	2846942	68084608.00
2012/08/13	3.46	3.51	3.38	3.42	2194926	51515224.00
2012/08/14	3.42	3.44	3.31	3.40	1971668	45397328.00
2012/08/15	3.40	3.43	3.28	3.29	1947982	44603088.00
2012/08/16	3.28	3.33	3.28	3.29	1091977	24754998.00
2012/08/17	3.29	3.34	3.27	3.34	822070	18661570.00
2012/08/20	3.34	3.35	3.29	3.35	940148	21380922.00
2012/08/21	3.36	3.43	3.34	3.40	2331343	54102316.00
2012/08/22	3.40	3.44	3.35	3.37	1798238	41768180.00
2012/08/23	3.36	3.53	3.34	3.48	3871596	90838544.00
2012/08/24	3.51	3.52	3.39	3.47	4146799	97875688.00
2012/08/27	3.45	3.45	3.19	3.36	2796250	63799420.00
2012/08/28	3.31	3.36	3.28	3.31	1012699	23033280.00
2012/08/29	3.30	3.35	3.26	3.28	829029	18758886.00
2012/08/30	3.28	3.32	3.14	3.31	1965983	43824508.00
2012/08/31	3.26	3.29	3.22	3.23	846375	18906372.00
2012/09/03	3.22	3.29	3.16	3.26	1023836	22906100.00
2012/09/04	3.26	3.30	3.21	3.21	1096089	24586160.00
2012/09/05	3.21	3.26	3.19	3.23	674752	14952889.00
2012/09/06	3.25	3.43	3.21	3.31	2749266	62562424.00
2012/09/07	3.30	3.47	3.28	3.40	4390058	101824176.00
2012/09/10	3.42	3.45	3.36	3.41	2453941	57181640.00
2012/09/11	3.41	3.48	3.37	3.39	3195430	74936568.00
2012/09/12	3.41	3.47	3.38	3.42	2240454	52333324.00
2012/09/13	3.42	3.42	3.29	3.29	2485985	57210028.00
2012/09/14	3.38	3.41	3.31	3.35	2504688	57601836.00
2012/09/17	3.35	3.45	3.29	3.30	2832759	65571880.00
2012/09/18	3.24	3.24	3.16	3.22	2087844	46008472.00
2012/09/19	3.20	3.25	3.19	3.23	1300228	28791100.00
2012/09/20	3.23	3.24	3.04	3.04	2238150	48265848.00
2012/09/21	3.04	3.09	2.98	2.98	1624236	34146508.00
2012/09/24	2.98	3.10	2.88	3.04	1677405	34624624.00
2012/09/25	3.07	3.12	3.03	3.03	1468775	31214702.00
2012/09/26	3.03	3.03	2.89	2.90	1248645	25531390.00
2012/09/27	2.90	3.00	2.89	2.96	1484603	30567752.00
2012/09/28	2.94	3.03	2.93	3.02	1533534	31906966.00
2012/10/08	3.05	3.06	2.97	2.99	1055741	22030182.00
2012/10/09	3.01	3.09	2.99	3.08	1988673	42131012.00
2012/10/10	3.07	3.15	3.05	3.11	1623805	34888724.00
2012/10/11	3.10	3.10	3.00	3.01	1742031	36841072.00
2012/10/12	3.01	3.07	2.96	3.00	1152872	24064374.00
2012/10/15	3.00	3.02	2.96	3.00	1123731	23283862.00
2012/10/16	2.99	3.05	2.97	2.99	892665	18648858.00
2012/10/17	2.97	3.21	2.97	3.12	3885347	84052128.00
2012/10/18	3.14	3.23	3.10	3.19	4212703	92558728.00
2012/10/19	3.18	3.19	3.13	3.13	1802671	39194200.00
2012/10/22	3.11	3.14	3.09	3.12	1662772	35722776.00
2012/10/23	3.12	3.18	3.11	3.13	1489561	32385246.00
2012/10/24	3.11	3.13	3.05	3.06	1226023	26203458.00
2012/10/25	3.08	3.10	3.04	3.10	1420326	30225668.00
2012/10/26	3.20	3.27	3.11	3.12	4059997	88922248.00
2012/10/29	2.97	3.04	2.97	2.99	2016149	42048896.00
2012/10/30	2.97	3.05	2.97	3.00	862559	18028652.00
2012/10/31	3.01	3.05	2.99	3.05	848776	17832738.00
2012/11/01	3.06	3.11	3.03	3.09	1617810	34552120.00
2012/11/02	3.10	3.11	3.04	3.07	1220880	25922986.00
2012/11/05	3.06	3.08	3.00	3.02	1103745	23234648.00
2012/11/06	3.01	3.04	2.95	2.99	1344714	28019232.00
2012/11/07	3.02	3.06	2.99	3.03	1386415	29110312.00
2012/11/08	3.00	3.01	2.89	2.89	1171627	24048352.00
2012/11/09	2.89	2.93	2.84	2.85	993614	19982644.00
2012/11/12	2.85	2.93	2.85	2.91	1002232	20232346.00
2012/11/13	2.92	2.93	2.85	2.85	781902	15754621.00
2012/11/14	3.08	3.19	2.90	2.92	2417742	50413056.00
2012/11/15	2.86	2.86	2.72	2.77	2340371	45517692.00
2012/11/16	2.75	2.75	2.66	2.71	975793	18532302.00
2012/11/19	2.67	2.76	2.67	2.74	626566	11940337.00
2012/11/20	2.77	2.79	2.73	2.73	722121	13970781.00
2012/11/21	2.72	2.78	2.67	2.78	866183	16664740.00
2012/11/22	2.74	2.75	2.68	2.71	684155	13089797.00
2012/11/23	2.71	2.74	2.69	2.70	648122	12419483.00
2012/11/26	2.72	2.72	2.68	2.68	395616	7519998.50
2012/11/27	2.66	2.67	2.51	2.51	1151394	21016362.00
2012/11/28	2.50	2.50	2.34	2.35	1494786	25593628.00
2012/11/29	2.35	2.39	2.30	2.30	841402	14196875.00
2012/11/30	2.31	2.36	2.29	2.34	708579	11913456.00
2012/12/03	2.34	2.38	2.20	2.22	725125	12107629.00
2012/12/04	2.22	2.25	2.10	2.24	1328621	21022470.00
2012/12/05	2.20	2.40	2.20	2.34	1839285	30924814.00
2012/12/06	2.34	2.38	2.29	2.30	1013806	17005238.00
2012/12/07	2.29	2.46	2.27	2.44	3198444	54750316.00
2012/12/10	2.40	2.52	2.40	2.49	2440500	43010140.00
2012/12/11	2.49	2.52	2.43	2.47	1742036	30779336.00
2012/12/12	2.47	2.57	2.46	2.51	2574491	46027888.00
2012/12/13	2.51	2.52	2.42	2.43	1752886	30788646.00
2012/12/14	2.42	2.60	2.41	2.58	3729089	67120920.00
2012/12/17	2.58	2.66	2.55	2.59	3338972	61645960.00
2012/12/18	2.57	2.67	2.57	2.60	3080558	57154912.00
2012/12/19	2.61	2.71	2.60	2.69	3394510	63956000.00
2012/12/20	2.67	2.84	2.66	2.84	4795472	92546584.00
2012/12/21	2.78	2.83	2.72	2.74	3651156	71020264.00
2012/12/24	2.75	2.82	2.72	2.74	1923126	37299156.00
2013/01/04	3.07	3.07	2.98	3.07	3930008	83172984.00
2013/01/07	3.08	3.08	2.94	2.97	5138737	106667056.00
2013/01/08	2.96	3.03	2.94	2.98	3432565	71261888.00
2013/01/09	2.98	3.07	2.94	3.03	4445812	92843872.00
2013/01/10	2.99	3.04	2.94	2.98	2545798	52909564.00
2013/01/11	2.97	2.99	2.81	2.82	3406437	68686824.00
2013/01/14	2.82	2.96	2.80	2.94	3040169	61439192.00
2013/01/15	2.95	3.06	2.95	3.02	3746381	78425360.00
2013/01/16	3.00	3.09	2.96	3.03	3943438	83077672.00
2013/01/17	3.06	3.06	2.93	2.93	2162466	44767788.00
2013/01/18	2.94	2.99	2.93	2.97	1669033	34421224.00
2013/01/21	2.97	3.13	2.97	3.11	4082352	86305816.00
2013/01/22	3.07	3.09	2.94	2.97	2922978	61148372.00
2013/01/23	2.94	2.96	2.85	2.91	2105222	42681736.00
2013/01/24	2.88	2.98	2.80	2.81	2638293	53225316.00
2013/01/25	2.79	3.02	2.79	2.97	2951261	60128072.00
2013/01/28	2.92	3.01	2.92	2.99	2298723	47495204.00
2013/01/29	2.99	3.07	2.95	3.04	2844452	59711932.00
2013/01/30	3.06	3.12	3.01	3.09	3770219	80506336.00
2013/01/31	3.06	3.18	3.06	3.11	3577877	77449768.00
2013/02/01	3.10	3.10	3.04	3.06	2309838	49004664.00
2013/02/04	3.08	3.19	3.08	3.18	4676748	102026760.00
2013/02/05	3.17	3.19	3.12	3.13	3125158	68165272.00
2013/02/06	3.13	3.19	3.13	3.14	1926939	41931084.00
2013/02/07	3.14	3.16	3.04	3.07	2283331	48639616.00
2013/02/08	3.09	3.13	3.06	3.11	1695795	36389288.00
2013/02/18	3.14	3.21	3.13	3.18	3163523	69215448.00
2013/02/19	3.19	3.21	3.05	3.09	2339938	50264272.00
2013/02/20	3.09	3.17	3.04	3.15	2401710	51928284.00
2013/02/21	3.10	3.11	2.98	3.01	2677501	56670892.00
2013/02/22	3.02	3.11	3.01	3.05	1932226	41013516.00
2013/02/25	3.04	3.07	2.99	3.02	1418095	29719454.00
2013/02/26	3.00	3.00	2.88	2.88	2611923	53447628.00
2013/02/27	2.89	2.95	2.89	2.93	1137695	23209334.00
2013/02/28	2.94	3.15	2.93	3.11	3790204	80849128.00
2013/03/01	3.13	3.17	3.07	3.12	2762020	59489300.00
2013/03/04	3.09	3.09	2.92	2.96	2308714	48346164.00
2013/03/05	2.97	3.01	2.94	3.00	1972075	40862260.00
2013/03/06	3.01	3.17	3.00	3.14	3041835	64817944.00
2013/03/07	3.10	3.18	3.07	3.12	3315530	71452120.00
2013/03/08	3.11	3.19	3.09	3.13	2517765	54691684.00
2013/03/11	3.12	3.25	3.11	3.21	5553585	122446456.00
2013/03/12	3.19	3.20	2.84	2.84	8409205	173232336.00
2013/03/13	2.79	2.79	2.69	2.72	4334604	83231672.00
2013/03/14	2.76	2.82	2.73	2.74	2541170	49413232.00
2013/03/15	2.76	2.79	2.68	2.72	2152221	41510028.00
2013/03/18	2.68	2.69	2.50	2.57	3043099	55719792.00
2013/03/19	2.57	2.60	2.50	2.59	1821344	33134936.00
2013/03/20	2.59	2.68	2.58	2.67	1884900	35199024.00
2013/03/21	2.66	2.75	2.66	2.71	1817389	34733128.00
2013/03/22	2.71	2.71	2.66	2.68	1389750	26317216.00
2013/03/25	2.67	2.72	2.67	2.72	1166330	22243556.00
2013/03/26	2.72	2.72	2.62	2.66	1676085	31449418.00
2013/03/27	2.66	2.81	2.65	2.73	2604747	49891368.00
2013/03/28	2.69	2.69	2.57	2.57	1773407	32909056.00
2013/03/29	2.56	2.60	2.55	2.55	955812	17440354.00
2013/04/01	2.56	2.64	2.56	2.59	1016370	18735784.00
2013/04/02	2.59	2.64	2.58	2.58	1250161	23149618.00
2013/04/03	2.56	2.60	2.53	2.57	851619	15508368.00
2013/04/08	2.53	2.63	2.50	2.62	1048073	19147174.00
2013/04/09	2.62	2.71	2.61	2.69	1837619	34801600.00
2013/04/10	2.67	2.73	2.65	2.68	1362182	25882528.00
2013/04/11	2.68	2.73	2.67	2.68	1247403	23754560.00
2013/04/12	2.67	2.69	2.59	2.59	954071	17742322.00
2013/04/15	2.54	2.57	2.53	2.54	735746	13333735.00
2013/04/16	2.52	2.64	2.47	2.64	1004017	18359734.00
2013/04/17	2.64	2.69	2.61	2.66	1037471	19473300.00
2013/04/18	2.62	2.68	2.59	2.61	1003751	18720814.00
2013/04/19	2.61	2.73	2.61	2.70	1998900	38086124.00
2013/04/22	2.68	2.78	2.68	2.77	1940495	37313496.00
2013/04/23	2.77	2.77	2.65	2.66	2011436	38276700.00
2013/04/24	2.66	2.77	2.66	2.74	1993624	38387260.00
2013/04/25	2.75	2.78	2.68	2.69	1866074	35978544.00
2013/04/26	2.71	2.73	2.65	2.65	1292924	24507750.00
2013/05/02	2.64	2.73	2.56	2.72	1662492	31230812.00
2013/05/03	2.72	2.95	2.72	2.85	4721104	94528984.00
2013/05/06	2.89	3.03	2.88	2.97	5255812	108073968.00
2013/05/07	2.98	3.02	2.92	2.95	3494756	72145696.00
2013/05/08	2.97	3.06	2.96	3.01	3598281	75279128.00
2013/05/09	3.03	3.24	3.01	3.19	6673857	144617840.00
2013/05/10	3.16	3.29	3.10	3.15	4509674	99123160.00
2013/05/13	3.15	3.15	3.01	3.06	3516694	74776296.00
2013/05/14	3.07	3.09	2.96	3.06	2499905	52463192.00
2013/05/15	3.06	3.11	3.03	3.10	2409648	51331988.00
2013/05/16	3.13	3.46	3.13	3.46	6908906	160635152.00
2013/05/17	3.56	3.78	3.52	3.69	15504174	381643968.00
2013/05/20	3.66	3.95	3.66	3.95	11764346	305481760.00
2013/05/21	3.90	3.96	3.78	3.92	5718159	149223696.00
2013/05/22	3.89	3.89	3.76	3.77	4764268	122412600.00
2013/05/23	3.73	3.89	3.67	3.71	4427338	112776968.00
2013/05/24	3.73	3.86	3.69	3.78	4270256	108326200.00
2013/05/27	3.73	3.82	3.62	3.81	8991893	225888608.00
2013/05/28	3.78	3.79	3.58	3.68	5790407	144581056.00
2013/05/29	3.68	4.05	3.66	3.86	7962382	207189328.00
2013/05/30	3.78	3.83	3.66	3.73	4990914	125734568.00
2013/05/31	3.73	3.78	3.64	3.71	3408758	85426536.00
2013/06/03	3.69	3.70	3.54	3.57	3316834	81302736.00
2013/06/04	3.55	3.65	3.53	3.63	2783122	68000080.00
2013/06/05	3.61	3.82	3.60	3.67	4910192	123298432.00
2013/06/06	3.61	3.84	3.54	3.75	5701860	143755136.00
2013/06/07	3.78	3.93	3.62	3.76	6517079	167180096.00
2013/06/13	3.60	3.60	3.34	3.36	4867772	113559336.00
2013/06/14	3.37	3.45	3.35	3.41	3156988	73487080.00
2013/06/17	3.42	3.52	3.36	3.42	2771276	65071028.00
2013/06/18	3.42	3.42	3.22	3.32	3717421	84505440.00
2013/06/19	3.33	3.43	3.30	3.42	3119063	71979112.00
2013/06/20	3.39	3.41	3.23	3.24	2296400	51923504.00
2013/06/21	3.11	3.22	3.03	3.14	2270504	48788124.00
2013/06/24	3.14	3.15	2.78	2.78	3656629	73879048.00
2013/06/25	2.72	2.80	2.46	2.79	4539641	83546856.00
2013/06/26	2.75	2.90	2.73	2.87	4267085	83707520.00
2013/06/27	2.87	3.02	2.81	2.84	5034770	101626104.00
2013/06/28	2.81	2.89	2.73	2.79	2286114	44482256.00
2013/07/01	2.79	2.94	2.76	2.93	3216937	64033760.00
2013/07/02	2.93	3.09	2.91	3.07	4131030	86027064.00
2013/07/03	3.04	3.13	2.91	3.07	4063928	84570904.00
2013/07/04	3.03	3.42	3.01	3.37	8767097	197595200.00
2013/07/05	3.31	3.35	3.21	3.21	5556492	124356408.00
2013/07/08	3.08	3.17	3.00	3.04	3575670	75633904.00
2013/07/09	3.03	3.09	2.93	3.06	2171299	45140900.00
2013/07/10	3.08	3.28	3.06	3.27	4364376	94799912.00
2013/07/11	3.23	3.51	3.20	3.37	7405270	170101984.00
2013/07/12	3.35	3.43	3.30	3.30	3795779	86434640.00
2013/07/15	3.34	3.42	3.34	3.40	3581443	82328824.00
2013/07/16	3.38	3.56	3.38	3.47	3997786	93928456.00
2013/07/17	3.39	3.46	3.28	3.33	3991590	90618480.00
2013/07/18	3.33	3.46	3.27	3.34	3287429	75261120.00
2013/07/19	3.31	3.37	3.14	3.18	3120041	69170456.00
2013/07/22	3.15	3.27	3.13	3.27	1607271	35297632.00
2013/07/23	3.28	3.41	3.28	3.40	4896284	111435560.00
2013/07/24	3.37	3.47	3.35	3.46	4238203	97744192.00
2013/07/25	3.46	3.64	3.43	3.57	7325794	175410368.00
2013/07/26	3.59	3.60	3.44	3.53	4456584	106133144.00
2013/07/29	3.56	3.65	3.47	3.48	3395606	81598272.00
2013/07/30	3.48	3.56	3.36	3.50	3041211	71670192.00
2013/07/31	3.51	3.54	3.42	3.47	2280559	53637368.00
2013/08/01	3.47	3.59	3.46	3.58	2772440	66174144.00
2013/08/02	3.62	3.76	3.56	3.67	5199692	128461688.00
2013/08/05	3.72	3.79	3.65	3.70	4206270	105314992.00
2013/08/06	3.72	3.75	3.64	3.71	2942459	73175584.00
2013/08/07	3.71	3.73	3.55	3.57	3159290	76982416.00
2013/08/08	3.58	3.64	3.52	3.54	2187946	52761748.00
2013/08/09	3.58	3.68	3.56	3.61	4115092	99990608.00
2013/08/12	3.64	3.80	3.56	3.78	5226276	129414536.00
2013/08/13	3.75	3.96	3.73	3.81	5555199	143255648.00
2013/08/14	3.81	3.81	3.63	3.67	3580647	89079624.00
2013/08/15	3.65	3.68	3.61	3.61	2028832	49525672.00
2013/08/16	3.59	3.69	3.56	3.56	2066942	50417164.00
2013/08/19	3.53	3.68	3.51	3.67	2336637	56615208.00
2013/08/20	3.64	3.69	3.55	3.60	2699779	65722804.00
2013/08/21	3.58	3.64	3.58	3.62	1134320	27538044.00
2013/08/22	3.61	3.72	3.57	3.70	2688904	65972176.00
2013/08/23	3.71	3.77	3.59	3.75	3934644	98180408.00
2013/08/26	3.74	3.85	3.67	3.76	3667540	92715712.00
2013/08/27	3.73	3.83	3.73	3.75	2397439	60628280.00
2013/08/28	3.73	3.75	3.64	3.67	2209738	54643548.00
2013/08/29	3.67	3.70	3.54	3.55	2283179	55322904.00
2013/08/30	3.54	3.61	3.36	3.41	2699003	63389340.00
2013/09/02	3.41	3.45	3.32	3.40	2109771	48408632.00
2013/09/03	3.43	3.50	3.41	3.48	2348840	55117472.00
2013/09/04	3.47	3.48	3.36	3.38	2582054	59517492.00
2013/09/05	3.38	3.44	3.35	3.38	1749591	40251164.00
2013/09/06	3.38	3.53	3.37	3.52	3270804	77036512.00
2013/09/09	3.53	3.56	3.48	3.54	3041096	72412224.00
2013/09/10	3.54	3.57	3.49	3.53	2025189	48293256.00
2013/09/11	3.51	3.64	3.48	3.60	4172266	100035296.00
2013/09/12	3.53	3.59	3.50	3.50	2507003	59810348.00
2013/09/13	3.51	3.56	3.38	3.42	2571438	60174384.00
2013/09/16	3.37	3.45	3.37	3.39	1521953	35096452.00
2013/09/17	3.39	3.42	3.27	3.28	1786191	40395204.00
2013/09/18	3.32	3.34	3.15	3.29	2693844	59191424.00
2013/09/23	3.29	3.40	3.29	3.40	2088054	47584160.00
2013/09/24	3.43	3.49	3.39	3.45	2915836	68032672.00
2013/09/25	3.39	3.50	3.39	3.43	2196229	51249784.00
2013/09/26	3.45	3.48	3.41	3.41	1614746	37640092.00
2013/09/27	3.41	3.46	3.40	3.43	961062	22281026.00
2013/09/30	3.43	3.48	3.43	3.46	1087936	25419058.00
2013/10/08	3.43	3.53	3.39	3.52	2094104	49229232.00
2013/10/09	3.51	3.59	3.49	3.54	2428035	58204680.00
2013/10/10	3.54	3.59	3.45	3.47	2664294	63245536.00
2013/10/11	3.48	3.51	3.41	3.43	3379604	78781536.00
2013/10/14	3.47	3.49	3.37	3.41	2406121	55786908.00
2013/10/15	3.39	3.46	3.36	3.41	2687656	61901136.00
2013/10/16	3.40	3.40	3.24	3.27	2906889	65234552.00
2013/10/17	3.27	3.33	3.27	3.28	1717980	38499560.00
2013/10/18	3.28	3.29	3.19	3.23	2295950	50598060.00
2013/10/21	3.27	3.34	3.23	3.33	2511390	56350116.00
2013/10/22	3.33	3.36	3.29	3.30	2651337	59878084.00
2013/10/23	3.32	3.34	3.21	3.23	1595370	35524932.00
2013/10/24	3.24	3.33	3.19	3.32	2470251	55373340.00
2013/10/25	3.28	3.31	3.22	3.25	1647316	36594948.00
2013/10/28	3.25	3.34	3.21	3.31	1678329	37584196.00
2013/10/29	3.32	3.36	3.02	3.13	2343037	50937000.00
2013/10/30	3.16	3.16	3.06	3.16	1137363	24338218.00
2013/10/31	3.16	3.16	3.05	3.05	1202215	25454148.00
2013/11/01	3.03	3.14	3.02	3.08	777460	16418560.00
2013/11/04	3.09	3.12	3.05	3.08	719417	15186860.00
2013/11/05	3.07	3.14	3.06	3.13	938521	19931488.00
2013/11/06	3.12	3.17	3.10	3.12	1020760	21947120.00
2013/11/07	3.12	3.12	3.01	3.03	1241667	25998348.00
2013/11/08	3.02	3.08	3.01	3.02	714541	14926258.00
2013/11/11	3.01	3.07	3.01	3.06	487670	10205083.00
2013/11/12	3.06	3.11	3.01	3.02	1089337	22802834.00
2013/11/13	3.03	3.04	2.93	2.93	901784	18566922.00
2013/11/14	2.88	2.97	2.88	2.96	971304	19600730.00
2013/11/15	2.98	3.06	2.94	3.03	1361574	28306856.00
2013/11/18	3.05	3.10	3.03	3.10	1361952	28701564.00
2013/11/19	3.11	3.12	3.05	3.10	1249578	26381456.00
2013/11/20	3.11	3.21	3.11	3.18	1993453	43155892.00
2013/11/21	3.17	3.18	3.12	3.17	1110707	23917578.00
2013/11/22	3.19	3.19	3.15	3.18	1197214	25946148.00
2013/11/25	3.17	3.18	3.12	3.12	1154469	24825024.00
2013/11/26	3.12	3.15	3.10	3.13	714361	15311082.00
2013/11/27	3.15	3.26	3.11	3.22	1416143	31000828.00
2013/11/28	3.23	3.39	3.22	3.32	2816048	63575488.00
2013/11/29	3.29	3.35	3.28	3.32	1298808	29205352.00
2013/12/02	3.21	3.28	3.13	3.16	1794130	39044884.00
2013/12/03	3.15	3.36	3.13	3.32	2083035	46171204.00
2013/12/04	3.33	3.49	3.29	3.44	3466312	80345632.00
2013/12/05	3.44	3.50	3.40	3.44	2101583	49081152.00
2013/12/06	3.42	3.50	3.36	3.39	2396882	55726736.00
2013/12/09	3.46	3.46	3.36	3.38	2071079	47769408.00
2013/12/10	3.42	3.59	3.36	3.55	5187592	122414976.00
2013/12/11	3.51	3.53	3.42	3.44	2644325	62144152.00
2013/12/12	3.49	3.55	3.48	3.48	2019484	47950164.00
2013/12/13	3.47	3.51	3.44	3.46	1268783	29759322.00
2013/12/16	3.47	3.48	3.31	3.31	1723245	39412372.00
2013/12/17	3.31	3.34	3.28	3.30	1060092	23845402.00
2013/12/18	3.30	3.39	3.29	3.36	859078	19577418.00
2013/12/19	3.39	3.39	3.29	3.31	801560	18179400.00
2013/12/20	3.30	3.34	3.17	3.19	1163768	25728112.00
2013/12/23	3.19	3.27	3.16	3.26	774692	17025286.00
2013/12/24	3.23	3.30	3.21	3.24	832933	18457678.00
2013/12/25	3.24	3.35	3.24	3.35	1133594	25531506.00
2013/12/26	3.36	3.37	3.28	3.31	707656	15934890.00
2013/12/27	3.31	3.47	3.31	3.46	1851102	42971816.00
2013/12/30	3.46	3.47	3.42	3.45	930058	21676730.00
2013/12/31	3.43	3.49	3.43	3.47	992875	23279862.00
2014/01/02	3.45	3.53	3.40	3.51	1678714	39422060.00
2014/01/03	3.51	3.51	3.41	3.44	966970	22516624.00
2014/01/06	3.44	3.45	3.32	3.34	1241228	28490796.00
2014/01/07	3.33	3.46	3.30	3.46	1130162	26056108.00
2014/01/08	3.46	3.53	3.44	3.53	2164456	51093532.00
2014/01/09	3.53	3.54	3.46	3.46	1503115	35552352.00
2014/01/10	3.44	3.57	3.40	3.50	2656811	63140252.00
2014/01/13	3.51	3.55	3.39	3.42	1909798	44703732.00
2014/01/14	3.38	3.43	3.26	3.34	1684268	37963084.00
2014/01/15	3.34	3.41	3.31	3.38	1912025	43725016.00
2014/01/16	3.39	3.77	3.36	3.69	7711309	190620144.00
2014/01/17	3.63	3.69	3.60	3.66	3705001	90858080.00
2014/01/20	3.63	3.69	3.57	3.61	2562603	62472536.00
2014/01/21	3.62	3.75	3.62	3.69	2857620	70911008.00
2014/01/22	3.70	3.74	3.67	3.72	2798068	69573152.00
2014/01/23	3.71	3.76	3.67	3.68	2392685	59507036.00
2014/01/24	3.67	3.94	3.67	3.74	5161855	131871992.00
2014/01/27	3.70	3.86	3.67	3.76	3352317	84756592.00
2014/01/28	3.78	3.84	3.67	3.71	2214682	55233292.00
2014/01/29	3.75	3.83	3.68	3.82	2428853	61322296.00
2014/01/30	3.84	3.86	3.74	3.75	1293852	32820532.00
2014/02/07	3.72	3.96	3.69	3.93	3708920	96212368.00
2014/02/10	3.96	4.37	3.96	4.37	8813214	249807344.00
2014/02/11	4.56	4.76	4.25	4.53	16123552	480714816.00
2014/02/12	4.51	4.89	4.36	4.58	9712492	296553536.00
2014/02/13	4.54	4.93	4.53	4.65	8986041	279107968.00
2014/02/14	4.59	4.69	4.52	4.69	4129529	125147272.00
2014/02/17	4.74	4.87	4.56	4.70	6562897	201762352.00
2014/02/18	4.69	4.69	4.45	4.51	8519146	252701360.00
2014/02/19	4.47	4.52	4.37	4.48	4622808	135461552.00
2014/02/20	4.47	4.49	4.23	4.27	5136647	146688224.00
2014/02/21	4.27	4.36	4.23	4.34	3240196	92039144.00
2014/02/24	4.33	4.38	4.20	4.37	3031213	86088184.00
2014/02/25	4.37	4.50	3.89	4.02	8474053	238729632.00
2014/02/26	3.96	4.42	3.96	4.36	9242066	260994992.00
2014/02/27	4.36	4.78	4.36	4.50	10000752	300607808.00
2014/02/28	4.39	4.99	4.38	4.99	10754856	333909568.00
2014/03/03	5.27	5.43	4.98	5.23	10680513	363222048.00
