002879 长缆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/06	36.68	40.75	35.97	40.75	8189141	457313696.00
2017/12/07	40.95	44.54	39.94	44.44	5145775	308798208.00
2017/12/08	44.09	45.61	42.75	44.09	4563001	281606688.00
2017/12/11	44.17	44.89	42.39	44.14	4446025	270235232.00
2017/12/12	44.11	44.81	43.10	43.85	4820425	295208992.00
2017/12/13	42.82	47.75	41.73	45.74	10542051	633736512.00
2017/12/14	43.82	45.25	43.13	44.11	7503017	465258944.00
2017/12/15	44.43	44.43	40.82	42.26	6595400	393733312.00
2017/12/18	41.32	41.68	40.74	41.46	6439777	372174464.00
2017/12/19	41.43	42.01	40.11	40.39	2197100	125760296.00
2017/12/20	40.56	40.89	39.55	40.25	2027422	114613280.00
2017/12/21	39.96	40.75	39.89	40.18	2536900	143796192.00
2017/12/22	40.00	40.34	38.76	39.65	2206779	122493632.00
2017/12/25	39.23	40.25	38.98	39.05	2589327	143219808.00
2017/12/26	39.14	39.36	38.54	39.31	1886248	103435896.00
2017/12/27	39.39	39.50	35.61	38.82	1769864	95586912.00
2017/12/28	38.52	39.30	37.76	38.75	1690498	91266160.00
2017/12/29	38.74	40.75	38.54	40.43	1585194	89080904.00
2018/01/02	40.04	43.21	40.04	42.54	2623722	155090000.00
2018/01/03	42.59	42.74	41.32	42.52	2114113	125847472.00
2018/01/04	42.52	43.43	42.14	43.21	4138380	249422560.00
2018/01/05	43.96	43.96	42.34	43.39	3190067	193910800.00
2018/01/08	42.76	43.95	41.84	42.68	3661390	219961232.00
2018/01/09	42.06	43.74	41.85	42.39	4315599	257765984.00
2018/01/10	41.65	41.65	38.14	38.71	3905296	212563472.00
2018/01/11	36.68	38.39	36.63	38.11	2956115	154464656.00
2018/01/12	37.53	37.61	36.82	37.25	1166248	60713388.00
2018/01/15	37.04	37.04	33.51	33.89	3989483	196228304.00
2018/01/16	33.89	36.32	31.70	35.50	8106998	377296512.00
2018/01/17	34.89	38.74	34.18	37.61	4875741	250722848.00
2018/01/18	37.64	37.64	36.39	37.59	2268713	117975216.00
2018/01/19	37.70	39.09	37.04	38.76	4596348	247673568.00
2018/01/22	39.18	39.18	38.39	39.04	3157300	171864736.00
2018/01/23	38.55	40.54	38.55	39.22	2171548	120067992.00
2018/01/24	39.22	39.81	38.51	39.59	2849874	157407184.00
2018/01/25	39.54	39.62	38.64	39.09	3343748	183576992.00
2018/01/26	39.09	39.52	38.46	38.89	1232213	67329600.00
2018/01/29	39.17	39.17	38.46	38.87	1192361	64805976.00
2018/01/30	38.79	39.14	38.49	38.87	3682754	199876240.00
2018/01/31	38.48	39.03	38.11	38.11	5095600	276011776.00
2018/02/01	38.39	40.71	34.29	34.29	5495766	294415712.00
2018/02/02	30.85	30.85	30.85	30.85	349900	15164666.00
2018/02/05	27.76	31.63	27.76	27.76	13430018	534578880.00
2018/02/06	24.97	24.97	24.97	24.97	403600	14170396.00
2018/02/07	22.46	23.46	22.46	22.46	9971865	315447488.00
2018/02/08	20.26	21.60	20.26	20.60	12061743	352840960.00
2018/02/09	20.13	21.31	19.46	20.16	7702574	222142944.00
2018/02/12	20.46	21.68	20.16	20.95	6206355	182178848.00
2018/02/13	21.18	21.21	20.03	20.17	4957226	143564160.00
2018/02/14	20.09	20.24	19.33	19.34	3522500	97271632.00
2018/02/22	19.50	20.21	19.28	20.14	3629880	101266496.00
2018/02/23	20.17	21.61	20.05	20.75	5218908	153212480.00
2018/02/26	21.06	21.88	21.06	21.60	5375567	162344816.00
2018/02/27	21.66	23.55	21.46	23.11	7141069	223945888.00
2018/02/28	22.54	22.78	21.68	22.06	4915719	153874512.00
2018/03/01	21.72	22.59	21.41	22.49	3481428	109348104.00
2018/03/02	22.24	22.49	21.68	21.73	3693500	114392520.00
2018/03/05	21.73	22.14	21.62	22.07	2570659	79300832.00
2018/03/06	22.14	22.88	22.04	22.67	4242174	134756560.00
2018/03/07	22.63	24.88	22.63	23.73	7316546	242163008.00
2018/03/08	23.45	24.87	23.32	24.53	6502959	222777728.00
2018/03/09	24.76	26.98	24.68	26.53	8041702	292158976.00
2018/03/12	26.66	26.99	25.61	26.16	6934765	254820304.00
2018/03/13	26.16	27.68	25.83	27.18	7585039	287483328.00
2018/03/14	26.68	27.34	24.96	25.18	7762767	283088160.00
2018/03/15	25.25	25.32	22.96	23.61	7603580	254670384.00
2018/03/16	23.82	24.17	23.47	23.58	3877005	129712264.00
2018/03/19	23.71	24.02	23.14	23.79	3327413	111235256.00
2018/03/20	23.44	24.16	23.26	24.15	3471194	116122248.00
2018/03/21	24.25	24.75	23.53	23.71	4267497	145903648.00
2018/03/22	23.68	24.11	23.21	23.47	3051990	101332008.00
2018/03/23	22.31	22.56	21.11	21.11	4989300	152402336.00
2018/03/26	20.25	21.63	19.54	21.58	2949900	86496200.00
2018/03/27	21.72	23.04	21.72	22.74	3728353	117797032.00
2018/03/28	22.46	22.67	22.29	22.39	2425827	76765696.00
2018/03/29	22.59	23.33	22.53	23.25	3412717	110241640.00
2018/03/30	23.26	24.03	23.26	23.41	3206123	106133536.00
2018/04/02	23.42	24.14	22.96	23.61	3023901	99756736.00
2018/04/03	22.75	23.43	22.54	23.13	2408327	78238488.00
2018/04/04	23.23	23.58	22.79	22.91	2394876	78454328.00
2018/04/09	22.54	23.83	22.45	23.83	3479580	114148920.00
2018/04/10	24.15	24.64	23.31	23.73	4221547	142289808.00
2018/04/11	23.80	25.81	23.80	25.24	6089466	210981264.00
2018/04/12	24.89	25.05	24.19	24.68	4203109	145449600.00
2018/04/13	24.71	24.96	24.26	24.68	2799739	96898352.00
2018/04/16	24.47	24.60	22.96	23.54	2624413	87956616.00
2018/04/17	23.74	24.04	21.73	22.29	2920140	94960856.00
2018/04/18	22.68	23.07	21.75	22.82	2653504	83672248.00
2018/04/19	22.82	23.00	22.45	22.60	2046763	65303344.00
2018/04/20	22.60	22.60	21.18	21.26	2589773	79296776.00
2018/04/23	21.26	21.80	21.11	21.56	1563300	47275656.00
2018/04/24	21.57	22.61	21.57	22.49	1957600	61183212.00
2018/04/25	22.44	22.73	22.16	22.59	1639600	51841868.00
2018/04/26	22.54	22.54	21.36	21.40	2154348	66326992.00
2018/04/27	21.60	21.89	21.44	21.69	1153700	35200848.00
2018/05/02	21.69	22.21	21.54	21.76	990195	30356222.00
2018/05/03	21.88	22.12	21.11	22.09	1917695	58292752.00
2018/05/04	22.04	22.04	21.45	21.59	1468647	44908500.00
2018/05/07	21.71	22.32	21.59	22.19	2236895	69345224.00
2018/05/08	22.19	22.61	22.02	22.44	2013647	63272704.00
2018/05/09	22.35	24.25	22.19	23.71	4956345	161899936.00
2018/05/10	23.54	24.41	23.39	23.98	4480876	150656848.00
2018/05/11	23.99	24.14	23.26	23.34	2489700	82399992.00
2018/05/14	23.58	23.59	22.69	22.96	2004531	64913772.00
2018/05/15	22.96	23.58	22.77	23.51	1983200	64812108.00
2018/05/16	23.42	23.42	22.50	22.71	2301974	74410880.00
2018/05/17	22.75	23.01	22.54	22.89	1608948	51569856.00
2018/05/18	22.90	23.07	22.55	22.82	1878800	60108672.00
2018/05/21	23.11	23.79	22.86	23.47	2826948	92903056.00
2018/05/22	23.57	23.86	23.14	23.72	3020700	99684768.00
2018/05/23	23.74	24.01	23.34	23.39	3346900	111393640.00
2018/05/24	23.43	23.71	23.31	23.58	2475774	82069568.00
2018/05/25	23.61	24.24	23.26	24.09	4474589	149600848.00
2018/05/28	24.31	24.64	23.69	23.79	3729289	126492728.00
2018/05/29	23.78	24.31	23.47	24.15	3446925	116332280.00
2018/05/30	23.76	23.76	21.72	21.79	3521696	111168744.00
2018/05/31	21.89	23.98	21.89	23.98	6741289	223416736.00
2018/06/01	23.99	24.69	22.82	23.48	5290219	176271888.00
2018/06/04	23.50	23.85	21.13	21.41	6255620	139455680.00
2018/06/05	21.80	23.55	21.50	23.55	3270121	75368680.00
2018/06/06	24.87	25.36	23.33	23.52	11637832	280660256.00
2018/06/07	23.56	23.96	22.37	22.68	7754672	179014080.00
2018/06/08	22.95	23.05	21.85	22.63	4825026	107430464.00
2018/06/11	22.60	22.68	22.04	22.30	3132853	70027472.00
2018/06/12	22.51	22.58	21.13	22.07	3844452	84052672.00
2018/06/13	21.77	21.85	21.03	21.07	3179523	68312472.00
2018/06/14	20.88	21.20	20.12	20.38	2903355	59930276.00
2018/06/15	20.23	20.67	18.50	18.98	4483446	86814080.00
2018/06/19	18.66	18.66	17.08	17.08	3637505	63966868.00
2018/06/20	16.61	17.60	16.42	17.18	3461490	59133652.00
2018/06/21	17.08	17.32	15.56	15.77	4179455	68581768.00
2018/06/22	15.77	16.40	15.41	16.15	2803373	44935028.00
2018/06/25	16.48	16.69	16.09	16.17	2439449	39928076.00
2018/06/26	15.99	16.64	15.60	16.64	2857053	46631640.00
2018/06/27	16.64	17.50	16.55	16.80	3937362	66967980.00
2018/06/28	16.79	17.48	16.51	16.82	3141835	53467360.00
2018/06/29	16.70	17.80	16.58	17.46	4231561	72411416.00
2018/07/02	17.40	17.40	16.50	16.70	3514480	59728320.00
2018/07/03	16.75	17.27	16.42	17.07	2624286	44321612.00
2018/07/04	17.09	17.38	16.57	16.68	2756912	46984672.00
2018/07/05	16.57	16.71	15.01	15.04	4685564	73068264.00
2018/07/06	15.06	16.00	14.77	15.48	4600671	70988880.00
2018/07/09	14.35	15.80	14.35	15.69	5529289	84518880.00
2018/07/10	15.81	16.80	15.80	16.32	4226319	68844480.00
2018/07/11	16.00	16.65	15.61	16.14	3461310	55941060.00
2018/07/12	16.14	16.79	16.08	16.47	3465229	57279480.00
2018/07/13	16.49	16.66	16.00	16.16	2982340	48364880.00
2018/07/16	16.08	16.36	15.63	15.97	3112619	49781480.00
2018/07/17	15.80	17.50	15.79	16.82	5417343	90082096.00
2018/07/18	16.58	17.15	16.30	16.40	4048074	67731704.00
2018/07/19	16.40	16.80	15.95	16.00	2781147	45300128.00
2018/07/20	15.99	16.37	15.89	16.24	2071540	33567784.00
2018/07/23	16.24	16.39	16.01	16.12	2617494	42234072.00
2018/07/24	16.13	16.48	16.01	16.45	2980353	48608560.00
2018/07/25	16.47	16.74	16.32	16.46	2890009	47560172.00
2018/07/26	16.54	16.54	16.11	16.27	2421596	39483204.00
2018/07/27	15.88	15.88	14.80	15.17	5291501	80922400.00
2018/07/30	15.10	15.25	14.61	14.75	2680129	39675016.00
2018/07/31	14.83	14.84	14.45	14.63	1614179	23621124.00
2018/08/01	14.64	14.86	14.14	14.23	1846693	26923880.00
2018/08/02	14.05	14.20	13.13	13.46	3029146	41019068.00
2018/08/03	13.50	13.67	13.20	13.20	1535882	20598928.00
2018/08/06	13.23	13.23	12.61	12.74	2026830	26163792.00
2018/08/07	12.82	13.58	12.79	13.57	2786270	36771120.00
2018/08/08	13.73	13.73	13.20	13.27	1897203	25523382.00
2018/08/09	13.05	13.86	13.05	13.63	2096086	28467136.00
2018/08/10	13.57	13.73	13.51	13.68	1432434	19500140.00
2018/08/13	13.51	13.63	13.21	13.61	1553010	20848366.00
2018/08/14	13.80	13.80	13.49	13.54	1624358	22085388.00
2018/08/15	13.72	13.72	13.18	13.20	1823971	24445244.00
2018/08/16	13.16	13.58	12.94	13.38	1668145	22257744.00
2018/08/17	13.58	13.72	12.92	12.92	2548271	33882196.00
2018/08/20	12.79	13.25	12.71	13.22	1922511	25162628.00
2018/08/21	13.20	13.46	13.03	13.38	1844249	24614990.00
2018/08/22	13.40	13.57	13.15	13.15	1910480	25381296.00
2018/08/23	13.15	13.42	13.03	13.31	1381460	18364806.00
2018/08/24	13.37	13.44	13.18	13.30	1437907	19158776.00
2018/08/27	13.32	13.96	13.31	13.80	3324335	45625864.00
2018/08/28	13.80	13.93	13.70	13.82	2396715	33142454.00
2018/08/29	13.89	14.20	13.66	13.66	2685158	37337476.00
2018/08/30	13.81	13.85	13.24	13.28	2288287	30896832.00
2018/08/31	13.32	13.45	13.12	13.16	1557094	20671386.00
2018/09/03	13.02	13.23	12.68	12.93	1756587	22579548.00
2018/09/04	12.83	13.20	12.76	13.15	1818548	23687874.00
2018/09/05	13.20	14.47	13.10	13.90	7970847	112053600.00
2018/09/06	13.65	14.88	13.34	14.49	9041834	126027720.00
2018/09/07	14.20	14.66	14.02	14.27	6112281	87617736.00
2018/09/10	14.26	14.68	14.19	14.22	4864896	70133568.00
2018/09/11	14.00	14.63	13.81	14.53	5713969	81913328.00
2018/09/12	14.42	15.01	14.21	14.46	6110346	89227760.00
2018/09/13	14.48	14.98	14.10	14.87	6067222	88325808.00
2018/09/14	14.78	15.96	14.65	15.62	11606993	178212048.00
2018/09/17	15.20	15.66	15.18	15.36	6437450	98984352.00
2018/09/18	15.33	15.43	14.80	15.31	5915613	89235568.00
2018/09/19	15.01	15.56	14.94	15.14	5981203	91248976.00
2018/09/20	15.00	15.18	14.67	14.71	4619411	68578544.00
2018/09/21	14.79	14.82	14.51	14.71	3350507	49144032.00
2018/09/25	14.62	14.78	14.62	14.72	2196787	32335380.00
2018/09/26	14.72	14.79	14.49	14.59	3118831	45542172.00
2018/09/27	14.59	14.70	13.13	13.29	7130982	98960208.00
2018/09/28	13.33	13.56	13.33	13.45	2684708	36088284.00
2018/10/08	13.30	13.30	12.81	12.86	2533858	33146090.00
2018/10/09	12.92	13.14	12.89	12.97	1945940	25319128.00
2018/10/10	13.01	13.93	13.01	13.46	3586460	47988616.00
2018/10/11	13.00	13.15	12.11	12.22	4545485	57249004.00
2018/10/12	12.01	12.31	11.26	12.17	3436941	40806952.00
2018/10/15	12.21	12.39	11.95	12.07	2124637	25918320.00
2018/10/16	12.10	12.24	11.73	11.74	1912185	22870080.00
2018/10/17	11.93	12.15	11.76	12.07	2056775	24686510.00
2018/10/18	12.06	12.06	11.57	11.61	1524334	17952536.00
2018/10/19	11.40	12.06	11.30	12.01	1823314	21497984.00
2018/10/22	12.18	12.82	12.10	12.58	3025349	37903960.00
2018/10/23	12.62	12.85	12.31	12.49	2228227	27907446.00
2018/10/24	12.47	12.69	12.36	12.44	1665472	20851554.00
2018/10/25	12.00	12.25	11.86	12.18	1848863	22313232.00
2018/10/26	12.20	12.36	12.13	12.24	1716587	21025910.00
2018/10/29	12.20	12.22	11.91	11.98	1224280	14760213.00
2018/10/30	11.97	12.33	11.92	12.25	1472478	17938298.00
2018/10/31	12.26	12.44	12.26	12.35	1870859	23139746.00
2018/11/01	12.47	12.70	12.37	12.37	2492518	31156480.00
2018/11/02	12.50	12.78	12.42	12.75	3184182	40205152.00
2018/11/05	12.75	12.89	12.58	12.69	3117639	39696020.00
2018/11/06	12.70	12.70	12.31	12.55	2284789	28451436.00
2018/11/07	12.63	12.74	12.55	12.55	2216820	28058304.00
2018/11/08	12.68	12.75	12.50	12.58	1842937	23221984.00
2018/11/09	12.45	12.58	12.40	12.46	1678383	20931478.00
2018/11/12	12.50	12.87	12.34	12.85	2668880	33924244.00
2018/11/13	12.82	13.17	12.62	13.10	3635347	47147408.00
2018/11/14	13.24	13.49	13.03	13.11	3625480	48033328.00
2018/11/15	13.03	13.58	12.96	13.51	4166869	55565708.00
2018/11/16	13.51	13.98	13.51	13.57	4804378	65958724.00
2018/11/19	13.67	14.08	13.67	13.99	6445556	89901904.00
2018/11/20	13.82	14.18	13.60	14.06	5480103	75938688.00
2018/11/21	13.85	13.95	13.50	13.94	3900779	53589324.00
2018/11/22	13.92	14.08	13.70	13.74	2220459	30797864.00
2018/11/23	13.79	13.81	12.97	13.00	3450998	45927888.00
2018/11/26	13.02	13.24	13.00	13.05	1680081	22024016.00
2018/11/27	13.24	13.41	13.14	13.32	2034784	27033722.00
2018/11/28	13.32	13.45	13.10	13.45	2246459	29944116.00
2018/11/29	13.60	13.60	12.94	12.95	1903359	25364990.00
2018/11/30	12.96	13.09	12.74	13.05	2069204	26720966.00
2018/12/03	13.30	13.79	13.30	13.64	3295840	44704712.00
2018/12/04	13.60	13.75	13.48	13.64	2126362	28934614.00
2018/12/05	13.37	13.58	13.32	13.49	2004598	26993118.00
2018/12/06	13.48	13.52	13.12	13.17	1604063	21338374.00
2018/12/07	13.32	13.35	13.11	13.16	1078107	14250400.00
2018/12/10	13.20	13.20	12.81	12.83	1606460	20806898.00
2018/12/11	12.83	13.02	12.80	12.95	1147591	14777335.00
2018/12/12	13.01	13.07	12.81	12.82	1202140	15475284.00
2018/12/13	12.91	13.05	12.78	13.02	1739469	22515824.00
2018/12/14	13.02	13.02	12.58	12.62	1522580	19471508.00
2018/12/17	12.62	12.69	12.40	12.55	973690	12217403.00
2018/12/18	12.44	12.58	12.30	12.47	1122028	13972547.00
2018/12/19	12.48	12.51	12.26	12.26	935140	11559077.00
2018/12/20	12.22	12.44	12.22	12.32	749460	9242717.00
2018/12/21	12.36	12.90	12.32	12.54	1755228	22128592.00
2018/12/24	12.51	12.75	12.42	12.70	1501065	18901434.00
2018/12/25	12.67	12.67	12.18	12.51	1611299	19935228.00
2018/12/26	12.97	13.76	12.97	13.76	8242723	112626944.00
2018/12/27	14.03	14.78	13.65	13.66	17492812	249178304.00
2018/12/28	13.18	13.57	13.01	13.47	9465902	125497656.00
2019/01/02	13.52	13.52	13.09	13.16	5348100	70873752.00
2019/01/03	13.15	14.45	13.06	14.06	12155290	167572256.00
数据来源:通达信
