002478 常宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/10	7.95	7.95	7.65	7.69	3316964	58797208.00
2011/03/11	7.65	7.74	7.61	7.63	1328903	23334080.00
2011/03/14	7.37	7.87	7.34	7.82	3380385	58905048.00
2011/03/15	7.70	7.90	7.66	7.79	3942365	69890040.00
2011/03/16	7.79	7.82	7.61	7.70	2229437	39160900.00
2011/03/17	7.55	7.85	7.53	7.80	4686827	82986352.00
2011/03/18	7.80	8.09	7.64	7.84	5551278	99635944.00
2011/03/21	7.81	7.89	7.72	7.76	1387992	24676300.00
2011/03/22	7.76	7.77	7.58	7.60	1510437	26427314.00
2011/03/23	7.60	7.67	7.54	7.60	1691501	29372348.00
2011/03/24	7.61	7.74	7.55	7.67	1960297	34364728.00
2011/03/25	7.63	7.69	7.60	7.65	1707797	29877518.00
2011/03/28	7.65	7.72	7.63	7.68	1802277	31610560.00
2011/03/29	7.65	7.85	7.51	7.54	2513366	44301836.00
2011/03/30	7.50	7.57	7.14	7.21	2909390	48936452.00
2011/03/31	7.21	7.32	7.19	7.21	882551	14710273.00
2011/04/01	7.23	7.23	7.01	7.20	2730198	44807780.00
2011/04/06	7.16	7.58	7.14	7.50	3537753	59639416.00
2011/04/07	7.50	7.59	7.25	7.43	2836175	48341104.00
2011/04/08	7.41	7.50	7.31	7.38	1502395	25516358.00
2011/04/11	7.39	7.42	7.19	7.19	2074477	34682848.00
2011/04/12	7.19	7.38	7.15	7.18	1892031	31590634.00
2011/04/13	7.20	7.28	7.17	7.26	1158635	19326316.00
2011/04/14	7.26	7.34	7.19	7.20	1258854	21057434.00
2011/04/15	7.20	7.24	7.10	7.11	1174639	19365806.00
2011/04/18	7.11	7.17	7.06	7.07	1033617	16959062.00
2011/04/19	7.08	7.21	7.04	7.13	1193944	19659774.00
2011/04/20	7.11	7.17	7.05	7.12	895826	14719777.00
2011/04/21	7.17	7.31	7.13	7.28	1609779	26853456.00
2011/04/22	7.27	7.36	7.20	7.36	1704068	28611254.00
2011/04/25	7.37	7.54	7.24	7.48	3964991	67664712.00
2011/04/26	7.47	7.61	7.30	7.46	3233696	55359564.00
2011/04/27	7.46	7.51	6.97	7.39	2981507	50056600.00
2011/04/28	7.34	7.59	6.84	7.00	3737820	62005012.00
2011/04/29	7.05	7.15	6.99	7.10	1865362	30558008.00
2011/05/03	7.12	7.25	7.06	7.24	2666215	44087288.00
2011/05/04	7.20	7.34	7.13	7.25	2863684	47811844.00
2011/05/06	7.22	7.31	7.06	7.24	2637114	43989044.00
2011/05/09	7.24	7.40	7.23	7.36	4516457	76212952.00
2011/05/10	7.37	7.46	7.30	7.43	4176945	71048576.00
2011/05/11	7.50	7.50	7.36	7.42	3205866	54589308.00
2011/05/12	7.37	7.37	7.17	7.25	1994300	33439932.00
2011/05/13	7.23	7.47	7.14	7.47	4270150	72407480.00
2011/05/16	7.50	7.64	7.41	7.59	5247433	90947064.00
2011/05/17	7.59	7.67	7.42	7.58	3570925	61884504.00
2011/05/18	7.55	7.69	7.46	7.49	3034441	52750740.00
2011/05/19	7.50	7.51	7.33	7.34	2426765	41258488.00
2011/05/20	7.35	7.39	7.31	7.39	1094163	18491770.00
2011/05/23	7.38	7.38	6.84	6.85	2473232	40448300.00
2011/05/24	6.66	6.79	6.55	6.70	1604362	24912386.00
2011/05/25	6.79	6.79	6.54	6.56	960201	14852844.00
2011/05/26	6.57	6.65	6.40	6.41	841640	12873110.00
2011/05/27	6.42	6.42	6.15	6.20	1031255	15165417.00
2011/05/30	6.20	6.22	6.06	6.12	686295	9967598.00
2011/05/31	6.15	6.28	6.10	6.25	807146	11773909.00
2011/06/01	6.25	6.26	6.19	6.23	665247	9763062.00
2011/06/02	6.19	6.19	5.85	5.93	1486990	20990594.00
2011/06/03	5.99	5.99	5.92	5.96	1080280	15250703.00
2011/06/07	5.90	6.02	5.90	6.01	760189	10788782.00
2011/06/08	6.08	6.09	5.90	6.07	807394	11393290.00
2011/06/09	6.07	6.70	6.00	6.60	3205148	47253152.00
2011/06/10	6.55	6.55	6.33	6.40	2136689	31930460.00
2011/06/13	6.39	6.49	6.20	6.38	1145135	16959212.00
2011/06/14	6.31	6.50	6.31	6.41	964565	14415687.00
2011/06/15	6.41	6.45	6.20	6.22	724370	10645923.00
2011/06/16	6.19	6.22	6.01	6.22	695751	9975351.00
2011/06/17	6.20	6.27	6.10	6.12	391194	5672170.50
2011/06/20	6.12	6.50	6.06	6.34	2384961	35102300.00
2011/06/21	6.34	6.45	6.30	6.40	2479044	36985316.00
2011/06/22	6.41	6.58	6.37	6.52	3579739	54015944.00
2011/06/23	6.51	6.69	6.36	6.54	3777297	57440580.00
2011/06/24	6.52	6.79	6.45	6.68	4629818	71380408.00
2011/06/27	6.74	6.76	6.57	6.70	4305917	66571896.00
2011/06/28	6.73	6.73	6.56	6.62	2898894	44561016.00
2011/06/29	6.62	6.67	6.46	6.46	1792521	27276964.00
2011/06/30	6.50	6.61	6.47	6.53	1413785	21485428.00
2011/07/01	6.56	6.62	6.45	6.54	2735984	41510084.00
2011/07/04	6.57	6.65	6.52	6.62	2815314	43027696.00
2011/07/05	6.64	6.65	6.55	6.60	2139532	32670132.00
2011/07/06	6.60	6.60	6.51	6.58	1612967	24505422.00
2011/07/07	6.56	6.67	6.55	6.57	2160624	33115914.00
2011/07/08	6.61	6.61	6.44	6.47	1493819	22606486.00
2011/07/11	6.44	6.53	6.43	6.51	1005730	15159733.00
2011/07/12	6.46	6.46	6.18	6.20	1769199	26092044.00
2011/07/13	6.17	6.32	6.17	6.31	957426	14056810.00
2011/07/14	6.35	6.48	6.33	6.43	1444612	21556780.00
2011/07/15	6.45	6.64	6.45	6.63	2911910	44440720.00
2011/07/18	6.65	6.70	6.55	6.57	1634636	25060886.00
2011/07/19	6.61	6.61	6.45	6.50	1162696	17619542.00
2011/07/20	6.53	6.56	6.39	6.48	988445	14861012.00
2011/07/21	6.48	6.54	6.25	6.31	1037827	15371101.00
2011/07/22	6.35	6.40	6.29	6.32	556110	8220645.00
2011/07/26	6.07	6.22	5.93	6.19	1898545	27008116.00
2011/07/27	6.11	6.33	6.11	6.27	1068036	15567538.00
2011/07/28	6.25	6.33	6.18	6.27	800487	11702875.00
2011/07/29	6.19	6.35	6.19	6.34	1000865	14716397.00
2011/08/01	6.30	6.45	6.23	6.39	2735369	40730556.00
2011/08/02	6.42	6.42	6.17	6.29	1146390	16785018.00
2011/08/03	6.19	6.41	6.17	6.33	1553111	22937330.00
2011/08/04	6.31	6.37	6.23	6.25	1027647	15077995.00
2011/08/05	6.05	6.27	5.94	6.07	1140010	16297584.00
2011/08/08	6.00	6.02	5.36	5.46	1736678	23309358.00
2011/08/09	5.20	5.42	5.00	5.30	1318894	16570742.00
2011/08/10	5.45	5.52	5.30	5.32	836050	10824185.00
2011/08/11	5.20	5.38	5.14	5.37	1047329	13298985.00
2011/08/12	5.40	5.54	5.37	5.44	1267019	16526855.00
2011/08/15	5.47	5.55	5.35	5.55	1140433	14917673.00
2011/08/16	5.57	5.64	5.51	5.56	1035467	13707653.00
2011/08/17	5.54	5.92	5.50	5.66	1587949	21536096.00
2011/08/18	5.57	5.62	5.43	5.43	1014900	13313785.00
2011/08/19	5.30	5.34	5.10	5.27	926155	11685813.00
2011/08/22	5.28	5.40	5.27	5.28	605965	7718372.00
2011/08/23	5.30	5.45	5.28	5.45	777180	10011429.00
2011/08/24	5.50	5.60	5.48	5.51	1029536	13568077.00
2011/08/25	5.48	5.61	5.47	5.59	968135	12797678.00
2011/08/26	5.54	5.62	5.53	5.59	763845	10131573.00
2011/08/29	5.56	5.57	5.43	5.44	911450	11933589.00
2011/08/30	5.48	5.53	5.38	5.46	871299	11369090.00
2011/08/31	5.45	5.49	5.39	5.46	588748	7647354.50
2011/09/01	5.50	5.65	5.48	5.53	1382540	18301078.00
2011/09/02	5.47	5.49	5.20	5.29	1468070	18706800.00
2011/09/05	5.27	5.27	5.08	5.15	793919	9867295.00
2011/09/06	5.12	5.22	5.09	5.12	481488	5941795.50
2011/09/07	5.17	5.24	5.10	5.23	781874	9759113.00
2011/09/08	5.25	5.26	5.13	5.14	488200	6107604.00
2011/09/09	5.14	5.21	5.05	5.10	393400	4850340.00
2011/09/13	5.03	5.07	4.98	5.02	389286	4715853.00
2011/09/14	5.02	5.09	4.96	5.09	430336	5238209.00
2011/09/15	5.12	5.15	5.08	5.12	507292	6258875.00
2011/09/16	5.14	5.22	5.10	5.16	658470	8188339.50
2011/09/19	5.12	5.12	4.95	5.02	396884	4818279.00
2011/09/20	5.02	5.06	4.95	5.06	299289	3640336.75
2011/09/21	5.07	5.24	5.03	5.23	862892	10759672.00
2011/09/22	5.17	5.20	5.02	5.02	679517	8361370.00
2011/09/23	4.95	5.06	4.90	5.06	582180	7020784.50
2011/09/26	5.02	5.10	5.01	5.07	567615	6932530.00
2011/09/27	5.07	5.21	5.07	5.12	721713	8925908.00
2011/09/28	5.15	5.17	5.03	5.11	773929	9500062.00
2011/09/29	5.08	5.19	4.95	5.10	1066752	13063942.00
2011/09/30	5.10	5.32	5.03	5.32	2972645	37251656.00
2011/10/10	5.32	5.42	5.22	5.37	2531909	32325178.00
2011/10/11	5.45	5.51	5.25	5.38	2020192	25917416.00
2011/10/12	5.35	5.53	5.25	5.52	2615553	34070168.00
2011/10/13	5.50	5.59	5.42	5.53	2505612	32876536.00
2011/10/14	5.51	5.51	5.32	5.39	1400218	18046422.00
2011/10/17	5.37	5.51	5.36	5.50	1555684	20237832.00
2011/10/18	5.47	5.47	5.28	5.32	934505	11971657.00
2011/10/19	5.30	5.39	5.26	5.30	585275	7459028.00
2011/10/20	5.31	5.35	4.90	4.90	1255732	15381592.00
2011/10/21	4.82	4.95	4.57	4.60	1113099	12854848.00
2011/10/24	4.60	4.79	4.53	4.75	859414	9809188.00
2011/10/25	4.75	4.87	4.69	4.83	1057540	12338073.00
2011/10/26	4.78	4.92	4.75	4.87	895911	10572951.00
2011/10/27	4.89	4.89	4.80	4.85	791101	9347283.00
2011/10/28	4.90	4.98	4.86	4.96	1049920	12519025.00
2011/10/31	4.99	5.03	4.90	4.96	978274	11760177.00
2011/11/01	4.92	5.00	4.87	4.98	865040	10394684.00
2011/11/02	4.91	5.06	4.86	5.04	1139294	13697415.00
2011/11/03	5.10	5.24	5.10	5.10	1847773	22967774.00
2011/11/04	5.11	5.42	5.06	5.39	3405857	42996056.00
2011/11/07	5.35	5.51	5.30	5.49	3571576	46206620.00
2011/11/08	5.49	5.61	5.43	5.49	3690495	48392000.00
2011/11/09	5.52	5.56	5.39	5.51	1681066	21883348.00
2011/11/10	5.47	5.69	5.39	5.63	4750054	63096264.00
2011/11/11	5.65	5.66	5.48	5.59	2047436	27107016.00
2011/11/14	5.59	5.75	5.55	5.72	4378817	58970284.00
2011/11/15	5.73	5.76	5.60	5.63	3407477	45768148.00
2011/11/16	5.62	5.62	5.45	5.51	1943389	25483484.00
2011/11/17	5.51	5.76	5.37	5.74	4721477	63174556.00
2011/11/18	5.73	5.86	5.60	5.76	6984932	95107144.00
2011/11/21	5.80	6.13	5.70	6.05	9158602	128807648.00
2011/11/22	5.95	6.07	5.81	5.92	6225206	86881224.00
2011/11/23	5.98	6.17	5.94	6.02	8438646	120251848.00
2011/11/24	5.97	6.07	5.75	5.96	4989543	69644696.00
2011/11/25	5.97	6.31	5.95	6.14	9090806	131329584.00
2011/11/28	6.17	6.31	5.98	6.04	7513581	108517144.00
2011/11/29	6.10	6.18	5.89	5.98	4784632	67418696.00
2011/11/30	5.95	6.07	5.75	5.90	3990594	55421252.00
2011/12/01	6.20	6.29	5.85	5.92	8817485	125672392.00
2011/12/02	5.94	5.94	5.55	5.55	4258630	57381096.00
2011/12/05	5.50	5.67	5.34	5.61	3975565	52626820.00
2011/12/06	5.62	5.65	5.40	5.52	3878100	50866896.00
2011/12/07	5.52	5.70	5.40	5.66	3726177	49394704.00
2011/12/08	5.65	6.19	5.59	5.95	9026135	125773856.00
2011/12/09	5.93	6.09	5.84	5.87	6516834	90934664.00
2011/12/12	5.80	6.10	5.80	5.95	6803352	95582096.00
2011/12/13	5.93	6.05	5.81	5.97	7702500	108038392.00
2011/12/14	5.92	6.15	5.83	6.08	10698298	152116048.00
2011/12/15	6.02	6.14	5.85	6.00	7303686	103236080.00
2011/12/16	5.98	6.15	5.95	6.11	8915226	127205200.00
2011/12/19	6.07	6.21	6.02	6.18	8698582	125094648.00
2011/12/20	6.24	6.24	5.46	5.46	9378634	128421184.00
2011/12/21	5.00	5.18	4.81	4.90	7484211	89714488.00
2011/12/22	4.83	5.08	4.66	4.94	5713059	68257120.00
2011/12/23	4.86	5.00	4.84	4.90	3117005	37259168.00
2011/12/26	4.90	5.06	4.89	5.00	5019143	60775560.00
2011/12/27	4.99	5.08	4.76	4.84	5431407	65542972.00
2011/12/28	4.75	4.87	4.54	4.64	4073615	46794700.00
2011/12/29	4.64	4.74	4.58	4.59	3382495	38620308.00
2011/12/30	4.64	4.65	4.53	4.55	3046876	34364224.00
2012/01/04	4.56	4.60	3.99	3.99	4490427	47494984.00
2012/01/05	3.81	3.89	3.48	3.49	3518848	33024876.00
2012/01/06	3.44	3.59	3.20	3.56	2614140	23430856.00
2012/01/09	3.54	3.76	3.49	3.73	2309131	21774912.00
2012/01/10	3.72	4.01	3.70	3.94	3395927	33594492.00
2012/01/11	3.94	4.13	3.94	4.02	3137118	31910316.00
2012/01/12	3.99	4.07	3.91	3.98	2177209	21925524.00
2012/01/13	3.94	3.98	3.60	3.60	2180715	20897390.00
2012/01/16	3.60	3.61	3.47	3.49	1029531	9462294.00
2012/01/17	3.49	3.82	3.49	3.81	1889987	17884714.00
2012/01/18	3.82	3.96	3.63	3.63	1977759	19201046.00
2012/01/19	3.65	3.77	3.65	3.73	1408178	13417083.00
2012/01/20	3.77	3.86	3.72	3.82	1603805	15577486.00
2012/01/30	3.85	3.93	3.80	3.82	1156010	11363143.00
2012/01/31	3.80	3.82	3.69	3.73	1131011	10813547.00
2012/02/01	3.67	3.84	3.67	3.74	953047	9186387.00
2012/02/02	3.75	3.83	3.71	3.83	1004167	9698483.00
2012/02/03	3.81	3.91	3.81	3.90	1915308	18887274.00
2012/02/06	3.93	4.04	3.90	3.99	2486384	24945314.00
2012/02/07	3.94	3.95	3.84	3.86	1500145	14791724.00
2012/02/08	3.86	4.00	3.81	3.98	1686024	16814100.00
2012/02/09	4.00	4.06	3.95	4.03	2321749	23576642.00
2012/02/10	4.03	4.08	4.00	4.04	2053277	20917246.00
2012/02/13	4.03	4.17	3.95	4.14	3231521	33100820.00
2012/02/14	4.14	4.22	4.07	4.21	3624676	37828988.00
2012/02/15	4.65	4.65	4.26	4.34	5152283	55880012.00
2012/02/16	4.33	4.62	4.30	4.56	5733528	63343400.00
2012/02/17	4.55	4.55	4.34	4.37	3089778	33736588.00
2012/02/20	4.42	4.49	4.31	4.32	2775297	30317354.00
2012/02/21	4.28	4.49	4.28	4.49	3832665	42062408.00
2012/02/22	4.50	4.58	4.41	4.56	3175965	35304964.00
2012/02/23	4.55	4.59	4.46	4.52	2741125	30566026.00
2012/02/24	4.51	4.57	4.48	4.57	2920647	32608436.00
2012/02/27	4.57	4.92	4.54	4.71	5074932	58501304.00
2012/02/28	4.72	4.85	4.52	4.56	3487278	39513384.00
2012/02/29	4.56	4.59	4.40	4.42	2463310	27302064.00
2012/03/01	4.35	4.54	4.35	4.45	1629570	18010708.00
2012/03/05	4.52	4.67	4.52	4.59	2973644	33620060.00
2012/03/06	4.54	4.58	4.44	4.46	1817355	20131284.00
2012/03/07	4.45	4.54	4.39	4.42	1674373	18453856.00
2012/03/08	4.45	4.59	4.44	4.52	2008615	22418638.00
2012/03/09	4.59	4.62	4.52	4.61	1984505	22319534.00
2012/03/12	4.64	4.75	4.61	4.74	3182765	36571888.00
2012/03/13	4.75	4.84	4.68	4.76	2943943	34295252.00
2012/03/14	4.77	4.84	4.32	4.37	4235728	48080116.00
2012/03/15	4.31	4.41	4.22	4.35	2396008	25677714.00
2012/03/16	4.34	4.52	4.33	4.51	2068818	22772586.00
2012/03/19	4.48	4.70	4.46	4.64	2385722	26996640.00
2012/03/20	4.64	4.64	4.49	4.56	1784108	19983398.00
2012/03/21	4.56	4.78	4.48	4.75	4310703	49187852.00
2012/03/22	4.75	4.99	4.67	4.93	6528193	77410568.00
2012/03/23	4.90	4.90	4.67	4.74	2606948	30464336.00
2012/03/26	4.66	4.87	4.66	4.84	2700629	31430598.00
2012/03/27	4.89	4.98	4.80	4.84	2805134	33397752.00
2012/03/28	4.72	4.81	4.41	4.54	2747819	31000852.00
2012/03/29	4.45	4.51	4.29	4.29	1467955	15862951.00
2012/03/30	4.36	4.36	4.25	4.30	706052	7560643.00
2012/04/05	4.28	4.53	4.25	4.48	833924	9112274.00
2012/04/06	4.48	4.60	4.46	4.56	877324	9813184.00
2012/04/09	4.54	4.72	4.45	4.54	1108346	12534056.00
2012/04/10	4.47	4.58	4.36	4.57	1005235	11091059.00
2012/04/11	4.49	4.69	4.46	4.66	1254765	14217384.00
2012/04/12	4.65	4.79	4.64	4.72	2379764	27450674.00
2012/04/13	4.80	4.80	4.66	4.67	1582140	18223998.00
2012/04/16	4.56	4.78	4.56	4.74	1592739	18259340.00
2012/04/17	4.68	4.75	4.56	4.56	1141948	12993815.00
2012/04/18	4.55	4.75	4.54	4.69	1421245	16223799.00
2012/04/19	4.72	4.90	4.72	4.81	3132095	36739400.00
2012/04/20	4.81	5.26	4.79	5.16	5907959	71691312.00
2012/04/23	5.02	5.10	4.92	5.06	4745094	57420136.00
2012/04/24	4.97	5.35	4.80	5.24	7895854	97765112.00
2012/04/25	5.25	5.39	5.12	5.29	5520973	69654448.00
2012/04/26	5.28	5.35	5.13	5.19	2692435	33801056.00
2012/04/27	5.15	5.29	5.07	5.20	2008382	24940182.00
2012/05/02	5.25	5.31	5.18	5.28	2723471	34350848.00
2012/05/03	5.28	5.39	5.12	5.19	2862286	35882548.00
2012/05/04	5.20	5.20	4.99	5.16	2232197	27459696.00
2012/05/07	5.10	5.27	5.06	5.25	2194380	27445158.00
2012/05/08	5.24	5.38	5.16	5.30	4852514	61627984.00
2012/05/09	5.27	5.51	5.16	5.35	7340593	94290040.00
2012/05/10	5.36	5.59	5.29	5.42	6824508	88559888.00
2012/05/11	5.45	5.57	5.27	5.31	5581494	72415376.00
2012/05/14	5.35	5.42	5.13	5.14	4025635	50701660.00
2012/05/16	5.10	5.32	5.03	5.21	2313423	28720022.00
2012/05/17	5.26	5.32	5.15	5.30	2317626	29261838.00
2012/05/18	5.19	5.40	5.19	5.37	3087402	39425492.00
2012/05/21	5.30	5.54	5.30	5.47	6956755	90783264.00
2012/05/22	5.50	5.50	5.35	5.44	2539559	32853092.00
2012/05/23	5.45	5.58	5.35	5.57	5829908	76425512.00
2012/05/24	5.57	5.63	5.50	5.60	3767096	49908176.00
2012/05/25	5.61	5.63	5.41	5.51	3242746	42503092.00
2012/05/28	5.49	5.71	5.32	5.62	4981848	65855164.00
2012/05/29	5.62	5.91	5.57	5.79	8150582	111000808.00
2012/05/30	5.82	5.91	5.64	5.79	4214817	57436732.00
2012/05/31	5.73	6.02	5.68	5.78	7006534	96099088.00
2012/06/01	5.83	5.87	5.68	5.74	4126675	56171912.00
2012/06/04	5.65	5.65	5.43	5.51	2726011	35757956.00
2012/06/05	5.52	5.67	5.49	5.60	2942712	38986432.00
2012/06/06	5.64	5.67	5.46	5.54	2146477	28383312.00
2012/06/07	5.56	5.64	5.39	5.39	2296473	30092606.00
2012/06/08	5.52	5.62	5.29	5.44	5498393	70980216.00
2012/06/11	5.41	5.58	5.28	5.53	3174495	41024600.00
2012/06/12	5.49	5.61	5.45	5.55	2494580	32582420.00
2012/06/13	5.55	5.71	5.51	5.64	6578330	87166584.00
2012/06/14	5.64	5.72	5.52	5.52	3472316	45896272.00
2012/06/15	5.56	5.68	5.44	5.57	4095581	53382448.00
2012/06/18	5.60	5.65	5.30	5.54	4117464	53883152.00
2012/06/19	5.44	5.49	5.29	5.38	2065292	26182592.00
2012/06/20	5.36	5.41	5.28	5.31	2481782	31326650.00
2012/06/21	5.31	5.33	4.96	5.18	3134081	38311804.00
2012/06/25	5.16	5.27	5.09	5.15	2667946	32835524.00
2012/06/26	5.11	5.77	5.05	5.41	5146271	65431208.00
2012/06/27	5.43	5.60	5.24	5.36	3938133	50145472.00
2012/06/28	5.39	5.39	5.15	5.26	2662449	33251764.00
2012/06/29	5.26	5.33	5.17	5.29	1728844	21581972.00
