600466 蓝光发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/02	3.07	3.07	2.92	3.03	287400	5461325.00
2001/08/03	3.03	3.08	2.97	3.01	130000	2500104.00
2001/08/06	3.00	3.01	2.90	2.91	332100	6196346.00
2001/08/07	2.91	3.01	2.90	2.99	234000	4405626.00
2001/08/08	2.96	3.04	2.96	3.01	244600	4701161.00
2001/08/09	3.02	3.15	3.02	3.14	424200	8328176.00
2001/08/10	3.15	3.16	3.10	3.15	662100	13176431.00
2001/08/13	3.15	3.16	3.11	3.13	607000	12069389.00
2001/08/14	3.13	3.18	3.07	3.10	314100	6218703.00
2001/08/15	3.10	3.15	3.08	3.14	118300	2340020.00
2001/08/16	3.14	3.17	3.07	3.07	181600	3573000.00
2001/08/17	3.05	3.09	3.01	3.05	438600	8481274.00
2001/08/20	3.11	3.11	3.00	3.03	294400	5676796.00
2001/08/21	3.05	3.12	3.05	3.10	116500	2285088.00
2001/08/22	3.10	3.10	3.00	3.03	327400	6289021.00
2001/08/23	3.00	3.03	2.96	3.02	233400	4458960.00
2001/08/24	3.04	3.05	2.96	2.98	150600	2880045.00
2001/08/27	2.93	2.96	2.90	2.90	302800	5649861.00
2001/08/28	2.88	2.93	2.84	2.91	277400	5089691.00
2001/08/29	2.93	3.00	2.91	2.96	411500	7751020.00
2001/08/30	2.98	2.98	2.93	2.94	118900	2246485.00
2001/08/31	2.96	2.98	2.93	2.94	68500	1291000.00
2001/09/03	2.93	2.94	2.90	2.92	105900	1980684.00
2001/09/04	2.91	3.03	2.90	3.01	227700	4330114.00
2001/09/05	3.02	3.07	3.01	3.02	433100	8391943.00
2001/09/06	3.02	3.05	2.98	3.00	127200	2438168.00
2001/09/07	2.98	2.98	2.90	2.90	251800	4707736.00
2001/09/10	2.86	3.00	2.84	2.99	268800	5055830.00
2001/09/11	2.99	3.04	2.96	2.99	141900	2712878.00
2001/09/12	2.66	3.01	2.66	2.94	324000	6061734.00
2001/09/13	2.94	2.98	2.94	2.94	125800	2371709.00
2001/09/14	2.95	2.98	2.89	2.95	299400	5615630.00
2001/09/17	2.94	2.97	2.86	2.88	313700	5798570.00
2001/09/18	2.87	2.95	2.87	2.90	107800	1995010.00
2001/09/19	2.90	2.96	2.88	2.96	110400	2054573.00
2001/09/20	2.96	3.00	2.95	2.95	193500	3670300.00
2001/09/21	2.93	2.95	2.92	2.93	76000	1428303.00
2001/09/24	2.92	2.96	2.92	2.94	77500	1453673.00
2001/09/25	2.96	2.98	2.92	2.95	61300	1156862.00
2001/09/26	2.94	2.94	2.90	2.91	73300	1365602.00
2001/09/27	2.95	2.95	2.88	2.90	107000	1988021.00
2001/09/28	2.91	2.91	2.76	2.80	429800	7756000.00
2001/10/08	2.84	2.84	2.64	2.64	301800	5255456.00
2001/10/09	2.62	2.77	2.62	2.77	334600	5775981.00
2001/10/10	2.74	2.77	2.56	2.58	452300	7701259.00
2001/10/11	2.58	2.64	2.45	2.47	548300	8894218.00
2001/10/12	2.47	2.58	2.38	2.57	469300	7586478.00
2001/10/15	2.57	2.59	2.49	2.54	138600	2276443.00
2001/10/16	2.54	2.54	2.43	2.45	185000	2953299.00
2001/10/17	2.45	2.46	2.38	2.42	160900	2532792.00
2001/10/18	2.40	2.45	2.32	2.33	173200	2674984.00
2001/10/19	2.31	2.34	2.12	2.18	638000	9287898.00
2001/10/22	2.13	2.22	2.13	2.15	340000	4850326.00
2001/10/23	2.39	2.39	2.39	2.39	30300	470862.00
2001/10/24	2.66	2.66	2.58	2.64	3447400	58740376.00
2001/10/25	2.55	2.66	2.53	2.64	1117000	18863024.00
2001/10/26	2.63	2.76	2.59	2.66	1337400	23001082.00
2001/10/29	2.64	2.69	2.64	2.68	375200	6435509.00
2001/10/30	2.67	2.70	2.66	2.66	264800	4557482.00
2001/10/31	2.62	2.65	2.57	2.61	329700	5526218.00
2001/11/01	2.61	2.68	2.61	2.67	242400	4125224.00
2001/11/02	2.67	2.67	2.62	2.62	117800	1995924.00
2001/11/05	2.61	2.61	2.51	2.52	277100	4553062.00
2001/11/06	2.52	2.55	2.49	2.51	161100	2611893.00
2001/11/07	2.52	2.52	2.31	2.31	600500	9291530.00
2001/11/08	2.28	2.36	2.23	2.36	404500	6097396.00
2001/11/09	2.35	2.41	2.29	2.40	584100	8983294.00
2001/11/12	2.40	2.40	2.37	2.37	134900	2091402.00
2001/11/13	2.31	2.36	2.28	2.35	78200	1193687.00
2001/11/14	2.35	2.38	2.32	2.32	51400	787896.00
2001/11/15	2.35	2.37	2.34	2.35	54400	833055.00
2001/11/16	2.47	2.52	2.38	2.39	414700	6529152.00
2001/11/19	2.39	2.47	2.39	2.47	262300	4156091.00
2001/11/20	2.48	2.58	2.48	2.58	719900	11840654.00
2001/11/21	2.58	2.62	2.54	2.57	496100	8232623.00
2001/11/22	2.57	2.61	2.55	2.60	282400	4707924.00
2001/11/23	2.58	2.60	2.54	2.56	260600	4298569.00
2001/11/26	2.54	2.56	2.50	2.52	222600	3632667.00
2001/11/27	2.52	2.55	2.52	2.55	229500	3764290.00
2001/11/28	2.55	2.61	2.55	2.58	338000	5621052.00
2001/11/29	2.59	2.59	2.55	2.57	258800	4295166.00
2001/11/30	2.58	2.62	2.57	2.62	290800	4887440.00
2001/12/03	2.62	2.67	2.61	2.64	592300	10074371.00
2001/12/04	2.65	2.65	2.62	2.64	234900	3974310.00
2001/12/05	2.64	2.65	2.57	2.57	345300	5824091.00
2001/12/06	2.57	2.60	2.55	2.59	149200	2484994.00
2001/12/07	2.60	2.64	2.59	2.60	174900	2946434.00
2001/12/10	2.60	2.61	2.57	2.61	83400	1393595.00
2001/12/11	2.61	2.61	2.57	2.58	209000	3486401.00
2001/12/12	2.55	2.58	2.55	2.55	106000	1752985.00
2001/12/13	2.53	2.55	2.48	2.48	280700	4539149.00
2001/12/14	2.45	2.48	2.43	2.43	97700	1557918.00
2001/12/17	2.43	2.47	2.41	2.42	111300	1752927.00
2001/12/18	2.43	2.49	2.42	2.48	109400	1737304.00
2001/12/19	2.48	2.50	2.47	2.47	112800	1813035.00
2001/12/21	2.38	2.44	2.38	2.43	140600	2199293.00
2001/12/24	2.40	2.40	2.31	2.33	240700	3687437.00
2001/12/25	2.32	2.37	2.31	2.35	123600	1885752.00
2001/12/26	2.33	2.38	2.33	2.38	162200	2486835.00
2001/12/27	2.37	2.48	2.37	2.38	357800	5594988.00
2001/12/28	2.40	2.44	2.38	2.44	292000	4571956.00
2001/12/31	2.45	2.50	2.43	2.43	208600	3333443.00
2002/01/04	2.45	2.45	2.36	2.38	114300	1779054.00
2002/01/07	2.37	2.37	2.31	2.34	167000	2532882.00
2002/01/08	2.33	2.35	2.32	2.32	143700	2182853.00
2002/01/09	2.31	2.32	2.29	2.30	133800	2012160.00
2002/01/10	2.30	2.35	2.23	2.31	253000	3773434.00
2002/01/11	2.31	2.32	2.25	2.26	210300	3134509.00
2002/01/14	2.16	2.24	2.15	2.17	239000	3437370.00
2002/01/15	2.15	2.19	2.06	2.06	655800	9164565.00
2002/01/16	2.11	2.12	2.02	2.11	284000	3900397.00
2002/01/17	2.11	2.11	2.02	2.03	321900	4357376.00
2002/01/18	2.02	2.08	1.96	2.04	278100	3728236.00
2002/01/21	1.99	2.02	1.92	1.94	205900	2693734.00
2002/01/22	1.93	2.04	1.91	1.95	289700	3802659.00
2002/01/23	1.94	2.15	1.90	2.13	1302300	17111240.00
2002/01/24	2.04	2.18	2.03	2.11	1509100	20993360.00
2002/01/25	2.10	2.19	2.07	2.13	979900	13759702.00
2002/01/28	2.15	2.15	1.92	1.93	942000	12488417.00
2002/01/29	1.92	2.01	1.89	1.98	349700	4568442.00
2002/01/30	1.99	2.00	1.96	1.97	225500	2960817.00
2002/01/31	2.01	2.19	2.01	2.17	1260300	17726310.00
2002/02/01	2.16	2.22	2.14	2.17	999200	14339688.00
2002/02/04	2.17	2.25	2.17	2.24	735100	10673816.00
2002/02/05	2.19	2.25	2.19	2.23	451700	6569998.00
2002/02/06	2.18	2.23	2.13	2.14	766700	10867494.00
2002/02/07	2.18	2.24	2.13	2.22	436600	6321326.00
2002/02/08	2.24	2.25	2.21	2.22	733100	10689160.00
2002/02/25	2.29	2.33	2.26	2.30	1115500	16733114.00
2002/02/26	2.30	2.35	2.29	2.34	932600	14100853.00
2002/02/27	2.34	2.38	2.33	2.38	660100	10156782.00
2002/02/28	2.38	2.38	2.31	2.32	574100	8754959.00
2002/03/01	2.31	2.32	2.27	2.28	466400	6970522.00
2002/03/04	2.26	2.35	2.25	2.34	233800	3519408.00
2002/03/05	2.36	2.45	2.34	2.44	800300	12490080.00
2002/03/06	2.43	2.46	2.40	2.41	1538100	24385946.00
2002/03/07	2.40	2.46	2.40	2.46	628000	9930980.00
2002/03/08	2.47	2.49	2.40	2.45	868700	13761969.00
2002/03/11	2.45	2.51	2.44	2.49	943300	15070685.00
2002/03/12	2.47	2.47	2.42	2.43	540800	8545039.00
2002/03/13	2.44	2.44	2.36	2.36	353700	5491967.00
2002/03/14	2.37	2.43	2.37	2.43	268200	4168561.00
2002/03/15	2.43	2.45	2.31	2.33	349900	5431867.00
2002/03/18	2.43	2.45	2.31	2.33	376500	5748427.00
2002/03/19	2.33	2.49	2.33	2.47	1311800	20815328.00
2002/03/20	2.49	2.59	2.49	2.55	3084700	50872388.00
2002/03/21	2.55	2.58	2.53	2.55	1043800	17194184.00
2002/03/22	2.55	2.55	2.50	2.54	567200	9265575.00
2002/03/25	2.52	2.55	2.50	2.54	305300	4992957.00
2002/03/26	2.52	2.54	2.43	2.45	628100	10025518.00
2002/03/27	2.44	2.47	2.43	2.46	221000	3514415.00
2002/03/28	2.46	2.48	2.44	2.46	165800	2644362.00
2002/03/29	2.46	2.46	2.35	2.36	483900	7535866.00
2002/04/01	2.35	2.41	2.35	2.40	193400	3002601.00
2002/04/02	2.38	2.40	2.34	2.34	274900	4223869.00
2002/04/03	2.34	2.38	2.34	2.35	220800	3391416.00
2002/04/04	2.35	2.44	2.35	2.44	177900	2771572.00
2002/04/05	2.44	2.45	2.40	2.41	231100	3633828.00
2002/04/08	2.35	2.41	2.35	2.38	229500	3536018.00
2002/04/09	2.37	2.44	2.35	2.44	529500	8226941.00
2002/04/10	2.42	2.46	2.42	2.45	336100	5318841.00
2002/04/11	2.45	2.45	2.39	2.39	222100	3480685.00
2002/04/12	2.36	2.42	2.36	2.40	139700	2178889.00
2002/04/15	2.38	2.40	2.31	2.36	395100	6033973.00
2002/04/16	2.34	2.37	2.34	2.35	135200	2075095.00
2002/04/17	2.35	2.38	2.33	2.35	204800	3131978.00
2002/04/18	2.35	2.38	2.32	2.33	194200	2968710.00
2002/04/19	2.32	2.35	2.26	2.35	226700	3418080.00
2002/04/22	2.34	2.34	2.30	2.32	122000	1844946.00
2002/04/23	2.31	2.35	2.30	2.30	91400	1383084.00
2002/04/24	2.31	2.34	2.26	2.29	150800	2252533.00
2002/04/25	2.33	2.38	2.21	2.28	126700	1875924.00
2002/04/26	2.29	2.36	2.28	2.34	200145	3040360.00
2002/04/29	2.35	2.39	2.33	2.38	232750	3591108.00
2002/04/30	2.37	2.41	2.37	2.37	310087	4812795.00
2002/05/08	2.37	2.41	2.37	2.38	266800	4153134.00
2002/05/09	2.35	2.40	2.35	2.39	193786	3008003.00
2002/05/10	2.39	2.40	2.34	2.35	190751	2926494.00
2002/05/13	2.35	2.35	2.28	2.31	206697	3103166.00
2002/05/14	2.30	2.38	2.28	2.30	103100	1562177.00
2002/05/15	2.29	2.31	2.23	2.25	349010	5170514.00
2002/05/16	2.25	2.25	2.13	2.16	425101	6067450.00
2002/05/17	2.16	2.19	2.13	2.17	199931	2847534.00
2002/05/21	2.19	2.27	2.19	2.27	564673	8293265.00
2002/05/22	2.26	2.26	2.23	2.23	176245	2581327.00
2002/05/23	2.02	2.31	2.02	2.26	155919	2289257.00
2002/05/24	2.29	2.29	2.18	2.21	137051	1987042.00
2002/05/27	2.22	2.23	2.18	2.18	276870	3972273.00
2002/05/28	2.21	2.22	2.20	2.20	104800	1518163.00
2002/05/29	2.20	2.20	2.13	2.13	368900	5195745.00
2002/05/30	2.14	2.17	2.11	2.13	240655	3368463.00
2002/05/31	2.16	2.16	2.13	2.13	140000	1967534.00
2002/06/03	2.12	2.12	2.10	2.10	188484	2616336.00
2002/06/04	2.11	2.12	2.08	2.10	177800	2456713.00
2002/06/05	2.09	2.09	2.05	2.05	149800	2035242.00
2002/06/06	2.03	2.22	2.02	2.13	227100	3127650.00
2002/06/07	2.13	2.21	2.09	2.14	386110	5417239.00
2002/06/10	2.14	2.16	2.11	2.13	56709	795004.00
2002/06/11	2.14	2.18	2.13	2.14	88700	1254959.00
2002/06/12	2.16	2.16	2.12	2.12	60600	848239.00
2002/06/13	2.13	2.14	2.09	2.10	73000	1003342.00
2002/06/14	2.06	2.12	2.06	2.08	89000	1215295.00
2002/06/17	2.11	2.11	2.07	2.08	43000	587509.00
2002/06/18	2.09	2.20	2.09	2.14	102700	1438276.00
2002/06/19	2.13	2.15	2.13	2.13	66700	931294.00
2002/06/20	2.12	2.15	2.12	2.13	40100	561066.00
2002/06/21	2.13	2.23	2.13	2.22	353900	5076239.00
2002/06/24	2.47	2.47	2.37	2.47	2813600	44363924.00
2002/06/25	2.40	2.53	2.40	2.43	1336700	21405142.00
2002/06/26	2.43	2.48	2.40	2.47	647700	10232478.00
2002/06/27	2.44	2.47	2.42	2.43	200900	3164138.00
2002/06/28	2.44	2.44	2.33	2.37	626800	9602102.00
2002/07/01	2.36	2.39	2.34	2.37	156700	2402953.00
2002/07/02	2.35	2.38	2.34	2.37	124100	1892520.00
2002/07/03	2.37	2.38	2.35	2.37	147800	2259092.00
2002/07/04	2.40	2.40	2.36	2.36	117300	1796810.00
2002/07/05	2.35	2.38	2.33	2.37	101300	1548235.00
2002/07/08	2.35	2.41	2.35	2.40	134900	2079834.00
2002/07/09	2.37	2.40	2.37	2.39	103000	1595269.00
2002/07/10	2.37	2.40	2.34	2.34	167200	2561405.00
2002/07/11	2.38	2.38	2.31	2.35	156700	2377256.00
2002/07/12	2.33	2.36	2.33	2.33	97500	1478552.00
2002/07/15	2.33	2.34	2.30	2.30	69500	1040671.00
2002/07/16	2.33	2.33	2.31	2.32	70700	1061969.00
2002/07/17	2.32	2.32	2.29	2.31	61500	918441.00
2002/07/18	2.33	2.33	2.30	2.31	87200	1307896.00
2002/07/19	2.31	2.31	2.28	2.31	99600	1486235.00
2002/07/22	2.31	2.31	2.25	2.26	131300	1935074.00
2002/07/23	2.26	2.33	2.25	2.29	162300	2423983.00
2002/07/24	2.28	2.31	2.27	2.28	115700	1710697.00
2002/07/25	2.26	2.31	2.26	2.31	158300	2347238.00
2002/07/26	2.29	2.30	2.28	2.30	31400	468044.00
2002/07/29	2.27	2.30	2.27	2.29	79909	1180434.00
2002/07/30	2.29	2.30	2.28	2.29	38500	571394.00
2002/07/31	2.29	2.31	2.23	2.25	92359	1356681.00
2002/08/01	2.25	2.27	2.24	2.25	130685	1910077.00
2002/08/02	2.25	2.27	2.22	2.24	172927	2510904.00
2002/08/05	2.23	2.23	2.21	2.21	161375	2324742.00
2002/08/06	2.21	2.38	2.21	2.25	511539	7533527.00
2002/08/07	2.25	2.26	2.23	2.24	140620	2044798.00
2002/08/08	2.24	2.24	2.22	2.23	106259	1540798.00
2002/08/09	2.22	2.23	2.21	2.21	72355	1042891.00
2002/08/12	2.18	2.20	2.18	2.18	68200	971516.00
2002/08/13	2.24	2.24	2.18	2.20	110400	1581852.00
2002/08/14	2.22	2.22	2.19	2.22	53580	767968.00
2002/08/15	2.22	2.23	2.19	2.21	92000	1320166.00
2002/08/16	2.19	2.24	2.18	2.22	129378	1867953.00
2002/08/19	2.22	2.22	2.21	2.21	93789	1351882.00
2002/08/20	2.21	2.24	2.20	2.23	268500	3879170.00
2002/08/21	2.18	2.24	2.18	2.23	232772	3358012.00
2002/08/22	2.23	2.28	2.21	2.26	539858	7910341.00
2002/08/23	2.26	2.28	2.25	2.26	297672	4363355.00
2002/08/26	2.24	2.28	2.24	2.25	294050	4313925.00
2002/08/27	2.26	2.29	2.25	2.29	510794	7545426.00
2002/08/28	2.30	2.33	2.28	2.29	503400	7527685.00
2002/08/29	2.32	2.32	2.26	2.28	313100	4663898.00
2002/08/30	2.26	2.28	2.26	2.27	49500	731917.00
2002/09/02	2.28	2.29	2.27	2.29	62647	926912.00
2002/09/03	2.30	2.30	2.29	2.30	89197	1328926.00
2002/09/04	2.29	2.30	2.25	2.26	150500	2230828.00
2002/09/05	2.26	2.26	2.22	2.22	128938	1874230.00
2002/09/06	2.22	2.24	2.21	2.22	103686	1499365.00
2002/09/09	2.22	2.23	2.20	2.21	154450	2224581.00
2002/09/10	2.21	2.22	2.21	2.22	65592	944948.00
2002/09/11	2.22	2.22	2.18	2.20	151700	2170753.00
2002/09/12	2.20	2.23	2.19	2.23	65920	951313.00
2002/09/13	2.23	2.24	2.22	2.23	120200	1743136.00
2002/09/16	2.23	2.23	2.19	2.20	62201	891326.00
2002/09/17	2.18	2.23	2.18	2.19	169880	2433605.00
2002/09/19	2.16	2.23	2.16	2.22	132814	1898659.00
2002/09/20	2.19	2.20	2.19	2.19	40900	584800.00
2002/09/23	2.18	2.19	2.18	2.19	120928	1725520.00
2002/09/24	2.19	2.19	2.14	2.14	525942	7392910.00
2002/09/25	2.14	2.14	2.12	2.13	242999	3380561.00
2002/09/26	2.13	2.14	2.12	2.12	96390	1339611.00
2002/09/27	2.14	2.14	2.10	2.11	79600	1100318.00
2002/10/08	2.10	2.11	2.09	2.10	44300	609411.00
2002/10/09	2.11	2.11	2.05	2.06	92200	1249493.00
2002/10/10	2.06	2.06	1.97	2.03	117169	1555491.00
2002/10/11	2.03	2.05	2.01	2.02	76900	1024642.00
2002/10/14	2.01	2.01	1.98	2.01	108857	1431803.00
2002/10/15	2.02	2.04	2.00	2.03	129075	1717024.00
2002/10/16	2.04	2.07	2.04	2.04	259582	3491183.00
2002/10/17	2.04	2.04	2.00	2.02	197234	2618135.00
2002/10/18	2.02	2.02	1.98	2.00	125367	1651526.00
2002/10/21	1.99	2.00	1.99	2.00	155110	2040796.00
2002/10/22	2.00	2.05	2.00	2.05	552241	7345322.00
2002/10/23	2.04	2.05	2.03	2.04	130094	1741982.00
2002/10/24	2.04	2.04	2.01	2.01	140580	1863740.00
2002/10/25	2.01	2.02	1.95	1.97	379987	4954431.00
2002/10/28	2.00	2.00	1.92	1.93	145600	1869765.00
2002/10/29	1.97	2.00	1.93	1.98	74135	956329.00
2002/10/30	1.97	2.02	1.96	1.98	103602	1356841.00
2002/10/31	2.00	2.00	1.96	1.98	130400	1696667.00
2002/11/01	1.98	1.99	1.96	1.98	56250	731804.00
2002/11/04	2.00	2.01	1.98	2.00	100984	1323115.00
2002/11/05	2.01	2.07	1.99	2.06	330720	4447582.00
2002/11/06	2.04	2.06	2.03	2.05	130754	1754840.00
2002/11/07	2.05	2.05	2.02	2.03	117283	1562760.00
2002/11/08	2.06	2.09	1.96	1.96	208800	2760799.00
2002/11/11	1.97	1.99	1.95	1.96	162000	2101313.00
2002/11/12	1.96	1.99	1.94	1.94	330600	4285919.00
2002/11/13	1.94	1.94	1.91	1.93	194570	2470549.00
2002/11/14	1.93	1.95	1.87	1.88	121565	1534889.00
2002/11/15	1.87	1.90	1.84	1.87	262334	3252410.00
2002/11/18	1.86	1.87	1.77	1.80	261740	3149078.00
2002/11/19	1.79	1.86	1.77	1.85	306512	3682165.00
2002/11/20	1.84	1.84	1.77	1.80	453146	5382077.00
2002/11/21	1.79	1.80	1.76	1.76	226200	2679093.00
2002/11/22	1.77	1.79	1.73	1.76	300338	3533858.00
2002/11/25	1.75	1.78	1.74	1.78	193631	2290324.00
2002/11/26	1.78	1.79	1.71	1.71	166450	1949605.00
2002/11/27	1.71	1.72	1.67	1.71	142919	1629925.00
2002/11/28	1.71	1.78	1.66	1.78	216996	2508534.00
2002/11/29	1.80	1.83	1.76	1.80	521845	6246706.00
2002/12/02	1.80	1.80	1.72	1.72	160780	1884389.00
