300735 光弘科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/17	15.72	15.84	15.23	15.26	2733150	42510488.00
2018/08/20	15.25	15.80	15.23	15.80	3258359	50588668.00
2018/08/21	15.85	16.16	15.57	16.12	4648877	74085224.00
2018/08/22	16.01	16.09	15.68	15.71	2952453	46825792.00
2018/08/23	15.75	16.12	15.66	16.00	3862346	61536668.00
2018/08/24	15.88	15.93	15.60	15.62	2906900	45841224.00
2018/08/27	15.63	16.16	15.63	16.15	4418900	70843040.00
2018/08/28	16.10	16.47	15.96	16.09	4398700	71207392.00
2018/08/29	16.04	16.15	15.91	16.14	2529964	40646908.00
2018/08/30	16.09	16.20	15.52	15.55	2830064	44736196.00
2018/08/31	15.34	15.73	15.28	15.46	2431951	37749480.00
2018/09/03	15.45	15.65	14.60	15.10	3132921	46920644.00
2018/09/04	15.12	15.44	14.97	15.31	2465178	37708744.00
2018/09/05	15.37	15.64	15.16	15.20	3096559	47813164.00
2018/09/06	15.09	15.47	15.02	15.14	2499122	38097244.00
2018/09/07	15.18	15.49	14.85	15.00	2602435	39549404.00
2018/09/10	14.84	15.00	14.41	14.43	2583041	37819344.00
2018/09/11	14.43	14.71	14.35	14.62	2347761	34106616.00
2018/09/12	14.58	14.74	14.46	14.64	2070652	30282470.00
2018/09/13	14.81	15.00	14.65	14.89	2846069	42234320.00
2018/09/14	15.09	15.09	14.58	14.60	2042049	30256304.00
2018/09/17	14.55	14.55	14.14	14.15	1827471	26189872.00
2018/09/18	14.08	14.49	14.08	14.48	1900092	27216584.00
2018/09/19	14.40	14.80	14.40	14.60	2664870	38946264.00
2018/09/20	14.62	14.72	14.45	14.47	2034564	29635824.00
2018/09/21	14.59	14.77	14.43	14.68	2105600	30810526.00
2018/09/25	14.60	14.88	14.56	14.87	2707464	39987988.00
2018/09/26	14.90	14.94	14.65	14.87	3223369	47728596.00
2018/09/27	14.90	14.90	14.22	14.24	3204998	46526896.00
2018/09/28	14.29	14.64	14.26	14.59	2246203	32547468.00
2018/10/08	14.20	14.36	13.85	13.86	2324081	32866118.00
2018/10/09	13.90	14.13	13.81	14.00	1660802	23199522.00
2018/10/10	13.91	15.31	13.91	14.71	5026294	73621872.00
2018/10/11	14.10	14.14	13.24	13.35	4666626	64060768.00
2018/10/12	13.48	14.06	13.07	13.84	4399889	59951304.00
2018/10/15	13.87	14.44	13.78	14.06	5026663	71089848.00
2018/10/16	14.08	14.25	13.72	13.89	3763781	52686176.00
2018/10/17	14.21	14.47	13.88	14.44	5206856	74237616.00
2018/10/18	14.30	14.45	13.90	14.26	4034577	57192732.00
2018/10/19	13.90	15.05	13.78	14.95	8206029	120938712.00
2018/10/22	14.85	15.81	14.83	15.58	10648934	163140272.00
2018/10/23	15.44	15.55	15.01	15.21	6542324	99710848.00
2018/10/24	15.12	15.40	14.61	15.00	4650510	70153712.00
2018/10/25	14.30	14.63	14.14	14.51	4851396	69793576.00
2018/10/26	14.72	15.00	14.62	14.81	4080386	60523408.00
2018/10/29	14.84	14.90	14.35	14.40	2858407	41778172.00
2018/10/30	14.35	14.75	14.07	14.67	3508091	50793408.00
2018/10/31	14.71	15.17	14.68	14.99	4497774	67420928.00
2018/11/01	15.10	15.40	14.95	15.15	6161800	93515392.00
2018/11/02	15.39	15.47	15.15	15.46	6526900	100101184.00
2018/11/05	15.60	15.78	15.05	15.27	7443815	114598288.00
2018/11/06	15.08	15.22	14.78	15.06	4519597	67507336.00
2018/11/07	15.11	15.47	14.95	15.26	5829430	88698576.00
2018/11/08	15.39	15.39	14.87	14.89	3928903	59416984.00
2018/11/09	14.78	15.23	14.71	14.96	3553032	53550592.00
2018/11/12	14.92	15.76	14.90	15.71	7409034	114613856.00
2018/11/13	15.45	15.76	15.32	15.68	8155038	127019440.00
2018/11/14	15.60	15.69	15.42	15.49	5437451	84635776.00
2018/11/15	15.56	16.08	15.52	16.03	8864053	140405744.00
2018/11/16	16.19	16.20	15.82	15.89	6119974	97474864.00
2018/11/19	15.95	15.98	15.49	15.76	4787470	74955584.00
2018/11/20	15.62	15.87	15.39	15.49	4306905	67187728.00
2018/11/21	15.32	15.65	15.25	15.60	2964507	45866696.00
2018/11/22	15.61	15.68	15.32	15.41	2802980	43337912.00
2018/11/23	15.42	15.54	14.00	14.29	5303338	78324968.00
2018/11/26	14.48	14.55	14.28	14.34	2338598	33704024.00
2018/11/27	14.48	14.77	14.47	14.57	2435461	35528984.00
2018/11/28	14.58	14.95	14.36	14.89	3112256	45902008.00
2018/11/29	15.03	15.10	14.31	14.31	2803000	41289716.00
2018/11/30	14.25	14.60	14.11	14.55	2265521	32621712.00
2018/12/03	14.96	15.14	14.75	15.09	4273574	64165764.00
2018/12/04	15.09	15.15	14.95	15.10	3248074	48913028.00
2018/12/05	14.78	14.94	14.61	14.81	2680700	39601076.00
2018/12/06	14.72	14.84	14.41	14.42	2733323	39899024.00
2018/12/07	14.42	14.73	14.41	14.48	2023000	29416962.00
2018/12/10	14.21	14.64	14.21	14.53	1965624	28441310.00
2018/12/11	14.68	14.91	14.54	14.91	3301339	48779140.00
2018/12/12	14.91	14.96	14.56	14.60	2694446	39609672.00
2018/12/13	14.60	15.98	14.60	15.40	9145733	139786208.00
2018/12/14	15.47	16.20	15.21	15.59	13633175	213562656.00
2018/12/17	15.27	15.99	15.15	15.66	9330938	145750448.00
2018/12/18	15.40	15.57	15.09	15.29	5738649	87955008.00
2018/12/19	15.56	16.82	15.56	16.40	26746867	443587360.00
2018/12/20	15.93	16.54	15.85	16.36	18615791	300769504.00
2018/12/21	16.11	16.70	16.00	16.41	12397432	202719344.00
2018/12/24	16.52	17.10	16.38	16.97	14967685	252315152.00
2018/12/25	16.59	17.45	16.03	17.21	15883820	266930896.00
2018/12/26	16.91	17.30	16.34	16.38	11540985	193371744.00
2018/12/27	16.66	16.98	16.10	16.10	9355985	155356544.00
2018/12/28	16.06	16.36	15.72	15.98	7138307	114814400.00
2019/01/02	16.18	16.75	16.04	16.53	8990415	148228480.00
2019/01/03	16.28	16.39	15.42	15.47	7990400	126517832.00
数据来源:通达信
