002781 奇信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/14	36.16	39.80	36.15	39.58	11657384	447062464.00
2016/04/15	39.13	40.72	38.04	39.65	11193008	442096096.00
2016/04/18	38.83	38.83	36.51	37.03	7090872	268694592.00
2016/04/19	37.57	38.58	37.53	38.03	6585215	251476016.00
2016/04/20	38.23	38.26	34.22	35.21	8197067	296174112.00
2016/04/21	34.88	37.68	34.64	36.26	8158310	299802432.00
2016/04/22	35.03	39.76	35.03	39.02	10378738	395806560.00
2016/04/25	38.51	40.63	37.49	39.82	10844577	427303776.00
2016/04/26	37.84	39.29	36.33	38.07	11066022	423523200.00
2016/04/27	37.79	41.53	37.38	40.26	13203345	528947424.00
2016/04/28	39.53	43.82	39.36	42.73	15372456	634612992.00
2016/04/29	42.12	42.81	41.14	41.24	10478313	441060864.00
2016/05/03	40.85	43.42	40.67	41.73	11453830	484647424.00
2016/05/04	41.26	45.72	41.03	45.13	14210083	619826752.00
2016/05/05	44.28	46.36	43.63	45.03	13138238	592709376.00
2016/05/06	44.78	46.34	41.88	42.13	13210227	589933184.00
2016/05/09	41.43	43.78	39.53	42.85	11042562	467502624.00
2016/05/10	42.33	43.43	40.85	42.05	7797923	330813824.00
2016/05/11	42.71	42.85	37.83	37.83	9378617	380143680.00
2016/05/12	35.96	36.83	34.23	35.86	8175264	293176128.00
2016/05/13	35.63	36.81	34.91	35.54	5583346	202134384.00
2016/05/16	35.51	37.13	34.93	37.13	5759804	208634384.00
2016/05/17	37.38	38.73	37.32	37.64	8057989	308014880.00
2016/05/18	36.83	36.83	34.03	34.99	6545360	233102912.00
2016/05/19	34.83	36.48	34.83	35.31	5149123	184759856.00
2016/05/20	34.83	37.33	34.53	37.21	6395643	229278864.00
2016/05/23	37.04	39.33	37.04	38.78	8420479	325006336.00
2016/05/24	38.39	38.69	37.36	38.26	5910800	226056944.00
2016/05/25	38.62	39.51	37.73	38.33	6599011	257061360.00
2016/05/26	37.87	38.79	35.64	38.76	5871844	221147744.00
2016/05/27	38.50	41.80	38.23	40.53	10881207	437324128.00
2016/05/30	39.83	41.58	38.89	40.19	7949291	323658144.00
2016/05/31	40.08	42.46	39.90	42.46	8500906	354870464.00
2016/06/01	42.43	43.43	41.63	42.59	10254771	437583296.00
2016/06/02	42.41	43.63	41.83	43.55	8240864	352959264.00
2016/06/03	43.33	43.33	41.85	41.99	7901449	339030304.00
2016/06/06	41.81	42.54	41.20	42.24	5593351	234654016.00
2016/06/07	42.23	45.61	42.08	44.51	11231449	494689088.00
2016/06/08	44.48	44.48	42.39	42.43	8375986	363501056.00
2016/06/13	40.89	40.98	38.18	38.18	7303184	290127904.00
2016/06/14	37.64	38.16	36.98	37.76	4434154	167412400.00
2016/06/15	37.38	40.16	36.99	39.35	5608957	220115872.00
2016/06/16	39.18	40.26	38.69	38.81	4490368	177855984.00
2016/06/17	38.84	40.06	38.84	40.03	4933530	195661520.00
2016/06/20	40.18	42.49	39.69	42.18	8705427	362663360.00
2016/06/21	42.58	42.83	41.08	41.43	7869841	331315936.00
2016/06/22	41.06	44.88	41.01	44.43	10939752	474124608.00
2016/06/23	44.20	44.74	42.68	44.34	8959610	393421408.00
2016/06/24	44.06	45.56	42.10	44.48	11829901	529633152.00
2016/06/27	44.31	46.46	43.99	45.71	10146078	465582976.00
2016/06/28	45.18	45.98	43.68	44.87	8546267	383567488.00
2016/06/29	44.68	47.98	43.79	47.14	11867625	542767040.00
2016/06/30	45.78	45.78	42.87	43.23	10029786	449084896.00
2016/07/01	43.55	44.97	43.38	44.01	5340701	237115504.00
2016/07/04	43.50	48.28	43.39	47.15	10623244	494656480.00
2016/07/05	47.15	49.54	46.56	48.70	12796301	616343040.00
2016/07/06	48.68	50.15	47.05	48.60	10637061	518276736.00
2016/07/07	48.38	49.66	47.38	49.21	8880306	433876800.00
2016/07/08	49.05	51.37	48.59	49.40	9180052	460114144.00
2016/07/11	48.49	48.87	45.68	46.35	8467413	403144896.00
2016/07/12	46.61	48.27	45.66	48.04	6594998	312087392.00
2016/07/13	48.26	49.66	47.48	48.47	6710237	326546528.00
2016/07/14	48.01	50.23	48.01	50.02	7723949	381590208.00
2016/07/15	49.91	50.57	48.99	49.18	6589265	328022848.00
2016/07/18	49.09	50.83	48.76	49.50	6290932	314664864.00
2016/07/19	49.04	49.48	47.65	48.67	5511296	266993968.00
2016/07/20	48.48	49.25	47.67	47.78	4466348	217031872.00
2016/07/21	47.86	48.17	45.73	45.87	5676632	266188640.00
2016/07/22	45.94	46.71	45.39	45.92	3168999	146320256.00
2016/07/25	45.97	46.83	45.66	46.38	2723857	126261736.00
2016/07/26	46.28	47.17	46.18	46.56	2581201	120785672.00
2016/07/27	46.47	46.72	41.89	42.05	6990466	306087424.00
2016/07/28	41.78	42.33	39.91	42.16	4274058	177031568.00
2016/07/29	42.16	42.34	41.18	41.40	2365340	99046112.00
2016/08/01	40.98	40.98	38.88	39.56	3221602	127443400.00
2016/08/02	39.77	40.17	39.57	40.02	1681948	67266336.00
2016/08/03	39.88	41.33	39.57	40.98	3096866	126469184.00
2016/08/04	40.84	41.77	40.47	41.36	2402077	98976576.00
2016/08/05	41.29	41.56	40.09	40.20	2340548	95792208.00
2016/08/08	39.90	41.28	39.28	41.26	2491329	102062064.00
2016/08/09	40.98	41.63	40.90	41.32	2368254	98116360.00
2016/08/10	41.38	41.98	41.33	41.39	2389040	99825648.00
2016/08/11	41.28	41.28	39.77	39.78	2606600	105824976.00
2016/08/12	39.81	40.37	39.58	40.32	1775474	71375512.00
2016/08/15	40.40	41.87	40.04	41.60	3020828	124700152.00
2016/08/16	41.58	43.14	41.58	42.46	3909139	166031920.00
2016/08/17	42.57	43.26	42.09	42.88	3370436	144375408.00
2016/08/18	42.68	42.86	41.84	42.32	3127672	132508840.00
2016/08/19	42.34	42.66	42.03	42.08	1969694	83460568.00
2016/08/22	42.06	42.16	40.78	40.88	2415669	99875648.00
2016/08/23	41.20	41.47	40.48	41.31	1681303	69345232.00
2016/08/24	41.01	41.66	40.22	40.49	3080927	125520592.00
2016/08/25	40.50	40.53	39.18	40.16	3069727	122642872.00
2016/08/26	40.68	41.77	40.44	40.81	3726874	154003120.00
2016/08/29	41.64	41.68	40.18	40.27	2196774	89846680.00
2016/08/30	40.33	41.06	40.32	40.53	1571651	64029008.00
2016/08/31	40.68	40.86	40.33	40.68	1577303	64294344.00
2016/09/01	40.96	41.43	40.43	40.43	2209962	90748792.00
2016/09/02	39.98	40.43	39.54	39.75	2022982	80790696.00
2016/09/05	39.77	40.15	39.60	40.05	1295595	51856244.00
2016/09/06	39.89	42.56	39.53	41.84	3271822	133990960.00
2016/09/07	41.83	41.83	40.91	41.45	2329988	96751080.00
2016/09/08	41.48	42.66	41.19	42.02	3200266	134421872.00
2016/09/09	42.48	42.48	41.02	41.68	1966042	81890280.00
2016/09/12	40.88	41.54	40.00	40.57	2437647	98989616.00
2016/09/13	40.57	41.73	40.31	40.70	2318325	94795344.00
2016/09/14	40.61	40.61	39.70	39.97	1392000	55860000.00
2016/09/19	39.98	40.76	39.98	40.48	2041117	82726376.00
2016/09/20	41.08	41.09	40.29	40.44	1638486	66720248.00
2016/09/21	40.43	40.44	40.05	40.20	1250410	50440472.00
2016/09/22	41.83	42.69	40.24	40.54	4869001	200079680.00
2016/09/23	40.38	40.54	39.90	40.00	1772350	71350768.00
2016/09/26	39.98	40.00	37.74	37.74	2799223	108493128.00
2016/09/27	37.74	37.76	36.24	37.07	2288560	84880104.00
2016/09/28	37.14	37.18	35.85	36.21	2239154	81670160.00
2016/09/29	36.29	36.73	36.23	36.53	1545825	56633264.00
2016/09/30	36.48	36.64	36.29	36.57	825829	30262728.00
2016/10/10	36.62	37.58	36.62	37.55	1677941	62650940.00
2016/10/11	37.59	37.68	37.22	37.67	1666479	62566496.00
2016/10/12	37.52	38.31	37.28	37.90	2015486	76560672.00
2016/10/13	37.78	38.26	37.72	38.11	1297035	49537780.00
2016/10/14	38.23	38.23	37.50	37.86	1282079	48546296.00
2016/10/17	37.57	38.18	37.28	37.42	1625783	61585572.00
2016/10/18	37.43	37.98	37.22	37.93	1352386	51126656.00
2016/10/19	38.08	38.08	37.58	37.74	1346608	51065452.00
2016/10/20	37.82	38.86	37.50	38.36	2768046	106491592.00
2016/10/21	38.28	38.53	36.91	37.92	1867749	70814944.00
2016/10/24	37.93	38.21	37.44	38.03	1491476	56735008.00
2016/10/25	37.99	38.72	37.99	38.51	2129943	82216768.00
2016/10/26	38.58	38.58	37.75	38.01	1351544	51635496.00
2016/10/27	38.01	38.44	37.68	37.97	1290449	49309912.00
2016/10/28	38.06	38.13	37.38	37.49	1594911	60249932.00
2016/10/31	37.50	37.50	36.76	37.25	1191162	44337552.00
2016/11/01	37.35	39.38	37.19	38.89	4673181	180647760.00
2016/11/02	38.73	39.76	38.59	39.01	4589360	180846560.00
2016/11/03	38.84	40.29	38.38	39.73	4736960	188650960.00
2016/11/04	40.06	43.72	39.74	43.72	3655156	158202192.00
2016/11/07	46.77	46.77	43.19	43.23	12973790	583235392.00
2016/11/08	42.88	45.09	42.38	44.38	8560880	375060192.00
2016/11/09	43.86	44.05	41.94	42.68	6651921	288130112.00
2016/11/10	43.30	44.25	42.62	44.15	7042416	308637760.00
2016/11/11	43.72	43.97	42.81	42.99	4636724	201170384.00
2016/11/14	42.53	44.35	42.28	44.17	5500342	238310992.00
2016/11/15	43.78	44.06	42.94	43.65	3552419	154991008.00
2016/11/16	43.58	45.48	43.00	44.14	7428930	330822560.00
2016/11/17	43.48	43.78	42.24	43.72	5343404	229959472.00
2016/11/18	44.87	47.07	44.56	45.00	9865340	449932192.00
2016/11/21	45.57	49.51	44.88	48.36	12917181	617435968.00
2016/11/22	47.68	48.88	46.86	48.18	8417752	403362304.00
2016/11/23	47.88	47.88	45.16	45.78	7548634	352426848.00
2016/11/24	45.68	46.34	44.38	44.53	4293674	195160864.00
2016/11/25	44.20	45.53	43.39	45.15	3818163	170488080.00
2016/11/28	44.88	45.15	42.89	43.00	3429620	150842832.00
2016/11/29	42.93	43.48	42.09	42.19	3032581	130012792.00
2016/11/30	41.88	42.38	41.38	42.23	2123145	89321896.00
2016/12/01	41.89	42.63	41.88	42.26	1971804	83564784.00
2016/12/02	42.27	42.61	39.56	39.75	4571072	185653536.00
2016/12/05	39.53	40.17	39.27	39.81	1708000	68346416.00
2016/12/06	39.71	40.26	39.71	39.78	1460100	58543680.00
2016/12/07	39.43	40.85	39.43	40.75	2291836	92657200.00
2016/12/08	40.68	40.68	39.48	39.58	1968400	79043264.00
2016/12/09	39.48	39.78	38.33	38.58	2268692	88620336.00
2016/12/12	38.28	38.87	35.25	35.39	3079177	114224536.00
2016/12/13	35.24	36.65	35.23	36.27	2347900	84712552.00
2016/12/14	36.00	36.53	35.61	35.73	1486467	53766928.00
2016/12/15	35.84	36.67	35.73	36.23	1691151	61489936.00
2016/12/16	36.22	36.74	36.00	36.61	1682967	61525252.00
2016/12/19	36.56	36.56	35.76	35.96	1409781	51074596.00
2016/12/20	36.16	36.47	35.74	36.15	1100800	39853448.00
2016/12/21	36.34	36.55	36.07	36.51	1786428	65010816.00
2016/12/22	36.11	36.17	32.85	33.48	10634053	358251104.00
2016/12/23	32.98	33.18	31.91	33.09	6911596	225913360.00
2016/12/26	32.66	33.60	32.41	33.55	4315274	143254752.00
2016/12/27	33.36	33.58	32.98	33.01	2552009	85048856.00
2016/12/28	33.07	33.22	32.63	32.73	2529172	83462976.00
2016/12/29	32.50	32.92	32.43	32.50	1572835	51599676.00
2016/12/30	32.43	32.65	32.06	32.13	1675461	54339864.00
2017/01/03	32.18	32.54	32.16	32.45	1673839	54335976.00
2017/01/04	32.40	33.09	32.39	32.99	2337398	77007960.00
2017/01/05	32.88	33.27	32.78	32.91	2034666	67366096.00
2017/01/06	32.67	32.90	31.99	32.15	1884624	61344464.00
2017/01/09	32.21	32.21	31.49	31.95	1587577	50770288.00
2017/01/10	32.34	33.40	32.08	32.89	3797429	125623848.00
2017/01/11	32.81	33.14	32.49	32.56	2027159	66571676.00
2017/01/12	32.58	33.26	32.51	33.26	3447657	113947608.00
2017/01/13	33.28	34.24	33.27	33.88	5980610	202484240.00
2017/01/16	33.18	33.65	30.48	31.19	3934886	126563936.00
2017/01/17	30.88	31.53	29.43	31.09	3449352	105448336.00
2017/01/18	30.48	30.87	29.86	29.86	2043494	62195972.00
2017/01/19	29.81	30.52	28.90	29.98	2246333	67098372.00
2017/01/20	29.91	30.98	29.83	30.66	2019013	61914608.00
2017/01/23	30.69	31.49	30.69	31.48	1557169	48894116.00
2017/01/24	31.64	31.72	30.97	31.56	1174416	36986980.00
2017/01/25	31.48	31.72	31.22	31.53	723166	22877458.00
2017/01/26	31.53	32.43	31.45	32.19	1413153	45335528.00
2017/02/03	32.19	32.57	31.55	31.58	785800	25229318.00
2017/02/06	31.38	31.87	31.18	31.57	1604605	50659976.00
2017/02/07	31.40	31.95	31.40	31.68	1197500	38074216.00
2017/02/08	31.48	31.97	31.38	31.95	1273200	40546164.00
2017/02/09	31.92	32.76	31.79	32.39	1762301	57216796.00
2017/02/10	32.31	33.00	32.30	32.76	2177553	71748432.00
2017/02/13	32.76	33.16	32.40	32.86	2060275	67945488.00
2017/02/14	32.83	33.14	32.50	32.65	1259283	41346820.00
2017/02/15	32.78	32.98	32.27	32.50	1654009	54122376.00
2017/02/16	32.35	32.58	32.13	32.45	1104411	35945808.00
2017/02/17	32.89	33.32	32.21	32.22	1567223	51485120.00
2017/02/20	32.08	32.27	31.76	32.25	1060842	34003640.00
2017/02/21	32.24	32.88	32.24	32.60	1307308	42677144.00
2017/02/22	32.60	32.85	32.14	32.26	1378859	44842992.00
2017/02/23	31.68	31.87	30.72	31.29	3948030	123693624.00
2017/02/24	31.39	31.67	31.24	31.54	3005552	94818400.00
2017/02/27	31.54	31.60	30.92	30.98	2104921	66028696.00
2017/02/28	30.89	31.53	30.79	31.45	2000841	62823940.00
2017/03/01	31.39	31.70	31.31	31.35	1681673	53104508.00
2017/03/02	31.47	31.61	30.99	31.10	1368548	42866288.00
2017/03/03	31.19	32.08	30.91	31.86	3291627	104270080.00
2017/03/06	31.86	32.93	31.63	32.91	3624646	118055488.00
2017/03/07	32.92	33.03	32.39	32.70	1986427	64976392.00
2017/03/08	32.72	32.87	32.24	32.36	1323126	43131284.00
2017/03/09	32.23	32.44	31.93	32.40	1144251	36953288.00
2017/03/10	32.50	32.76	32.07	32.22	1608385	52247988.00
2017/03/13	32.33	32.53	31.73	32.48	1322421	42767756.00
2017/03/14	32.39	33.68	32.39	33.51	4483332	149642816.00
2017/03/15	33.46	33.78	32.96	33.56	3019160	101056264.00
2017/03/16	33.85	34.03	33.32	33.78	3039251	102676312.00
2017/03/17	33.77	34.13	32.91	33.21	3039133	102749592.00
2017/03/20	33.09	34.76	32.92	34.29	3364421	114185256.00
2017/03/21	34.12	35.48	33.97	35.31	5414068	188449184.00
2017/03/22	34.88	36.15	34.73	35.89	5359495	190994944.00
2017/03/23	35.56	35.95	34.89	35.31	3466470	123506688.00
2017/03/24	35.47	35.52	34.80	35.12	2408067	84959704.00
2017/03/27	35.12	35.43	34.98	35.10	1489037	52569240.00
2017/03/28	35.08	35.48	34.64	34.65	1370826	47950728.00
2017/03/29	34.81	34.81	33.79	33.81	2494650	85539912.00
2017/03/30	34.14	34.36	32.48	32.55	2559533	85217464.00
2017/03/31	32.78	33.58	32.63	33.38	1585089	52844936.00
2017/04/05	33.23	33.78	32.88	33.62	1403135	47291884.00
2017/04/06	33.55	33.81	33.39	33.43	1252474	42285504.00
2017/04/07	33.43	33.98	33.22	33.58	1407768	47612804.00
2017/04/10	33.58	33.58	32.08	32.14	1932290	63564612.00
2017/04/11	32.17	32.55	30.87	32.02	1613848	51464404.00
2017/04/12	32.08	33.01	31.89	32.73	1462672	47970892.00
2017/04/13	32.48	32.95	32.23	32.27	828934	27045946.00
2017/04/14	32.27	32.38	31.06	31.28	1065551	33575208.00
2017/04/17	31.18	31.18	28.16	30.03	941513	28501854.00
2017/04/18	30.03	30.32	29.15	29.91	859545	25732978.00
2017/04/19	29.74	29.88	28.24	29.88	1156927	33610452.00
2017/04/20	29.88	29.88	28.90	29.78	820800	24263204.00
2017/04/21	29.64	29.79	29.39	29.68	549875	16347415.00
2017/04/24	29.64	29.64	28.82	29.39	658134	19232308.00
2017/04/25	29.34	30.38	29.01	29.88	906008	27134356.00
2017/04/26	29.78	29.78	28.31	28.53	1979100	57749592.00
2017/04/27	28.53	29.71	27.08	29.46	2294175	65290036.00
2017/04/28	29.53	29.86	28.98	29.73	2245182	66357000.00
2017/05/02	29.74	30.41	29.48	30.18	3047436	92013824.00
2017/05/03	29.76	29.88	29.27	29.50	1449613	43005224.00
2017/05/04	29.29	29.67	28.75	28.85	1338988	39278296.00
2017/05/05	28.88	29.00	28.23	28.63	1256833	36041252.00
2017/05/08	28.52	28.64	27.68	27.82	1065181	30102344.00
2017/05/09	27.88	28.94	27.88	28.82	1372735	39277544.00
2017/05/10	28.68	28.98	27.56	27.77	1154800	33022052.00
2017/05/11	27.58	27.99	26.39	27.93	782700	21610156.00
2017/05/12	27.92	27.92	27.24	27.66	604071	16751645.00
2017/05/15	27.87	27.87	27.28	27.67	662029	18342558.00
2017/05/16	27.68	27.69	26.56	27.68	1365100	37181484.00
2017/05/17	27.67	28.26	27.56	27.58	1147416	32054994.00
2017/05/18	27.38	28.02	27.16	27.93	1335293	36993872.00
2017/05/19	27.94	28.29	27.78	28.28	1418580	39969992.00
2017/05/22	28.18	28.48	27.49	28.41	1160928	32744018.00
2017/05/23	28.36	28.36	27.58	27.71	907986	25416206.00
2017/05/24	27.38	27.85	27.08	27.21	801633	22030594.00
2017/05/25	27.21	27.45	26.78	27.08	672845	18324282.00
2017/05/26	27.17	29.48	27.07	29.32	2517150	72398408.00
2017/11/01	32.26	32.26	32.26	32.26	3440120	111219080.00
2017/11/02	35.43	35.43	31.43	31.73	8778319	290910720.00
2017/11/03	31.14	31.23	29.60	29.79	4884175	147975056.00
2017/11/06	29.61	30.32	28.81	29.89	3475858	102757544.00
2017/11/07	29.88	30.44	29.45	30.08	3463595	104331744.00
2017/11/08	30.27	30.31	29.61	29.63	2180927	65155596.00
2017/11/09	29.30	29.63	28.88	29.39	1515064	44423348.00
2017/11/10	29.39	29.51	28.96	29.04	1356433	39565308.00
2017/11/13	29.04	29.05	27.95	28.15	2101371	59685148.00
2017/11/14	28.22	28.22	26.90	27.63	2406490	66088144.00
2017/11/15	27.62	27.99	27.03	27.96	1658358	45746604.00
2017/11/16	27.69	28.49	27.69	28.10	1424601	40293236.00
2017/11/17	28.12	28.15	25.83	26.23	1413187	38476772.00
2017/11/20	25.96	26.38	24.76	25.45	1054694	26731224.00
2017/11/21	25.30	25.51	24.62	24.68	1192050	29839390.00
2017/11/22	24.63	24.79	23.93	24.03	1140550	27775056.00
2017/11/23	24.13	24.40	23.82	23.90	903190	21885804.00
2017/11/24	23.91	24.08	23.73	23.78	727600	17437624.00
2017/11/27	23.76	23.92	23.23	23.57	740900	17540244.00
2017/11/28	23.57	24.33	23.57	24.18	708660	17019944.00
2017/11/29	23.97	24.48	23.97	24.19	745013	18082704.00
2017/11/30	24.23	24.36	23.73	23.73	561300	13529566.00
2017/12/01	23.91	24.18	23.64	24.15	533506	12851330.00
2017/12/04	24.15	24.39	22.89	22.90	831500	19625672.00
2017/12/05	22.90	23.67	22.90	23.25	969810	22639416.00
2017/12/06	23.16	23.43	22.15	22.71	1076755	24463966.00
2017/12/07	22.72	22.72	22.33	22.34	599250	13519684.00
2017/12/08	22.30	23.35	22.30	23.18	884851	20365340.00
2017/12/11	23.09	24.36	23.06	24.22	1087251	25913432.00
2017/12/12	24.31	24.31	23.70	23.75	720200	17245524.00
2017/12/13	23.58	24.34	23.58	23.94	589415	14187610.00
2017/12/14	24.18	24.20	23.83	24.10	683747	16461677.00
2017/12/15	24.23	24.23	23.93	23.93	469836	11331339.00
2017/12/18	23.98	24.09	23.49	23.49	384800	9151657.00
2017/12/19	23.67	24.33	23.54	24.22	522623	12557412.00
2017/12/20	24.22	24.28	23.73	24.11	565439	13592300.00
2017/12/21	24.01	24.20	23.56	23.89	413000	9916230.00
2017/12/22	23.91	24.05	23.74	23.79	299571	7176359.50
2017/12/25	23.83	24.27	23.78	24.26	1114650	26897082.00
2017/12/26	24.27	24.31	23.94	24.29	465700	11283359.00
2017/12/27	24.31	24.44	23.81	23.83	507000	12259152.00
2017/12/28	23.88	24.03	23.53	23.62	545200	13013488.00
2017/12/29	23.59	23.81	23.38	23.54	479400	11323250.00
2018/01/02	23.71	24.07	23.61	23.97	690226	16524765.00
2018/01/03	23.96	24.23	23.77	24.15	546923	13157519.00
2018/01/04	24.10	24.23	23.78	23.91	670523	16083417.00
2018/01/05	24.06	24.11	23.88	23.98	417300	10030147.00
2018/01/08	23.98	24.28	23.84	24.25	808295	19525562.00
2018/01/09	24.39	25.39	24.07	24.92	1859150	46457832.00
2018/01/10	24.73	24.88	23.89	23.95	1418250	34551484.00
2018/01/11	23.93	24.16	23.45	23.99	692781	16532395.00
2018/01/12	24.02	24.04	23.41	23.44	769400	18260162.00
2018/01/15	23.44	23.53	21.93	22.08	1440465	32591648.00
2018/01/16	22.03	22.17	21.88	21.92	919400	20299710.00
2018/01/17	22.08	22.08	21.34	21.65	1208914	26225522.00
2018/01/18	21.65	22.02	21.39	21.92	839324	18415944.00
2018/01/19	21.99	22.01	21.61	21.67	733978	16073360.00
2018/01/22	21.66	21.83	20.93	21.60	1279400	27378178.00
2018/01/23	21.58	21.76	21.25	21.32	972238	20998798.00
2018/01/24	21.23	21.82	21.19	21.65	897738	19454656.00
2018/01/25	21.72	21.89	21.33	21.35	829581	18046140.00
2018/01/26	21.31	21.59	21.09	21.33	824281	17644290.00
2018/01/29	21.37	21.44	20.34	20.77	1483910	30894814.00
2018/01/30	20.75	20.91	20.34	20.56	711781	14650364.00
2018/01/31	20.53	20.67	20.29	20.50	860481	17688600.00
2018/02/01	20.50	20.78	18.44	20.49	2371696	46605552.00
2018/02/02	19.24	20.12	19.14	19.29	1145257	22333482.00
2018/02/05	19.17	19.19	18.76	18.93	693710	13167013.00
2018/02/06	17.92	18.48	17.70	17.89	916686	16712211.00
2018/02/07	18.25	18.51	17.38	17.72	735975	13218133.00
2018/02/08	17.68	18.02	17.34	17.84	394318	7061980.00
2018/02/09	17.58	17.58	17.05	17.12	826045	14287600.00
2018/02/12	17.43	17.86	17.28	17.64	504680	8948225.00
2018/02/13	17.68	18.76	17.68	18.13	784520	14414653.00
2018/02/14	18.15	19.03	17.78	18.98	943100	17548594.00
