000017 深中华A 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/08	3.89	4.08	3.89	4.08	2055600	11017527.00
2000/03/09	4.18	4.21	4.07	4.10	2258200	12287680.00
2000/03/10	4.14	4.14	4.02	4.03	1361900	7303361.00
2000/03/13	4.02	4.23	4.02	4.23	2042000	11280264.00
2000/03/14	4.36	4.44	4.16	4.40	6782500	38907764.00
2000/03/15	4.44	4.62	4.44	4.62	5252000	31649640.00
2000/03/16	4.49	4.77	4.40	4.54	6253200	38051464.00
2000/03/17	4.54	4.75	4.52	4.59	3708100	22646140.00
2000/03/20	4.54	4.81	4.40	4.81	2588900	15964014.00
2000/03/21	4.83	5.06	4.83	5.06	1492400	9901668.00
2000/03/22	5.31	5.31	5.31	5.31	805200	5628753.50
2000/03/23	5.57	5.57	5.57	5.57	471400	3460347.50
2000/03/24	5.85	5.85	5.85	5.85	509200	3926309.75
2000/03/27	6.15	6.15	6.15	6.15	342600	2775173.50
2000/03/28	6.46	6.46	5.92	6.46	10087400	83981216.00
2000/03/29	6.45	6.66	6.13	6.31	7791900	65811636.00
2000/03/30	6.26	6.63	6.11	6.63	3774600	31768704.00
2000/03/31	6.73	6.96	6.45	6.56	6417000	57679892.00
2000/04/03	6.49	6.70	6.23	6.23	3678100	30819250.00
2000/04/04	5.92	6.13	5.92	5.92	2571400	20161456.00
2000/04/05	5.64	6.06	5.63	5.79	4014600	30650276.00
2000/04/06	6.04	6.08	5.85	6.08	1977100	15822162.00
2000/04/07	6.38	6.38	6.23	6.38	5165900	43318100.00
2000/04/10	6.67	6.67	6.37	6.43	2779800	23728698.00
2000/04/11	6.60	6.68	6.38	6.61	3324400	28706394.00
2000/04/12	6.82	6.82	6.28	6.41	3887100	33109068.00
2000/04/13	6.41	6.53	6.30	6.38	2343000	19750938.00
2000/04/14	6.45	6.70	6.45	6.70	6918600	60874108.00
2000/04/17	7.03	7.03	6.95	7.03	4663500	43172140.00
2000/04/18	7.38	7.38	7.29	7.38	3442200	33445304.00
2000/04/19	7.75	7.75	7.06	7.47	8837600	88313688.00
2000/04/20	7.43	7.84	7.35	7.77	8455600	85211952.00
2000/04/21	7.98	8.15	7.74	7.83	5345200	55647288.00
2000/04/24	7.82	7.93	7.43	7.43	5243300	52079248.00
2000/04/25	7.06	7.35	7.06	7.06	7494200	70159600.00
2000/04/26	7.42	7.42	7.42	7.42	332900	3252442.75
2000/05/08	7.79	7.79	7.10	7.23	9811900	96935744.00
2000/05/09	7.06	7.20	6.86	6.86	3570700	32524594.00
2000/05/10	6.57	6.85	6.52	6.52	3243800	28203918.00
2000/05/11	6.52	6.53	6.19	6.19	1784100	14706950.00
2000/05/12	6.00	6.19	5.88	6.13	2868600	22699096.00
2000/05/15	6.13	6.13	5.83	5.83	1287200	9979430.00
2000/05/16	5.69	6.12	5.62	6.12	1609600	12490626.00
2000/05/17	6.22	6.42	6.12	6.21	2908600	24230870.00
2000/05/18	6.15	6.30	6.12	6.29	1200800	9800710.00
2000/05/19	6.30	6.30	6.15	6.22	1385200	11331725.00
2000/05/22	6.22	6.53	6.00	6.31	1951900	16274148.00
2000/05/23	6.31	6.45	6.15	6.32	1127800	9347698.00
2000/05/24	6.30	6.53	6.26	6.45	1599500	13557993.00
2000/05/25	6.45	6.53	6.32	6.38	1251300	10509376.00
2000/05/26	6.45	6.60	6.41	6.53	2318600	19961282.00
2000/05/29	6.59	6.85	6.49	6.85	2438400	21785366.00
2000/05/30	7.11	7.20	6.73	6.91	3652500	33819560.00
2000/05/31	6.89	6.89	6.70	6.75	1248200	11162438.00
2000/06/01	6.75	6.89	6.53	6.83	1698000	14908937.00
2000/06/02	6.87	6.95	6.73	6.77	1104700	9915280.00
2000/06/05	6.83	6.83	6.57	6.62	2003000	17564826.00
2000/06/06	6.64	6.70	6.53	6.60	1392800	12128435.00
2000/06/07	6.83	6.92	6.74	6.92	1901000	17284346.00
2000/06/08	7.21	7.27	7.06	7.27	7028700	67040616.00
2000/06/12	7.44	7.53	7.14	7.17	4359800	42260724.00
2000/06/13	7.12	7.43	7.10	7.29	2161600	20838724.00
2000/06/14	7.63	7.65	7.43	7.65	6949100	69832624.00
2000/06/15	7.58	7.89	7.44	7.55	4332300	43587784.00
2000/06/16	7.58	7.67	7.17	7.17	3946100	37867872.00
2000/06/19	6.84	6.98	6.81	6.81	2284300	20597608.00
2000/06/20	6.61	7.06	6.49	7.06	2593800	22886872.00
2000/06/21	7.04	7.10	6.79	6.92	1585900	14493957.00
2000/06/22	6.97	7.03	6.79	6.85	1346000	12172236.00
2000/06/23	6.83	6.90	6.67	6.74	2385600	21120672.00
2000/06/26	6.74	6.99	6.59	6.98	2763100	24346350.00
2000/06/27	6.98	7.03	6.86	6.91	1242800	11332196.00
2000/06/28	6.90	6.97	6.75	6.77	1101400	9944607.00
2000/06/29	6.76	6.89	6.64	6.78	1470000	13009911.00
2000/06/30	6.76	6.76	6.60	6.61	1272100	11166477.00
2000/07/03	6.53	6.53	6.28	6.28	2169500	18162162.00
2000/07/04	5.97	5.97	5.97	5.97	513900	4039254.00
2000/07/05	5.67	5.96	5.67	5.83	2956800	22489000.00
2000/07/06	5.77	5.97	5.69	5.90	1389000	10596030.00
2000/07/07	5.90	6.15	5.83	6.12	1367900	10642526.00
2000/07/10	6.10	6.10	5.81	5.81	1314300	10259231.00
2000/07/11	5.77	5.91	5.62	5.78	1565700	11779358.00
2000/07/12	5.77	6.06	5.72	5.95	1091500	8486937.00
2000/07/13	5.91	6.04	5.88	5.90	1139400	8898238.00
2000/07/14	5.88	6.01	5.85	5.91	763600	5979278.50
2000/07/17	6.09	6.10	5.95	6.07	1100400	8761168.00
2000/07/18	6.07	6.29	5.99	6.19	1053800	8520276.00
2000/07/19	6.19	6.26	6.13	6.19	735900	5992432.00
2000/07/20	6.22	6.34	6.19	6.29	981200	8111587.00
2000/07/21	6.30	6.34	6.21	6.22	652100	5382858.50
2000/07/24	6.22	6.22	5.92	5.95	1049000	8347603.50
2000/07/25	5.95	6.22	5.95	6.19	666100	5375772.00
2000/07/26	6.21	6.25	6.11	6.23	759300	6181841.00
2000/07/27	6.24	6.53	6.19	6.45	2301800	19463100.00
2000/07/28	6.76	6.76	6.53	6.67	3898000	34240520.00
2000/07/31	6.67	6.82	6.47	6.76	2199600	19386124.00
2000/08/01	6.76	6.77	6.42	6.43	1558000	13505492.00
2000/08/02	6.41	6.43	6.19	6.39	1318100	10918568.00
2000/08/03	6.38	6.66	6.34	6.49	973800	8359879.50
2000/08/04	6.49	6.58	6.36	6.38	858600	7294843.00
2000/08/07	6.30	6.55	6.22	6.52	976700	8287361.50
2000/08/08	6.54	6.85	6.50	6.85	4441100	39581688.00
2000/08/09	6.85	7.02	6.76	6.78	2993700	27122624.00
2000/08/10	6.83	6.85	6.57	6.62	1917200	16884576.00
2000/08/11	6.62	6.64	6.49	6.54	845700	7297418.50
2000/08/14	6.54	6.75	6.54	6.70	976700	8577927.00
2000/08/15	6.68	6.83	6.57	6.63	1054600	9287461.00
2000/08/16	6.68	6.70	6.49	6.51	979600	8502297.00
2000/08/17	6.53	6.70	6.49	6.61	1024600	8904145.00
2000/08/18	6.64	6.74	6.58	6.63	915000	8007877.00
2000/08/21	6.64	6.91	6.64	6.87	2812400	25165700.00
2000/08/22	6.91	6.95	6.53	6.55	1490900	13252056.00
2000/08/23	6.49	6.63	6.22	6.44	2011800	16946076.00
2000/08/24	6.45	6.61	6.38	6.54	1127000	9662478.00
2000/08/25	6.54	6.83	6.54	6.77	2155500	19079000.00
2000/08/28	6.83	7.11	6.83	7.00	5746800	52982388.00
2000/08/29	7.04	7.12	6.76	6.83	3316600	30443950.00
2000/08/30	6.83	7.17	6.80	7.17	4372200	40832472.00
2000/08/31	7.33	7.53	7.05	7.13	13402100	129984112.00
2000/09/01	7.06	7.48	6.92	7.26	6029400	57518352.00
2000/09/04	7.30	7.58	7.30	7.56	5742000	56673172.00
2000/09/05	7.65	7.77	7.40	7.45	5920100	59668524.00
2000/09/06	7.40	7.58	7.08	7.08	3327500	31893248.00
2000/09/07	6.72	7.06	6.72	6.98	2920600	26527412.00
2000/09/08	6.98	7.29	6.98	7.26	2398400	22667180.00
2000/09/11	7.29	7.49	7.26	7.42	2681200	26117936.00
2000/09/12	7.44	7.48	7.21	7.26	1602000	15412166.00
2000/09/13	7.25	7.39	7.21	7.33	1164800	11213184.00
2000/09/14	7.29	7.70	7.27	7.67	4411400	44117528.00
2000/09/15	7.70	7.89	7.53	7.55	3858600	39317452.00
2000/09/18	7.55	7.93	7.52	7.93	4016900	41366904.00
2000/09/19	7.97	8.12	7.59	7.63	4571800	47435044.00
2000/09/20	7.59	7.74	7.27	7.57	3507000	34512092.00
2000/09/21	7.59	7.88	7.51	7.66	2031000	20690758.00
2000/09/22	7.66	7.82	7.59	7.65	1461500	14832924.00
2000/09/25	7.64	7.64	7.27	7.29	1965100	19280418.00
2000/09/26	7.29	7.48	7.16	7.32	1319500	12745512.00
2000/09/27	7.44	7.52	7.29	7.39	716500	7027231.50
2000/09/28	7.45	7.77	7.44	7.77	3853700	39294008.00
2000/09/29	7.84	7.93	7.71	7.84	3422400	35309828.00
2000/10/09	7.88	8.24	7.75	8.24	3114200	33264378.00
2000/10/10	8.37	8.62	8.25	8.41	5640100	62658256.00
2000/10/11	8.40	8.83	8.32	8.83	4839200	55588860.00
2000/10/12	8.85	9.26	8.54	8.62	7128200	85205792.00
2000/10/13	8.58	9.03	8.41	8.43	5747600	65400472.00
2000/10/16	8.37	8.69	8.13	8.65	4082600	45168088.00
2000/10/17	8.69	8.77	8.51	8.59	1839900	20967008.00
2000/10/18	8.57	8.58	8.15	8.18	3232800	35350024.00
2000/10/19	8.05	8.34	7.88	7.96	3104900	33003222.00
2000/10/20	7.97	8.15	7.60	7.66	3642300	37436740.00
2000/10/23	7.67	8.04	7.66	8.04	1530800	15918586.00
2000/10/24	8.12	8.41	8.12	8.21	2708200	29549078.00
2000/10/25	8.21	8.31	8.04	8.26	1578900	16977524.00
2000/10/26	8.22	8.49	8.17	8.35	1827200	20019452.00
2000/10/27	8.37	8.50	8.27	8.34	1270500	14079153.00
2000/10/30	8.35	8.54	8.18	8.18	1270500	13996950.00
2000/10/31	8.11	8.27	7.99	8.18	1419500	15116787.00
2000/11/01	8.19	8.31	8.08	8.15	933600	10068051.00
2000/11/02	8.20	8.22	7.86	7.95	2148300	22487838.00
2000/11/03	7.83	8.12	7.83	8.01	1088000	11388093.00
2000/11/06	8.02	8.25	7.89	8.12	1441800	15457002.00
2000/11/07	8.27	8.27	8.06	8.11	863600	9316629.00
2000/11/08	8.12	8.20	7.97	8.17	1191600	12692404.00
2000/11/09	8.18	8.49	8.12	8.42	2245700	24639222.00
2000/11/10	8.43	8.43	8.15	8.20	1294300	14039848.00
2000/11/13	8.12	8.29	7.93	8.05	1776000	18821494.00
2000/11/14	8.01	8.20	7.97	8.03	1601200	16942146.00
2000/11/15	8.05	8.20	8.05	8.09	1557200	16662369.00
2000/11/16	8.09	8.17	7.97	8.01	1810800	19103408.00
2000/11/17	8.02	8.20	7.89	8.06	1562900	16568061.00
2000/11/20	8.06	8.33	8.00	8.23	1848700	20000988.00
2000/11/21	8.30	8.50	8.16	8.49	2405600	26436966.00
2000/11/22	8.49	8.70	8.36	8.65	3801600	43084256.00
2000/11/23	8.80	8.95	8.65	8.79	5738000	66671108.00
2000/11/24	8.79	8.86	8.35	8.35	3100900	34806156.00
2000/11/27	8.20	8.43	8.05	8.24	1250900	13539577.00
2000/11/28	8.20	8.39	8.20	8.30	762800	8339984.00
2000/11/29	8.31	8.49	8.27	8.37	1116800	12367680.00
2000/11/30	8.39	8.46	8.22	8.26	728000	7977068.50
2000/12/01	8.28	8.49	8.20	8.42	1115500	12266651.00
2000/12/04	8.44	8.58	8.35	8.56	1285600	14399991.00
2000/12/05	8.58	8.63	8.35	8.40	779000	8716577.00
2000/12/06	8.39	8.50	8.21	8.27	1052900	11561089.00
2000/12/07	8.21	8.26	8.06	8.10	1014600	10887081.00
2000/12/08	8.10	8.26	8.05	8.09	785700	8412420.00
2000/12/11	8.11	8.41	8.08	8.34	990700	10756364.00
2000/12/12	8.35	8.50	8.24	8.45	1364300	15110673.00
2000/12/13	8.47	8.53	8.27	8.35	990200	10963205.00
2000/12/14	8.46	8.57	8.29	8.56	1249000	13911878.00
2000/12/15	8.58	8.65	8.40	8.42	1130400	12727598.00
2000/12/18	8.42	8.46	8.00	8.00	1495200	15935818.00
2000/12/19	7.97	8.11	7.77	8.01	1078200	11261136.00
2000/12/20	7.97	8.16	7.89	7.91	901500	9458963.00
2000/12/21	7.91	7.96	7.64	7.68	2093800	21351482.00
2000/12/22	7.68	7.81	7.59	7.65	1064100	10763803.00
2000/12/25	7.67	7.68	7.27	7.28	1836300	17889340.00
2000/12/26	7.21	7.55	7.14	7.52	1675400	16111184.00
2000/12/27	7.52	7.59	7.17	7.21	964100	9333632.00
2000/12/28	7.21	7.29	6.94	6.96	1073400	10050928.00
2000/12/29	6.91	6.96	6.72	6.94	1654100	14878855.00
2001/01/02	6.94	7.17	6.82	7.13	730900	6720783.50
2001/01/03	7.13	7.48	7.07	7.25	1117900	10761550.00
2001/01/04	7.29	7.36	7.04	7.06	795900	7526709.00
2001/01/05	7.10	7.25	7.06	7.08	619500	5799071.50
2001/01/08	7.08	7.10	6.83	6.90	930500	8440722.00
2001/01/09	6.91	7.02	6.85	6.94	461700	4210815.50
2001/01/10	6.95	7.20	6.88	7.11	632100	5877821.50
2001/01/11	7.11	7.29	7.01	7.21	771300	7295867.50
2001/01/12	7.21	7.27	7.10	7.15	467800	4419496.50
2001/01/15	7.10	7.15	6.83	6.83	809100	7376294.00
2001/01/16	6.72	6.97	6.72	6.85	470800	4227431.00
2001/01/17	6.87	6.95	6.80	6.87	401200	3626221.00
2001/01/18	6.87	6.94	6.83	6.85	467300	4233704.00
2001/01/19	7.04	7.19	6.98	7.19	458300	4318515.50
2001/02/05	7.33	7.52	7.21	7.29	1495300	14505004.00
2001/02/06	7.29	7.34	7.04	7.17	388000	3639799.75
2001/02/07	7.25	7.27	7.14	7.15	388700	3691239.50
2001/02/08	7.06	7.11	6.80	6.83	551400	5000857.50
2001/02/09	6.83	7.01	6.83	6.92	372100	3389554.75
2001/02/12	6.61	6.80	6.57	6.57	1856700	16134998.00
2001/02/13	6.38	6.60	6.25	6.45	2044400	17188552.00
2001/02/14	6.38	6.52	6.21	6.21	1129200	9382048.00
2001/02/15	6.21	6.32	6.16	6.21	507600	4163328.75
2001/02/16	6.22	6.22	5.90	5.92	838900	6648949.50
2001/02/19	5.88	6.00	5.63	5.94	1193800	9093717.00
2001/02/20	5.96	5.98	5.78	5.94	569600	4409011.00
2001/02/21	5.64	5.75	5.64	5.64	932000	6935698.50
2001/02/22	5.36	5.36	5.36	5.36	174900	1234794.00
2001/02/23	5.09	5.58	5.09	5.47	3928300	26869480.00
2001/02/26	5.19	5.32	5.19	5.19	2870600	19678676.00
2001/02/27	5.10	5.35	5.07	5.31	1661000	11514111.00
2001/02/28	5.32	5.37	5.16	5.31	828000	5740412.50
2001/03/01	5.31	5.53	5.30	5.41	1134800	8093898.50
2001/03/02	5.43	5.46	5.34	5.41	884500	6290936.00
2001/03/05	5.47	5.69	5.43	5.68	1818300	13421419.00
2001/03/06	5.67	5.88	5.58	5.68	2014400	15206155.00
2001/03/07	5.63	5.78	5.50	5.61	1033100	7658690.00
2001/03/08	5.59	5.62	5.51	5.55	706600	5163788.50
2001/03/09	5.54	5.66	5.47	5.53	1000200	7260298.50
2001/03/12	5.54	5.68	5.51	5.63	660300	4866573.00
2001/03/13	5.66	5.75	5.64	5.66	822700	6163879.00
2001/03/14	5.69	5.80	5.67	5.77	731100	5533849.00
2001/03/15	5.80	5.98	5.80	5.90	1776000	13795372.00
2001/03/16	5.88	5.92	5.81	5.85	974600	7520751.00
2001/03/19	5.83	5.99	5.83	5.98	1004800	7833051.50
2001/03/20	6.03	6.15	5.91	6.08	1265200	10059603.00
2001/03/21	6.09	6.38	6.09	6.38	1372800	11357121.00
2001/03/22	6.45	6.68	6.19	6.23	3605500	30690254.00
2001/03/23	6.15	6.30	6.06	6.07	2251500	18229388.00
2001/03/26	5.97	6.17	5.94	6.16	925600	7462855.50
2001/03/27	6.16	6.28	5.85	6.05	862900	6884901.00
2001/03/28	6.04	6.09	5.90	6.00	1182500	9309168.00
2001/03/29	5.96	5.96	5.70	5.76	6466900	49224128.00
2001/03/30	5.71	5.85	5.56	5.83	1683100	12635535.00
2001/04/02	5.87	6.00	5.82	5.97	1686300	13122660.00
2001/04/03	5.97	6.16	5.90	6.10	2541700	20249368.00
2001/04/04	6.07	6.20	5.89	5.94	1228000	9798225.00
2001/04/05	5.92	6.12	5.91	6.12	1326500	10571081.00
2001/04/06	6.13	6.18	6.00	6.03	968400	7738655.50
2001/04/09	6.04	6.22	6.03	6.16	1943600	15807902.00
2001/04/10	6.19	6.29	6.13	6.20	1798400	14719738.00
2001/04/11	5.98	6.30	5.98	6.25	1939300	15773345.00
2001/04/12	6.22	6.22	6.04	6.07	2577000	20680664.00
2001/04/13	6.04	6.04	5.84	5.88	2420000	18796530.00
2001/04/16	5.80	5.96	5.72	5.87	1814400	14035976.00
2001/04/17	5.85	6.02	5.81	5.92	957000	7491223.00
2001/04/18	5.94	5.94	5.84	5.86	1084100	8390398.00
2001/04/19	5.78	5.91	5.77	5.88	1005700	7709480.00
2001/04/20	5.86	5.86	5.77	5.77	1241300	9483532.00
2001/04/23	5.73	5.91	5.68	5.88	930700	7121446.00
2001/04/24	5.90	6.18	5.87	6.18	2816800	22740802.00
2001/04/25	6.24	6.45	6.07	6.15	5061500	42069160.00
2001/04/26	6.19	6.32	6.13	6.16	1840200	15032463.00
2001/04/27	6.13	6.34	6.13	6.32	1944500	16063543.00
2001/04/30	6.41	6.64	6.32	6.57	5109100	44039500.00
2001/05/08	6.57	6.89	6.57	6.89	4049900	36259264.00
2001/05/09	6.99	7.20	6.82	6.90	3747700	34942040.00
2001/05/10	6.91	7.13	6.79	6.92	3133000	28720170.00
2001/05/11	7.02	7.26	6.91	7.25	2833700	26550420.00
2001/05/14	7.37	7.61	7.30	7.61	4292600	42493448.00
2001/05/15	7.82	7.97	7.40	7.61	8293700	84530040.00
2001/05/16	7.62	7.67	7.32	7.43	4016500	39494284.00
2001/05/17	7.22	7.71	7.13	7.70	3857200	38188172.00
2001/05/18	7.73	8.08	7.71	8.08	4407000	46012748.00
2001/05/21	8.26	8.49	8.26	8.49	2927900	32391998.00
2001/05/22	8.79	8.91	8.52	8.56	7704800	89000704.00
2001/05/23	8.56	8.75	8.31	8.73	6046900	67965656.00
2001/05/24	8.78	8.82	8.50	8.52	2748000	31470132.00
2001/05/29	8.94	8.94	8.65	8.82	5285200	61720984.00
2001/05/30	8.82	8.82	8.38	8.38	7283700	80896128.00
2001/06/01	8.47	8.71	7.96	8.08	6005400	64408252.00
2001/06/04	8.05	8.05	7.67	7.67	4663800	47576180.00
2001/06/05	7.59	7.96	7.38	7.82	4681700	47374484.00
2001/06/06	7.82	8.08	7.79	8.06	2413700	25242468.00
2001/06/07	8.08	8.14	7.74	7.82	2012400	21072296.00
2001/06/08	7.82	7.92	7.58	7.59	1858600	18897860.00
2001/06/11	7.59	7.77	7.59	7.71	1558900	15697997.00
2001/06/12	7.71	7.86	7.62	7.74	1277100	13026213.00
2001/06/13	7.71	8.07	7.59	8.02	1789600	18706760.00
2001/06/14	8.05	8.05	7.75	7.76	1612800	16846046.00
2001/06/15	7.71	7.93	7.67	7.80	1117300	11455736.00
2001/06/18	7.80	7.97	7.73	7.86	1433900	14841868.00
2001/06/19	7.87	7.97	7.71	7.72	1223300	12612677.00
2001/06/20	7.71	7.73	7.33	7.33	2732700	26996970.00
2001/06/21	7.22	7.30	7.06	7.24	2329900	22032942.00
2001/06/22	7.29	7.61	7.27	7.61	880500	8745232.00
2001/06/25	7.84	7.87	7.71	7.82	2536800	26051348.00
2001/06/26	7.82	7.88	7.74	7.80	964700	9893641.00
2001/06/27	7.81	8.01	7.74	7.94	2053800	21341052.00
2001/06/28	7.96	8.16	7.89	8.11	2786500	29515310.00
2001/06/29	8.10	8.20	7.97	8.00	1323000	14094198.00
2001/07/02	8.01	8.08	7.60	7.74	2172600	22250766.00
2001/07/03	7.74	7.86	7.63	7.77	841200	8554530.00
2001/07/04	7.82	7.86	7.65	7.68	946700	9657488.00
2001/07/05	7.67	7.78	7.60	7.68	946100	9562390.00
2001/07/06	7.69	7.73	7.60	7.64	522100	5263678.50
2001/07/09	7.67	7.78	7.61	7.77	450400	4574008.50
2001/07/10	7.77	7.99	7.77	7.94	1149700	12003946.00
2001/07/11	7.95	8.12	7.92	8.01	2303000	24366906.00
2001/07/12	7.97	8.08	7.87	7.91	1005200	10538788.00
2001/07/13	7.92	7.97	7.77	7.79	656000	6758346.00
2001/07/16	7.79	8.05	7.74	7.95	1171600	12271598.00
2001/07/17	7.97	8.12	7.92	7.98	1994600	21128496.00
2001/07/18	8.04	8.08	7.97	8.00	759200	8018438.00
2001/07/19	8.02	8.08	7.67	7.77	1365800	14168158.00
2001/07/20	7.79	7.96	7.71	7.94	971900	9974640.00
2001/07/23	7.91	8.05	7.76	8.02	1380200	14463302.00
2001/07/24	7.98	8.08	7.83	7.89	1040900	10942568.00
2001/07/25	7.82	7.97	7.74	7.79	746000	7687768.00
2001/07/26	7.80	7.83	7.61	7.67	1175800	11881444.00
2001/07/27	7.68	7.77	7.30	7.33	1141700	11268566.00
2001/07/30	7.25	7.25	6.97	6.97	1306800	12068575.00
2001/07/31	6.74	6.88	6.62	6.62	1107500	9762731.00
2001/08/01	6.74	6.95	6.65	6.95	1168400	10596553.00
2001/08/02	6.98	7.04	6.60	6.85	1194400	10715732.00
2001/08/03	6.85	6.95	6.76	6.88	476900	4325218.50
2001/08/06	6.86	6.87	6.54	6.54	1071200	9300611.00
2001/08/07	6.45	6.51	6.22	6.47	1011900	8493408.00
2001/08/08	6.53	6.60	6.35	6.55	548600	4702805.50
2001/08/09	6.56	6.88	6.54	6.83	851000	7607910.00
2001/08/10	6.85	6.95	6.83	6.89	798500	7252381.00
2001/08/13	6.92	7.01	6.83	6.95	642000	5876407.00
2001/08/14	6.89	6.94	6.70	6.82	526400	4723365.50
2001/08/15	6.76	7.01	6.76	6.98	772000	7054738.00
2001/08/16	6.97	7.18	6.91	6.91	1017800	9445000.00
2001/08/17	6.86	6.95	6.76	6.83	597500	5377663.50
2001/08/20	6.85	7.17	6.85	7.17	1140800	10701143.00
2001/08/21	7.25	7.53	7.19	7.53	5582400	55023992.00
2001/08/22	7.58	7.89	7.41	7.78	4958200	50035008.00
2001/08/23	7.93	7.96	7.60	7.64	3161100	32550528.00
2001/08/24	7.64	7.89	7.63	7.72	2343300	23935956.00
2001/08/27	7.68	7.77	7.33	7.33	2499800	24675942.00
2001/08/28	7.21	7.55	7.06	7.54	1837200	17706194.00
2001/08/29	7.57	7.71	7.48	7.58	1596900	15968749.00
2001/08/30	7.57	7.67	7.42	7.48	759600	7575515.50
2001/08/31	7.55	7.85	7.55	7.72	2943400	30138000.00
2001/09/03	7.97	7.97	7.71	7.80	2183700	22496750.00
2001/09/04	7.80	7.86	7.68	7.78	1517800	15512796.00
2001/09/05	7.78	7.84	7.60	7.70	1709200	17292958.00
2001/09/06	7.70	7.70	7.48	7.51	1342400	13363813.00
2001/09/07	7.40	7.77	7.35	7.36	1261100	12538903.00
2001/09/10	7.21	7.58	7.14	7.56	905200	8824574.00
2001/09/11	7.66	7.66	7.42	7.45	714700	7026964.50
2001/09/12	7.21	7.42	7.14	7.23	1448400	13841295.00
2001/09/13	7.21	7.40	7.21	7.28	447800	4320508.50
2001/09/14	7.29	7.35	6.92	6.92	1148900	10564746.00
2001/09/17	6.57	6.88	6.57	6.58	2536900	22131478.00
2001/09/18	6.54	6.89	6.54	6.79	1328900	11817923.00
2001/09/19	6.68	6.68	6.45	6.60	958500	8228379.00
2001/09/20	6.60	6.78	6.31	6.60	1424400	12213636.00
2001/09/21	6.64	6.72	6.50	6.63	636500	5562342.50
2001/09/24	6.64	6.74	6.57	6.57	351400	3080190.00
2001/09/25	6.53	6.64	6.41	6.45	489000	4193793.75
2001/09/26	6.45	6.45	6.13	6.13	884700	7205284.50
2001/09/27	6.06	6.30	5.92	6.07	848500	6831347.50
2001/09/28	6.00	6.23	6.00	6.22	659500	5327748.00
2001/10/08	6.21	6.29	6.07	6.13	468900	3824262.50
2001/10/09	6.04	6.22	6.00	6.16	458600	3696619.75
2001/10/10	6.15	6.15	5.85	5.85	636600	4966304.00
2001/10/11	5.76	5.92	5.56	5.56	698200	5188749.00
2001/10/12	5.58	5.69	5.31	5.59	866300	6272379.50
2001/10/15	5.58	5.81	5.51	5.75	675800	5052149.50
2001/10/16	5.75	6.04	5.74	5.93	1504600	11825863.00
2001/10/17	5.85	5.91	5.63	5.64	772900	5815467.50
2001/10/18	5.64	5.68	5.36	5.44	807300	5787780.00
2001/10/19	5.44	5.44	5.16	5.16	1102400	7640491.50
2001/10/22	5.15	5.15	4.90	4.90	785300	5169647.00
2001/10/23	5.15	5.15	5.06	5.15	1092700	7400187.50
