300223 北京君正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/07	10.49	10.83	10.46	10.68	823712	22908966.00
2012/03/08	10.73	10.91	10.65	10.79	707662	19914562.00
2012/03/09	10.93	11.48	10.83	11.46	2442741	71385952.00
2012/03/12	11.43	11.72	11.35	11.52	1723596	51760688.00
2012/03/13	11.59	11.59	11.33	11.57	1222118	36413204.00
2012/03/14	11.61	12.05	10.97	11.13	2455449	74255552.00
2012/03/15	11.08	11.32	10.99	11.16	1440210	41810840.00
2012/03/16	11.33	11.84	11.23	11.80	1723725	51936944.00
2012/03/19	11.80	12.03	11.68	11.96	1534519	47486004.00
2012/03/20	11.88	11.89	11.37	11.45	1615556	48619864.00
2012/03/21	11.50	11.61	10.97	11.13	1093562	32064690.00
2012/03/22	11.09	11.24	10.87	11.15	793362	22862588.00
2012/03/23	10.93	11.07	10.46	10.56	1100134	30940248.00
2012/03/26	10.53	10.58	10.33	10.41	794623	21680762.00
2012/03/27	10.52	10.61	10.35	10.40	525259	14386982.00
2012/03/28	10.33	10.37	9.53	9.53	1357632	35251360.00
2012/03/29	9.54	9.66	9.38	9.52	815191	20382606.00
2012/03/30	9.60	9.67	9.13	9.18	850029	20854504.00
2012/04/05	9.01	9.43	8.86	9.38	873668	21096082.00
2012/04/06	9.39	9.77	9.27	9.69	953549	23994188.00
2012/04/09	9.56	9.56	9.01	9.02	1209972	29409008.00
2012/04/10	9.03	9.12	8.77	9.12	663118	15590295.00
2012/04/11	8.97	9.09	8.84	9.03	509809	12041723.00
2012/04/12	9.05	9.32	8.97	9.31	747749	18013976.00
2012/04/13	9.33	9.43	9.25	9.38	609976	14973066.00
2012/04/16	9.38	9.38	9.13	9.17	703419	17014852.00
2012/04/17	9.11	9.23	8.96	8.98	543973	12940192.00
2012/04/18	9.03	9.28	9.01	9.26	754830	18201542.00
2012/04/19	9.31	9.35	9.23	9.33	719226	17568900.00
2012/04/20	9.32	9.42	9.25	9.38	698636	17159766.00
2012/04/23	9.37	9.37	8.79	8.85	1165034	27465664.00
2012/04/24	8.73	8.73	8.00	8.27	1284794	28301856.00
2012/04/25	8.22	8.38	8.16	8.35	572288	12488276.00
2012/04/26	8.37	8.38	8.13	8.20	572202	12411996.00
2012/05/02	8.43	8.44	8.20	8.33	697500	15274940.00
2012/05/03	8.29	8.37	8.20	8.37	504606	11050058.00
2012/05/04	8.50	8.70	8.45	8.56	922573	20927686.00
2012/05/07	8.60	9.27	8.60	9.25	2080722	48951884.00
2012/05/08	9.35	9.37	9.12	9.16	1403716	34071732.00
2012/05/09	9.15	9.15	8.88	9.09	857061	20285684.00
2012/05/10	9.11	9.28	8.81	9.21	995525	24056258.00
2012/05/11	9.13	9.13	8.80	8.81	887860	15676326.00
2012/05/14	8.87	8.87	8.46	8.50	964493	16362670.00
2012/05/15	8.35	8.38	8.24	8.35	722051	11871913.00
2012/05/16	8.36	8.54	8.26	8.44	668042	11088420.00
2012/05/17	8.39	8.57	8.39	8.52	484606	8112448.00
2012/05/18	8.46	8.52	8.28	8.34	526516	8741142.00
2012/05/21	8.29	8.35	8.20	8.30	363134	5942437.50
2012/05/22	8.32	8.45	8.29	8.42	418149	6932308.50
2012/05/23	8.40	8.41	8.18	8.20	452382	7397914.00
2012/05/24	8.19	8.27	8.07	8.19	659656	10631236.00
2012/05/25	8.20	8.21	8.04	8.05	354260	5698089.50
2012/05/28	7.98	7.99	7.85	7.98	576939	9039641.00
2012/05/29	7.94	8.15	7.93	8.15	762706	12181533.00
2012/05/30	8.13	8.24	8.04	8.08	546640	8820045.00
2012/05/31	8.01	8.39	8.01	8.27	772118	12653002.00
2012/06/01	8.27	8.34	8.18	8.23	466096	7605643.50
2012/06/04	8.13	8.13	7.88	7.89	612006	9635516.00
2012/06/05	7.89	7.98	7.82	7.87	418970	6545208.50
2012/06/06	7.99	8.02	7.87	7.90	302634	4750653.00
2012/06/07	8.06	8.06	7.88	7.90	344942	5437341.50
2012/06/08	8.03	8.03	7.88	7.91	357678	5625881.00
2012/06/11	7.85	8.15	7.85	8.13	641105	10235479.00
2012/06/12	8.08	8.18	7.99	8.10	482115	7715702.00
2012/06/13	8.11	8.36	8.11	8.36	924598	15172397.00
2012/06/14	8.31	8.36	8.10	8.15	762330	12466186.00
2012/06/15	8.26	8.28	8.06	8.21	436107	7043253.50
2012/06/18	8.24	8.40	8.20	8.33	670102	11012848.00
2012/06/19	8.33	8.48	8.27	8.29	837952	13861990.00
2012/06/20	8.29	8.81	8.29	8.55	1349966	22908242.00
2012/06/21	8.55	8.70	8.39	8.48	1115506	18831674.00
2012/06/25	8.40	8.45	8.02	8.03	1119020	18162256.00
2012/06/26	7.98	8.05	7.85	8.04	470294	7403808.00
2012/06/27	8.04	8.21	8.04	8.07	495690	7970372.00
2012/06/28	8.08	8.13	7.85	7.85	413965	6545948.00
2012/06/29	7.84	8.01	7.75	7.96	387925	6049925.00
2012/07/02	8.03	8.17	8.00	8.14	425500	6815691.00
2012/07/03	8.10	8.58	8.09	8.44	1134135	18833624.00
2012/07/04	8.50	8.50	8.21	8.35	676698	11150119.00
2012/07/05	8.35	8.35	8.08	8.13	445531	7194786.00
2012/07/06	8.13	8.20	7.92	8.13	825812	13120513.00
2012/07/09	7.82	7.90	7.63	7.63	1312737	20195828.00
2012/07/10	7.62	7.66	7.55	7.62	250663	3783540.75
2012/07/11	7.56	7.71	7.54	7.61	193934	2927803.50
2012/07/12	7.64	7.68	7.53	7.65	442761	6688578.00
2012/07/13	7.57	7.90	7.53	7.80	1228035	18837352.00
2012/07/16	7.75	7.76	7.33	7.37	734098	10938437.00
2012/07/17	7.33	7.41	7.09	7.23	409880	5913891.00
2012/07/18	7.23	7.30	7.06	7.28	447243	6403512.00
2012/07/19	7.25	7.54	7.08	7.40	881642	13009976.00
2012/07/20	7.30	7.47	7.30	7.39	385861	5653763.00
2012/07/23	7.39	7.39	7.15	7.21	239157	3441640.75
2012/07/24	7.20	7.42	7.20	7.37	753437	11019638.00
2012/07/25	7.33	7.45	7.28	7.40	406789	5952791.00
2012/07/26	7.27	7.42	7.26	7.34	170212	2482193.00
2012/07/27	7.34	7.42	7.20	7.28	217469	3157574.25
2012/07/30	7.29	7.31	7.09	7.12	240134	3428713.75
2012/07/31	7.13	7.24	6.96	7.15	688214	9725268.00
2012/08/01	7.14	7.25	7.12	7.20	175834	2512757.50
2012/08/02	7.19	7.26	7.10	7.11	180470	2572467.00
2012/08/03	7.11	7.54	7.07	7.45	873405	12722630.00
2012/08/06	7.37	7.61	7.28	7.54	777985	11546443.00
2012/08/07	7.51	7.68	7.48	7.61	591347	8874730.00
2012/08/08	7.63	7.64	7.43	7.51	382968	5711866.00
2012/08/09	7.49	7.57	7.43	7.54	468480	6974460.00
2012/08/10	7.62	7.62	7.48	7.51	327332	4893639.00
2012/08/13	7.49	7.54	7.36	7.36	242796	3597353.25
2012/08/14	7.33	7.46	7.19	7.43	330400	4805247.00
2012/08/15	7.45	7.45	7.32	7.39	265492	3889170.25
2012/08/16	7.39	7.55	7.36	7.46	387642	5741177.50
2012/08/17	7.47	7.75	7.42	7.69	612506	9230175.00
2012/08/20	7.63	7.68	7.46	7.58	357049	5350863.50
2012/08/21	7.58	7.97	7.57	7.92	1052577	16320238.00
2012/08/22	7.85	7.98	7.73	7.77	568948	8831959.00
2012/08/23	7.82	7.98	7.77	7.93	477769	7465206.50
2012/08/24	7.85	7.92	7.57	7.58	468467	7162403.50
2012/08/27	7.54	7.67	7.28	7.28	323620	4729382.50
2012/08/28	7.34	7.40	7.24	7.36	155264	2260786.00
2012/08/29	7.31	7.49	7.28	7.35	234002	3439698.50
2012/08/30	7.36	7.44	7.03	7.17	417562	5991758.00
2012/08/31	7.17	7.24	7.08	7.18	262498	3729815.50
2012/09/03	7.19	7.38	7.14	7.31	197330	2845407.50
2012/09/04	7.31	8.06	7.31	8.06	4054484	64217324.00
2012/09/05	7.96	8.81	7.91	8.45	6340294	104454448.00
2012/09/06	8.35	8.42	8.16	8.40	3265488	53560564.00
2012/09/07	8.40	8.65	8.32	8.61	3604724	60446124.00
2012/09/10	8.55	8.86	8.51	8.59	2490940	42442676.00
2012/09/11	8.55	8.55	8.35	8.50	1606404	26833492.00
2012/09/12	8.50	8.61	8.40	8.56	1293259	21751440.00
2012/09/13	8.56	8.75	8.29	8.31	1899936	32198744.00
2012/09/14	8.40	8.47	8.09	8.18	1204241	19616654.00
2012/09/17	8.18	8.18	7.98	8.00	901490	14417194.00
2012/09/18	7.95	8.15	7.92	7.99	527616	8381625.50
2012/09/19	8.07	8.72	8.07	8.66	3138069	52552272.00
2012/09/20	8.50	8.64	8.26	8.32	1680388	28026478.00
2012/09/21	8.20	8.32	7.46	7.49	2169889	33508494.00
2012/09/24	7.34	7.45	7.11	7.40	889037	12884462.00
2012/09/25	7.34	7.49	7.24	7.24	506809	7358432.50
2012/09/26	7.24	7.38	7.13	7.20	525853	7577038.50
2012/09/27	7.17	7.46	7.17	7.38	613476	8957555.00
2012/09/28	7.36	7.56	7.31	7.53	539499	8032036.00
2012/10/08	7.45	7.55	7.36	7.41	561318	8258645.00
2012/10/09	7.42	7.87	7.42	7.76	983419	14969465.00
2012/10/10	7.75	7.85	7.58	7.75	936693	14258575.00
2012/10/11	7.75	7.77	7.49	7.49	877793	13211079.00
2012/10/12	7.56	7.65	7.37	7.45	616283	9171134.00
2012/10/15	7.37	7.43	7.09	7.18	732158	10465293.00
2012/10/16	7.17	7.37	7.11	7.26	510290	7362735.50
2012/10/17	7.28	7.49	7.20	7.38	533369	7771601.50
2012/10/18	7.40	7.55	7.40	7.47	498225	7387990.00
2012/10/19	7.42	7.50	7.42	7.46	330301	4891484.50
2012/10/22	7.45	7.58	7.31	7.55	559910	8271367.50
2012/10/23	7.54	7.54	7.36	7.37	395231	5840399.50
2012/10/24	7.29	7.37	7.19	7.27	479583	6930505.00
2012/10/25	7.27	7.40	7.27	7.27	292129	4239742.00
2012/10/26	7.27	7.40	7.13	7.17	484668	6986971.50
2012/10/29	7.19	7.22	7.08	7.16	234140	3335110.00
2012/10/30	7.22	7.22	7.10	7.18	203090	2886794.75
2012/10/31	7.19	7.29	7.15	7.23	256676	3674896.25
2012/11/01	7.28	7.40	7.17	7.37	434873	6328964.00
2012/11/02	7.36	7.49	7.31	7.38	369269	5414490.00
2012/11/05	7.36	7.41	7.21	7.29	340411	4915748.00
2012/11/06	7.29	7.29	7.12	7.18	417459	5955053.50
2012/11/07	7.21	7.28	7.12	7.23	245055	3508991.00
2012/11/08	7.19	7.19	6.92	6.93	546277	7654124.50
2012/11/09	6.92	6.93	6.74	6.76	546382	7390842.50
2012/11/12	6.78	6.78	6.58	6.72	352146	4679413.50
2012/11/13	6.72	6.72	6.52	6.54	488160	6407146.50
2012/11/14	6.57	6.62	6.46	6.59	225440	2946135.50
2012/11/15	6.57	6.64	6.49	6.52	183849	2402034.50
2012/11/16	6.52	6.55	6.39	6.44	167274	2147189.25
2012/11/19	6.44	6.51	6.40	6.50	165304	2126965.00
2012/11/20	6.52	6.58	6.49	6.57	254008	3306312.25
2012/11/21	6.57	6.59	6.41	6.59	298327	3881282.25
2012/11/22	6.52	6.57	6.50	6.53	259981	3384149.00
2012/11/23	6.46	6.56	6.34	6.35	689791	8840131.00
2012/11/26	6.33	6.34	6.17	6.19	429079	5334910.00
2012/11/27	6.16	6.17	5.84	5.88	407869	4902685.00
2012/11/28	5.87	5.88	5.73	5.78	282249	3273541.00
2012/11/29	5.78	5.84	5.64	5.67	209101	2404461.25
2012/11/30	5.69	5.73	5.63	5.72	363704	4143021.75
2012/12/03	5.64	5.70	5.42	5.48	265953	2982624.00
2012/12/04	5.43	5.61	5.43	5.56	275651	3046648.75
2012/12/05	5.58	5.88	5.57	5.83	699299	8068382.00
2012/12/06	5.80	5.87	5.77	5.82	281934	3283628.00
2012/12/07	5.82	5.99	5.79	5.94	459448	5419445.50
2012/12/10	5.91	6.09	5.87	6.08	754239	9065336.00
2012/12/11	6.00	6.07	5.95	5.95	418689	5018866.50
2012/12/12	5.96	6.00	5.87	5.92	278018	3295501.75
2012/12/13	5.92	6.21	5.87	6.12	808863	9794429.00
2012/12/14	6.13	6.36	5.95	6.33	4134743	50937108.00
2012/12/17	6.24	6.26	6.07	6.13	2946234	36216648.00
2012/12/18	6.13	6.15	6.04	6.07	2113992	25715036.00
2012/12/19	6.07	6.13	6.04	6.08	1342577	16319091.00
2012/12/20	6.03	6.13	6.02	6.07	1473116	17877244.00
2012/12/21	6.07	6.21	6.04	6.19	2201384	26927300.00
2012/12/24	6.17	6.29	6.17	6.25	2132331	26522744.00
2012/12/25	6.24	6.51	6.20	6.44	2438385	30969562.00
2012/12/26	6.48	6.78	6.42	6.74	2855860	37714644.00
2012/12/27	6.68	6.78	6.52	6.54	2512859	33214014.00
2012/12/28	6.52	6.61	6.40	6.57	1511728	19627762.00
2012/12/31	6.54	6.58	6.42	6.50	1197176	15491418.00
2013/01/04	6.53	6.56	6.41	6.48	800823	10337365.00
2013/01/07	6.49	6.61	6.44	6.59	1576163	20451044.00
2013/01/08	6.59	6.93	6.57	6.73	1971691	26401484.00
2013/01/09	6.69	6.76	6.54	6.63	1672082	22206526.00
2013/01/10	6.63	6.71	6.61	6.69	1584458	21039372.00
2013/01/11	6.69	6.99	6.68	6.71	3278802	44503548.00
2013/01/14	6.81	7.14	6.79	7.07	3347995	46404708.00
2013/01/15	7.09	7.41	7.08	7.41	3657377	52934972.00
2013/01/16	7.46	7.56	7.07	7.22	2255178	32466726.00
2013/01/17	7.17	7.20	7.07	7.09	1189727	16839170.00
2013/01/18	7.09	7.28	7.07	7.24	1593274	22716122.00
2013/01/21	7.23	7.27	7.16	7.22	1047458	14993847.00
2013/01/22	7.22	7.24	6.97	6.97	1123957	15855844.00
2013/01/23	6.98	6.98	6.75	6.88	1695648	23136130.00
2013/01/24	6.91	7.03	6.60	6.68	1482919	20170974.00
2013/01/25	6.63	6.90	6.63	6.86	1028574	13886313.00
2013/01/28	7.07	7.41	7.07	7.17	2736811	39257200.00
2013/01/29	7.21	7.27	7.13	7.19	1181564	16867342.00
2013/01/30	7.19	7.21	6.99	7.13	1056110	14878362.00
2013/01/31	7.12	7.13	6.90	6.97	1058308	14662450.00
2013/02/01	6.99	7.07	6.95	7.01	927287	12918650.00
2013/02/04	7.01	7.02	6.90	7.00	712039	9881603.00
2013/02/05	6.94	7.16	6.94	7.16	860882	12112146.00
2013/02/06	7.17	7.18	7.10	7.13	676082	9588773.00
2013/02/07	7.16	7.17	7.07	7.17	757725	10726190.00
2013/02/08	7.15	7.25	7.15	7.24	991520	14197140.00
2013/02/18	7.29	7.31	7.20	7.29	1089393	15701526.00
2013/02/19	7.25	7.31	7.03	7.06	1019904	14427570.00
2013/02/20	7.03	7.23	7.01	7.23	1015092	14394888.00
2013/02/21	7.20	7.27	7.04	7.11	1198767	17067370.00
2013/02/22	7.05	7.43	7.05	7.43	2252835	32520220.00
2013/02/25	7.51	7.79	7.39	7.65	3585107	53917160.00
2013/02/26	7.51	7.68	7.40	7.46	2280726	34149880.00
2013/02/27	7.46	7.56	7.23	7.30	1304459	19099478.00
2013/02/28	7.32	7.44	7.20	7.42	1151141	16802356.00
2013/03/01	7.41	7.59	7.40	7.55	1399003	20859236.00
2013/03/04	7.56	7.62	7.29	7.30	1539853	22831628.00
2013/03/05	7.42	7.54	7.27	7.52	1003112	14828575.00
2013/03/06	7.52	7.77	7.52	7.69	1708495	25956776.00
2013/03/07	7.85	8.06	7.56	7.68	2564162	39659172.00
2013/03/08	7.62	7.75	7.49	7.54	1203685	18177370.00
2013/03/11	7.54	7.56	7.41	7.55	529202	7871233.50
