601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/27	10.60	10.81	10.53	10.61	27841946	303590720.00
2018/03/28	10.46	11.35	10.39	10.71	41569182	463048448.00
2018/03/29	10.65	10.92	10.49	10.87	35248507	388284224.00
2018/03/30	10.82	10.88	10.74	10.77	24338286	269198336.00
2018/04/02	10.77	10.89	10.57	10.58	23074072	253863312.00
2018/04/03	10.38	10.46	10.29	10.34	20860568	222131648.00
2018/04/04	10.41	10.63	10.33	10.36	23634296	254536448.00
2018/04/09	10.36	10.50	10.17	10.48	21481771	229050928.00
2018/04/10	10.55	10.97	10.49	10.96	45213190	498355648.00
2018/04/11	11.07	11.07	10.77	10.83	39955970	446399296.00
2018/04/12	10.72	11.42	10.69	11.24	52644686	596532032.00
2018/04/13	11.28	11.38	10.93	10.95	42794134	487487040.00
2018/04/16	10.82	10.88	10.47	10.52	30366655	331541440.00
2018/04/17	10.54	10.69	10.32	10.34	22835816	246584592.00
2018/04/18	10.66	10.80	10.48	10.71	41780667	458147648.00
2018/04/19	10.55	10.66	10.49	10.57	27798313	301428672.00
2018/04/20	10.52	10.53	10.01	10.06	34686386	365158720.00
2018/04/23	10.04	10.19	10.01	10.14	16267757	168859040.00
2018/04/24	10.14	10.57	10.10	10.41	27010671	287795360.00
2018/04/25	10.33	10.36	10.22	10.35	17939001	189474768.00
2018/04/26	10.38	10.38	10.05	10.09	18946336	198282960.00
2018/04/27	10.21	10.33	10.08	10.25	16535651	173289968.00
2018/05/02	10.41	10.47	10.20	10.27	17375405	184104592.00
2018/05/03	10.15	10.38	10.12	10.35	18047094	190183520.00
2018/05/04	10.30	10.34	10.15	10.16	15976581	167786208.00
2018/05/07	10.18	10.36	10.14	10.35	19167879	202314384.00
2018/05/08	10.32	10.47	10.28	10.41	26893509	286909792.00
2018/05/09	10.37	10.39	10.28	10.35	16339063	173447904.00
2018/05/10	10.38	10.41	10.25	10.36	14033848	148795792.00
2018/05/11	10.34	10.44	10.28	10.33	17847829	189966096.00
2018/05/14	10.30	10.71	10.27	10.57	37339321	402780800.00
2018/05/15	10.43	10.60	10.43	10.57	25476026	274523904.00
2018/05/16	10.51	10.54	10.38	10.39	16089666	172815216.00
2018/05/17	10.41	10.48	10.28	10.31	12718247	135443984.00
2018/05/18	10.29	10.38	10.19	10.36	15490949	163793472.00
2018/05/21	10.45	10.57	10.36	10.53	27040644	291153024.00
2018/05/22	10.50	10.81	10.37	10.76	45391022	495739904.00
2018/05/23	10.67	10.80	10.59	10.68	27497011	301867776.00
2018/05/24	10.66	10.74	10.54	10.55	21234540	231967664.00
2018/05/25	10.51	10.67	10.44	10.60	20717223	223807920.00
2018/05/28	10.54	10.63	10.38	10.41	17779884	191668208.00
2018/05/29	10.33	10.50	10.23	10.43	20497519	218001440.00
2018/05/30	10.28	10.77	10.22	10.53	43250926	467035808.00
2018/05/31	10.42	10.86	10.37	10.85	50475632	552836864.00
2018/06/01	10.72	11.11	10.62	10.89	45830829	509051968.00
2018/06/04	10.94	11.10	10.70	10.79	36073869	403174848.00
2018/06/05	10.70	10.84	10.58	10.79	29499776	323733952.00
2018/06/06	10.73	10.82	10.61	10.78	24130243	265737312.00
2018/06/07	10.78	10.99	10.69	10.84	35388896	393827104.00
2018/06/08	10.70	10.77	10.28	10.31	38665032	404804320.00
2018/06/11	10.18	10.28	10.05	10.18	17953242	182218432.00
2018/06/12	10.16	10.22	9.95	10.10	16982994	171515696.00
2018/06/13	10.10	10.11	9.88	9.89	20815731	207300496.00
2018/06/14	9.86	10.00	9.81	9.91	12236252	121345072.00
2018/06/15	9.89	10.04	9.83	9.84	19579806	194772880.00
2018/06/19	9.61	9.69	8.86	8.89	29665172	275788576.00
2018/06/20	8.81	8.97	8.66	8.90	18616691	164826800.00
2018/06/21	8.87	9.06	8.60	8.64	18160409	160948784.00
2018/06/22	8.52	8.83	8.52	8.82	15079677	131150072.00
2018/06/25	8.95	8.95	8.64	8.66	16477770	144580608.00
2018/06/26	8.51	8.74	8.44	8.71	12558685	107938400.00
2018/06/27	8.67	9.01	8.62	8.71	16213887	142437888.00
2018/06/28	8.64	8.86	8.59	8.62	13000427	113160320.00
2018/06/29	8.61	8.83	8.57	8.75	17717392	154428160.00
2018/07/02	8.74	8.77	8.34	8.42	17008370	145884928.00
2018/07/03	8.45	8.53	8.32	8.50	12524408	105895768.00
2018/07/04	8.46	8.53	8.37	8.38	10639178	89782176.00
2018/07/05	8.37	8.49	8.18	8.20	12745489	106666840.00
2018/07/06	8.23	8.36	8.08	8.22	15960856	131399328.00
2018/07/09	8.25	8.44	8.19	8.43	17541690	146682576.00
2018/07/10	8.41	8.42	8.30	8.38	14393900	120241000.00
2018/07/11	8.25	8.26	8.01	8.06	19010613	154249184.00
2018/07/12	8.06	8.38	8.05	8.37	24471940	202505648.00
2018/07/13	8.38	8.39	8.23	8.27	14750760	122273752.00
2018/07/16	8.27	8.28	8.15	8.18	9801366	80240992.00
2018/07/17	8.19	8.27	8.16	8.25	9660333	79349600.00
2018/07/18	8.24	8.30	8.14	8.15	10555388	86878960.00
2018/07/19	8.16	8.18	8.03	8.05	10141508	81963920.00
2018/07/20	8.01	8.86	7.93	8.86	32185662	275315200.00
2018/07/23	9.25	9.75	9.14	9.75	119798691	1135650944.00
2018/07/24	9.75	10.50	9.62	9.85	120694182	1201090048.00
2018/07/25	9.86	10.15	9.75	10.05	93112576	925064960.00
2018/07/26	9.95	10.03	9.72	9.89	64991171	640885632.00
2018/07/27	9.76	9.81	9.38	9.49	63829226	608238720.00
2018/07/30	9.49	9.61	9.32	9.44	43793467	414519328.00
2018/07/31	9.38	9.84	9.23	9.47	59959782	568682240.00
2018/08/01	9.30	9.35	8.98	9.05	54660722	501469216.00
2018/08/02	9.00	9.23	8.97	9.17	52912487	482543904.00
2018/08/03	9.05	9.19	8.94	8.99	33587892	304058496.00
2018/08/06	8.99	9.40	8.95	9.09	44178928	406164640.00
2018/08/07	9.02	9.34	8.84	9.29	52752600	480767808.00
2018/08/08	9.14	9.19	8.94	9.02	31999060	290140640.00
2018/08/09	8.91	9.25	8.88	9.13	33596242	306487232.00
2018/08/10	9.08	9.15	9.02	9.09	19065040	173107488.00
2018/08/13	8.96	8.98	8.67	8.83	31271427	275251840.00
2018/08/14	8.75	8.87	8.70	8.82	15958990	140220736.00
2018/08/15	8.79	8.82	8.50	8.52	21736722	187322080.00
2018/08/16	8.38	8.78	8.32	8.53	25652433	218694624.00
2018/08/17	8.58	8.63	8.30	8.33	18274822	154911408.00
2018/08/20	8.36	8.57	8.32	8.55	20451423	173173168.00
2018/08/21	8.58	8.70	8.48	8.66	24299723	209847408.00
2018/08/22	8.64	8.65	8.51	8.55	13809544	118346064.00
2018/08/23	8.54	8.77	8.53	8.69	19914745	172033232.00
2018/08/24	8.68	9.56	8.65	9.30	84610285	779482688.00
2018/08/27	9.13	9.28	9.03	9.24	52392535	479262112.00
2018/08/28	9.16	9.19	9.05	9.09	28579351	260331808.00
2018/08/29	9.13	9.18	9.04	9.11	23028184	209926432.00
2018/08/30	9.12	9.16	8.90	8.98	23543112	212012848.00
2018/08/31	8.92	9.15	8.88	8.92	23372040	210912256.00
2018/09/03	8.85	8.89	8.62	8.78	19200631	168100176.00
2018/09/04	8.75	9.09	8.68	8.96	25542524	226838576.00
2018/09/05	8.88	8.92	8.68	8.69	19917691	175249808.00
2018/09/06	8.64	8.79	8.63	8.71	12832281	111816352.00
2018/09/07	8.69	8.90	8.69	8.78	17137807	150647536.00
2018/09/10	8.76	8.85	8.67	8.72	13680316	119581768.00
2018/09/11	8.69	8.99	8.69	8.89	23697254	209847456.00
2018/09/12	8.86	9.10	8.83	8.99	23305291	209286704.00
2018/09/13	9.15	9.17	8.90	9.06	21291389	191755632.00
2018/09/14	9.01	9.03	8.88	8.89	14832406	132536064.00
2018/09/17	8.81	8.87	8.67	8.75	12775297	111828448.00
2018/09/18	8.70	8.99	8.69	8.95	19400493	172451344.00
2018/09/19	8.94	9.12	8.88	9.01	25803694	232542832.00
2018/09/20	9.09	9.15	8.94	8.97	20068441	181328480.00
2018/09/21	8.97	9.78	8.94	9.48	56238355	523818720.00
2018/09/25	9.29	9.30	9.16	9.19	29514970	272030560.00
2018/09/26	9.21	9.38	9.17	9.19	30452674	282246816.00
2018/09/27	9.11	9.16	8.97	9.03	23640261	213932720.00
2018/09/28	9.05	9.31	9.04	9.23	29338833	269790880.00
2018/10/08	9.04	9.19	8.95	8.97	22481489	203460064.00
2018/10/09	8.99	9.09	8.91	9.03	14194906	127737528.00
2018/10/10	9.03	9.12	8.99	9.05	11638176	105384968.00
2018/10/11	8.66	8.76	8.15	8.32	31729000	267758608.00
2018/10/12	8.21	8.48	8.19	8.47	19723129	165468016.00
2018/10/15	8.45	8.45	8.20	8.22	14103625	117137544.00
2018/10/16	8.21	8.37	8.05	8.08	14457615	118539496.00
2018/10/17	8.21	8.25	8.00	8.14	12118125	98456864.00
2018/10/18	8.11	8.11	8.00	8.03	9499362	76413864.00
2018/10/19	7.95	8.22	7.92	8.19	16784413	136034816.00
2018/10/22	8.22	8.81	8.20	8.62	35209105	301172800.00
2018/10/23	8.60	8.60	8.32	8.35	20612837	174004720.00
2018/10/24	8.29	9.16	8.28	8.65	44111176	386045216.00
2018/10/25	8.33	8.91	8.24	8.82	33692155	289000384.00
2018/10/26	8.78	8.86	8.58	8.66	22615457	196839872.00
2018/10/29	8.64	8.72	8.40	8.45	14687490	125032848.00
2018/10/30	8.40	8.78	8.40	8.65	25589091	220933312.00
2018/10/31	8.67	8.95	8.57	8.75	31687206	278019904.00
2018/11/01	8.67	8.92	8.67	8.71	24759988	217386624.00
2018/11/02	8.84	9.10	8.73	8.97	33269026	296271584.00
2018/11/05	8.90	8.98	8.81	8.92	21412730	190485328.00
2018/11/06	8.87	8.91	8.68	8.77	15988457	140077376.00
2018/11/07	8.80	8.83	8.62	8.64	15265657	133150624.00
2018/11/08	8.73	8.77	8.62	8.66	12642204	109966248.00
2018/11/09	8.60	8.60	8.45	8.46	14824456	125985224.00
2018/11/12	8.43	8.56	8.41	8.55	13782885	117032624.00
2018/11/13	8.44	8.70	8.41	8.67	19871776	170389376.00
2018/11/14	8.61	8.75	8.55	8.60	15740919	135860368.00
2018/11/15	8.56	8.75	8.54	8.75	19165249	166554208.00
2018/11/16	8.77	8.97	8.66	8.82	28030774	246973344.00
2018/11/19	8.82	9.15	8.78	9.10	43834462	395044608.00
2018/11/20	8.97	9.02	8.78	8.79	24550054	218372464.00
2018/11/21	8.70	8.84	8.63	8.78	13960202	122319280.00
2018/11/22	8.78	8.83	8.70	8.72	11520858	100732800.00
2018/11/23	8.73	8.78	8.47	8.51	17184033	148312784.00
2018/11/26	8.49	8.66	8.49	8.56	9736048	83604032.00
2018/11/27	8.59	8.65	8.45	8.52	11779356	100748056.00
2018/11/28	8.52	8.62	8.47	8.60	10328851	88442192.00
2018/11/29	8.63	8.66	8.40	8.40	13219881	112678224.00
2018/11/30	8.40	8.46	8.29	8.36	11939017	99926728.00
2018/12/03	8.49	8.60	8.47	8.53	16890099	144106112.00
2018/12/04	8.51	8.54	8.43	8.53	12535594	106439832.00
2018/12/05	8.40	8.47	8.36	8.43	10587115	89082192.00
2018/12/06	8.39	8.52	8.35	8.45	11266315	95010792.00
2018/12/07	8.44	8.48	8.41	8.42	5172112	43637752.00
2018/12/10	8.33	8.38	8.29	8.30	6337629	52762776.00
2018/12/11	8.30	8.48	8.30	8.36	5504617	46052860.00
2018/12/12	8.38	8.42	8.34	8.34	5446800	45626028.00
2018/12/13	8.35	8.50	8.32	8.44	10231906	86303032.00
2018/12/14	8.41	8.43	8.27	8.28	9069341	75605768.00
2018/12/17	8.28	8.34	8.22	8.32	5889772	48794580.00
2018/12/18	8.26	8.33	8.23	8.28	5243692	43423496.00
2018/12/19	8.30	8.31	8.22	8.24	4285569	35404536.00
2018/12/20	8.23	8.26	8.11	8.18	7959603	64920360.00
2018/12/21	8.16	8.17	8.11	8.16	4795905	39025792.00
2018/12/24	8.16	8.21	8.11	8.19	4973447	40590864.00
2018/12/25	8.12	8.16	7.98	8.12	8288900	66882744.00
2018/12/26	8.07	8.12	8.05	8.07	4382749	35412772.00
2018/12/27	8.20	8.21	8.00	8.01	6433875	52240288.00
2018/12/28	8.01	8.12	8.01	8.05	5124999	41328788.00
2019/01/02	8.05	8.08	7.91	7.93	7582509	60458076.00
2019/01/03	7.94	8.09	7.93	7.97	6476599	51888328.00
数据来源:通达信
