002631 德尔未来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/19	2.33	2.39	2.33	2.38	524643	5221989.50
2013/08/20	2.37	2.41	2.37	2.40	461853	4653334.00
2013/08/21	2.40	2.44	2.38	2.43	703132	7155226.50
2013/08/22	2.43	2.44	2.40	2.41	515823	5252496.50
2013/08/23	2.42	2.50	2.42	2.49	2355995	24396228.00
2013/08/26	2.50	2.56	2.50	2.52	1740034	18449700.00
2013/08/27	2.51	2.54	2.48	2.51	1186110	12442219.00
2013/08/28	2.49	2.51	2.45	2.47	1162742	12105744.00
2013/08/29	2.48	2.53	2.44	2.53	1237217	12926067.00
2013/08/30	2.52	2.56	2.45	2.45	1585816	16714572.00
2013/09/02	2.49	2.49	2.42	2.47	581259	5979512.00
2013/09/03	2.47	2.58	2.47	2.58	2381567	25471568.00
2013/09/04	2.58	2.59	2.53	2.58	1802627	19358184.00
2013/09/05	2.58	2.58	2.54	2.55	849202	9085672.00
2013/09/09	2.63	2.70	2.57	2.59	3035767	33348794.00
2013/09/10	2.60	2.66	2.58	2.61	1277174	13981336.00
2013/09/11	2.60	2.61	2.52	2.54	1946643	20838322.00
2013/09/12	2.52	2.56	2.51	2.55	806965	8589950.00
2013/09/13	2.53	2.60	2.53	2.58	832195	8957092.00
2013/09/16	2.59	2.62	2.56	2.61	973662	10580185.00
2013/09/17	2.60	2.60	2.54	2.54	736531	7919230.00
2013/09/18	2.53	2.62	2.53	2.61	1113055	12060007.00
2013/09/23	2.61	2.72	2.61	2.71	2939552	32914102.00
2013/09/24	2.75	2.81	2.74	2.76	4022299	46615120.00
2013/09/25	2.77	2.80	2.72	2.76	1807711	20803454.00
2013/09/26	2.77	2.81	2.72	2.73	1518076	17529356.00
2013/09/27	2.73	2.78	2.70	2.70	1081285	12395816.00
2013/09/30	2.70	2.77	2.70	2.71	822551	9372487.00
2013/10/08	2.69	2.77	2.69	2.77	1014950	11669550.00
2013/10/09	2.76	2.85	2.75	2.83	1805756	21183610.00
2013/10/10	2.84	2.86	2.75	2.79	2223332	25899676.00
2013/10/11	2.79	2.99	2.78	2.94	3290097	39672812.00
2013/10/14	2.96	3.17	2.94	3.13	4508436	57375552.00
2013/10/15	3.15	3.15	3.04	3.06	1961563	25064894.00
2013/10/16	3.05	3.08	2.91	2.95	2728876	33978212.00
2013/10/17	2.97	3.08	2.95	3.00	2214881	28038012.00
2013/10/18	3.01	3.06	2.96	3.05	1412478	17713198.00
2013/10/21	3.08	3.24	3.08	3.16	2865089	37721900.00
2013/10/22	3.13	3.19	3.08	3.18	1787754	23327728.00
2013/10/23	3.16	3.25	3.04	3.16	2600567	33875740.00
2013/10/24	3.09	3.19	3.09	3.16	1353780	17662638.00
2013/10/25	3.12	3.15	2.98	2.99	1909822	24045992.00
2013/10/28	2.99	3.00	2.83	2.90	1883025	22782230.00
2013/10/29	2.95	3.00	2.80	2.90	1734555	21081308.00
2013/10/30	2.85	2.97	2.85	2.96	1373202	16752992.00
2013/10/31	2.97	3.16	2.97	3.05	2734009	35000692.00
2013/11/01	3.05	3.11	3.00	3.08	1135431	14508999.00
2013/11/04	3.09	3.28	3.03	3.25	2905501	38702252.00
2013/11/05	3.26	3.29	3.18	3.25	2065456	27852408.00
2013/11/06	3.24	3.30	3.19	3.19	1604788	21564762.00
2013/11/07	3.16	3.19	3.05	3.05	1630826	21060184.00
2013/11/08	3.05	3.06	2.96	3.02	1132593	14200510.00
2013/11/11	3.00	3.12	3.00	3.07	1222452	15617373.00
2013/11/12	3.07	3.20	3.06	3.18	1596924	20811050.00
2013/11/13	3.13	3.16	3.08	3.08	1100379	14275717.00
2013/11/14	3.06	3.24	3.00	3.22	2149483	28100442.00
2013/11/15	3.25	3.41	3.20	3.36	3179467	43519192.00
2013/11/18	3.33	3.47	3.33	3.35	3067072	42948980.00
2013/11/19	3.34	3.63	3.33	3.60	4736743	68660136.00
2013/11/20	3.58	3.64	3.48	3.58	2792297	41134452.00
2013/11/21	3.55	3.75	3.51	3.67	2759629	41721080.00
2013/11/22	3.68	3.78	3.58	3.61	2205111	33410126.00
2013/11/25	3.59	3.64	3.53	3.59	1688944	25088040.00
2013/11/26	3.60	3.68	3.57	3.67	2008128	30186562.00
2013/11/27	3.69	3.69	3.65	3.67	1532943	23266692.00
2013/11/28	3.66	3.76	3.66	3.68	2240218	34383664.00
2013/11/29	3.68	4.00	3.68	3.91	3567645	56821096.00
2013/12/02	3.77	3.90	3.56	3.61	4117864	63016936.00
2013/12/03	3.58	3.82	3.50	3.80	2349656	35776196.00
2013/12/04	3.79	4.07	3.75	4.00	3486961	57214968.00
2013/12/05	3.95	4.25	3.95	4.10	3982216	68234256.00
2013/12/06	4.05	4.15	3.88	3.98	2765704	45865760.00
2013/12/09	3.98	4.34	3.98	4.30	4409114	76672312.00
2013/12/10	4.33	4.34	4.14	4.27	3451547	60136380.00
2013/12/11	4.23	4.23	4.07	4.20	2861734	48908532.00
2013/12/12	4.08	4.33	4.08	4.30	3112764	53749356.00
2013/12/13	4.25	4.32	4.15	4.24	1993023	34679708.00
2013/12/16	4.23	4.23	4.07	4.07	2072081	35275828.00
2013/12/17	4.04	4.07	3.80	3.87	2831168	45671800.00
2013/12/18	3.89	3.95	3.73	3.84	2040120	32277966.00
2013/12/19	3.87	3.91	3.80	3.85	1088956	17307430.00
2013/12/20	3.83	3.90	3.75	3.78	1512174	23842412.00
2013/12/23	3.78	3.86	3.57	3.84	1315320	20406184.00
2013/12/24	3.83	4.00	3.81	3.91	1707076	27660316.00
2013/12/25	3.92	4.21	3.92	4.20	2726716	46049376.00
2013/12/26	4.19	4.26	4.06	4.08	2173963	37091220.00
2013/12/27	4.07	4.23	4.03	4.14	1582841	27071550.00
2013/12/30	4.17	4.21	4.08	4.10	1408439	23927590.00
2013/12/31	4.08	4.08	3.90	4.00	1796201	29531656.00
2014/01/02	3.98	4.02	3.93	4.01	1355151	22185952.00
2014/01/03	3.96	4.01	3.79	3.82	2109327	33801476.00
2014/01/06	3.76	3.76	3.55	3.58	1953321	29332234.00
2014/01/07	3.54	3.66	3.50	3.60	1146639	17042576.00
2014/01/08	3.57	3.69	3.45	3.49	2184350	32265252.00
2014/01/09	3.46	3.66	3.46	3.59	2159840	32016658.00
2014/01/10	3.68	3.95	3.64	3.80	5530058	87671024.00
2014/01/13	3.78	3.78	3.59	3.64	3216636	48838352.00
2014/01/14	3.65	3.78	3.64	3.75	2081610	31979296.00
2014/01/15	3.75	3.75	3.68	3.73	1527911	23420654.00
2014/01/16	3.71	3.92	3.69	3.85	2855793	45006616.00
2014/01/17	3.80	3.87	3.72	3.77	1747246	27314616.00
2014/01/20	3.75	3.80	3.71	3.77	1689112	26251118.00
2014/01/21	3.74	3.83	3.73	3.76	1531904	23897488.00
2014/01/22	3.75	4.02	3.74	4.00	3924500	63857468.00
2014/01/23	4.00	4.06	3.93	4.01	2574009	42387656.00
2014/01/24	4.00	4.08	3.97	4.04	2489341	41335972.00
2014/01/27	4.01	4.09	3.94	4.00	1737562	28812900.00
2014/01/28	4.01	4.09	3.98	4.08	2213302	36937400.00
2014/01/29	4.07	4.11	4.03	4.09	1424791	23866892.00
2014/01/30	4.07	4.07	3.94	3.95	1812816	29779142.00
2014/02/07	3.90	4.11	3.90	4.10	1574781	26145676.00
2014/02/10	4.08	4.30	4.08	4.24	2624360	45555392.00
2014/02/11	4.31	4.67	4.26	4.53	4612852	86150248.00
2014/02/12	4.53	4.65	4.43	4.61	3838990	72395320.00
2014/02/13	4.58	4.62	4.51	4.55	1988294	37241652.00
2014/02/14	4.53	4.96	4.53	4.91	3587146	70621632.00
2014/02/17	4.89	4.99	4.84	4.94	2482679	49923396.00
2014/02/18	4.91	4.91	4.70	4.73	4046086	79099904.00
2014/02/19	4.72	4.77	4.57	4.67	2368897	45525280.00
2014/02/20	4.67	4.70	4.58	4.65	1661077	31602810.00
2014/02/21	4.62	4.69	4.59	4.66	1127895	21507058.00
2014/02/24	4.62	4.62	4.25	4.45	3142129	56965544.00
2014/02/25	4.43	4.50	4.13	4.18	2594599	46142488.00
2014/02/26	4.17	4.25	4.08	4.21	1493047	25604604.00
2014/02/27	4.24	4.32	4.18	4.19	1745389	30526944.00
2014/02/28	4.18	4.26	4.10	4.24	1181459	20308702.00
2014/03/03	4.24	4.37	4.18	4.33	1384514	24580374.00
2014/03/04	4.33	4.37	4.30	4.35	1037308	18502176.00
2014/03/05	4.36	4.37	4.22	4.22	1567531	27528022.00
2014/03/06	4.18	4.45	4.15	4.45	2037577	36313460.00
2014/03/07	4.45	4.47	4.35	4.45	1585768	28792462.00
2014/03/10	4.38	4.38	4.17	4.17	1197971	20887820.00
2014/03/11	4.17	4.20	3.99	4.00	1680956	28224764.00
2014/03/12	4.00	4.07	3.92	4.02	1254537	20657404.00
2014/03/13	4.04	4.07	3.99	4.07	941630	15653270.00
2014/03/14	4.05	4.10	4.01	4.06	615984	10315423.00
2014/03/17	4.04	4.21	4.04	4.21	829794	14215289.00
2014/03/18	4.23	4.26	4.16	4.23	748783	13006920.00
2014/03/19	4.22	4.22	4.14	4.19	576973	9906653.00
2014/03/20	4.24	4.24	4.00	4.03	795153	13486643.00
2014/03/21	4.03	4.14	3.95	4.10	962513	16006884.00
2014/03/24	4.10	4.13	4.06	4.12	570248	9651843.00
2014/03/25	4.08	4.25	4.08	4.23	1041649	18041080.00
2014/03/26	4.26	4.29	4.20	4.29	1121866	19599802.00
2014/03/27	4.30	4.33	4.15	4.21	1593027	27880584.00
2014/03/28	4.19	4.25	4.06	4.08	986681	16771634.00
2014/03/31	4.13	4.13	4.01	4.10	360604	6081022.00
2014/04/01	4.11	4.22	4.10	4.22	467740	8018776.00
2014/04/02	4.22	4.33	4.19	4.33	1151369	20305752.00
2014/04/03	4.33	4.42	4.25	4.27	963547	17176844.00
2014/04/04	4.25	4.36	4.22	4.36	580360	10329824.00
2014/04/08	4.36	4.40	4.26	4.33	733139	13079536.00
2014/04/09	4.37	4.43	4.35	4.41	1214555	21903678.00
2014/04/10	4.41	4.41	4.33	4.33	930824	16738083.00
2014/04/11	4.29	4.40	4.29	4.35	555993	9964131.00
2014/04/14	4.34	4.40	4.33	4.38	656328	11794826.00
2014/04/15	4.40	4.40	4.32	4.39	778342	13962020.00
2014/04/16	4.39	4.55	4.39	4.55	1775207	32730116.00
2014/04/17	4.56	4.57	4.47	4.53	1052908	19544934.00
2014/04/18	4.53	4.56	4.47	4.55	546138	10141338.00
2014/04/21	4.51	4.51	4.36	4.36	962810	17627966.00
2014/04/22	4.28	4.39	4.26	4.32	741393	13162980.00
2014/04/23	4.36	4.37	4.30	4.31	403295	7189884.00
2014/04/24	4.29	4.29	4.08	4.17	1091579	18789894.00
2014/04/25	4.14	4.17	4.03	4.04	870533	14682033.00
2014/04/28	3.99	4.03	3.63	3.68	2281026	17396928.00
2014/04/29	3.57	3.84	3.57	3.81	1566977	12095420.00
2014/04/30	3.91	4.20	3.82	4.11	2666709	22377152.00
2014/05/05	4.06	4.16	4.01	4.13	1591208	13285489.00
2014/05/06	4.10	4.15	4.00	4.12	2062158	17197980.00
2014/05/07	4.12	4.12	3.99	4.00	1246516	10313612.00
2014/05/08	3.95	4.09	3.82	4.03	1488524	12175215.00
2014/05/09	3.93	4.01	3.90	3.90	848449	6882866.00
2014/05/12	3.93	4.09	3.93	4.08	1289922	10681390.00
2014/05/13	4.08	4.17	4.06	4.08	1089877	9165969.00
2014/05/14	4.09	4.15	4.06	4.07	581594	4876696.00
2014/05/15	4.10	4.10	3.83	3.85	1730564	13920880.00
2014/05/16	3.85	3.94	3.70	3.87	1104755	8744718.00
2014/05/19	3.87	3.96	3.77	3.95	858425	6793723.50
2014/05/20	3.94	4.01	3.85	3.88	794227	6421366.50
2014/05/21	3.88	3.95	3.85	3.91	514773	4121651.50
2014/05/22	3.93	3.93	3.88	3.88	632620	5069798.00
2014/05/23	3.90	3.90	3.80	3.85	732446	5771166.00
2014/05/26	3.83	3.93	3.83	3.93	818881	6563444.00
2014/05/27	3.94	3.94	3.85	3.92	1050170	8367663.00
2014/05/28	3.86	3.97	3.86	3.97	840375	6761818.50
2014/05/29	3.97	3.98	3.84	3.85	1304487	10379483.00
2014/05/30	3.85	3.90	3.80	3.85	570732	4488873.00
2014/06/03	3.89	3.93	3.82	3.92	1162486	9240686.00
2014/06/04	3.92	3.94	3.85	3.88	633502	5065476.50
2014/06/05	3.88	4.02	3.86	3.99	1976624	15952141.00
2014/06/06	3.98	3.98	3.90	3.92	794749	6407567.00
2014/06/09	3.91	3.93	3.86	3.87	590875	4704295.50
2014/06/10	3.91	3.91	3.85	3.89	605646	4815346.00
2014/06/11	3.89	3.89	3.81	3.84	1231988	9709123.00
2014/06/12	3.84	3.88	3.82	3.82	833075	6576423.50
2014/06/13	3.82	3.88	3.81	3.87	1025742	8093609.50
2014/06/16	3.89	3.89	3.86	3.88	783511	6227786.50
2014/06/17	3.90	3.90	3.80	3.82	783795	6172254.00
2014/06/18	3.82	3.84	3.72	3.72	885578	6825380.00
2014/06/19	3.72	3.74	3.63	3.63	1256851	9488831.00
2014/06/20	3.64	3.83	3.59	3.76	1009609	7604182.50
2014/06/23	3.76	3.77	3.71	3.76	532998	4100251.75
2014/06/24	3.78	4.03	3.74	4.03	2415300	19312234.00
2014/06/25	3.98	4.00	3.91	3.93	1803657	14582944.00
2014/06/26	3.91	3.98	3.88	3.92	1883131	15183795.00
2014/06/27	3.93	4.00	3.90	3.93	1334271	10788418.00
2014/06/30	3.93	4.04	3.93	4.02	2494850	20455854.00
2014/07/01	4.02	4.12	4.00	4.04	2851130	23725128.00
2014/07/02	4.05	4.09	4.01	4.05	2069107	17169818.00
2014/07/03	4.05	4.08	4.00	4.01	1689406	13933907.00
2014/07/04	4.03	4.13	4.00	4.13	2340707	19486320.00
2014/07/07	4.14	4.49	4.08	4.41	6605180	58207568.00
2014/07/08	4.38	4.41	4.29	4.38	3444905	30591152.00
2014/07/09	4.39	4.46	4.31	4.33	3002787	26869224.00
2014/07/10	4.33	4.35	4.20	4.24	2467093	21550556.00
2014/07/11	4.20	4.30	4.19	4.27	1157329	10091841.00
2014/07/14	4.25	4.44	4.25	4.41	2301360	20606132.00
2014/07/15	4.40	4.49	4.40	4.41	2503676	22696832.00
2014/07/16	4.40	4.63	4.36	4.53	3955802	36635860.00
2014/07/17	4.53	4.56	4.39	4.46	2176379	19753704.00
2014/07/18	4.45	4.53	4.41	4.47	1307296	11947210.00
2014/07/21	4.47	4.47	4.41	4.42	1097686	9936577.00
2014/07/22	4.42	4.47	4.39	4.40	1280304	11577888.00
2014/07/23	4.40	4.46	4.29	4.31	1930638	17129642.00
2014/07/24	4.30	4.33	4.22	4.26	1287395	11258661.00
2014/07/25	4.26	4.33	4.23	4.29	1681606	14732377.00
2014/07/28	4.29	4.38	4.28	4.35	3273253	28904174.00
2014/07/29	4.36	4.44	4.35	4.39	3619939	32436782.00
2014/07/30	4.40	4.53	4.38	4.52	3998892	36489276.00
2014/07/31	4.52	4.59	4.47	4.56	3340930	31060168.00
2014/08/01	4.54	4.54	4.39	4.41	2985997	27278526.00
2014/08/04	4.42	4.51	4.38	4.49	2614465	23810570.00
2014/08/05	4.49	4.63	4.46	4.58	4020216	37464848.00
2014/08/06	4.57	4.63	4.51	4.59	2477931	23250556.00
2014/08/07	4.60	4.72	4.54	4.55	2331219	21953498.00
2014/08/08	4.55	4.63	4.55	4.58	1299520	12200123.00
2014/08/11	4.58	4.75	4.58	4.73	3605303	34670388.00
2014/08/12	4.74	4.85	4.72	4.78	3444841	33590572.00
2014/08/13	4.77	4.83	4.67	4.79	2499343	24216562.00
2014/08/14	4.80	5.04	4.73	4.96	4698349	47145292.00
2014/08/15	4.96	5.46	4.96	5.36	11888672	129255784.00
2014/08/18	5.36	5.74	5.21	5.70	11173976	124801048.00
2014/08/19	5.63	6.14	5.51	5.63	12723858	149326480.00
2014/08/20	5.64	5.83	5.46	5.79	10564153	121982304.00
2014/08/21	5.69	5.84	5.63	5.81	5785291	67516840.00
2014/08/22	5.79	5.96	5.68	5.95	7263894	86368040.00
2014/08/25	5.98	5.98	5.73	5.73	4609310	54943580.00
2014/08/26	5.66	5.67	5.30	5.39	6623094	73997112.00
2014/08/27	5.35	5.49	5.26	5.38	3451663	37800604.00
2014/08/28	5.42	5.55	5.30	5.43	3564970	39471988.00
2014/08/29	5.41	5.77	5.41	5.77	5242249	59964956.00
2014/09/01	5.77	6.03	5.77	5.90	5012571	60019344.00
2014/09/02	5.85	5.99	5.72	5.95	7210244	86141944.00
2014/09/03	5.92	6.13	5.84	6.05	6552293	79893728.00
2014/09/04	6.05	6.44	5.98	6.35	6988426	87641784.00
2014/09/05	6.30	6.55	6.25	6.39	6244736	81490328.00
2014/09/09	6.41	6.41	6.07	6.09	6975287	87973536.00
2014/09/10	6.11	6.40	5.99	6.40	4546962	57149104.00
2014/09/11	6.44	6.45	6.13	6.16	6199849	79337032.00
2014/09/12	6.14	6.23	6.05	6.18	3114451	38807980.00
2014/09/15	6.16	6.17	5.97	6.04	6119241	75209848.00
2014/09/16	6.06	6.10	5.55	5.55	8102418	95875704.00
2014/09/17	5.55	5.81	5.54	5.63	5166154	59313836.00
2014/09/18	5.63	5.79	5.59	5.73	2826088	32751440.00
2014/09/19	5.78	5.90	5.74	5.90	2932746	34867956.00
2014/09/22	5.90	5.99	5.81	5.84	3319653	39847004.00
2014/09/23	5.83	6.00	5.81	5.89	3765026	45042360.00
2014/09/24	5.90	6.08	5.80	6.05	4162060	50547152.00
2014/09/25	6.03	6.22	6.01	6.08	4891637	60854400.00
2014/09/26	6.07	6.18	6.04	6.11	2860038	35601840.00
2014/09/29	6.11	6.18	6.11	6.17	2733678	34224640.00
2014/09/30	6.20	6.24	6.12	6.17	2869957	35899416.00
2014/10/08	6.17	6.20	6.05	6.09	4023177	49823636.00
2014/10/09	6.09	6.13	5.93	6.02	3809924	46546612.00
2014/10/10	6.03	6.11	5.94	6.06	2920231	35806908.00
2014/10/13	6.04	6.16	5.99	6.16	3802280	46989872.00
2014/10/14	6.20	6.23	5.97	6.01	3275980	40446540.00
2014/10/15	6.02	6.06	5.90	6.03	1774053	21585556.00
2014/10/16	5.98	6.01	5.80	5.83	2631974	31691282.00
2014/10/17	5.77	5.90	5.73	5.76	2175388	25634890.00
2014/10/20	5.78	5.96	5.78	5.96	1771839	21218708.00
2014/10/21	5.96	6.07	5.92	5.97	1984519	24249304.00
2014/10/22	5.95	6.02	5.90	5.94	1476337	17905020.00
2014/10/23	5.94	5.95	5.76	5.83	2739881	32602110.00
2014/10/24	5.82	5.85	5.73	5.82	1392610	16331402.00
2014/10/27	5.77	5.80	5.61	5.72	1227403	14150685.00
2014/10/28	5.73	6.00	5.73	5.98	2664715	32065900.00
2014/10/29	6.02	6.11	5.92	6.04	4136704	50935980.00
2014/10/30	6.03	6.12	6.01	6.08	1990276	24501956.00
2014/10/31	6.08	6.10	5.98	6.08	2373078	29228618.00
2014/11/03	6.06	6.20	6.05	6.09	2808421	34901916.00
2014/11/04	6.13	6.13	5.88	5.88	2289148	27874130.00
2014/11/05	5.87	5.96	5.83	5.91	1466901	17614080.00
2014/11/06	5.85	5.93	5.74	5.84	1800525	21263996.00
2014/11/07	5.85	5.90	5.82	5.90	1806691	21551968.00
2014/11/10	5.90	6.20	5.82	6.13	3770571	46128948.00
2014/11/11	6.20	6.22	5.98	6.01	4585707	56798272.00
2014/11/12	5.96	6.00	5.81	5.96	1444442	17379358.00
2014/11/13	5.91	6.11	5.91	5.97	1717940	20940840.00
2014/11/14	5.98	6.03	5.80	5.85	2134773	25639956.00
2014/11/17	5.86	5.94	5.64	5.86	2328218	27545076.00
2014/11/18	5.86	5.90	5.73	5.90	2490466	29558186.00
2014/11/19	5.88	6.08	5.85	6.03	3248805	39704448.00
2014/11/20	6.00	6.13	5.95	6.07	2237510	27620432.00
2014/11/21	6.07	6.16	6.02	6.14	3826896	47571328.00
2014/11/24	6.20	6.54	6.09	6.40	6354653	81766496.00
2014/11/25	6.38	6.45	6.30	6.42	3566998	46164844.00
2014/11/26	6.42	6.72	6.40	6.66	5343561	71296792.00
2014/11/27	6.69	7.15	6.68	6.84	6229325	87098360.00
2014/11/28	6.82	7.10	6.65	6.89	4874802	68394856.00
2014/12/01	6.79	7.05	6.51	6.60	5052782	69112360.00
2014/12/02	6.60	6.75	6.51	6.74	2357099	31985172.00
2014/12/03	6.74	6.83	6.52	6.65	3219116	43328472.00
2014/12/04	6.65	6.70	6.55	6.56	3634470	48595088.00
2014/12/05	6.57	6.57	6.19	6.30	5035245	64838576.00
2014/12/08	6.30	6.44	6.10	6.23	3844564	48938360.00
2014/12/09	6.21	6.21	5.75	5.76	5064541	61110012.00
2014/12/10	5.68	5.98	5.68	5.95	1999665	24076666.00
2014/12/11	5.95	6.05	5.88	5.94	2422737	29362632.00
2014/12/12	5.95	6.12	5.94	6.09	2474359	30220960.00
2014/12/15	6.09	6.24	6.07	6.19	2568080	32102700.00
2014/12/16	6.19	6.20	5.94	5.97	3569682	43545864.00
2014/12/17	5.96	6.04	5.84	5.91	2291701	27537670.00
2014/12/18	5.90	5.95	5.85	5.88	1316167	15764322.00
2014/12/19	5.87	5.94	5.75	5.85	2061180	24469772.00
2014/12/22	5.85	5.90	5.35	5.41	2929275	33004208.00
2014/12/23	5.41	5.55	5.31	5.35	1716049	18955848.00
2014/12/24	5.46	5.50	5.35	5.47	1369139	15098788.00
2014/12/25	5.47	5.93	5.46	5.89	2509710	29240868.00
2014/12/26	5.89	5.99	5.79	5.79	2370125	28323828.00
2014/12/29	5.80	5.86	5.59	5.59	1105401	12703480.00
2014/12/30	5.59	5.63	5.39	5.46	1324833	14703939.00
2014/12/31	5.45	5.58	5.45	5.55	1004384	11278289.00
2015/01/05	5.55	5.74	5.54	5.72	1609814	18443688.00
2015/01/06	5.91	6.05	5.75	5.98	4186305	50661336.00
2015/01/07	6.00	6.00	5.81	5.85	1819412	21678084.00
2015/01/08	5.83	5.85	5.62	5.65	2055206	23897386.00
2015/01/09	5.65	5.74	5.55	5.68	1022742	11853649.00
2015/01/12	5.63	5.73	5.50	5.58	1258456	14314070.00
2015/01/13	5.55	5.62	5.50	5.60	1080299	12242785.00
2015/01/14	5.59	5.77	5.58	5.67	1369476	15876316.00
2015/01/15	5.62	5.73	5.62	5.69	686034	7919898.50
2015/01/16	5.68	5.72	5.63	5.68	1250922	14411214.00
2015/01/19	5.65	5.74	5.42	5.50	1832367	20833038.00
2015/01/20	5.58	5.67	5.49	5.67	1438971	16439273.00
2015/01/21	5.68	5.85	5.66	5.84	2139660	25237688.00
2015/01/22	5.86	5.88	5.77	5.82	1690816	19970608.00
2015/01/23	5.82	5.89	5.72	5.73	1715390	20090426.00
2015/01/26	5.77	5.93	5.69	5.92	2238809	26716522.00
2015/01/27	6.09	6.52	6.09	6.52	7725845	100339928.00
2015/01/28	6.70	6.70	6.20	6.25	9569005	125491440.00
2015/01/29	6.16	6.43	6.16	6.28	3984120	51073744.00
2015/01/30	6.26	6.38	6.10	6.13	2647166	33234526.00
2015/02/02	6.09	6.29	5.99	6.28	2685478	33646996.00
2015/02/03	6.24	6.36	6.21	6.35	3098785	39700116.00
2015/02/04	6.35	6.82	6.31	6.58	5889040	78370720.00
2015/02/05	6.53	6.70	6.37	6.40	3206896	42287740.00
2015/02/06	6.39	6.73	6.32	6.73	6794476	91043048.00
2015/02/09	6.78	7.07	6.71	6.80	5596803	78232256.00
2015/02/10	6.65	6.77	6.46	6.72	2212978	29799228.00
2015/02/11	6.67	7.04	6.63	6.93	3372619	47066932.00
2015/02/12	6.88	7.03	6.70	6.88	3308171	45779756.00
2015/02/13	6.88	7.27	6.86	7.18	6685187	95920912.00
2015/02/16	7.15	7.70	7.11	7.55	6179680	93012136.00
2015/02/17	7.58	8.17	7.49	7.94	6094051	96211544.00
2015/02/25	7.98	8.69	7.98	8.65	5806633	98730904.00
2015/02/26	8.53	8.53	8.20	8.40	5163655	87533968.00
2015/02/27	8.25	8.43	8.11	8.39	4543840	75808488.00
2015/03/02	8.50	9.09	8.45	9.08	9545038	171663248.00
2015/03/03	9.03	9.93	8.81	9.75	9432809	181325760.00
2015/03/04	9.75	10.31	9.55	9.88	7688142	154678720.00
2015/03/05	9.88	10.08	9.61	9.68	4155894	81980272.00
2015/03/06	9.73	10.12	9.62	9.77	3435684	68353536.00
2015/03/09	10.05	10.55	9.83	9.89	5234741	106416344.00
2015/03/10	9.90	9.98	9.58	9.90	4587397	91283016.00
2015/03/11	10.01	10.40	9.75	9.90	4818020	98045864.00
2015/03/12	9.90	10.00	9.30	9.36	4720354	91570984.00
2015/03/13	9.55	9.92	9.49	9.87	3523912	68865880.00
2015/03/16	9.93	10.28	9.91	10.22	4252362	86896640.00
2015/03/17	10.25	10.55	10.24	10.33	3359495	70639568.00
2015/03/18	10.30	10.40	10.03	10.35	2478857	51032272.00
2015/03/19	10.35	10.39	10.11	10.27	1432180	29601532.00
2015/03/20	10.49	11.31	10.49	11.31	6405733	143283200.00
2015/03/23	12.15	12.45	11.91	12.45	4263741	105486368.00
2015/03/24	13.01	13.70	13.00	13.70	10472647	284488736.00
2015/03/25	13.72	14.90	13.40	14.48	9719190	278150400.00
2015/03/26	14.35	14.42	13.41	14.00	7069870	199659808.00
2015/03/27	14.34	15.00	14.00	15.00	6441143	187309488.00
2015/03/30	14.83	16.46	14.66	16.18	7929137	250652432.00
2015/03/31	16.50	17.81	16.49	17.81	7163755	250217024.00
2015/04/01	18.72	19.20	17.90	17.96	12716412	471813920.00
2015/04/02	18.28	18.30	17.16	18.05	11040979	391480384.00
2015/04/03	17.30	17.89	17.27	17.55	7218475	255239040.00
2015/04/07	17.55	18.30	17.50	17.82	6168902	220381744.00
2015/04/08	17.50	17.81	16.73	16.85	7368814	253077760.00
2015/04/09	16.65	16.89	15.35	16.04	6997319	226903280.00
2015/04/10	15.90	16.84	15.81	16.30	6040144	199430784.00
2015/04/13	16.30	17.37	15.95	16.94	7080163	238150992.00
2015/04/14	16.94	17.23	16.14	16.27	5296936	177075632.00
2015/04/15	16.27	16.75	15.99	16.25	3874836	127478416.00
2015/04/16	15.90	17.68	15.90	17.50	7800044	267577616.00
2015/04/17	17.51	17.84	16.80	17.20	5722542	198893328.00
2015/04/20	17.21	17.46	16.40	16.84	4729444	161867328.00
2015/04/21	16.90	18.53	16.66	18.53	7093979	253011184.00
2015/04/22	19.35	20.40	18.83	19.93	10237374	407429824.00
2015/04/23	19.95	21.40	19.14	20.24	8504492	343541664.00
2015/04/24	20.04	20.74	19.51	20.10	6082585	244438224.00
2015/04/27	20.40	20.65	19.60	19.66	5181202	207300208.00
2015/04/28	20.13	21.43	19.13	19.93	14624247	296040832.00
2015/04/29	19.43	20.45	19.13	19.73	11866184	235141552.00
2015/04/30	19.74	19.91	19.18	19.22	6724278	130801296.00
2015/05/04	19.23	19.48	18.34	18.51	9539204	178820272.00
2015/05/05	18.50	18.50	17.31	17.43	8959242	160276784.00
2015/05/06	17.44	19.13	17.44	18.45	9682614	177950032.00
2015/05/07	18.87	19.45	18.46	19.05	11207811	214236368.00
2015/05/08	19.30	20.93	19.30	20.93	16241134	331245376.00
2015/05/11	20.99	23.01	20.99	23.01	16093404	359630048.00
2015/05/12	23.73	24.23	22.24	23.18	21680244	500041696.00
2015/05/13	23.28	25.42	23.28	24.73	18822324	460459680.00
2015/05/14	24.41	24.92	23.82	24.27	9989881	243709888.00
2015/05/15	23.83	23.91	22.73	22.99	10523083	244402832.00
2015/05/18	23.03	24.79	23.03	23.68	12858370	310219712.00
2015/05/19	23.69	24.79	23.24	24.32	10854475	260941280.00
