603738 泰晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/10	27.43	27.50	26.59	26.63	523900	33906232.00
2017/02/13	26.59	27.52	26.51	27.33	666063	43590448.00
2017/02/14	27.31	27.85	27.16	27.43	474384	31404778.00
2017/02/15	27.30	27.93	27.29	27.55	650853	43232492.00
2017/02/16	27.45	27.84	27.22	27.55	366465	24167972.00
2017/02/17	27.55	27.80	26.85	27.00	349450	22919340.00
2017/02/20	27.00	27.20	26.32	26.67	330858	21184596.00
2017/02/21	26.67	27.00	26.47	26.75	718300	46182064.00
2017/02/22	26.76	26.78	26.17	26.47	420239	26799736.00
2017/02/23	26.48	26.92	26.29	26.81	556274	35693204.00
2017/02/24	26.84	27.86	26.64	27.85	872660	57475888.00
2017/02/27	27.84	28.06	27.56	27.87	724518	48481496.00
2017/02/28	27.73	27.91	27.48	27.88	480556	32052828.00
2017/03/01	27.79	28.06	27.65	28.02	621985	41714764.00
2017/03/02	28.00	28.02	27.65	27.76	577670	38637848.00
2017/03/03	27.68	28.49	27.60	28.00	654013	44158220.00
2017/03/06	27.85	28.68	27.85	28.68	621408	42390572.00
2017/03/07	28.79	29.51	28.69	29.11	808585	56707224.00
2017/03/08	28.94	29.41	28.72	28.84	560724	39058196.00
2017/03/09	28.73	28.81	28.08	28.43	614147	41833800.00
2017/03/10	28.31	29.48	28.31	29.40	963476	67199000.00
2017/03/13	29.53	30.16	29.11	29.79	1063954	75679464.00
2017/03/14	29.57	29.94	29.19	29.40	880834	62505748.00
2017/03/15	29.27	29.61	29.16	29.37	501820	35441296.00
2017/03/16	29.50	30.12	29.41	29.68	1084559	77651488.00
2017/03/17	29.56	29.90	29.07	29.12	1019048	72398528.00
2017/03/20	28.71	29.26	28.71	29.26	638428	44526796.00
2017/03/21	29.41	30.06	29.41	29.96	1772271	127504912.00
2017/03/22	29.63	30.41	29.31	30.29	2172365	156195616.00
2017/03/23	30.28	30.67	29.35	30.15	1671302	120919512.00
2017/03/24	30.17	30.27	29.70	30.20	1071370	77377768.00
2017/03/27	30.22	30.32	29.79	29.99	829446	59821964.00
2017/03/28	30.05	30.12	29.46	29.49	771429	55276540.00
2017/03/29	29.39	29.53	27.81	27.83	1328435	90971008.00
2017/03/30	27.52	27.77	26.17	26.43	1306298	84019208.00
2017/03/31	26.83	27.14	26.42	26.44	537235	34444672.00
2017/04/05	26.45	27.01	25.99	26.97	584716	37546264.00
2017/04/06	27.01	27.56	26.80	27.10	706555	46166560.00
2017/04/07	27.11	27.22	26.88	27.00	512091	33265988.00
2017/04/10	26.93	26.93	24.91	24.98	969590	59688088.00
2017/04/11	24.95	25.92	24.92	25.81	556207	34048888.00
2017/04/12	25.81	26.17	25.12	25.37	422731	25919880.00
2017/04/13	25.38	25.74	24.91	25.26	328167	20064224.00
2017/04/14	25.04	25.24	24.91	25.20	327639	19722110.00
2017/04/17	24.44	24.74	23.66	23.84	511791	29808270.00
2017/04/18	24.04	24.45	23.49	23.65	393243	22711966.00
2017/04/19	23.65	24.36	23.61	24.32	388019	22442876.00
2017/04/20	24.32	24.89	24.08	24.63	430325	25511096.00
2017/04/21	24.63	24.86	24.45	24.71	236500	14045361.00
2017/04/24	24.58	24.73	23.89	24.18	246575	14422081.00
2017/04/25	24.43	24.91	24.31	24.67	264582	15720725.00
2017/04/26	24.67	24.91	24.50	24.82	306224	18279084.00
2017/04/27	24.82	25.33	24.29	25.29	463881	27782176.00
2017/04/28	25.34	26.16	25.34	25.87	539361	33582100.00
2017/05/02	25.87	26.00	25.50	25.64	300205	18619720.00
2017/05/03	25.64	25.96	25.54	25.92	287339	17808014.00
2017/05/04	26.00	26.01	25.54	25.81	239698	14925303.00
2017/05/05	25.83	26.11	25.58	25.65	299391	18612240.00
2017/05/08	25.42	25.62	24.52	24.93	405125	24540082.00
2017/05/09	24.88	25.32	24.39	25.29	277229	16652515.00
2017/05/10	25.27	25.69	24.74	25.17	388729	23830744.00
2017/05/11	24.91	25.21	24.50	25.18	342017	20486454.00
2017/05/12	25.04	25.43	25.00	25.29	267000	16219241.00
2017/05/15	25.42	25.60	25.34	25.42	300741	18438288.00
2017/05/16	25.75	26.79	25.70	26.69	1035344	65360824.00
2017/05/17	26.27	27.09	26.27	26.75	855882	55258320.00
2017/05/18	26.59	27.04	26.30	26.84	527426	33985344.00
2017/05/19	26.96	27.01	25.89	26.09	649245	41151340.00
2017/05/22	26.12	26.84	24.88	25.31	573491	20985756.00
2017/05/23	24.98	24.98	22.76	22.76	1388488	45882140.00
2017/05/24	22.36	22.61	21.44	22.29	847163	26312526.00
2017/05/25	22.34	22.34	20.93	21.73	727133	22278226.00
2017/05/26	21.84	22.20	21.69	21.99	450823	13926174.00
2017/05/31	22.71	22.90	21.31	21.49	720742	22625228.00
2017/06/01	21.49	21.51	19.64	19.66	715135	20747732.00
2017/06/02	19.71	20.51	19.39	20.36	695473	19639736.00
2017/06/05	20.69	20.74	20.23	20.44	506631	14684455.00
2017/06/06	20.68	20.69	19.98	20.67	456041	13186527.00
2017/06/07	20.67	22.69	20.67	22.24	1377152	42473572.00
2017/06/08	22.09	22.59	22.04	22.24	986118	31024764.00
2017/06/09	22.30	22.46	21.63	22.03	729136	22513002.00
2017/06/12	21.48	21.82	20.43	20.56	799778	23835562.00
2017/06/13	20.41	21.61	20.41	21.36	658340	19647050.00
2017/06/14	21.36	21.83	21.19	21.55	733487	22241632.00
2017/06/15	21.62	22.30	21.44	22.03	916263	28428460.00
2017/06/16	22.12	22.12	21.54	21.81	664746	20420138.00
2017/06/19	21.98	22.09	21.67	21.99	461282	14272195.00
2017/06/20	22.26	22.26	21.59	21.82	492170	15208866.00
2017/06/21	21.83	21.96	21.27	21.54	532903	16195398.00
2017/06/22	21.89	22.28	21.23	21.31	824437	25412982.00
2017/06/23	21.14	21.44	20.74	21.09	536569	15948749.00
2017/06/26	21.09	21.69	21.04	21.61	482158	14587110.00
2017/06/27	21.69	22.02	21.68	21.77	616604	18994044.00
2017/06/28	21.62	21.80	21.41	21.56	399242	12136817.00
2017/06/29	21.50	21.90	21.50	21.78	471391	14465128.00
2017/06/30	21.63	21.94	21.59	21.81	407090	12502081.00
2017/07/03	21.81	22.45	21.71	22.26	815597	25528556.00
2017/07/04	22.30	22.53	22.23	22.39	590800	18613716.00
2017/07/05	22.40	22.84	22.12	22.82	887970	28385844.00
2017/07/06	23.16	24.83	23.13	24.44	2143687	71924088.00
2017/07/07	24.06	24.76	24.05	24.38	1216692	41882048.00
2017/07/10	24.06	24.36	23.34	23.43	921458	30896162.00
2017/07/11	23.34	23.76	22.46	22.67	749896	24423364.00
2017/07/12	22.61	23.11	22.29	23.03	660510	21113640.00
2017/07/13	22.88	23.08	22.56	22.74	376848	12099035.00
2017/07/14	22.91	23.34	22.60	22.94	550640	17889320.00
2017/07/17	22.59	22.65	20.64	20.64	933309	27881234.00
2017/07/18	20.64	21.26	20.15	20.79	505568	14741599.00
2017/07/19	20.56	20.76	20.42	20.75	483148	14054279.00
2017/07/20	20.75	21.17	20.59	20.69	471536	13914346.00
2017/07/21	20.50	20.89	20.42	20.51	282660	8193667.00
2017/07/24	20.41	21.21	20.05	20.96	596475	17424782.00
2017/07/25	20.91	21.12	20.70	21.03	405933	11985585.00
2017/07/26	21.04	21.16	20.78	20.96	289791	8556047.00
2017/07/27	20.84	21.66	20.64	21.61	637950	19251944.00
2017/07/28	21.66	21.68	21.09	21.20	742541	22347916.00
2017/07/31	20.98	21.59	20.98	21.21	260792	7810322.50
2017/08/01	21.11	21.33	20.94	21.32	314300	9404058.00
2017/08/02	21.26	21.36	20.56	20.58	448069	13218677.00
2017/08/03	20.60	21.23	20.46	21.21	487893	14411288.00
2017/08/04	21.17	21.34	20.76	21.22	490253	14583979.00
2017/08/07	21.30	22.62	20.86	22.47	1316936	40806072.00
2017/08/08	22.47	22.48	21.89	21.97	952428	29629822.00
2017/08/09	21.86	21.89	21.54	21.59	444974	13596041.00
2017/08/10	21.76	21.78	20.98	21.04	506612	15187152.00
2017/08/11	20.98	21.14	20.76	20.98	483879	14278409.00
2017/08/14	20.82	21.75	20.80	21.72	622260	18805286.00
2017/08/15	21.72	23.09	21.50	22.92	1999203	63619076.00
2017/08/16	22.49	22.76	22.20	22.59	1425256	45242396.00
2017/08/17	21.93	22.15	21.66	21.96	1617089	49913612.00
2017/08/18	21.81	21.81	21.33	21.37	893503	27216918.00
2017/08/21	21.38	21.87	21.35	21.79	660020	20187294.00
2017/08/22	21.76	21.76	21.34	21.43	564300	17109274.00
2017/08/23	21.34	21.54	21.27	21.43	422764	12777683.00
2017/08/24	21.29	21.44	21.02	21.04	590640	17694784.00
2017/08/25	20.97	21.66	20.97	21.47	563285	16932436.00
2017/08/28	21.76	22.16	21.40	21.97	919960	28307994.00
2017/08/29	22.12	22.26	21.84	21.96	890200	27655616.00
2017/08/30	21.96	22.09	21.64	21.70	628990	19361770.00
2017/08/31	21.63	22.18	21.61	22.11	754624	23393766.00
2017/09/01	22.08	22.21	21.84	22.00	670690	20812134.00
2017/09/04	21.98	22.40	21.78	22.26	849618	26507858.00
2017/09/05	22.31	22.45	22.05	22.24	526615	16498697.00
2017/09/06	22.12	22.26	21.75	21.98	491200	15253462.00
2017/09/07	21.97	22.67	21.93	22.27	941948	29721282.00
2017/09/08	22.24	22.50	22.04	22.41	639654	20118032.00
2017/09/11	22.59	22.76	22.43	22.76	1030842	32928572.00
2017/09/12	22.75	22.75	22.06	22.13	990755	31183444.00
2017/09/13	22.05	22.30	21.84	22.24	552395	17179170.00
2017/09/14	22.42	22.44	21.86	21.88	668910	20722662.00
2017/09/15	21.91	22.11	21.62	21.79	363335	11178567.00
2017/09/18	21.64	22.09	21.64	22.04	479521	14836462.00
2017/09/19	22.04	22.12	21.91	22.09	445764	13844292.00
2017/09/20	22.09	22.83	21.71	22.75	1875885	59683444.00
2017/09/21	22.82	23.24	22.38	22.56	1780232	57414220.00
2017/09/22	22.56	23.84	22.28	23.54	3038516	99811168.00
2017/09/25	23.39	23.39	22.84	22.93	1468460	47771412.00
2017/09/26	22.92	22.92	21.71	22.04	1646757	51218292.00
2017/09/27	22.06	22.55	21.62	22.46	1009919	31642404.00
2017/09/28	22.26	22.34	21.91	21.96	781195	24310726.00
2017/09/29	22.19	22.27	21.98	22.25	583015	18211920.00
2017/10/09	22.62	22.91	22.27	22.36	514240	16270635.00
2017/10/10	22.49	23.44	22.24	23.29	1660466	53961348.00
2017/10/11	23.19	23.19	22.77	22.94	1013593	32785666.00
2017/10/12	22.59	22.61	21.99	22.46	1094975	34546908.00
2017/10/13	22.48	22.54	21.99	22.48	672030	21117588.00
2017/10/16	22.46	22.51	21.62	21.71	901733	27892452.00
2017/10/17	21.62	21.94	21.54	21.77	271564	8330327.00
2017/10/18	21.77	22.17	21.05	21.10	698885	21206322.00
2017/10/19	21.15	21.15	19.88	20.31	938135	26959126.00
2017/10/20	20.29	20.61	20.19	20.55	496872	14393235.00
2017/10/23	20.76	20.76	20.51	20.66	360638	10502061.00
2017/10/24	20.69	20.71	20.43	20.49	409496	11851367.00
2017/10/25	20.49	20.86	20.36	20.80	468377	13716787.00
2017/10/26	20.69	20.89	20.69	20.88	370176	10874160.00
2017/10/27	20.89	21.02	20.64	20.71	373559	10966603.00
2017/10/30	20.45	20.94	19.86	20.10	622190	17703290.00
2017/10/31	20.10	20.48	20.01	20.44	311082	8889482.00
2017/11/01	20.43	20.59	20.34	20.58	427960	12372649.00
2017/11/02	20.60	20.63	20.27	20.36	382200	11043944.00
2017/11/03	20.45	20.68	20.32	20.44	281302	8137825.50
2017/11/06	20.64	20.76	20.34	20.70	336048	9758616.00
2017/11/07	20.70	20.82	20.42	20.65	322645	9364764.00
2017/11/08	20.56	20.73	20.49	20.57	509020	14825884.00
2017/11/09	20.59	20.59	20.33	20.52	547850	15812387.00
2017/11/10	20.26	20.70	20.19	20.60	714940	20680942.00
2017/11/13	20.62	20.69	20.46	20.57	608030	17634414.00
2017/11/14	20.61	20.61	20.27	20.36	593590	17083866.00
2017/11/15	20.40	20.41	19.96	19.99	548910	15570118.00
2017/11/16	20.32	20.32	19.81	19.90	357250	10068780.00
2017/11/17	19.80	19.80	18.44	18.54	818475	22075646.00
2017/11/20	18.55	18.57	16.98	18.49	605889	15437410.00
2017/11/21	18.39	18.80	17.94	18.41	482620	12581298.00
2017/11/22	18.41	18.61	18.25	18.30	311780	8110741.00
2017/11/23	18.41	18.41	17.78	17.84	312020	7941820.00
2017/11/24	17.84	17.98	17.62	17.69	168480	4246273.00
2017/11/27	17.69	17.94	17.35	17.67	175700	4408567.00
2017/11/28	17.58	18.03	17.58	18.02	271270	6849829.50
2017/11/29	17.97	17.97	17.71	17.86	197760	4976211.00
2017/11/30	17.95	17.95	17.67	17.69	225440	5664067.50
2017/12/01	17.69	17.87	17.64	17.73	224452	5622413.50
2017/12/04	17.74	17.85	16.87	16.95	451519	11078340.00
2017/12/05	16.98	17.26	15.91	16.13	610682	14197827.00
2017/12/06	16.12	16.87	16.01	16.69	505360	11748554.00
2017/12/07	16.76	17.11	16.49	16.86	319960	7632272.00
2017/12/08	16.64	17.51	16.64	17.47	482050	11782748.00
2017/12/11	17.29	17.84	17.29	17.51	352156	8732831.00
2017/12/12	17.32	17.61	17.11	17.18	210680	5146404.00
2017/12/13	17.22	17.34	17.04	17.26	223410	5438283.00
2017/12/14	17.30	17.62	17.26	17.49	502015	12372037.00
2017/12/15	17.44	17.55	16.98	17.30	430233	10585742.00
2017/12/18	17.14	17.40	17.03	17.06	223645	5403832.00
2017/12/19	17.28	17.28	16.91	17.11	288300	6968219.00
2017/12/20	17.11	17.24	16.74	16.83	282920	6730128.50
2017/12/21	16.91	16.91	16.44	16.58	193900	4550913.00
2017/12/22	16.58	16.63	16.32	16.37	228210	5316073.00
2017/12/25	16.26	16.31	15.75	15.92	334641	7547893.50
2017/12/26	15.89	16.38	15.89	16.26	269605	6178663.00
2017/12/27	16.30	16.60	16.05	16.25	272572	6279931.50
2017/12/28	16.18	16.73	16.07	16.66	450959	10551702.00
2017/12/29	16.54	18.34	16.54	17.18	820453	20170588.00
2018/01/02	17.15	17.19	16.87	17.06	446470	10738286.00
2018/01/03	17.06	17.19	16.91	17.11	394682	9509833.00
2018/01/04	16.99	17.19	16.99	17.17	263598	6374038.00
2018/01/05	17.46	17.46	17.06	17.34	338139	8240634.50
2018/01/08	17.50	17.50	17.08	17.37	289470	7070009.50
2018/01/09	17.52	17.52	17.14	17.26	246070	5995220.50
2018/01/10	17.48	17.48	16.67	16.78	238430	5722165.50
2018/01/11	16.39	16.97	16.39	16.92	287230	6847152.00
2018/01/12	16.91	17.19	16.48	16.62	210810	5024636.50
2018/01/15	16.48	16.82	16.06	16.31	327182	7553207.50
2018/01/16	15.96	16.48	15.96	16.20	374700	8607177.00
2018/01/17	16.36	16.41	16.04	16.24	271840	6232299.50
2018/01/18	16.29	16.37	16.16	16.27	287190	6595961.50
2018/01/19	16.27	16.36	16.04	16.22	366640	8416735.00
2018/01/22	16.16	16.39	15.79	16.29	401050	9144154.00
2018/01/23	16.54	16.61	16.24	16.29	280440	6508496.50
2018/01/24	16.30	16.46	16.13	16.43	428575	9888619.00
2018/01/25	16.54	16.87	16.40	16.69	701810	16554943.00
2018/01/26	16.59	16.65	16.33	16.44	244950	5697724.50
2018/01/29	16.14	16.39	16.11	16.20	300000	6858992.50
2018/01/30	16.24	16.25	16.01	16.18	220610	5031502.00
2018/01/31	16.00	16.12	15.86	15.88	453830	10235933.00
2018/02/01	16.08	16.08	15.05	15.27	455951	9912799.00
2018/02/02	15.26	15.26	14.62	14.81	260480	5503222.50
2018/02/05	14.37	14.99	14.25	14.76	198832	4151384.25
2018/02/06	14.84	14.84	14.21	14.59	525130	10778159.00
2018/02/07	14.50	15.16	14.50	15.04	380700	8060704.50
2018/02/08	14.84	15.17	14.84	14.99	162670	3464189.50
2018/02/09	14.76	16.51	14.76	15.81	1361797	30638910.00
2018/02/12	15.78	16.71	15.78	16.52	1059248	24462898.00
2018/02/13	16.41	17.19	16.13	16.98	1250348	29466828.00
2018/02/14	16.98	17.61	16.63	17.54	1267410	30841930.00
2018/02/22	17.69	17.91	17.19	17.21	1542200	38267896.00
2018/02/23	16.96	17.31	16.69	17.11	1054917	25474166.00
2018/02/26	17.11	17.69	16.96	17.60	1271547	31250868.00
2018/02/27	17.69	17.83	17.14	17.57	1187469	29478320.00
2018/02/28	17.57	17.57	17.16	17.42	372510	9166189.00
2018/03/01	17.07	17.69	17.05	17.64	538217	13300698.00
2018/03/02	17.71	18.39	17.60	17.88	1367526	34724480.00
2018/03/05	17.66	18.18	17.56	18.06	744476	18936948.00
2018/03/06	18.06	18.12	17.44	17.57	908164	22745024.00
2018/03/07	17.61	17.69	17.20	17.26	592397	14536259.00
2018/03/08	17.31	17.55	17.24	17.46	439557	10773805.00
2018/03/09	17.45	18.09	17.20	17.85	850673	21228606.00
2018/03/12	17.89	18.25	17.71	17.99	930747	23654120.00
2018/03/13	17.84	18.87	17.84	18.82	1993023	52240036.00
2018/03/14	18.66	18.88	18.24	18.71	1449090	38052768.00
2018/03/15	18.48	18.75	17.98	18.35	1004834	26116008.00
2018/03/16	18.41	18.78	18.23	18.55	1032675	27072256.00
2018/03/19	18.76	18.76	18.19	18.24	771380	20200990.00
2018/03/20	17.89	18.09	17.39	17.50	961632	23906564.00
2018/03/21	17.50	17.66	17.23	17.25	711524	17544386.00
2018/03/22	17.75	18.99	17.75	18.99	4528114	121033952.00
2018/03/23	18.76	20.14	18.05	19.46	7266457	198184320.00
2018/03/26	18.42	19.74	18.05	19.66	3533704	93991728.00
2018/03/27	19.74	20.82	19.18	20.49	4966344	140764304.00
2018/03/28	20.04	20.53	19.84	19.84	2509519	71224304.00
2018/03/29	20.05	20.12	19.26	19.50	1710880	47923008.00
2018/03/30	19.45	20.28	19.45	19.97	2407691	67861856.00
2018/04/02	19.84	20.74	19.69	20.09	2052170	58564388.00
2018/04/03	19.50	20.09	19.50	19.61	1132016	31514398.00
2018/04/04	19.61	20.19	19.36	19.41	844043	23444936.00
2018/04/09	19.14	19.73	19.14	19.56	759155	20890890.00
2018/04/10	19.49	19.62	18.71	19.04	1337328	36020148.00
2018/04/11	19.12	20.19	19.12	20.17	2233493	62022480.00
2018/04/12	20.23	20.23	19.44	19.81	2190152	61259784.00
2018/04/13	19.81	20.12	19.50	19.86	1143919	32018766.00
2018/04/16	19.97	20.00	19.49	19.81	1046055	29152888.00
2018/04/17	19.62	20.00	18.84	18.86	987307	27089278.00
2018/04/18	19.01	19.26	17.77	18.79	1714944	45354108.00
2018/04/19	18.59	19.48	18.32	19.18	1399823	37541972.00
2018/04/20	19.24	20.95	18.77	19.84	3055686	85911120.00
2018/04/23	19.41	19.41	18.41	18.74	2475353	65701692.00
2018/04/24	18.62	19.71	18.55	19.61	1778195	48473696.00
2018/04/25	19.47	20.46	19.47	19.94	2448308	69148080.00
2018/04/26	19.93	21.96	19.55	21.26	4703081	137111472.00
2018/04/27	20.89	20.89	19.63	20.38	3627045	103986056.00
2018/05/02	20.21	20.61	19.69	19.89	2143766	60880584.00
2018/05/03	19.84	21.26	19.69	21.16	3513519	102350720.00
2018/05/04	20.91	21.16	20.40	20.43	2407854	70229376.00
2018/05/07	20.41	21.10	20.38	20.86	2128684	62497160.00
2018/05/08	20.76	21.03	20.49	20.87	1700426	49865792.00
2018/05/09	20.82	22.04	20.81	21.77	3333667	101196152.00
2018/05/10	21.86	21.86	21.35	21.64	1962939	59819172.00
2018/05/11	21.53	22.19	21.32	21.38	1988662	60793976.00
2018/05/14	21.40	21.58	21.01	21.29	1277070	38323376.00
2018/05/15	21.10	21.86	20.91	21.66	1427966	43050400.00
2018/05/16	21.28	21.82	21.16	21.17	967836	29161334.00
2018/05/17	21.06	21.19	20.54	20.76	1094450	32036836.00
2018/05/18	20.73	20.93	20.56	20.76	849015	24842894.00
2018/05/21	20.83	21.88	20.76	21.56	1223329	26266708.00
2018/05/22	21.16	21.42	20.90	21.21	1571755	33213558.00
2018/05/23	21.01	21.44	20.53	20.89	1789690	37376796.00
2018/05/24	20.63	20.85	20.13	20.17	1345666	27394932.00
2018/05/25	20.12	20.55	20.03	20.32	829404	16798534.00
2018/05/28	20.42	20.48	19.50	19.68	1104593	21990788.00
2018/05/29	19.88	19.88	18.82	19.02	1463159	28218412.00
2018/05/30	18.41	18.80	17.20	17.41	1543406	27693516.00
2018/05/31	17.61	17.90	17.41	17.55	813028	14314127.00
2018/06/01	17.42	17.72	17.15	17.34	527387	9178987.00
2018/06/04	17.42	18.44	17.42	18.24	1291850	23342462.00
2018/06/05	18.10	18.58	18.01	18.50	910420	16696305.00
2018/06/06	18.43	18.45	17.94	18.13	1248748	22633770.00
2018/06/07	18.16	18.24	17.33	17.46	1263256	22262356.00
2018/06/08	17.43	19.21	17.36	18.03	1869734	33915644.00
2018/06/11	17.89	18.80	17.63	18.44	1881511	34697848.00
2018/06/12	18.29	18.46	17.66	18.11	1260976	22731574.00
2018/06/13	18.03	18.39	17.73	17.78	961874	17305098.00
2018/06/14	17.65	17.96	17.10	17.33	1351754	23626936.00
2018/06/15	17.33	17.58	16.28	16.95	1243400	20855824.00
2018/06/19	16.35	16.70	15.30	16.00	1272042	20344350.00
2018/06/20	16.09	16.70	15.80	16.48	774958	12666966.00
2018/06/21	16.49	16.69	15.35	15.46	1078556	17059280.00
2018/06/22	15.61	15.87	15.42	15.67	675434	10580234.00
2018/06/25	15.98	16.20	15.44	15.60	470147	7457726.00
2018/06/26	15.45	16.10	15.15	16.00	799422	12663315.00
2018/06/27	16.01	16.20	15.85	15.95	616974	9877688.00
2018/06/28	15.95	16.16	15.80	15.85	520456	8305276.00
2018/06/29	15.60	16.35	15.60	16.34	794534	12804523.00
2018/07/02	16.45	16.46	15.61	15.90	642224	10365578.00
2018/07/03	15.81	16.38	15.80	16.37	673083	10868266.00
2018/07/04	16.28	16.35	15.79	15.92	671940	10748925.00
2018/07/05	15.92	15.92	15.43	15.44	605873	9455734.00
