300155 安居宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/16	2.71	2.81	2.71	2.78	1050450	9496575.00
2012/10/17	2.78	2.82	2.73	2.78	710785	6411019.00
2012/10/18	2.80	2.84	2.77	2.82	1123880	10263023.00
2012/10/19	2.81	2.84	2.79	2.83	858923	7869369.50
2012/10/22	2.82	2.87	2.79	2.86	872628	8051401.50
2012/10/23	2.90	2.91	2.76	2.77	1217307	11156625.00
2012/10/24	2.74	2.79	2.73	2.76	523883	4713469.00
2012/10/25	2.76	2.79	2.67	2.68	779967	6944056.00
2012/10/26	2.66	2.70	2.57	2.59	875143	7477185.00
2012/10/29	2.58	2.64	2.58	2.61	321464	2745353.00
2012/10/30	2.58	2.66	2.57	2.61	355296	3044322.00
2012/10/31	2.64	2.70	2.60	2.67	798842	6934381.50
2012/11/01	2.70	2.96	2.70	2.96	2207751	20863612.00
2012/11/02	3.28	3.28	3.13	3.28	8017961	83896632.00
2012/11/05	3.42	3.63	3.37	3.63	7907488	89338800.00
2012/11/06	3.76	3.91	3.47	3.61	14148870	167334736.00
2012/11/07	3.59	3.66	3.34	3.37	11230269	124632456.00
2012/11/08	3.37	3.46	3.28	3.31	8161210	88034192.00
2012/11/09	3.31	3.32	3.21	3.24	5494336	57701684.00
2012/11/12	3.25	3.38	3.23	3.36	7325009	77754256.00
2012/11/13	3.33	3.33	3.01	3.01	7637185	76867520.00
2012/11/14	3.03	3.09	2.97	3.04	4775601	46862660.00
2012/11/15	3.00	3.12	2.96	2.98	3699493	36293552.00
2012/11/16	2.99	3.01	2.90	2.98	2601453	24995872.00
2012/11/19	2.98	3.16	2.94	3.08	3771398	37223548.00
2012/11/20	3.06	3.25	3.03	3.10	7104529	72134704.00
2012/11/21	3.06	3.39	2.96	3.35	8383625	87117320.00
2012/11/22	3.27	3.32	3.19	3.22	5351839	55889356.00
2012/11/23	3.20	3.25	3.11	3.13	3393196	34695444.00
2012/11/26	3.10	3.12	2.98	2.98	2704625	26530920.00
2012/11/27	2.90	2.90	2.66	2.66	4227054	37624560.00
2012/11/28	2.60	2.72	2.57	2.67	2080543	18059772.00
2012/11/29	2.67	2.70	2.48	2.52	2717970	23057220.00
2012/11/30	2.49	2.69	2.48	2.62	3069683	26196510.00
2012/12/03	2.59	2.60	2.46	2.47	2544418	21169492.00
2012/12/04	2.51	2.62	2.40	2.58	2860993	23475916.00
2012/12/05	2.51	2.74	2.48	2.66	4227761	36312544.00
2012/12/06	2.67	2.83	2.67	2.72	4392232	39487456.00
2012/12/07	2.68	2.88	2.59	2.81	5823593	52584524.00
2012/12/10	2.89	3.12	2.83	3.12	8005816	78518456.00
2012/12/11	3.10	3.22	3.04	3.07	7289557	73700488.00
2012/12/12	3.01	3.16	2.97	3.13	5049686	50008828.00
2012/12/13	3.08	3.12	2.95	2.97	3524496	34609944.00
2012/12/14	2.95	3.15	2.95	3.12	5347467	53420440.00
2012/12/17	3.09	3.38	3.09	3.19	5281483	54766552.00
2012/12/18	3.12	3.23	3.10	3.14	4465354	45578920.00
2012/12/19	3.12	3.30	3.11	3.21	4132918	42790160.00
2012/12/20	3.19	3.28	3.15	3.24	3141235	32649324.00
2012/12/21	3.22	3.39	3.22	3.34	5436507	57973620.00
2012/12/24	3.31	3.38	3.29	3.32	3019146	32397236.00
2012/12/25	3.32	3.51	3.32	3.43	3624177	39629052.00
2012/12/26	3.46	3.79	3.39	3.73	6373058	74342376.00
2012/12/27	3.71	3.94	3.67	3.82	6689970	81256152.00
2012/12/28	3.79	3.84	3.63	3.79	4104380	49241880.00
2012/12/31	3.77	3.98	3.71	3.95	2776995	34391024.00
2013/01/04	3.93	4.02	3.72	3.99	3137432	38862848.00
2013/01/07	3.96	4.33	3.89	4.31	3346742	44096764.00
2013/01/08	4.27	4.55	4.22	4.30	4111633	57343080.00
2013/01/09	4.29	4.37	4.17	4.30	2825712	38276596.00
2013/01/10	4.28	4.52	4.24	4.44	3037919	42077028.00
2013/01/11	4.41	4.49	4.14	4.15	3116366	42813920.00
2013/01/14	4.10	4.40	4.10	4.34	2229194	30211392.00
2013/01/15	4.34	4.48	4.28	4.46	2383452	33325936.00
2013/01/16	4.43	4.46	4.20	4.35	2614519	35596704.00
2013/01/17	4.30	4.80	4.26	4.62	3308530	47170132.00
2013/01/18	4.56	5.02	4.54	4.86	3020057	45799576.00
2013/01/21	4.86	5.06	4.69	4.98	2210936	34209540.00
2013/01/22	4.93	5.49	4.89	5.22	3450834	57030888.00
2013/01/23	5.16	5.41	4.97	5.32	3348511	54400128.00
2013/01/24	5.24	5.35	4.84	4.99	3264141	52165592.00
2013/01/25	4.99	5.16	4.82	4.86	2242502	34835084.00
2013/01/28	4.84	5.04	4.84	4.98	1837110	28716554.00
2013/01/29	4.99	5.26	4.99	5.26	2209507	35817516.00
2013/01/30	5.26	5.29	4.98	5.06	2617607	41913988.00
2013/01/31	5.01	5.16	4.88	4.88	2580328	40913148.00
2013/02/01	4.89	5.12	4.69	4.77	3665413	56637304.00
2013/02/04	4.77	4.80	4.43	4.52	3162909	45490300.00
2013/02/05	4.54	4.76	4.50	4.63	2530114	37097924.00
2013/02/06	4.63	5.08	4.63	5.02	2769244	42595224.00
2013/02/07	5.17	5.34	5.06	5.11	2691690	43651200.00
2013/02/08	5.15	5.26	4.96	4.97	2081306	33261900.00
2013/02/18	5.03	5.31	4.99	5.29	2878909	46853496.00
2013/02/19	5.32	5.32	4.95	4.97	2864738	45793600.00
2013/02/20	4.95	5.11	4.84	5.01	1826661	28671120.00
2013/02/21	4.99	5.06	4.88	5.01	1617424	25391212.00
2013/02/22	5.02	5.24	4.97	5.10	1894624	30447460.00
2013/02/25	5.10	5.40	5.06	5.35	3418096	56553728.00
2013/02/26	5.29	5.65	5.29	5.52	3659910	63330804.00
2013/02/27	5.54	5.58	5.37	5.58	1634848	28067466.00
2013/02/28	5.33	5.55	5.30	5.42	2992096	50635628.00
2013/03/01	5.38	5.57	5.36	5.51	2284102	39189364.00
2013/03/08	5.43	5.43	4.94	5.04	4918595	77866112.00
2013/03/11	4.96	4.99	4.74	4.89	2635916	40190164.00
2013/03/12	4.83	4.97	4.38	4.38	6557183	93113312.00
2013/03/13	4.38	4.55	4.28	4.52	4539436	63498956.00
2013/03/14	4.50	4.69	4.37	4.52	3755168	54245464.00
2013/03/15	4.50	4.81	4.49	4.72	3395744	50564068.00
2013/03/18	4.67	4.81	4.63	4.69	1858797	27649044.00
2013/03/19	4.69	4.73	4.46	4.53	2281535	32979862.00
2013/03/20	4.53	4.72	4.47	4.70	2319990	33797588.00
2013/03/21	4.70	5.03	4.69	4.95	2699424	41820692.00
2013/03/22	4.95	5.16	4.95	5.02	2087720	33217058.00
2013/03/25	5.07	5.07	4.84	5.03	2492017	38848436.00
2013/03/26	4.99	5.04	4.86	4.93	1453556	22499826.00
2013/03/27	4.94	5.21	4.94	5.18	2125965	34117224.00
2013/03/28	5.16	5.16	4.88	4.96	1755527	27581270.00
2013/03/29	4.96	5.03	4.70	4.78	1935889	29280980.00
2013/04/01	4.79	4.88	4.77	4.85	783031	11907253.00
2013/04/02	4.84	4.86	4.46	4.49	2454020	35760428.00
2013/04/03	4.53	4.53	4.14	4.29	1919160	26067830.00
2013/04/08	4.19	4.43	4.14	4.42	1451405	19751824.00
2013/04/09	4.42	4.47	4.33	4.33	1407584	19538750.00
2013/04/10	4.33	4.33	4.20	4.21	2249110	30178890.00
2013/04/11	4.23	4.37	4.21	4.26	1885382	25644178.00
2013/04/12	4.23	4.36	4.22	4.26	1006935	13646941.00
2013/04/15	4.23	4.29	4.11	4.14	966916	12780877.00
2013/04/16	4.12	4.28	4.10	4.28	1046941	13932512.00
2013/04/17	4.26	4.44	4.24	4.42	1931925	26542338.00
2013/04/18	4.38	4.55	4.33	4.48	2338190	33092304.00
2013/04/19	4.50	4.59	4.44	4.54	1534923	21938716.00
2013/04/23	4.54	4.83	4.36	4.73	4032112	59334264.00
2013/04/24	4.70	5.00	4.61	4.92	3031282	46115040.00
2013/04/25	4.94	5.13	4.76	4.78	3106945	48563192.00
2013/04/26	4.78	4.79	4.50	4.61	2310440	33527590.00
2013/05/02	4.56	4.68	4.52	4.63	1465829	21336194.00
2013/05/03	4.64	4.86	4.61	4.82	1278727	19227190.00
2013/05/06	4.87	5.08	4.77	5.02	2160782	33905696.00
2013/05/07	5.01	5.17	4.95	4.96	1283636	20364734.00
2013/05/08	4.96	5.12	4.79	4.89	3756493	57884452.00
2013/05/09	4.90	5.40	4.88	5.40	6765605	108878496.00
2013/05/10	5.32	5.49	5.23	5.38	4223862	71539920.00
2013/05/13	5.38	5.48	5.30	5.47	1937547	32769906.00
2013/05/14	5.49	5.49	5.16	5.21	2244717	37309140.00
2013/05/15	5.22	5.52	5.13	5.52	2791918	46941376.00
2013/05/16	5.52	5.52	5.16	5.23	4249256	70906664.00
2013/05/17	5.17	5.27	5.10	5.19	2203227	35917708.00
2013/05/20	5.20	5.42	5.15	5.38	3310075	54984924.00
2013/05/21	5.38	5.48	5.24	5.44	3574750	60295360.00
2013/05/22	5.41	5.42	5.07	5.12	3942926	64437664.00
2013/05/23	5.08	5.20	5.00	5.05	2038093	32629686.00
2013/05/24	5.05	5.19	5.00	5.15	2850401	45653564.00
2013/05/27	5.11	5.23	5.09	5.23	2706710	43797048.00
2013/05/28	5.20	5.22	4.86	4.88	2700476	42285384.00
2013/05/29	4.88	5.02	4.88	4.96	1784206	27698092.00
2013/05/30	4.97	5.17	4.96	5.15	2355109	37222848.00
2013/05/31	5.12	5.18	4.99	5.00	1348491	21203396.00
2013/06/03	5.00	5.09	4.83	4.87	1470984	22366678.00
2013/06/04	4.89	4.92	4.49	4.56	2092705	30158020.00
2013/06/05	4.56	4.69	4.56	4.62	1283987	18489842.00
2013/06/06	4.64	4.64	4.43	4.47	1088329	15345371.00
2013/06/07	4.49	4.62	4.47	4.54	1501809	21238434.00
2013/06/13	4.48	4.54	4.16	4.45	970633	13193961.00
2013/06/14	4.50	4.69	4.46	4.66	1620266	23339280.00
2013/06/17	4.66	4.89	4.62	4.68	3230497	47643732.00
2013/06/18	4.66	4.70	4.51	4.63	1020295	14653134.00
2013/06/19	4.59	4.74	4.53	4.73	1182678	17009866.00
2013/06/20	4.74	4.81	4.51	4.53	1474882	21540540.00
2013/06/21	4.53	4.75	4.28	4.73	1744263	24982560.00
2013/06/24	4.73	4.88	4.36	4.52	2665873	38833044.00
2013/06/25	4.37	4.59	4.13	4.40	3335895	44837476.00
2013/06/26	4.34	4.71	4.32	4.68	2902458	40983252.00
2013/06/27	4.66	4.78	4.49	4.55	2767245	40122648.00
2013/06/28	4.46	4.64	4.36	4.45	1932852	27010594.00
2013/07/01	4.45	4.63	4.39	4.63	2348536	33115688.00
2013/07/02	4.63	4.87	4.58	4.86	6126799	90357440.00
2013/07/03	4.79	5.01	4.65	4.96	5314328	79854648.00
2013/07/04	4.87	5.07	4.79	4.81	4636178	71472528.00
2013/07/05	4.83	4.90	4.49	4.50	3734341	54817768.00
2013/07/08	4.43	4.43	4.17	4.20	2714445	36036832.00
2013/07/09	4.19	4.26	4.10	4.19	1504433	19619856.00
2013/07/10	4.18	4.36	4.18	4.34	1854621	24819180.00
2013/07/11	4.34	4.54	4.30	4.46	2065291	28587748.00
2013/07/12	4.50	4.79	4.46	4.61	3426451	49852820.00
2013/07/15	4.66	4.86	4.66	4.82	2661448	39613716.00
2013/07/16	4.82	4.94	4.73	4.83	1888020	28306548.00
2013/07/17	4.80	4.91	4.65	4.70	2425612	36034060.00
2013/07/18	4.67	5.02	4.58	4.99	4978159	75624344.00
2013/07/19	5.03	5.22	4.91	4.91	6304304	99363304.00
2013/07/22	4.82	5.42	4.77	5.31	5809455	94237488.00
2013/07/23	5.33	5.86	5.21	5.86	7692778	132782560.00
2013/07/24	6.18	6.46	6.12	6.46	12486077	245398976.00
2013/07/25	6.62	6.65	6.05	6.31	13662036	268904928.00
2013/07/26	6.23	6.77	6.13	6.36	12741019	253685824.00
2013/07/29	6.16	6.16	5.71	5.79	9310396	170665584.00
2013/07/30	5.84	5.91	5.42	5.58	9090060	158768656.00
2013/07/31	5.59	5.84	5.50	5.57	6396859	112406584.00
2013/08/01	5.55	5.99	5.44	5.96	8661860	154968032.00
2013/08/02	5.89	6.10	5.74	5.75	6797136	124358936.00
2013/08/05	5.77	5.97	5.68	5.83	4552312	81926408.00
2013/08/06	5.84	5.96	5.75	5.81	5351919	96786984.00
2013/08/07	5.74	5.76	5.47	5.51	6341624	109350040.00
2013/08/08	5.47	5.68	5.45	5.50	4246115	73023520.00
2013/08/09	5.49	5.60	5.22	5.36	5058921	84513488.00
2013/08/12	5.37	5.45	5.27	5.44	2840484	47405448.00
2013/08/13	5.42	5.71	5.38	5.67	5105248	88552120.00
2013/08/14	5.68	5.72	5.52	5.63	4289963	74979584.00
2013/08/15	5.64	5.94	5.55	5.81	6042726	107458072.00
2013/08/16	5.74	5.86	5.39	5.40	5068851	88493112.00
2013/08/19	5.35	5.57	5.26	5.55	2569216	43697740.00
2013/08/20	5.54	5.68	5.47	5.66	2808663	48776464.00
2013/08/21	5.63	6.12	5.63	5.99	7076569	129653560.00
2013/08/22	5.90	6.01	5.79	5.96	4244764	77532384.00
2013/08/23	5.96	6.32	5.70	6.03	8793661	165050000.00
2013/08/26	6.02	6.35	5.96	6.27	7270751	140194352.00
2013/08/27	6.22	6.44	6.10	6.39	6509870	126906192.00
2013/08/28	6.26	6.28	6.02	6.03	4764081	90551136.00
2013/08/29	5.99	6.13	5.80	5.92	3352562	61434976.00
2013/08/30	5.90	5.97	5.45	5.49	4610922	80785296.00
2013/09/02	5.46	6.04	5.43	5.98	5043817	90296696.00
2013/09/03	5.95	6.29	5.95	6.13	4188228	79099344.00
2013/09/04	6.11	6.30	5.99	6.20	3823312	73096056.00
2013/09/05	6.24	6.76	6.24	6.35	6395603	128331944.00
2013/09/06	6.32	6.39	6.04	6.24	3666400	70014584.00
2013/09/09	6.32	6.69	6.32	6.49	4766280	95587920.00
2013/09/10	6.37	6.51	6.09	6.22	4022145	77434688.00
2013/09/11	6.25	6.29	5.62	5.95	2975715	54116816.00
2013/09/12	5.91	6.06	5.70	5.80	2943460	53227252.00
2013/09/13	5.79	5.97	5.72	5.96	2655700	48166324.00
2013/09/16	5.95	6.29	5.90	6.13	3954487	75076952.00
2013/09/17	6.13	6.20	5.94	6.09	2553696	48020572.00
2013/09/18	6.08	6.12	5.98	6.09	1518716	28309840.00
2013/09/23	6.15	6.49	6.12	6.48	4444772	87149024.00
2013/09/24	6.50	6.66	6.35	6.35	4908028	98099216.00
2013/09/25	6.45	6.62	6.09	6.15	3833172	74411896.00
2013/09/26	6.16	6.57	6.08	6.45	5789838	114207632.00
2013/09/27	6.42	6.61	6.14	6.26	4230199	82737712.00
2013/09/30	6.28	6.46	6.09	6.37	2678968	51977288.00
2013/10/08	6.40	7.00	6.29	6.81	5723728	117864656.00
2013/10/09	6.72	7.21	6.69	7.08	5468086	117264032.00
2013/10/10	7.02	7.28	6.85	6.91	4170425	90697424.00
2013/10/11	7.07	7.21	6.75	6.99	3212885	68923112.00
2013/10/14	7.25	7.67	7.06	7.41	5221986	117741504.00
2013/10/15	7.35	7.55	7.20	7.30	2695786	60917868.00
2013/10/16	7.21	7.27	6.66	6.76	3163299	66835200.00
2013/10/17	6.91	6.98	6.72	6.77	2492533	52524228.00
2013/10/18	6.75	6.97	6.72	6.92	1438208	30374018.00
2013/10/21	6.92	7.62	6.82	7.50	3666572	82297520.00
2013/10/22	7.45	7.54	7.12	7.14	2594441	58383456.00
2013/10/23	7.11	7.25	6.45	6.90	2980781	62304072.00
2013/10/24	6.84	6.99	6.66	6.69	1684062	35345448.00
2013/10/25	6.69	6.90	6.49	6.73	2107110	43670856.00
2013/10/28	6.69	6.98	6.59	6.90	1672959	35493028.00
2013/10/29	6.93	7.15	6.27	6.49	3455336	70946016.00
2013/10/30	6.42	6.60	6.38	6.58	1753627	35192136.00
2013/10/31	6.59	6.72	6.04	6.04	2640276	51545796.00
2013/11/01	5.99	6.30	5.93	6.25	2465798	46708696.00
2013/11/04	6.21	6.34	6.08	6.23	1291605	24919584.00
2013/11/05	6.24	6.48	6.12	6.45	1348936	26416666.00
2013/11/06	6.39	6.55	6.25	6.29	1245517	24578882.00
2013/11/07	6.30	6.30	6.06	6.09	1225410	23300242.00
2013/11/08	6.06	6.16	5.89	5.94	1257582	23330806.00
2013/11/11	5.97	6.24	5.94	6.19	869492	16479029.00
2013/11/12	6.25	6.44	6.13	6.29	1148495	22335722.00
2013/11/13	6.32	6.55	6.28	6.28	1511702	29820466.00
2013/11/14	6.28	6.65	6.24	6.64	2279896	45703656.00
2013/11/15	6.85	6.95	6.69	6.75	2803560	58705040.00
2013/11/18	6.86	7.15	6.86	6.95	3207335	68968960.00
2013/11/19	6.87	6.97	6.79	6.83	1972217	41633784.00
2013/11/20	6.93	7.07	6.86	6.98	2310420	49336492.00
2013/11/21	6.94	7.27	6.92	7.09	2606589	57039224.00
2013/11/22	7.10	7.29	6.81	6.85	1841663	39299492.00
2013/11/25	6.84	7.07	6.75	6.87	1641984	34850560.00
2013/11/26	6.87	7.19	6.81	7.12	2477301	53553212.00
2013/11/27	7.12	7.39	7.00	7.24	2858527	63555360.00
2013/11/28	7.22	7.37	7.14	7.31	1871878	41703244.00
2013/11/29	7.31	7.75	7.25	7.75	3719259	86192344.00
2013/12/02	7.26	7.55	6.96	6.96	3360126	73936416.00
2013/12/03	6.64	6.95	6.25	6.79	3564303	72648680.00
2013/12/04	6.75	6.96	6.42	6.44	3541615	72851792.00
2013/12/05	6.39	6.48	6.10	6.22	2957455	57136520.00
2013/12/06	6.22	6.44	6.17	6.40	1523102	29917544.00
2013/12/09	6.45	6.54	6.37	6.52	1115415	22341454.00
2013/12/10	6.56	6.70	6.55	6.61	1560982	31945406.00
2013/12/11	6.59	6.77	6.53	6.65	1413100	28964798.00
2013/12/12	6.60	6.92	6.60	6.88	1674656	35029908.00
2013/12/13	6.87	6.87	6.68	6.73	1413865	29427942.00
2013/12/16	6.73	6.98	6.56	6.57	2102911	43930264.00
2013/12/17	6.57	6.75	6.32	6.39	1732431	34504620.00
2013/12/18	6.42	6.60	6.42	6.45	726425	14521444.00
2013/12/19	6.46	6.60	6.39	6.46	1196928	23970550.00
2013/12/20	6.49	6.55	6.39	6.49	957985	19124676.00
2013/12/23	6.53	6.54	6.33	6.35	1342596	26553294.00
2013/12/24	6.35	6.57	6.32	6.45	1331244	26466932.00
2013/12/25	6.41	6.99	6.41	6.98	3595288	74648544.00
2013/12/26	6.89	6.96	6.62	6.64	2878448	59907980.00
2013/12/27	6.58	6.80	6.58	6.76	1828851	37956968.00
2013/12/30	6.81	6.82	6.39	6.61	2807817	57209652.00
2013/12/31	6.57	6.61	6.39	6.44	1955025	38959096.00
2014/01/02	6.42	6.82	6.33	6.77	3310625	67830032.00
2014/01/03	6.72	7.42	6.72	7.15	7690176	166968672.00
2014/01/06	7.09	7.38	6.83	6.90	5618455	123525888.00
2014/01/07	6.86	7.07	6.65	6.81	3922137	82549232.00
2014/01/08	6.85	7.32	6.85	7.32	5123242	112492656.00
2014/01/09	7.28	7.36	6.92	6.99	3724424	81993200.00
2014/01/10	6.95	7.70	6.87	7.45	7608348	175415120.00
2014/01/13	7.25	7.53	7.04	7.52	4944493	110497752.00
2014/01/14	7.76	8.28	7.68	8.28	7365484	181317376.00
2014/01/15	8.55	9.00	8.43	8.64	12026684	318029728.00
2014/01/16	8.65	8.93	8.42	8.73	6861706	182086480.00
2014/01/17	8.63	9.23	8.48	8.72	6389196	173103776.00
2014/01/20	8.59	8.71	8.32	8.57	5232649	136274096.00
2014/01/21	8.49	9.04	8.41	9.04	5401892	144589552.00
2014/01/22	9.04	9.40	8.68	8.87	6447109	177216272.00
2014/01/23	8.76	9.09	8.65	8.88	5064859	137284640.00
2014/01/24	8.82	9.19	8.71	9.19	6310449	172836208.00
2014/01/27	9.09	9.73	9.05	9.42	6729379	195295216.00
2014/01/28	9.27	9.48	8.74	9.08	4156375	115015520.00
2014/01/29	8.98	9.98	8.98	9.74	5199332	151540128.00
2014/01/30	9.57	9.98	9.38	9.50	2655202	77973384.00
2014/02/07	9.27	9.98	9.19	9.76	2756183	81092024.00
2014/02/10	9.75	9.84	9.48	9.79	3319853	98440568.00
2014/02/11	9.70	9.75	8.98	9.02	6771908	191290608.00
2014/02/12	9.08	9.27	8.88	9.22	3113274	86439536.00
2014/02/13	9.16	9.18	8.45	8.48	4742896	127600088.00
2014/02/14	8.51	8.89	8.39	8.78	3867228	102376528.00
2014/02/17	8.95	9.48	8.90	9.37	4960555	140447936.00
2014/02/18	9.46	9.66	9.35	9.46	3997915	116140816.00
2014/02/19	9.52	9.82	9.33	9.45	3645230	106481736.00
2014/02/20	9.35	9.44	8.75	8.93	3008965	83217944.00
2014/02/21	8.91	9.14	8.65	9.03	1985745	54295292.00
2014/02/24	8.95	8.95	8.55	8.70	3585622	95660136.00
2014/02/25	8.65	8.80	7.82	7.88	5398800	137664032.00
2014/02/26	7.79	8.05	7.49	8.05	3533255	84179672.00
2014/02/27	8.55	8.62	8.12	8.19	5899710	151554416.00
2014/02/28	7.97	8.32	7.81	8.32	3122680	77039528.00
2014/03/03	8.59	8.69	8.41	8.56	3138434	82297888.00
2014/03/04	8.48	8.77	8.35	8.65	2753952	72621280.00
2014/03/05	8.64	8.75	8.46	8.58	1717293	45055924.00
2014/03/06	8.54	8.65	8.22	8.50	1877921	48545080.00
2014/03/07	8.48	8.55	8.12	8.15	2107316	53704440.00
2014/03/10	8.06	8.25	7.72	7.72	1709181	41942996.00
2014/03/11	7.75	7.91	7.41	7.55	2986518	70445240.00
2014/03/12	7.61	7.70	7.40	7.54	2947505	68298784.00
2014/03/13	7.55	7.71	7.49	7.70	2698829	63239020.00
2014/03/14	7.65	7.82	7.59	7.71	2402653	56881780.00
2014/03/17	7.71	8.05	7.70	8.02	3810537	92786504.00
2014/03/18	8.09	8.23	7.92	7.96	3348639	83209088.00
2014/03/19	7.96	7.99	7.79	7.92	2084127	50491104.00
2014/03/20	7.91	7.99	7.45	7.45	2491299	58968436.00
2014/03/21	7.45	7.66	7.21	7.66	2577100	58689232.00
2014/03/24	7.65	7.70	7.27	7.37	2348746	53794976.00
2014/03/25	7.40	7.45	7.22	7.27	2979672	67007368.00
2014/03/26	7.30	7.62	7.29	7.54	3085599	70992544.00
2014/03/27	7.49	7.52	7.18	7.19	2331014	52508068.00
2014/03/28	7.16	7.25	6.72	6.76	2941420	62622432.00
2014/03/31	6.77	6.96	6.74	6.86	1260455	26639010.00
2014/04/01	6.88	7.11	6.88	7.11	1805864	39090708.00
2014/04/02	7.12	7.13	6.79	6.84	2876162	61003036.00
2014/04/03	6.79	7.09	6.76	6.94	1982286	42424060.00
2014/04/04	6.95	7.14	6.82	7.12	1986406	43104992.00
2014/04/08	7.09	7.31	6.93	7.24	2322697	51009516.00
2014/04/09	7.24	7.38	7.19	7.33	2817862	63430452.00
2014/04/10	7.36	7.57	7.31	7.40	3345587	76419384.00
2014/04/11	7.31	7.31	7.12	7.15	2239154	49526580.00
2014/04/14	7.16	7.35	7.09	7.33	1126622	25200520.00
2014/04/15	7.32	7.47	7.29	7.36	1598597	36234560.00
2014/04/16	7.39	7.40	7.19	7.24	1101692	24666186.00
2014/04/17	7.25	7.42	7.25	7.35	1081471	24455014.00
2014/04/18	7.36	7.42	7.28	7.39	1343297	30466876.00
2014/04/21	7.23	7.48	7.22	7.28	1547942	35006320.00
2014/04/22	7.17	7.28	6.85	7.01	2067611	44730428.00
2014/04/23	6.96	7.09	6.89	6.96	967873	20779548.00
2014/04/24	7.00	7.11	6.90	7.04	1444351	31313390.00
2014/04/25	7.00	7.09	6.70	6.77	1546743	32595972.00
2014/04/28	6.66	6.70	6.28	6.29	1756331	35122388.00
2014/04/29	6.29	6.48	6.29	6.40	1364978	26899424.00
2014/04/30	6.40	6.52	6.39	6.46	1013625	20208278.00
2014/05/05	6.55	6.66	6.47	6.65	1174310	23819862.00
2014/05/06	6.69	6.77	6.60	6.71	1651135	34031552.00
2014/05/07	6.65	6.67	6.41	6.42	1604550	32323856.00
2014/05/08	6.42	6.55	6.39	6.41	1375647	27492436.00
2014/05/09	6.38	6.46	6.27	6.35	852358	16699396.00
2014/05/12	6.40	6.59	6.33	6.59	1651198	33038846.00
2014/05/13	6.57	6.67	6.48	6.51	1379654	27985068.00
2014/05/14	6.49	6.54	6.44	6.49	942198	18867232.00
2014/05/15	6.49	6.57	6.39	6.40	1144284	22838484.00
2014/05/16	6.38	6.40	6.05	6.12	2039987	38916188.00
2014/05/19	6.12	6.19	6.05	6.16	1001212	18962404.00
2014/05/20	6.24	6.37	6.18	6.22	1418338	27456260.00
2014/05/21	6.20	6.31	6.09	6.31	1137261	21871300.00
2014/05/22	6.32	6.58	6.29	6.52	2892057	57804600.00
2014/05/23	6.56	6.72	6.46	6.72	2707706	54947684.00
2014/05/26	6.82	6.90	6.69	6.86	3616805	75571440.00
2014/05/27	6.87	7.14	6.84	6.95	4291056	92246768.00
2014/05/28	6.95	7.08	6.85	7.04	4612651	99237704.00
2014/05/29	7.06	7.09	6.94	7.05	3115443	67218312.00
2014/05/30	7.02	7.05	6.82	6.95	2758569	59112952.00
2014/06/03	7.05	7.14	6.87	6.90	2728476	58611412.00
2014/06/04	6.88	6.88	6.67	6.80	1867342	38829156.00
2014/06/05	6.78	7.14	6.75	7.09	2682037	57305024.00
2014/06/06	7.05	7.14	6.92	7.07	3155715	68383584.00
2014/06/09	7.02	7.09	6.90	6.92	2183849	47140508.00
2014/06/10	6.89	7.29	6.89	7.21	4152574	90723784.00
2014/06/11	7.20	7.26	7.10	7.23	3379006	74764056.00
2014/06/12	7.19	7.21	7.09	7.16	2012332	44240256.00
2014/06/13	7.16	7.35	7.09	7.32	3471189	77661080.00
2014/06/16	7.32	7.39	7.27	7.35	3064805	69057352.00
2014/06/17	7.32	7.34	7.14	7.14	2389896	53026772.00
2014/06/18	6.92	6.93	6.49	6.58	6008194	123617312.00
2014/06/19	6.52	6.60	6.32	6.35	2643423	52739672.00
2014/06/20	6.39	6.49	6.35	6.47	1626209	32240842.00
2014/06/23	6.47	6.70	6.47	6.70	2460259	50175132.00
2014/06/24	6.67	6.80	6.62	6.78	2353725	48691452.00
2014/06/25	6.73	6.81	6.65	6.76	1635568	33861708.00
2014/06/26	6.76	6.95	6.73	6.91	2753317	58306868.00
2014/06/27	6.92	7.03	6.89	7.01	2466001	52853268.00
2014/06/30	7.02	7.27	6.99	7.19	3402061	74776480.00
2014/07/01	7.24	7.45	7.16	7.45	4614746	103701600.00
2014/07/02	7.45	7.56	7.36	7.49	4050833	92758792.00
2014/07/03	7.48	7.49	7.36	7.38	2342545	53419980.00
2014/07/04	7.41	7.79	7.41	7.56	3843457	89773320.00
2014/07/07	7.69	8.25	7.69	7.84	6663640	161441440.00
2014/07/08	7.92	7.99	7.60	7.85	4770141	114322152.00
2014/07/09	7.85	8.11	7.75	7.93	4984092	121944936.00
2014/07/10	7.79	8.12	7.79	7.91	2915728	71572872.00
2014/07/11	7.91	8.08	7.79	7.99	3703599	90381280.00
2014/07/14	8.05	8.57	7.85	8.36	10684634	134578144.00
2014/07/15	8.34	8.60	8.15	8.33	8780050	110927544.00
2014/07/16	8.31	8.33	7.91	8.11	7376983	90400752.00
2014/07/17	8.15	8.15	7.72	7.79	6304715	75084232.00
2014/07/18	7.78	8.03	7.70	7.92	3855470	46272512.00
2014/07/21	7.98	7.98	7.58	7.70	4329416	50772276.00
2014/07/22	7.70	7.85	7.59	7.80	3479008	41018788.00
