601218 吉鑫科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/06	3.68	3.83	3.65	3.75	3704396	31058776.00
2013/02/07	3.75	3.94	3.72	3.87	4975181	42831748.00
2013/02/08	3.87	4.15	3.86	4.08	6337150	57063628.00
2013/02/18	4.08	4.08	3.95	3.99	3144641	28093426.00
2013/02/19	4.02	4.05	3.90	3.99	3252504	28879514.00
2013/02/20	3.99	4.30	3.99	4.21	6957093	64947768.00
2013/02/21	4.21	4.26	4.10	4.11	4940064	45927248.00
2013/02/22	4.08	4.10	3.99	4.00	3078540	27684744.00
2013/02/25	3.96	4.06	3.96	4.01	1427189	12808966.00
2013/02/26	4.01	4.17	3.98	3.99	3602997	32781892.00
2013/02/27	4.03	4.04	3.85	3.92	1999143	17565882.00
2013/02/28	3.92	4.00	3.90	3.98	1779381	15726926.00
2013/03/01	3.98	4.07	3.95	4.06	1845586	16582069.00
2013/03/04	4.06	4.11	3.93	3.96	2712376	24328604.00
2013/03/05	3.96	4.11	3.94	4.10	2741858	24714856.00
2013/03/06	4.15	4.26	4.11	4.22	4987874	46813056.00
2013/03/07	4.22	4.22	4.09	4.18	2665760	24707934.00
2013/03/08	4.17	4.29	4.16	4.19	3367066	31599088.00
2013/03/11	4.17	4.21	4.03	4.08	2174979	19805618.00
2013/03/12	4.08	4.10	3.66	3.70	5795220	48891376.00
2013/03/13	3.68	3.75	3.60	3.66	2591589	21255944.00
2013/03/14	3.67	3.73	3.62	3.68	1299198	10694580.00
2013/03/15	3.70	3.89	3.67	3.79	3262505	27692628.00
2013/03/18	3.79	3.86	3.76	3.81	1798242	15315409.00
2013/03/19	3.92	3.95	3.82	3.85	1974572	17104244.00
2013/03/20	3.95	4.01	3.89	3.99	3096631	27336544.00
2013/03/21	4.06	4.40	4.04	4.40	16148611	154681216.00
2013/03/22	4.32	4.38	4.26	4.30	6337982	60759776.00
2013/03/25	4.30	4.39	4.25	4.37	3709364	35682656.00
2013/03/26	4.38	4.38	4.22	4.31	3568828	33979640.00
2013/03/27	4.25	4.55	4.07	4.34	5637056	54142456.00
2013/03/28	4.27	4.32	4.10	4.10	3176220	29467544.00
2013/03/29	4.13	4.21	4.13	4.15	2595522	24153070.00
2013/04/01	4.17	4.24	4.17	4.23	3594779	33645584.00
2013/04/02	4.25	4.38	4.25	4.34	3426539	33092426.00
2013/04/03	4.28	4.36	4.14	4.18	3078246	28971230.00
2013/05/02	3.76	3.76	3.76	3.76	875400	7344606.00
2013/05/03	3.63	3.67	3.54	3.65	14694040	118310496.00
2013/05/06	3.63	3.75	3.63	3.74	5214090	42948728.00
2013/05/07	3.72	3.75	3.67	3.69	5016395	41343828.00
2013/05/08	3.70	3.76	3.68	3.75	4032073	33356224.00
2013/05/09	3.75	3.86	3.72	3.83	5025013	42638420.00
2013/05/10	3.80	4.09	3.80	3.96	8659410	76557936.00
2013/05/13	3.97	4.16	3.95	4.15	4971928	44929872.00
2013/05/14	4.15	4.15	4.03	4.11	4337874	39473600.00
2013/05/15	4.13	4.21	4.09	4.15	3359842	31072576.00
2013/05/16	4.17	4.24	4.03	4.07	6685513	61427092.00
2013/05/17	4.07	4.19	4.05	4.17	5022487	46153932.00
2013/05/20	4.22	4.30	4.17	4.27	5451721	51491424.00
2013/05/21	4.28	4.35	4.25	4.34	4970515	47671336.00
2013/05/22	4.32	4.55	4.31	4.43	9323021	92387184.00
2013/05/23	4.47	4.82	4.44	4.63	13767304	140976144.00
2013/05/24	4.63	4.75	4.50	4.67	14953696	153727440.00
2013/05/27	4.74	4.74	4.61	4.70	10263288	106963392.00
2013/05/28	4.80	4.85	4.43	4.45	16902214	172319232.00
2013/05/29	4.42	4.51	4.41	4.45	7701374	76457976.00
2013/05/30	4.45	4.53	4.34	4.50	10033242	98944944.00
2013/05/31	4.52	4.52	4.39	4.40	8240219	81701504.00
2013/06/03	4.44	4.54	4.33	4.34	5957136	26723752.00
2013/06/04	4.21	4.27	3.96	4.03	13973771	58074404.00
2013/06/05	4.02	4.10	4.01	4.03	6182986	25340904.00
2013/06/06	4.00	4.04	3.88	3.89	7478562	29838254.00
2013/06/07	3.90	3.92	3.72	3.81	7218239	27891496.00
2013/06/13	3.76	3.76	3.60	3.72	5563816	20709852.00
2013/06/14	3.75	3.83	3.73	3.82	5837095	22431640.00
2013/06/17	3.85	3.91	3.75	3.90	5655018	22030828.00
2013/06/18	3.89	3.92	3.79	3.84	4402526	17161668.00
2013/06/19	3.80	3.85	3.64	3.77	5779593	21718860.00
2013/06/20	3.71	3.73	3.58	3.62	4855240	17964188.00
2013/06/21	3.65	3.75	3.55	3.70	8082535	30222804.00
2013/06/24	3.69	3.75	3.33	3.35	7561217	26681252.00
2013/06/25	3.33	3.35	3.01	3.28	6734727	21751952.00
2013/06/26	3.25	3.30	3.21	3.28	4402195	14526515.00
2013/06/27	3.29	3.39	3.23	3.25	6892388	23143892.00
2013/06/28	3.20	3.29	3.12	3.25	6195412	20184016.00
2013/07/01	3.23	3.48	3.19	3.44	11028478	37396884.00
2013/07/02	3.39	3.49	3.36	3.43	6306652	21858156.00
2013/07/03	3.44	3.44	3.28	3.35	4111097	13920653.00
2013/07/04	3.34	3.40	3.26	3.34	3763839	12729416.00
2013/07/05	3.34	3.37	3.27	3.29	3866907	13045051.00
2013/07/08	3.27	3.27	3.06	3.11	4412267	14031083.00
2013/07/09	3.09	3.16	3.08	3.12	2857549	9070742.00
2013/07/10	3.14	3.22	3.11	3.22	3318143	10658942.00
2013/07/11	3.22	3.37	3.21	3.32	5173494	17244552.00
2013/07/12	3.33	3.34	3.20	3.22	4932929	16405418.00
2013/07/15	3.22	3.45	3.20	3.37	7670549	25959984.00
2013/07/16	3.36	3.42	3.32	3.41	6022036	20638716.00
2013/07/17	3.39	3.42	3.29	3.30	4708849	16025121.00
2013/07/18	3.31	3.32	3.24	3.29	3376991	11240048.00
2013/07/19	3.27	3.31	3.15	3.16	4152452	13708906.00
2013/07/22	3.15	3.22	3.13	3.17	2766333	8942387.00
2013/07/23	3.17	3.34	3.16	3.29	5487696	18325540.00
2013/07/24	3.27	3.35	3.25	3.32	3441030	11528401.00
2013/07/25	3.32	3.34	3.26	3.30	2593398	8697260.00
2013/07/26	3.30	3.30	3.23	3.27	2655353	8780260.00
2013/07/29	3.28	3.44	3.19	3.34	6519827	22105714.00
2013/07/30	3.35	3.68	3.33	3.68	23225830	84072944.00
2013/07/31	3.65	4.04	3.48	3.94	37380310	142685680.00
2013/08/01	3.83	4.05	3.74	3.94	27448506	109075432.00
2013/08/02	3.87	3.92	3.76	3.83	19146103	74878952.00
2013/08/05	3.81	3.86	3.74	3.84	13947736	53676860.00
2013/08/06	3.82	3.86	3.76	3.85	10874599	42038568.00
2013/08/07	3.91	3.92	3.70	3.73	11723090	45062120.00
2013/08/08	3.72	4.02	3.70	4.00	22903590	90436768.00
2013/08/09	4.02	4.02	3.87	3.92	15262591	61019796.00
2013/08/12	3.90	4.09	3.89	3.99	14066747	56955144.00
2013/08/13	3.95	4.09	3.91	4.08	14580539	59146460.00
2013/08/14	4.11	4.43	4.06	4.28	27791633	119290600.00
2013/08/15	4.25	4.25	4.08	4.09	18190006	76291024.00
2013/08/16	4.09	4.11	3.90	3.91	12573711	50894760.00
2013/08/19	3.85	4.00	3.81	3.98	6022112	24072964.00
2013/08/20	3.96	4.03	3.87	3.90	8444615	33677032.00
2013/08/21	3.89	3.91	3.82	3.89	6202012	24282608.00
2013/08/22	3.90	3.97	3.85	3.90	7042526	27991194.00
2013/08/23	3.90	3.99	3.80	3.86	8963801	35237656.00
2013/08/26	3.85	3.92	3.84	3.91	6017434	23740082.00
2013/08/27	3.90	3.93	3.86	3.90	6842013	26882246.00
2013/08/28	3.88	3.89	3.78	3.80	8531768	32985744.00
2013/08/29	3.78	3.90	3.76	3.84	6314890	24526656.00
2013/08/30	3.84	3.86	3.69	3.71	8782891	33536382.00
2013/09/02	3.71	3.71	3.56	3.70	7322988	26986366.00
2013/09/03	3.70	3.76	3.66	3.75	4694920	17686380.00
2013/09/04	3.75	3.76	3.70	3.72	3921566	14795737.00
2013/09/05	3.72	3.78	3.71	3.75	3828065	14517420.00
2013/09/06	3.74	3.76	3.66	3.71	4402741	16513443.00
2013/09/09	3.70	3.91	3.68	3.89	11858050	45528100.00
2013/09/10	3.88	3.97	3.87	3.94	12700127	50395044.00
2013/09/11	3.90	4.17	3.87	4.07	21274706	87101016.00
2013/09/12	4.06	4.06	3.96	4.00	9470205	38320692.00
2013/09/13	4.00	4.02	3.90	3.95	6472002	25837958.00
2013/09/16	3.95	4.00	3.90	3.93	4810596	19194606.00
2013/09/17	3.95	3.98	3.80	3.82	5428187	21447320.00
2013/09/18	3.83	3.88	3.78	3.86	3798930	14734417.00
2013/09/23	3.87	4.25	3.87	4.25	23061786	96939592.00
2013/09/24	4.25	4.25	4.08	4.10	30803572	128776112.00
2013/09/25	4.07	4.16	4.02	4.11	14095726	58366824.00
2013/09/26	4.10	4.10	3.96	3.97	8641541	35067932.00
2013/09/27	3.94	4.05	3.94	4.01	6051270	24476080.00
2013/09/30	4.02	4.04	3.90	3.98	6192712	24919956.00
2013/10/08	3.98	4.01	3.94	4.00	6923096	27948472.00
2013/10/09	4.01	4.09	3.96	4.08	9159991	37290044.00
2013/10/10	4.08	4.22	4.03	4.09	12670847	52893004.00
2013/10/11	4.09	4.39	4.07	4.26	23168703	99657944.00
2013/10/14	4.26	4.31	4.15	4.25	14892783	63658860.00
2013/10/15	4.27	4.29	4.14	4.20	9216946	39152008.00
2013/10/16	4.19	4.19	4.04	4.07	8894047	36810372.00
2013/10/17	4.10	4.35	4.10	4.34	19046207	81881064.00
2013/10/18	4.36	4.43	4.22	4.25	13175013	57263080.00
2013/10/21	4.23	4.54	4.18	4.53	20874477	93175104.00
2013/10/22	4.52	4.80	4.44	4.48	26603493	124031992.00
2013/10/23	4.48	4.52	4.26	4.33	12320158	54544804.00
2013/10/24	4.33	4.53	4.27	4.50	11771359	52892448.00
2013/10/25	4.50	4.59	4.36	4.48	10522878	47619380.00
2013/10/28	4.46	4.46	4.07	4.16	11915989	51329656.00
2013/10/29	4.15	4.24	3.84	3.91	12965631	52666628.00
2013/10/30	3.94	4.01	3.91	3.98	6413872	25711314.00
2013/10/31	3.96	4.00	3.91	3.96	3664966	14668738.00
2013/11/01	3.95	3.96	3.86	3.92	4036504	15972064.00
2013/11/04	3.92	3.99	3.91	3.98	2747871	11051240.00
2013/11/05	3.96	4.01	3.90	4.00	3920777	15681496.00
2013/11/06	4.00	4.13	3.95	4.04	5303978	21634924.00
2013/11/07	4.02	4.04	3.95	3.96	4314320	17399310.00
2013/11/08	3.95	3.95	3.83	3.86	4896772	19268316.00
2013/11/11	3.87	3.92	3.83	3.91	2065327	8129783.00
2013/11/12	3.91	3.98	3.88	3.97	2798769	11159974.00
2013/11/13	3.95	3.96	3.86	3.87	2567207	10130449.00
2013/11/14	3.82	3.93	3.82	3.90	2276138	8913300.00
2013/11/15	3.90	3.99	3.87	3.96	3972760	15890997.00
2013/11/18	3.96	4.05	3.95	4.03	5145629	20882628.00
2013/11/19	4.04	4.07	3.98	4.04	4853308	19767932.00
2013/11/20	4.05	4.29	4.02	4.23	11701285	49551896.00
2013/11/21	4.21	4.23	4.12	4.18	5953360	25156280.00
2013/11/22	4.19	4.23	4.13	4.17	3570681	15012420.00
2013/11/25	4.18	4.21	4.13	4.16	3539124	14936948.00
2013/11/26	4.15	4.25	4.13	4.20	4917112	20898124.00
2013/11/27	4.20	4.24	4.15	4.20	3730853	15785260.00
2013/11/28	4.20	4.31	4.19	4.24	6642805	28562338.00
2013/11/29	4.24	4.25	4.16	4.19	4442242	18866440.00
2013/12/02	4.13	4.13	3.85	3.89	9286397	37283216.00
2013/12/03	3.89	4.00	3.85	3.98	3979912	15855794.00
2013/12/04	3.98	4.04	3.96	4.01	4961429	20156276.00
2013/12/05	4.01	4.07	3.99	4.02	3279221	13392596.00
2013/12/06	4.02	4.04	3.99	4.03	2568057	10445892.00
2013/12/09	4.03	4.16	4.02	4.14	5440305	22630922.00
2013/12/10	4.16	4.17	4.09	4.12	2541699	10611674.00
2013/12/11	4.12	4.12	4.00	4.04	2763201	11313836.00
2013/12/12	4.04	4.12	4.00	4.04	2601409	10668798.00
2013/12/13	4.05	4.09	4.01	4.04	2434897	9985035.00
2013/12/16	4.04	4.04	3.90	3.95	4225244	16980544.00
2013/12/17	3.95	3.98	3.92	3.95	1713800	6854503.00
2013/12/18	3.95	3.99	3.92	3.97	2191536	8761399.00
2013/12/19	3.97	4.08	3.95	3.98	3494880	14199447.00
2013/12/20	4.00	4.01	3.86	3.90	2470871	9801424.00
2013/12/23	3.94	3.94	3.84	3.89	1307865	5131570.50
2013/12/24	3.87	3.92	3.87	3.88	1523385	6012329.50
2013/12/25	3.87	3.90	3.83	3.88	1723612	6759118.50
2013/12/26	3.90	3.90	3.78	3.78	2684879	10411427.00
2013/12/27	3.78	3.85	3.73	3.83	1667564	6427863.00
2013/12/30	3.85	3.86	3.79	3.82	2110100	8157443.00
2013/12/31	3.82	3.84	3.77	3.83	1658552	6403672.50
2014/01/02	3.82	3.90	3.79	3.88	2290235	8907090.00
2014/01/03	3.88	3.88	3.80	3.81	1884768	7333641.00
2014/01/06	3.80	3.81	3.69	3.70	2822091	10708784.00
2014/01/07	3.71	3.75	3.63	3.68	2214446	8274856.00
2014/01/08	3.69	3.70	3.55	3.58	3204466	11693266.00
2014/01/09	3.55	3.60	3.48	3.49	2819165	10102505.00
2014/01/10	3.50	3.50	3.39	3.40	2558561	8892900.00
2014/01/13	3.39	3.43	3.36	3.40	1654453	5710145.00
2014/01/14	3.40	3.50	3.39	3.49	1796842	6304887.50
2014/01/15	3.49	3.55	3.40	3.52	2790567	9782347.00
2014/01/16	3.52	3.52	3.46	3.48	2059582	7290136.00
2014/01/17	3.48	3.50	3.42	3.44	1527554	5330941.00
2014/01/20	3.45	3.49	3.40	3.42	1489524	5191639.50
2014/01/21	3.47	3.53	3.43	3.49	1758283	6219342.00
2014/01/22	3.49	3.57	3.46	3.55	2944623	10560809.00
2014/01/23	3.59	3.77	3.55	3.75	6715409	25212310.00
2014/01/24	3.74	3.75	3.67	3.75	4743516	17817740.00
2014/01/27	3.73	3.73	3.66	3.68	2214750	8279847.50
2014/01/28	3.67	3.70	3.66	3.68	2260636	8428327.00
2014/01/29	3.67	3.70	3.65	3.67	1621307	6034998.00
2014/01/30	3.72	3.94	3.71	3.81	6482455	25285406.00
2014/02/07	3.75	3.94	3.75	3.94	5872615	23235744.00
2014/02/10	3.94	4.08	3.92	4.00	6664896	27041136.00
2014/02/11	4.05	4.05	3.97	4.01	4746847	19257000.00
2014/02/12	3.96	4.19	3.96	4.14	8637532	35848148.00
2014/02/13	4.13	4.18	3.97	3.98	7070446	29197476.00
2014/02/14	3.97	4.05	3.94	4.04	5498980	22272052.00
2014/02/17	4.07	4.23	4.07	4.20	11232507	47389728.00
2014/02/18	4.19	4.45	4.15	4.30	17768395	77606128.00
2014/02/19	4.30	4.40	4.21	4.27	9994322	43365304.00
2014/02/20	4.27	4.30	4.12	4.12	7309050	30899874.00
2014/02/21	4.09	4.13	4.03	4.10	5200311	21443192.00
2014/02/24	4.12	4.24	4.05	4.21	7145657	30098554.00
2014/02/25	4.21	4.27	3.99	4.01	7330268	30488950.00
2014/02/26	3.98	4.19	3.98	4.18	7666808	31908638.00
2014/02/27	4.18	4.30	4.13	4.26	12452894	53366660.00
2014/02/28	4.27	4.27	4.06	4.24	6615635	28010298.00
2014/03/03	4.22	4.27	4.16	4.24	6818468	29134044.00
2014/03/04	4.20	4.27	4.13	4.26	6686418	28284286.00
2014/03/05	4.26	4.30	4.17	4.19	6174614	26419936.00
2014/03/06	4.16	4.16	4.05	4.09	6019868	24964550.00
2014/03/07	4.06	4.13	4.05	4.06	4305474	17793226.00
2014/03/10	4.04	4.27	4.00	4.24	15100619	63647512.00
2014/03/11	4.18	4.42	4.17	4.38	21264132	93017384.00
2014/03/12	4.34	4.42	4.25	4.33	11647140	51000848.00
2014/03/13	4.35	4.77	4.33	4.72	38297885	180193424.00
2014/03/14	4.53	4.70	4.50	4.61	18013838	83717112.00
2014/03/17	4.56	4.82	4.56	4.66	16810799	79382320.00
2014/03/18	4.60	4.69	4.49	4.58	15958391	74320304.00
2014/03/19	4.53	5.04	4.52	4.95	37137837	184905760.00
2014/03/20	4.86	5.10	4.71	4.72	28792404	142474400.00
2014/03/21	4.68	4.79	4.46	4.73	16581448	77734880.00
2014/03/24	4.71	5.21	4.65	5.21	47402560	245650912.00
2014/03/25	5.15	5.26	5.00	5.23	32488377	169035904.00
2014/03/26	5.15	5.21	5.07	5.18	14523499	75453456.00
2014/03/27	5.18	5.49	4.97	5.00	34676704	183533600.00
2014/03/28	4.92	5.22	4.76	4.99	25176266	126653136.00
2014/03/31	4.95	5.01	4.69	4.80	13277840	64587712.00
2014/04/01	4.77	4.94	4.74	4.85	10696369	52408200.00
2014/04/02	4.85	4.95	4.79	4.95	9429422	46345996.00
2014/04/03	4.94	4.98	4.86	4.88	7857803	38999640.00
2014/04/04	4.77	4.86	4.70	4.83	10897746	52628364.00
2014/04/08	4.65	4.80	4.65	4.75	8050668	38572648.00
2014/04/09	4.80	4.85	4.71	4.84	7687735	37069440.00
2014/04/10	4.83	5.05	4.76	4.94	14260191	70528560.00
2014/04/11	4.93	5.12	4.88	5.05	15145606	76827112.00
2014/04/14	5.10	5.12	4.98	5.07	8941939	45578120.00
2014/04/15	5.07	5.07	4.80	4.87	12310884	61164752.00
2014/04/16	4.86	4.89	4.75	4.83	7131082	34658424.00
2014/04/17	4.83	4.86	4.72	4.73	5407781	26056750.00
2014/04/18	4.67	4.77	4.67	4.71	5007231	23860402.00
2014/04/21	4.68	4.76	4.55	4.55	7232614	34025276.00
2014/04/22	4.57	4.62	4.43	4.53	6367159	28989254.00
2014/04/23	4.52	4.56	4.47	4.55	3351585	15298254.00
2014/04/24	4.52	4.62	4.50	4.54	3178035	14698662.00
2014/04/25	4.52	4.67	4.50	4.52	3447556	15930947.00
2014/04/28	4.47	4.47	4.22	4.23	6254404	27245658.00
2014/04/29	4.23	4.31	3.98	4.07	7300546	30430404.00
2014/04/30	4.03	4.11	3.99	4.11	5090038	20837592.00
2014/05/05	4.02	4.13	3.99	4.11	3318762	13655877.00
2014/05/06	4.14	4.53	4.14	4.53	8663953	39014912.00
2014/05/07	4.73	4.80	4.60	4.69	25303426	120256744.00
2014/05/08	4.71	4.91	4.62	4.80	15537242	75064448.00
2014/05/09	4.75	4.82	4.64	4.70	8426782	40120792.00
2014/05/12	4.71	4.80	4.60	4.76	9304398	44551708.00
2014/05/13	4.74	5.03	4.71	4.82	12508775	61602136.00
2014/05/14	4.78	4.90	4.71	4.74	6459289	31245294.00
2014/05/15	4.72	4.77	4.57	4.59	5907846	27689642.00
2014/05/16	4.58	4.86	4.54	4.84	6526611	30961188.00
2014/05/19	4.84	4.88	4.74	4.86	6722281	32740620.00
2014/05/20	4.86	4.93	4.80	4.82	5011550	24562520.00
2014/05/21	4.82	4.91	4.66	4.88	5856579	28521110.00
2014/05/22	4.90	5.10	4.90	4.99	14780189	74870040.00
2014/05/23	4.98	5.09	4.90	5.05	8841522	44776272.00
2014/05/26	5.11	5.18	4.99	5.03	7671398	39072456.00
2014/05/27	5.03	5.05	4.91	5.00	8190645	41087652.00
2014/05/28	5.03	5.03	4.92	5.02	5072800	25528038.00
2014/05/29	5.03	5.14	4.97	5.13	10729342	54816708.00
2014/05/30	5.21	5.21	4.94	4.94	9762848	49825776.00
2014/06/03	4.94	4.95	4.80	4.82	7079509	34798192.00
2014/06/04	4.82	4.88	4.63	4.86	7436563	35508596.00
2014/06/05	4.90	5.35	4.84	5.29	24812409	129361224.00
2014/06/06	5.25	5.40	5.21	5.32	16378837	87697688.00
2014/06/09	5.33	5.61	5.31	5.43	24177022	133381256.00
2014/06/10	5.45	5.71	5.36	5.65	21308009	119666840.00
2014/06/11	5.65	5.90	5.54	5.73	22212316	127936984.00
2014/06/12	5.67	5.73	5.47	5.68	9331067	52723092.00
2014/06/13	5.60	6.07	5.60	5.90	24259566	145124496.00
2014/06/16	5.90	6.25	5.85	6.15	21022357	129687224.00
2014/06/17	6.10	6.18	5.89	6.04	22407090	135431040.00
2014/06/18	6.01	6.01	5.81	5.94	10848627	64394080.00
2014/06/19	5.92	6.10	5.71	5.83	15530462	92732760.00
2014/06/20	5.86	5.93	5.54	5.79	15919360	91873968.00
2014/06/23	5.75	5.88	5.75	5.79	7673896	44994128.00
2014/06/24	5.81	6.04	5.61	6.03	14754315	86598088.00
2014/06/25	6.03	6.22	6.00	6.13	17885280	110382792.00
2014/06/26	6.30	6.63	6.11	6.18	32929574	209945536.00
2014/06/27	6.07	6.13	5.86	5.97	17849026	107976456.00
2014/06/30	5.97	6.00	5.76	5.85	18075891	106918184.00
2014/07/01	5.83	5.96	5.77	5.94	9234503	54845552.00
2014/07/02	5.95	5.95	5.79	5.84	10119340	59612952.00
2014/07/03	5.84	5.89	5.76	5.81	9598869	56287896.00
2014/07/04	5.82	5.89	5.77	5.78	8407951	49426284.00
2014/07/07	5.75	5.80	5.65	5.67	9785719	56298536.00
2014/07/08	5.65	6.17	5.64	6.13	20226700	121561096.00
2014/07/09	6.12	6.55	6.07	6.33	27673006	175736384.00
2014/07/10	6.32	6.38	6.18	6.23	11737199	74252728.00
2014/07/11	6.20	6.45	6.15	6.31	12446336	79193264.00
2014/07/14	6.35	6.45	6.12	6.27	10280377	64554392.00
2014/07/15	6.30	6.30	6.00	6.07	11858013	73058992.00
2014/07/16	6.02	6.15	6.01	6.06	6747245	41267964.00
2014/07/17	6.03	6.11	6.03	6.08	5537281	33965288.00
2014/07/18	6.09	6.26	6.02	6.25	8227629	51102336.00
2014/07/21	6.24	6.31	5.98	6.01	11708453	71740168.00
2014/07/22	6.02	6.11	5.95	5.96	10607256	64164228.00
2014/07/23	5.96	6.17	5.86	5.96	7754232	46983268.00
2014/07/24	5.98	6.03	5.74	5.85	8847199	52406764.00
2014/07/25	5.80	5.88	5.79	5.83	5090978	29924934.00
2014/07/28	5.85	6.02	5.85	5.96	6893905	41408380.00
2014/07/29	5.99	6.23	5.97	6.12	12060772	74472632.00
2014/07/30	6.13	6.30	6.08	6.18	9125139	56978180.00
2014/07/31	6.19	6.38	6.17	6.35	16092308	101859656.00
2014/08/01	6.30	6.63	6.25	6.34	18161819	117928704.00
2014/08/04	6.35	6.60	6.35	6.39	11988022	77921920.00
2014/08/05	6.35	6.45	6.23	6.40	7319658	46759864.00
2014/08/06	6.40	6.43	6.29	6.38	5835595	37433716.00
2014/08/07	6.35	6.40	6.17	6.19	8141446	51456620.00
2014/08/08	6.19	6.35	6.16	6.29	8657328	54601916.00
2014/08/11	6.28	6.92	6.25	6.92	42192872	289080032.00
2014/08/12	6.90	6.93	6.73	6.92	20229754	139160672.00
2014/08/13	6.92	7.13	6.82	7.12	21243830	149803504.00
2014/08/14	7.00	7.20	6.85	7.13	23357028	165078272.00
2014/08/15	7.10	7.11	6.88	6.96	23426249	164814000.00
2014/08/18	7.00	7.18	6.99	7.12	15072605	107869168.00
2014/08/19	7.13	7.15	6.88	6.93	17298349	121465768.00
2014/08/20	6.90	7.17	6.87	7.10	16131595	114885304.00
2014/08/21	7.10	7.30	7.05	7.22	22617598	163116848.00
2014/08/22	7.18	7.22	7.07	7.12	13862512	99540160.00
2014/08/25	7.18	7.50	7.16	7.35	20654953	152559072.00
2014/08/26	7.26	7.45	7.01	7.07	21210993	154013520.00
2014/08/27	7.10	7.19	6.99	7.16	12348776	88132952.00
2014/08/28	7.16	7.20	7.05	7.13	11659992	83427600.00
2014/08/29	7.15	7.39	7.00	7.33	10560399	76967656.00
2014/09/01	7.40	7.75	7.34	7.63	12352151	94526472.00
2014/09/02	7.65	7.87	7.51	7.77	15257158	118040512.00
2014/09/03	7.74	8.07	7.65	7.84	21752610	172351824.00
2014/09/04	7.84	8.09	7.77	7.85	20681615	164928832.00
2014/09/05	7.85	7.95	7.65	7.87	6885145	54478452.00
2014/09/09	7.85	8.00	7.80	7.88	9690334	76943424.00
2014/09/10	7.85	8.04	7.72	7.90	15661795	123752392.00
2014/09/11	7.93	8.13	7.85	8.09	17205318	138992080.00
2014/09/12	8.09	8.32	8.05	8.27	10477826	86284336.00
2014/09/15	8.32	8.42	8.16	8.31	15941300	132942160.00
2014/09/16	8.25	8.33	7.87	7.96	20411869	166667056.00
2014/09/17	7.95	8.07	7.65	8.01	19345038	153162352.00
2014/09/18	8.01	8.29	7.99	8.14	11983522	97355560.00
2014/09/19	8.13	8.15	7.90	8.13	12869153	103650056.00
2014/09/22	8.08	8.24	7.99	8.16	10589679	86823144.00
2014/09/23	8.15	8.57	8.15	8.53	23446004	197027280.00
2014/09/24	8.50	8.54	8.29	8.47	20912581	176484032.00
2014/09/25	8.45	8.94	8.33	8.82	30064550	262786288.00
2014/09/26	8.80	9.25	8.72	9.02	28740960	261306880.00
2014/09/29	9.05	9.17	8.90	9.11	17815303	162232432.00
2014/09/30	9.08	9.30	8.98	9.18	20478377	188360816.00
2014/10/08	9.20	9.23	8.67	8.95	23971571	215105680.00
2014/10/09	8.95	8.99	8.06	8.73	63725689	548219840.00
2014/10/10	8.50	8.50	8.23	8.39	34045459	285582528.00
2014/10/13	8.32	8.44	8.15	8.41	20018260	167500400.00
2014/10/14	8.53	8.60	8.21	8.28	29843447	251092416.00
2014/10/15	8.21	8.37	8.15	8.31	22705154	189174848.00
2014/10/16	8.25	8.32	7.74	7.76	34132009	279205568.00
2014/10/17	7.76	7.90	7.47	7.76	27781281	214109568.00
2014/10/20	7.76	7.99	7.64	7.98	19755370	155972016.00
2014/10/21	7.98	8.11	7.79	7.84	15251825	122088952.00
2014/10/22	8.02	8.13	7.70	7.74	29487980	234259952.00
2014/10/23	7.75	7.83	7.52	7.65	10907058	84283296.00
2014/10/24	7.65	7.84	7.62	7.73	13143290	102284056.00
2014/10/27	7.73	7.73	7.36	7.45	15115737	114305136.00
2014/10/28	7.49	7.68	7.45	7.65	16613518	126909848.00
2014/10/29	7.66	7.95	7.58	7.77	42630677	334759328.00
2014/10/30	7.78	7.93	7.78	7.91	31751833	251011280.00
2014/10/31	7.95	8.00	7.72	7.74	27985861	220247264.00
2014/11/03	7.69	7.77	7.50	7.62	33766381	259448224.00
2014/11/04	7.62	7.63	7.38	7.42	32097671	240810752.00
2014/11/05	7.41	7.60	7.40	7.49	21397970	161946576.00
2014/11/06	7.55	7.74	7.49	7.74	21572421	165883392.00
2014/11/07	7.74	7.92	7.63	7.69	30292174	237284816.00
2014/11/10	7.70	7.80	7.67	7.75	13420213	104327592.00
2014/11/11	7.76	7.84	7.46	7.56	19855596	152639600.00
2014/11/12	7.56	7.64	7.44	7.54	13489027	101757192.00
2014/11/13	7.52	7.73	7.10	7.59	36978164	275651424.00
2014/11/14	7.55	7.95	7.51	7.79	53771003	421993664.00
2014/11/17	7.74	8.11	7.72	7.83	34920001	277740256.00
2014/11/18	7.80	7.92	7.75	7.89	14500846	114598920.00
2014/11/19	7.88	8.02	7.83	7.98	19192201	153521072.00
2014/11/20	7.95	8.13	7.91	8.05	28775574	233561136.00
2014/11/21	8.06	8.11	7.97	8.05	15098889	121902952.00
2014/11/24	8.13	8.20	8.00	8.08	30344051	247104896.00
2014/11/25	8.05	8.16	8.02	8.07	22442120	182356944.00
2014/11/26	8.04	8.09	7.85	7.91	30546917	244565264.00
2014/11/27	7.91	8.14	7.89	8.13	30901752	250726144.00
2014/11/28	8.19	8.39	8.09	8.10	47377612	393051328.00
