300499 高澜股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/12	35.01	35.48	33.23	33.87	3470484	217208448.00
2016/04/13	34.00	37.28	34.00	37.28	4086671	265650976.00
2016/04/14	37.99	40.88	36.45	39.23	5979646	422027936.00
2016/04/15	38.81	42.00	38.12	39.79	5007019	362672000.00
2016/04/18	38.96	43.79	38.45	43.79	6407114	492215648.00
2016/04/19	44.23	44.55	42.46	43.58	5119242	403833600.00
2016/04/20	43.67	45.28	40.38	44.35	6289473	493177120.00
2016/04/21	43.40	43.61	39.90	39.90	4799979	360349856.00
2016/04/22	38.67	40.34	37.73	39.90	3299930	233000256.00
2016/04/25	39.22	43.38	38.68	42.05	4287201	321991840.00
2016/04/26	40.97	43.94	40.62	42.73	3731735	287653376.00
2016/04/27	42.12	44.16	41.00	41.77	3280738	251653760.00
2016/04/28	42.33	45.97	42.23	45.97	5429718	433474048.00
2016/04/29	46.12	49.16	45.35	47.12	4322547	366459328.00
2016/05/03	46.75	50.21	46.40	50.11	3575738	314662624.00
2016/05/04	49.23	51.08	48.65	49.78	3414163	306848416.00
2016/05/05	48.96	50.88	48.56	50.45	3195893	286534272.00
2016/05/06	50.70	52.55	45.97	47.22	4229536	375771264.00
2016/05/09	46.40	46.69	44.23	45.06	2799601	229219088.00
2016/05/10	45.76	46.94	43.29	44.62	2571362	209477088.00
2016/05/11	45.13	45.33	41.23	41.51	2485533	192635600.00
2016/05/12	40.83	41.40	38.83	41.03	3154013	229524544.00
2016/05/13	40.28	41.98	39.23	40.25	2613229	191724496.00
2016/05/16	40.00	41.43	39.39	41.34	2651201	195891264.00
2016/05/17	41.33	41.33	39.48	40.23	2641605	193137376.00
2016/05/18	39.40	39.77	37.02	38.59	3047824	211389376.00
2016/05/19	38.45	40.62	37.84	38.63	2653699	189886912.00
2016/05/20	37.84	42.52	37.29	42.52	3887642	287817504.00
2016/05/23	43.85	46.79	43.46	46.17	4748731	386553376.00
2016/05/24	45.35	45.88	43.72	45.01	3300715	267658640.00
2016/05/25	45.34	47.84	44.95	44.95	3346274	281242304.00
2016/05/26	43.67	49.23	43.12	48.28	3764625	313503360.00
2016/05/27	47.84	49.38	46.63	46.88	3097701	267862928.00
2016/05/30	46.62	47.67	44.67	46.28	1903323	159906640.00
2016/05/31	46.11	49.72	46.11	48.70	3201385	278732352.00
2016/06/01	48.39	51.34	48.20	49.01	3023211	271533920.00
2016/06/02	48.66	49.90	48.10	49.85	2778382	245799200.00
2016/06/03	49.48	52.43	49.12	49.80	3272409	299628640.00
2016/06/06	49.17	50.34	47.30	48.51	2321766	204500576.00
2016/06/07	48.95	53.26	48.13	52.07	3463647	321039520.00
2016/06/08	51.04	54.78	49.23	52.28	3507111	327373728.00
2016/06/13	50.71	55.89	49.95	50.51	4483891	431784928.00
2016/06/14	49.23	51.45	47.01	50.01	2918041	259917328.00
2016/06/15	49.12	55.03	49.12	55.03	3341113	326623136.00
2016/06/16	57.67	60.55	57.12	60.17	4545182	482505056.00
2016/06/17	59.13	62.11	58.23	61.45	3883085	417937792.00
2016/06/20	61.01	63.77	59.06	59.93	3586788	395583296.00
2016/06/21	61.00	61.34	54.07	56.06	3930304	411682464.00
2016/06/22	56.01	58.50	54.28	57.40	3054727	311291264.00
2016/06/23	55.95	57.84	55.01	56.06	1873872	190176976.00
2016/06/24	55.88	58.17	52.67	56.84	2477282	252368464.00
2016/06/27	56.43	62.53	56.12	62.53	3653090	397592480.00
2016/06/28	63.78	64.90	62.50	64.12	4431423	509350176.00
2016/06/29	63.23	64.06	61.62	63.89	3461030	393687904.00
2016/06/30	62.66	62.66	57.49	57.54	4465283	480824064.00
2016/07/01	57.96	60.45	57.28	58.06	2386632	253963824.00
2016/07/04	57.16	59.89	57.11	58.95	2069962	218623552.00
2016/07/05	59.62	62.65	59.34	60.88	2836585	312491552.00
2016/07/06	60.12	61.56	58.05	58.83	2348216	250510544.00
2016/07/07	58.87	60.84	58.68	58.98	2318950	249439152.00
2016/07/08	59.40	59.59	57.01	57.12	2246667	236084464.00
2016/07/11	56.01	56.94	51.66	52.13	2643454	254501376.00
2016/07/12	52.19	54.35	49.83	54.33	2420703	227968304.00
2016/07/13	54.33	54.62	52.67	53.23	1791471	173280064.00
2016/07/14	53.34	54.34	53.01	54.23	1457719	141262832.00
2016/07/15	54.45	56.28	54.27	54.53	1881584	187420576.00
2016/07/18	53.78	54.56	52.40	52.65	1366613	130936240.00
2016/07/19	52.12	53.21	52.12	53.08	910713	86618872.00
2016/07/20	53.72	57.40	53.31	55.40	2342378	235231904.00
2016/07/21	54.51	55.70	53.40	53.68	1556425	153209232.00
2016/07/22	53.71	53.72	51.53	52.31	1530312	144458048.00
2016/07/25	52.13	53.01	51.06	52.81	982483	92552080.00
2016/07/26	52.67	54.06	52.32	52.94	969988	93125712.00
2016/07/27	53.56	53.66	47.67	47.84	1998175	179216288.00
2016/07/28	47.82	48.95	44.46	48.06	1844054	154850944.00
2016/07/29	47.12	48.54	46.46	47.00	959995	82138712.00
2016/08/01	45.67	46.59	43.78	45.28	914536	74591536.00
2016/08/02	45.73	46.40	45.47	46.33	925324	76935104.00
2016/08/03	46.33	48.54	46.20	48.04	1798181	154852992.00
2016/08/04	47.59	48.21	47.01	47.47	1226850	105381232.00
2016/08/05	47.45	49.62	47.21	47.98	1505236	131822760.00
2016/08/08	48.00	48.00	45.46	47.61	937269	79275840.00
2016/08/09	47.69	52.38	47.69	52.38	2965457	271931360.00
2016/08/10	53.77	56.75	53.35	55.72	4068480	406359520.00
2016/08/11	55.23	57.40	54.23	55.67	2699411	270094016.00
2016/08/12	55.67	58.22	54.90	56.51	2925985	297200608.00
2016/08/15	56.48	59.32	55.20	58.06	3529990	363472512.00
2016/08/16	57.41	58.23	56.56	57.40	2442023	252316784.00
2016/08/17	57.28	59.90	56.56	58.67	2939596	308096000.00
2016/08/18	58.23	64.55	57.67	60.05	4193605	458394048.00
2016/08/19	60.05	62.10	59.51	61.44	2933839	322059936.00
2016/08/22	61.56	61.56	55.28	55.28	2721441	280787488.00
2016/08/23	54.73	57.40	53.80	57.12	2887228	288016192.00
2016/08/24	57.12	57.67	54.85	56.56	2136669	217562064.00
2016/08/25	56.19	57.55	53.79	55.90	2612575	266020912.00
2016/08/26	56.00	56.45	53.03	53.03	2518624	246826304.00
2016/08/29	52.40	53.50	51.23	51.56	1462035	137747136.00
2016/08/30	52.40	53.35	51.73	52.03	1260588	119523608.00
2016/08/31	52.77	54.70	52.11	53.95	1858960	179426128.00
2016/09/01	53.95	54.01	51.85	51.96	1329963	126677864.00
2016/09/02	51.34	52.67	51.01	52.45	914501	85986840.00
2016/09/05	53.20	55.44	52.47	54.20	2251904	220797936.00
2016/09/06	54.21	54.34	51.45	53.38	1757333	166499792.00
2016/09/07	53.57	53.95	51.23	51.41	1718618	161416464.00
2016/09/08	50.83	51.59	48.93	49.42	2104567	105249832.00
2016/09/09	49.48	49.76	47.66	47.90	2400052	116225384.00
2016/09/12	46.70	52.70	46.03	52.70	6900533	356531968.00
2016/09/13	53.80	56.30	51.90	52.21	8740574	473728544.00
2016/09/14	52.63	52.69	47.90	48.05	5388458	265535792.00
2016/09/19	47.40	49.39	46.93	48.07	2911336	141236832.00
2016/09/20	47.92	48.40	46.95	48.02	2207294	105561296.00
2016/09/21	47.70	48.14	47.32	47.78	1603916	76685448.00
2016/09/22	47.96	48.35	47.40	47.48	1669305	79952224.00
2016/09/23	47.88	47.90	46.91	46.96	1431060	67894056.00
2016/09/26	46.72	46.80	42.90	43.70	2136699	95997456.00
2016/09/27	43.15	44.10	42.80	44.05	1366689	59532864.00
2016/09/28	44.05	44.08	43.11	43.22	913014	39729888.00
2016/09/29	43.70	43.87	43.20	43.26	832421	36244588.00
2016/09/30	43.11	43.45	43.00	43.26	571528	24762510.00
2016/10/10	43.66	45.56	43.66	45.37	1743713	78550104.00
2016/10/11	45.39	46.30	44.92	45.37	1355252	61801016.00
2016/10/12	45.51	46.20	45.07	45.61	1210504	55334220.00
2016/10/13	45.75	46.17	45.18	45.27	1108805	50412008.00
2016/10/14	45.31	45.50	44.40	45.35	1150477	51953464.00
2016/10/17	45.54	45.89	44.70	44.78	996701	45271412.00
2016/10/18	44.82	48.10	44.30	47.77	3121121	145478992.00
2016/10/19	48.06	48.06	46.62	47.89	3031080	143525408.00
2016/10/20	47.89	51.10	47.49	49.05	4364929	216485488.00
2016/10/21	48.36	48.36	46.50	47.83	2719033	128998032.00
2016/10/24	47.80	47.90	46.93	47.49	1755281	83488576.00
2016/10/25	47.80	50.40	47.49	48.44	2895024	142393872.00
2016/10/26	47.70	48.27	47.40	47.65	1714928	81855672.00
2016/10/27	47.87	48.39	47.21	47.37	1418134	67746472.00
2016/10/28	47.89	47.89	46.40	46.42	1473380	69617184.00
2016/10/31	46.40	46.40	45.31	45.50	1202920	54931544.00
2016/11/01	45.80	47.31	45.50	46.74	1620324	75665720.00
2016/11/02	46.76	46.76	45.91	45.95	1500135	69525080.00
2016/11/03	45.52	47.77	45.50	46.31	2061316	96324200.00
2016/11/04	46.33	47.51	46.10	46.76	1568514	73589816.00
2016/11/07	47.20	47.46	46.40	47.03	1505711	70891840.00
2016/11/08	47.82	47.86	46.75	47.65	1731520	82071840.00
2016/11/09	47.77	48.89	46.75	48.27	3493725	168319520.00
2016/11/10	48.85	49.52	48.26	49.02	3309675	162289184.00
2016/11/11	48.72	50.25	48.45	48.88	3023563	149619712.00
2016/11/14	48.47	50.90	48.46	50.81	3836799	192516528.00
2016/11/15	50.17	55.90	49.85	55.90	7002192	374899808.00
2016/11/16	57.90	57.90	52.81	53.30	6857266	378217824.00
2016/11/17	52.98	52.98	51.07	51.66	3470022	179981984.00
2016/11/18	51.92	55.80	51.10	53.36	5695159	306255584.00
2016/11/21	52.50	58.71	51.96	58.71	5833860	328997056.00
2016/11/22	61.80	64.59	60.70	62.49	13387916	841235648.00
2016/11/23	62.25	63.85	59.45	60.20	8579847	527140224.00
2016/11/24	58.80	59.77	55.45	56.17	7012870	403493248.00
2016/11/25	56.70	58.40	56.03	56.90	6820262	391657408.00
2016/11/28	55.13	55.67	52.92	53.40	5211639	280270944.00
2016/11/29	53.07	54.02	51.93	52.00	3210437	170456384.00
2016/11/30	51.90	53.66	51.90	52.91	2895590	153897872.00
2016/12/01	53.84	53.84	52.03	52.16	2311220	121953872.00
2016/12/02	52.15	52.30	49.41	49.65	3281278	165718976.00
2016/12/05	48.70	50.78	48.60	49.69	1688139	84393272.00
2016/12/06	50.32	50.34	49.13	49.48	1550672	77223288.00
2016/12/07	49.48	50.21	49.30	50.21	1470522	73333384.00
2016/12/08	50.27	50.77	49.50	49.51	1587602	79621264.00
2016/12/09	49.40	49.70	47.40	48.22	2022022	97750088.00
2016/12/12	48.20	48.20	43.48	43.49	2453200	112176664.00
2016/12/13	43.49	44.86	42.92	43.82	1841740	80934648.00
2016/12/14	43.68	44.33	43.46	43.70	1455758	64103160.00
2016/12/15	43.65	45.40	43.65	45.00	1820342	81564120.00
2016/12/16	45.00	46.46	44.06	46.40	1943971	88584944.00
2016/12/19	45.90	46.40	45.00	45.45	1374758	62904768.00
2016/12/20	45.45	48.16	45.45	46.54	1940026	91044992.00
2016/12/21	48.50	48.50	46.56	47.09	1466227	69124208.00
2016/12/22	46.41	47.00	45.90	46.24	1165221	54316956.00
2016/12/23	46.10	46.49	44.10	44.29	1379712	62117692.00
2016/12/26	44.20	45.10	42.95	44.98	1207672	53234932.00
2016/12/27	44.90	45.80	44.00	44.11	1087372	48659276.00
2016/12/28	44.11	44.65	43.69	44.23	961341	42443772.00
2016/12/29	44.38	44.66	43.80	44.05	857439	37936836.00
2016/12/30	44.39	44.39	43.51	44.12	832240	36705900.00
2017/01/03	44.18	44.90	44.08	44.67	824021	36669680.00
2017/01/04	44.70	46.70	44.36	45.85	1658592	75786392.00
2017/01/05	45.64	46.12	45.35	45.42	1082761	49537860.00
2017/01/06	45.42	45.60	43.88	43.90	1149538	51111716.00
2017/01/09	43.91	44.16	43.29	44.15	812160	35584628.00
2017/01/10	44.21	44.32	43.68	43.82	546270	24083450.00
2017/01/11	44.20	44.20	42.11	42.11	1329720	57011472.00
2017/01/12	42.28	42.50	39.91	40.24	1308705	54033640.00
2017/01/13	40.23	40.47	38.24	38.67	1369688	53573884.00
2017/01/16	38.39	38.39	34.79	35.18	1741214	62850388.00
2017/01/17	34.85	38.30	33.92	36.74	1628563	58646460.00
2017/01/18	36.58	36.58	34.98	35.31	972983	34912952.00
2017/01/19	34.89	35.93	34.48	35.18	924540	32655086.00
2017/01/20	35.34	36.38	34.91	35.96	1472857	52994828.00
2017/01/23	36.05	36.38	35.57	35.70	1606429	57973140.00
2017/01/24	35.70	36.30	35.50	35.67	1322825	47685424.00
2017/01/25	35.53	35.63	34.79	35.23	1265161	44679708.00
2017/01/26	35.36	35.79	34.71	34.88	939905	33068824.00
2017/02/03	35.20	35.20	34.35	34.38	1128800	39332012.00
2017/02/06	34.25	35.89	33.98	35.45	2294479	80366112.00
2017/02/07	35.45	35.66	34.59	34.84	1861544	65463240.00
2017/02/08	35.15	35.68	34.65	35.64	1861622	65701528.00
2017/02/09	35.89	37.10	35.88	36.87	2758942	101610320.00
2017/02/10	36.58	36.85	36.09	36.21	1732324	63133556.00
2017/02/13	36.07	36.70	36.00	36.32	1323060	48163600.00
2017/02/14	36.32	36.32	35.68	35.91	1268193	45651416.00
2017/02/15	35.58	35.78	34.91	35.00	1652113	58359880.00
2017/02/16	35.34	35.41	34.90	35.20	1016070	35869500.00
2017/02/17	34.90	35.61	34.68	34.71	841280	29495340.00
2017/02/20	35.08	35.08	33.13	34.25	1404100	47687532.00
2017/02/21	34.10	35.27	34.10	35.08	1331972	46602284.00
2017/02/22	34.90	35.42	34.56	35.37	1188064	41821120.00
2017/02/23	35.53	35.78	34.80	35.07	1195020	41996532.00
2017/02/24	34.90	35.55	34.82	35.42	1391929	49225460.00
2017/02/27	35.55	35.76	35.04	35.08	1271383	45186864.00
2017/02/28	35.19	37.40	35.04	37.40	2419969	87652128.00
2017/03/01	36.13	37.38	36.01	36.65	3367004	123956600.00
2017/03/02	36.46	37.30	36.29	36.36	1995974	73583976.00
2017/03/03	36.40	36.86	35.71	36.78	2059528	75101512.00
2017/03/06	36.66	40.20	36.51	39.06	5072845	196491600.00
2017/03/07	39.02	39.20	37.82	38.17	3473012	133554312.00
2017/03/08	38.48	39.28	37.96	38.70	3082590	119381928.00
2017/03/09	38.70	38.78	37.32	37.59	2042680	77292992.00
2017/03/10	37.70	37.90	37.40	37.66	1491161	56324508.00
2017/03/13	37.36	37.75	36.56	37.72	1339279	50093484.00
2017/03/14	37.56	38.38	37.20	37.38	1594235	60283308.00
2017/03/15	37.30	37.49	36.78	36.97	1194057	44370676.00
2017/03/16	37.02	37.70	37.02	37.52	1568261	58700304.00
2017/03/17	37.53	38.18	37.18	37.20	2081923	78796800.00
2017/03/20	36.90	37.75	36.81	37.75	1496268	56056984.00
2017/03/21	37.77	38.28	37.50	38.01	1786503	67941592.00
2017/03/22	37.80	38.16	37.26	37.41	1510778	56989196.00
2017/03/23	37.65	38.30	36.93	38.20	2630164	99886872.00
2017/03/24	38.16	38.70	37.95	38.38	2331011	89543568.00
2017/03/27	38.55	38.55	37.21	37.32	2011099	76249064.00
2017/03/28	37.31	37.38	36.85	36.89	1202429	44686176.00
2017/03/29	36.89	37.09	35.05	35.10	2149242	76646032.00
2017/03/30	35.10	35.75	34.41	35.20	1750181	61643368.00
2017/03/31	35.18	35.75	34.96	35.08	690265	24462362.00
2017/04/05	35.20	35.57	34.86	35.54	795348	28207520.00
2017/04/06	35.42	35.70	35.42	35.62	776282	27677900.00
2017/04/07	35.62	35.62	34.83	34.98	1107062	39007104.00
2017/04/10	34.90	34.90	33.73	33.85	1867588	63623692.00
2017/04/11	34.09	34.49	33.41	33.90	1273208	43343048.00
2017/04/12	34.38	34.38	33.30	33.41	917541	30872910.00
2017/04/13	33.41	33.89	33.30	33.76	696756	23445260.00
2017/04/14	33.76	33.79	33.15	33.15	549587	18340770.00
2017/04/17	32.37	32.87	30.95	31.70	921950	29575148.00
2017/04/18	31.50	32.11	30.62	30.62	716659	22541658.00
2017/04/19	30.10	30.79	29.82	30.41	1048877	31779106.00
2017/04/20	30.60	30.60	29.97	30.03	573470	17386372.00
2017/04/21	30.13	30.55	29.85	30.01	495278	14961495.00
2017/04/24	30.03	30.28	27.91	28.19	790250	22670406.00
2017/04/25	28.17	29.08	27.93	28.21	793260	22591192.00
2017/04/26	28.25	28.43	26.90	27.34	1599682	44343920.00
2017/04/27	27.30	27.30	24.90	26.71	2236376	58893224.00
2017/04/28	26.39	27.30	26.16	26.50	1209880	32373164.00
2017/05/02	26.83	26.89	26.32	26.84	1111850	29778578.00
2017/05/03	26.95	26.95	26.20	26.21	1033070	27603610.00
2017/05/04	26.39	26.60	25.96	26.18	850260	22516808.00
2017/05/05	26.30	26.85	26.30	26.50	1626469	43515844.00
2017/05/08	26.51	26.55	25.81	25.81	962560	25247420.00
2017/05/09	25.70	26.40	25.10	26.29	940698	24378962.00
2017/05/10	26.30	26.75	25.95	26.25	858026	22770516.00
2017/05/11	26.10	26.11	24.96	25.78	788774	20225592.00
2017/05/12	25.87	26.00	25.13	25.26	626147	15948674.00
2017/05/15	25.34	25.87	25.01	25.05	390360	9862385.00
2017/05/16	24.90	25.85	24.40	25.81	904810	22747618.00
2017/05/17	25.85	26.32	25.78	26.07	791350	20666356.00
2017/05/18	26.11	26.47	25.46	26.13	807979	21240488.00
2017/05/19	26.11	26.32	25.90	25.90	450652	11807048.00
2017/05/22	26.28	26.28	24.06	24.20	1263030	31586670.00
2017/05/23	24.02	24.49	22.17	22.43	1186043	27824300.00
2017/05/24	22.22	22.80	21.86	22.80	882063	19738438.00
2017/05/25	23.00	23.00	22.22	22.77	559660	12699639.00
2017/05/26	22.67	23.23	22.67	22.97	585117	13452713.00
2017/05/31	23.21	23.69	22.80	22.80	858564	19939908.00
2017/06/01	22.51	22.94	21.50	21.81	969170	21429066.00
2017/06/02	21.63	22.18	21.01	21.95	1385820	29927822.00
2017/06/05	21.94	22.42	21.90	22.16	856799	18990940.00
2017/06/06	21.98	22.47	21.20	22.33	870351	19329084.00
2017/06/07	22.49	23.32	22.29	23.12	1661083	38083496.00
2017/06/08	23.01	23.42	23.01	23.20	1418373	32911560.00
2017/06/09	22.99	23.41	22.60	23.26	1496809	34486736.00
2017/06/12	23.19	24.37	22.90	24.18	3911414	92937040.00
2017/06/13	24.00	25.87	23.50	25.32	4458650	109962776.00
2017/06/14	25.06	27.85	24.88	27.77	7017962	186367712.00
2017/06/15	27.00	27.69	26.70	27.10	4492365	122161272.00
2017/06/16	26.84	27.15	26.21	26.22	2481241	65617988.00
2017/06/19	26.25	26.50	25.75	26.30	1443998	37664300.00
2017/06/20	26.29	26.48	25.84	25.86	1655980	43222048.00
2017/06/21	25.85	26.20	25.11	25.43	1801307	45785168.00
2017/06/22	25.65	25.66	24.60	24.72	1467883	37154552.00
2017/06/23	24.73	25.63	24.73	25.46	1759651	44379756.00
2017/06/26	25.37	25.99	24.91	25.69	1748466	44950120.00
2017/06/27	25.60	25.89	25.04	25.43	1185716	30214958.00
2017/06/28	25.46	26.85	25.35	26.36	3091704	80961336.00
2017/06/29	26.11	26.34	25.88	26.14	1457606	38050940.00
2017/06/30	26.00	26.13	25.18	25.32	1504618	38326888.00
2017/07/03	25.35	25.66	24.80	25.30	998019	25077798.00
2017/07/04	25.30	25.48	25.12	25.36	887998	22458584.00
2017/07/05	25.36	25.54	25.15	25.47	972658	24702148.00
2017/07/06	25.41	26.66	25.30	26.19	2306027	60122448.00
2017/07/07	26.19	26.49	25.80	25.87	1831670	47875644.00
2017/07/10	25.84	26.35	25.40	25.40	1221968	31644372.00
2017/07/11	25.19	25.19	22.90	23.08	2812833	66482972.00
2017/07/12	22.70	23.10	22.07	22.87	1342462	30389594.00
2017/07/13	23.00	23.00	22.66	22.90	693850	15830221.00
2017/07/14	22.90	23.32	22.36	23.23	1048957	24153340.00
2017/07/17	23.06	23.20	21.36	21.50	1657906	36145532.00
2017/07/18	21.26	22.14	21.20	21.88	848390	18467920.00
2017/07/19	22.05	23.44	21.52	22.69	1096588	24686322.00
2017/07/20	22.51	23.09	21.90	23.00	1456720	33020102.00
2017/07/21	22.53	22.80	22.36	22.49	876500	19768796.00
2017/07/24	22.48	22.66	22.01	22.29	550194	12243436.00
2017/07/25	22.25	22.50	22.12	22.36	409320	9128063.00
2017/07/26	22.41	22.48	22.00	22.00	411811	9119674.00
2017/07/27	22.61	22.92	21.81	22.84	1131287	25636084.00
2017/07/28	22.75	22.89	22.25	22.28	601066	13549076.00
2017/07/31	22.34	22.48	22.07	22.23	421614	9383481.00
2017/08/01	22.22	22.47	22.08	22.39	532850	11866862.00
2017/08/02	22.50	22.50	21.88	22.05	532710	11785523.00
2017/08/03	22.05	22.49	21.61	22.27	755580	16827226.00
2017/08/04	22.45	22.46	22.09	22.30	604900	13450768.00
2017/08/07	22.35	22.56	22.21	22.51	474200	10649229.00
2017/08/08	22.60	22.88	22.46	22.80	724908	16458457.00
2017/08/09	22.70	23.50	22.69	23.35	1167421	27176212.00
2017/08/10	23.48	23.48	22.60	22.65	834596	19119592.00
2017/08/11	22.50	22.50	22.07	22.08	587243	13056613.00
2017/08/14	22.10	22.98	22.10	22.82	766243	17374250.00
2017/08/15	22.82	23.24	22.62	22.93	567900	13017661.00
2017/08/16	22.93	23.30	22.82	23.19	868050	20057320.00
2017/08/17	23.21	23.47	22.88	23.35	680703	15801216.00
2017/08/18	23.20	23.33	22.76	22.76	583520	13392325.00
2017/08/21	22.96	23.68	22.77	23.55	998936	23294414.00
2017/08/22	23.55	23.68	22.81	23.05	716900	16675504.00
2017/08/23	23.10	23.47	22.98	23.25	641270	14887160.00
2017/08/24	23.24	23.25	22.90	23.00	549020	12649084.00
2017/08/25	23.00	23.35	22.86	23.30	487840	11312310.00
2017/08/28	23.31	23.98	23.30	23.90	1189531	28219026.00
2017/08/29	24.12	26.29	24.00	25.25	3224345	81723912.00
2017/08/30	24.85	26.45	24.50	25.75	2728437	69183480.00
2017/08/31	25.63	26.00	25.03	25.32	1403886	35636688.00
2017/09/01	25.32	25.58	25.07	25.31	946073	23914712.00
2017/09/04	25.00	25.59	24.80	25.29	845856	21333336.00
2017/09/05	25.29	25.49	25.03	25.11	690098	17356476.00
2017/09/06	25.00	25.60	24.81	25.39	924940	23262622.00
2017/09/07	25.03	26.15	25.03	25.38	1680101	43237472.00
2017/09/08	25.39	25.84	25.00	25.10	925000	23489326.00
2017/09/11	25.35	27.59	25.00	27.49	4562918	123049464.00
2017/09/12	27.31	28.98	26.70	27.42	6387936	179045968.00
2017/09/13	27.00	28.76	27.00	28.76	4001221	112142888.00
2017/09/14	28.76	29.97	28.25	29.63	5029287	146752496.00
2017/09/15	29.41	29.58	28.52	28.54	3121882	90329296.00
2017/09/18	28.16	29.20	28.10	28.18	2222319	63464216.00
2017/09/19	28.28	28.68	27.75	27.90	2106827	59524920.00
2017/09/20	27.91	28.08	27.10	27.86	2161460	59489660.00
2017/09/21	27.86	28.00	26.88	27.17	1650643	45175972.00
2017/09/22	27.25	27.46	27.05	27.15	1056073	28783772.00
2017/09/25	27.44	29.78	27.20	29.45	4220743	120822736.00
2017/09/26	29.10	29.10	27.71	28.01	2882450	81842712.00
2017/09/27	27.64	28.49	27.51	27.71	1553180	43289000.00
2017/09/28	27.70	27.75	26.78	26.91	1652480	44715504.00
2017/09/29	26.91	27.59	26.80	27.22	916640	25037678.00
2017/10/09	27.42	28.02	27.33	27.75	852660	23615544.00
2017/10/10	27.09	27.49	26.40	27.00	1545311	41330304.00
2017/10/11	26.85	27.14	26.57	26.66	1044019	27979808.00
2017/10/12	26.67	28.08	26.67	27.95	2491241	68652384.00
2017/10/13	28.10	28.11	27.24	27.63	1398231	38564328.00
2017/10/16	27.29	27.62	26.20	26.20	1297280	34904404.00
2017/10/17	26.03	26.55	25.30	26.50	826200	21394624.00
2017/10/18	26.19	26.67	25.48	25.48	689120	17952168.00
2017/10/19	25.39	25.95	24.02	24.26	1183860	29124422.00
2017/10/20	24.20	24.71	24.05	24.58	520300	12743866.00
2017/10/23	24.57	25.50	24.57	25.20	651415	16408185.00
2017/10/24	25.50	25.50	24.65	24.82	554560	13796456.00
2017/10/25	24.87	25.20	24.60	25.12	531348	13256581.00
2017/10/26	25.12	26.26	25.06	25.77	753098	19240962.00
2017/10/27	25.55	26.33	25.55	25.82	580820	15079002.00
2017/10/30	25.85	26.15	24.28	24.74	626175	15719223.00
2017/10/31	24.53	25.25	24.44	25.05	506215	12643632.00
