300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/08	4.63	4.65	4.58	4.63	118440	1809057.25
2012/10/09	4.65	4.84	4.63	4.83	572204	9052233.00
2012/10/10	4.80	5.32	4.77	4.98	943532	15481886.00
2012/10/11	4.97	4.97	4.79	4.80	450059	7254606.00
2012/10/12	4.83	4.88	4.73	4.77	269930	4279472.50
2012/10/15	4.70	4.70	4.46	4.51	573770	8665051.00
2012/10/16	4.51	4.63	4.51	4.54	301853	4586622.00
2012/10/17	4.56	4.59	4.51	4.56	171997	2595600.50
2012/10/18	4.63	4.63	4.56	4.61	277469	4241907.50
2012/10/19	4.60	4.63	4.60	4.63	219873	3365053.75
2012/10/22	4.62	4.64	4.58	4.64	165923	2543658.00
2012/10/23	4.64	4.67	4.59	4.61	203305	3114551.50
2012/10/24	4.55	4.59	4.54	4.55	235000	3556474.00
2012/10/25	4.55	4.59	4.52	4.52	220488	3321146.00
2012/10/26	4.48	4.53	4.44	4.45	198999	2957888.25
2012/10/29	4.45	4.50	4.43	4.46	85281	1264137.88
2012/10/30	4.49	4.49	4.46	4.49	71549	1061670.25
2012/10/31	4.52	4.54	4.47	4.49	116890	1747535.13
2012/11/01	4.55	4.59	4.50	4.57	207371	3135262.75
2012/11/02	4.55	4.58	4.52	4.55	172572	2603130.75
2012/11/05	4.55	4.57	4.53	4.55	138441	2089080.88
2012/11/06	4.55	4.66	4.48	4.65	577475	8768601.00
2012/11/07	4.60	4.63	4.54	4.59	279957	4246538.50
2012/11/08	4.56	4.56	4.42	4.42	439321	6514978.50
2012/11/09	4.42	4.47	4.41	4.42	144886	2132156.75
2012/11/12	4.45	4.47	4.43	4.46	102721	1519110.75
2012/11/13	4.47	4.47	4.41	4.41	129890	1915542.38
2012/11/14	4.41	4.46	4.40	4.43	124299	1830330.25
2012/11/15	4.43	4.47	4.40	4.44	237242	3497762.50
2012/11/16	4.44	4.44	4.35	4.40	129790	1891952.75
2012/11/19	4.34	4.42	4.33	4.42	119038	1731826.25
2012/11/20	4.42	4.52	4.38	4.46	309900	4584192.50
2012/11/21	4.41	4.56	4.33	4.54	445737	6597277.50
2012/11/22	4.47	4.52	4.43	4.51	240999	3593577.00
2012/11/23	4.52	4.53	4.46	4.47	130849	1950340.13
2012/11/26	4.40	4.47	4.39	4.39	107600	1579096.00
2012/11/27	4.37	4.41	4.15	4.15	383101	5372426.00
2012/11/28	4.15	4.15	3.97	4.00	211363	2830641.50
2012/11/29	3.97	4.02	3.81	3.85	226739	2968028.75
2012/11/30	3.87	3.93	3.84	3.86	129600	1677042.88
2012/12/03	3.90	3.93	3.72	3.72	145430	1853062.38
2012/12/04	3.72	3.73	3.56	3.69	489672	5908575.50
2012/12/05	3.67	3.86	3.67	3.80	527099	6668496.50
2012/12/06	3.81	3.84	3.78	3.84	252560	3214865.75
2012/12/07	3.83	3.93	3.78	3.93	392200	5084817.50
2012/12/10	3.95	4.01	3.90	4.00	426263	5619558.50
2012/12/11	3.96	3.98	3.93	3.94	287978	3787566.50
2012/12/12	3.92	3.98	3.87	3.96	316293	4124687.25
2012/12/13	3.96	3.98	3.87	3.87	203470	2654380.00
2012/12/14	3.84	4.06	3.84	4.03	494916	6599577.00
2012/12/17	4.03	4.10	4.00	4.05	372125	5009912.00
2012/12/18	4.06	4.11	4.01	4.02	280253	3787676.75
2012/12/19	4.02	4.10	4.02	4.08	355058	4804030.50
2012/12/20	4.22	4.50	4.22	4.50	1275796	18765540.00
2012/12/21	4.73	4.97	4.61	4.83	4685934	73987040.00
2012/12/24	4.76	5.11	4.72	5.05	3791247	62284280.00
2012/12/25	4.96	5.19	4.92	5.06	3402336	56846188.00
2012/12/26	5.03	5.39	5.03	5.33	3153328	54733812.00
2012/12/27	5.33	5.33	5.08	5.09	2506598	42836908.00
2012/12/28	5.02	5.19	4.96	5.06	2152339	36151344.00
2012/12/31	5.05	5.08	4.83	4.96	1253052	20594272.00
2013/01/04	4.97	5.23	4.92	5.14	2090922	35085740.00
2013/01/07	5.10	5.21	5.05	5.16	1451855	24617646.00
2013/01/08	5.16	5.31	5.10	5.18	1667568	28626282.00
2013/01/09	5.14	5.14	4.91	4.98	1325062	22058126.00
2013/01/10	4.94	5.09	4.93	4.99	951991	15765173.00
2013/01/11	5.03	5.30	5.03	5.12	3246408	55759588.00
2013/01/14	5.07	5.63	5.06	5.51	3137384	55591568.00
2013/01/15	5.44	5.52	5.39	5.46	1859547	33488492.00
2013/01/16	5.44	5.47	5.18	5.27	1800682	31611126.00
2013/01/17	5.27	5.34	5.20	5.31	1144423	19964572.00
2013/01/18	5.27	5.34	5.11	5.23	1318999	22762102.00
2013/01/21	5.24	5.31	5.19	5.30	754948	13135347.00
2013/01/22	5.31	5.31	4.97	5.00	1371808	23268956.00
2013/01/23	4.94	5.03	4.92	5.01	758908	12489327.00
2013/01/24	5.01	5.11	4.80	4.86	831158	13668130.00
2013/01/25	4.89	4.92	4.80	4.86	383293	6166376.00
2013/01/28	4.89	5.03	4.83	5.02	686244	11204379.00
2013/01/29	5.02	5.06	4.98	5.00	763930	12698617.00
2013/01/30	4.97	4.99	4.82	4.89	912377	14733446.00
2013/01/31	4.77	4.79	4.60	4.67	2242182	34826152.00
2013/02/01	4.70	4.80	4.62	4.73	620673	9732331.00
2013/02/04	4.78	4.82	4.68	4.78	626697	9885734.00
2013/02/05	4.77	4.95	4.77	4.91	639065	10369191.00
2013/02/06	4.91	4.94	4.80	4.88	445095	7158332.50
2013/02/07	4.84	5.01	4.84	4.97	351200	5739436.50
2013/02/08	4.96	5.00	4.91	4.98	472831	7796170.50
2013/02/18	4.97	5.04	4.94	5.01	539978	8929724.00
2013/02/19	5.04	5.20	4.98	5.10	1408843	23870160.00
2013/02/20	5.12	5.44	5.07	5.39	1665574	28988932.00
2013/02/21	5.28	5.43	5.18	5.23	1041432	18155874.00
2013/02/22	5.28	5.28	5.02	5.03	1099223	18504198.00
2013/02/25	5.01	5.10	4.99	5.10	452511	7566092.00
2013/02/26	5.35	5.35	5.02	5.13	1361857	23471980.00
2013/02/27	5.14	5.18	4.93	4.99	732781	12204556.00
2013/02/28	4.93	5.04	4.88	5.01	664465	10943141.00
2013/03/01	5.01	5.21	4.99	5.15	1010072	17128220.00
2013/03/04	5.14	5.14	4.90	4.94	588572	9788767.00
2013/03/05	4.90	5.01	4.89	5.00	578942	9501751.00
2013/03/06	5.00	5.17	4.98	5.15	875595	14779415.00
2013/03/07	5.13	5.16	5.02	5.07	758943	12824815.00
2013/03/08	5.11	5.11	5.01	5.02	371900	6232707.50
2013/03/11	5.02	5.09	4.99	5.09	320106	5355912.00
2013/03/12	5.02	5.12	4.77	4.82	553770	9058478.00
2013/03/13	4.80	4.85	4.66	4.78	337300	5286867.50
2013/03/14	4.78	4.88	4.75	4.77	183444	2927794.50
2013/03/15	4.77	4.90	4.70	4.82	343301	5495577.50
2013/03/18	4.88	4.89	4.77	4.88	404732	6519569.00
2013/03/19	5.10	5.10	4.78	4.86	937595	15219073.00
2013/03/20	4.98	4.98	4.83	4.94	818717	13304883.00
2013/03/21	4.94	4.97	4.87	4.92	765690	12440228.00
2013/03/22	4.94	4.94	4.88	4.90	465309	7552680.00
2013/03/25	4.89	4.91	4.77	4.83	440424	7041100.50
2013/03/26	4.85	4.88	4.73	4.84	433112	6933193.50
2013/03/27	4.86	4.86	4.80	4.84	296101	4748466.50
2013/03/28	4.82	4.82	4.65	4.65	310602	4861362.50
2013/03/29	4.65	4.73	4.59	4.63	171758	2638933.25
2013/04/01	4.66	4.69	4.61	4.62	132331	2040105.38
2013/04/02	4.70	4.72	4.60	4.60	143078	2205117.25
2013/04/03	4.61	4.61	4.45	4.46	215283	3212690.50
2013/04/08	4.44	4.44	4.33	4.42	190565	2774877.75
2013/04/09	4.46	4.51	4.40	4.49	146113	2177064.00
2013/04/10	4.52	4.53	4.43	4.46	190110	2824169.50
2013/04/11	4.48	4.50	4.37	4.41	218500	3222300.00
2013/04/12	4.41	4.45	4.34	4.40	154300	2252458.25
2013/04/15	4.40	4.42	4.34	4.39	98649	1431681.50
2013/04/16	4.36	4.47	4.25	4.44	170899	2497501.00
2013/04/17	4.42	4.48	4.41	4.48	168238	2489224.50
2013/04/18	4.46	4.50	4.43	4.49	184228	2734432.50
2013/04/19	4.53	4.74	4.53	4.72	808583	12445989.00
2013/04/22	4.68	5.08	4.68	5.01	1883264	30758160.00
2013/04/23	4.98	5.13	4.89	5.01	2083066	34881024.00
2013/04/24	4.96	5.37	4.96	5.30	2150324	36991256.00
2013/04/25	5.32	5.33	5.08	5.17	1796072	31054650.00
2013/04/26	5.20	5.21	4.94	4.96	1132118	18904418.00
2013/05/02	4.94	5.13	4.92	5.12	937673	15667209.00
2013/05/03	5.12	5.25	5.10	5.16	1199419	20594766.00
2013/05/06	5.22	5.28	5.13	5.26	1249364	21558710.00
2013/05/07	5.20	5.28	5.15	5.25	895761	15438203.00
2013/05/08	5.27	5.50	5.22	5.45	2244986	40005872.00
2013/05/09	5.58	5.58	5.19	5.27	2680057	47333844.00
2013/05/10	5.23	5.81	5.20	5.81	3860217	71790904.00
2013/05/13	5.75	5.83	5.63	5.82	2286276	43158460.00
2013/05/14	5.74	5.80	5.57	5.57	1722809	32303320.00
2013/05/15	5.55	5.81	5.48	5.69	2161772	40428792.00
2013/05/16	5.69	5.74	5.51	5.55	2742614	50984740.00
2013/05/17	5.53	5.64	5.41	5.53	3358187	33783824.00
2013/05/20	5.55	5.78	5.50	5.64	4686637	48312796.00
2013/05/21	5.64	5.94	5.53	5.88	5542362	57905884.00
2013/05/22	5.83	5.91	5.61	5.65	3880227	40652604.00
2013/05/23	5.56	5.78	5.51	5.61	2518875	25944408.00
2013/05/24	5.63	5.79	5.61	5.75	2933779	30625096.00
2013/05/27	5.79	5.84	5.68	5.75	2864942	30030612.00
2013/05/28	5.75	5.75	5.46	5.48	4369031	44118392.00
2013/05/29	5.47	5.53	5.38	5.53	3006340	30019532.00
2013/05/30	5.48	5.57	5.45	5.54	1786399	18024092.00
2013/05/31	5.54	5.57	5.46	5.49	1867480	18836156.00
2013/06/03	5.49	5.54	5.40	5.42	1364303	13618411.00
2013/06/04	5.42	5.43	5.08	5.20	2181402	20833734.00
2013/06/05	5.11	5.25	5.10	5.15	978673	9225027.00
2013/06/06	5.12	5.17	4.96	4.99	1103142	10263886.00
2013/06/07	5.02	5.09	4.94	5.02	789879	7221624.00
2013/06/13	4.99	4.99	4.76	4.85	904322	8033930.50
2013/06/14	4.86	5.18	4.82	5.11	1602243	14761130.00
2013/06/17	5.10	5.36	5.00	5.24	2700092	25667354.00
2013/06/18	5.20	5.25	5.10	5.19	1241475	11733483.00
2013/06/19	5.18	5.18	4.98	5.10	947374	8743662.00
2013/06/20	5.09	5.09	4.86	4.87	885649	8064960.00
2013/06/21	4.79	4.85	4.66	4.79	1000543	8698005.00
2013/06/24	4.79	4.79	4.31	4.33	1284694	10654591.00
2013/06/25	4.35	4.43	3.94	4.34	1721172	13323821.00
2013/06/26	4.30	4.56	4.26	4.56	2163777	17552782.00
2013/06/27	4.56	4.62	4.34	4.36	1731119	14259699.00
2013/06/28	4.36	4.64	4.25	4.64	1903508	15629968.00
2013/07/01	4.67	5.03	4.65	4.99	3890687	34952288.00
2013/07/02	4.96	5.13	4.90	5.02	2521055	23132724.00
2013/07/03	4.93	5.10	4.76	5.06	2070391	18698062.00
2013/07/04	5.03	5.14	4.95	4.96	1959587	18031696.00
2013/07/05	4.93	5.00	4.75	4.79	1496539	13374235.00
2013/07/08	4.75	4.75	4.46	4.49	1301807	10870910.00
2013/07/09	4.43	4.56	4.37	4.51	771654	6371556.50
2013/07/10	4.51	4.66	4.48	4.66	1057948	8884806.00
2013/07/11	4.67	4.88	4.62	4.74	1407570	12196448.00
2013/07/12	4.76	4.91	4.71	4.71	1573843	13902722.00
2013/07/15	4.65	4.77	4.63	4.74	1509057	13004190.00
2013/07/16	4.71	4.93	4.69	4.93	2166428	19248738.00
2013/07/17	4.91	4.99	4.75	4.76	1822181	16248910.00
2013/07/18	4.70	4.89	4.69	4.84	1478364	12974926.00
2013/07/19	4.86	5.08	4.84	4.84	3291758	29868544.00
2013/07/22	4.78	5.00	4.64	5.00	1773695	15717085.00
2013/07/23	5.00	5.11	4.94	5.11	3300695	30476462.00
2013/07/24	5.09	5.18	4.98	5.13	2350566	21850550.00
2013/07/25	5.10	5.18	4.88	4.90	2057738	18802344.00
2013/07/26	4.85	4.91	4.56	4.79	1578927	13729030.00
2013/07/29	4.75	4.81	4.63	4.64	893900	7686814.00
2013/07/30	4.71	4.71	4.47	4.58	827834	6921802.00
2013/07/31	4.63	4.65	4.56	4.63	684394	5791400.00
2013/08/01	4.70	4.97	4.64	4.93	1620006	14343327.00
2013/08/02	4.92	5.36	4.87	5.19	3730586	34958008.00
2013/08/05	5.14	5.23	5.09	5.21	2301064	21693358.00
2013/08/06	5.19	5.25	5.12	5.19	1842648	17452662.00
2013/08/07	5.16	5.23	4.95	4.96	1865918	17289538.00
2013/08/08	4.96	5.08	4.93	5.02	1180849	10819969.00
2013/08/09	5.03	5.06	4.93	5.04	1308518	11975101.00
2013/08/12	5.03	5.24	5.03	5.22	2798598	26398018.00
2013/08/13	5.21	5.23	5.13	5.23	1990600	18879440.00
2013/08/14	5.23	5.48	5.15	5.37	4221377	41219596.00
2013/08/15	5.34	5.35	5.24	5.24	2157013	20814174.00
2013/08/16	5.17	5.30	4.98	4.98	2045342	19184004.00
2013/08/19	4.96	5.27	4.96	5.26	1815354	17110668.00
2013/08/20	5.22	5.46	5.09	5.38	4180713	40809284.00
2013/08/21	5.36	5.50	5.28	5.48	3676328	36274692.00
2013/08/22	5.46	5.56	5.32	5.36	3232796	32149628.00
2013/08/23	5.32	5.44	5.13	5.31	2446732	23770644.00
2013/08/26	5.32	5.45	5.25	5.42	1878411	18466954.00
2013/08/27	5.43	5.46	5.24	5.36	2244946	21814792.00
2013/08/28	5.29	5.31	5.16	5.19	2069335	19773032.00
2013/08/29	5.20	5.31	5.13	5.18	1111397	10559534.00
2013/08/30	5.18	5.22	4.98	5.00	1663132	15495924.00
2013/09/02	5.00	5.14	4.98	5.13	712360	6605042.50
2013/09/03	5.14	5.21	5.11	5.18	762398	7204123.50
2013/09/04	5.19	5.19	5.13	5.14	796903	7511277.50
2013/09/05	5.18	5.28	5.13	5.25	1205661	11505575.00
2013/09/06	5.22	5.30	5.18	5.29	1156326	11112516.00
2013/09/09	5.29	5.33	5.22	5.31	1421169	13741525.00
2013/09/10	5.31	5.32	5.19	5.25	1269258	12137204.00
2013/09/11	5.24	5.24	5.09	5.11	1057794	9914852.00
2013/09/12	5.10	5.19	5.09	5.11	680535	6381453.00
2013/09/13	5.11	5.17	5.06	5.14	619340	5788137.00
2013/09/16	5.17	5.17	5.11	5.11	484830	4551911.50
2013/09/17	5.08	5.14	5.06	5.06	586979	5466506.00
2013/09/18	5.06	5.16	5.06	5.16	446835	4182901.00
2013/09/23	5.16	5.30	5.16	5.29	1478162	14207686.00
2013/09/24	5.27	5.33	5.22	5.33	1405406	13579369.00
2013/09/25	5.33	5.41	5.26	5.28	1225990	11946144.00
2013/09/26	5.29	5.32	5.21	5.29	763787	7362066.00
2013/09/27	5.29	5.32	5.23	5.31	719711	6933056.50
2013/09/30	5.29	5.38	5.25	5.34	887837	8637222.00
2013/10/08	5.34	5.43	5.32	5.43	1143888	11238060.00
2013/10/09	5.43	5.70	5.40	5.60	3241207	33013760.00
2013/10/10	5.69	5.69	5.46	5.56	2055004	20857860.00
2013/10/11	5.56	5.60	5.50	5.55	1263031	12819714.00
2013/10/14	5.56	5.61	5.50	5.56	1514351	15395007.00
2013/10/15	5.52	5.52	5.33	5.42	2239705	22066252.00
2013/10/16	5.41	5.41	5.16	5.25	1503259	14451152.00
2013/10/17	5.26	5.43	5.25	5.36	1398276	13627569.00
2013/10/18	5.35	5.41	5.31	5.35	682368	6694406.00
2013/10/21	5.33	5.46	5.30	5.44	1453848	14377305.00
2013/10/22	5.45	5.92	5.45	5.60	4115880	42812828.00
2013/10/23	5.58	5.65	5.39	5.59	1923329	19380962.00
2013/10/24	5.69	5.70	5.50	5.50	1186138	12089906.00
2013/10/25	5.48	5.56	5.20	5.33	1431156	13957425.00
2013/10/28	5.36	5.36	5.14	5.20	749573	7186435.00
2013/10/29	5.34	5.34	4.84	5.19	1599284	14845335.00
2013/10/30	5.18	5.25	5.09	5.23	608599	5758604.50
2013/10/31	5.23	5.23	4.99	5.10	445709	4136055.75
2013/11/01	5.06	5.11	4.94	5.03	447288	4114041.50
2013/11/04	5.09	5.10	5.03	5.07	190337	1760218.25
2013/11/05	5.06	5.11	4.98	5.11	386525	3574835.00
2013/11/06	5.18	5.23	5.08	5.15	587368	5541288.50
2013/11/07	5.15	5.68	5.06	5.55	4423116	44638136.00
2013/11/08	5.59	5.64	5.43	5.53	2706737	27421330.00
2013/11/11	5.49	5.76	5.35	5.75	4070261	41779656.00
2013/11/12	5.74	6.33	5.66	6.13	8556926	94118200.00
2013/11/13	5.98	6.30	5.93	6.19	5695399	63397812.00
2013/11/14	6.08	6.71	5.98	6.54	8714995	101805256.00
2013/11/15	6.52	7.06	6.40	6.94	9660636	117811800.00
2013/11/18	6.94	7.52	6.84	7.37	11564579	151305216.00
2013/11/19	7.14	7.36	6.89	6.96	8356664	107931728.00
2013/11/20	6.98	7.07	6.71	6.86	8531971	106054168.00
2013/11/21	6.95	6.98	6.53	6.64	8200375	100177552.00
2013/11/22	6.67	6.76	6.50	6.64	5622977	67682304.00
2013/11/25	6.60	6.69	6.43	6.58	3973529	47512488.00
2013/11/26	6.54	6.85	6.53	6.76	7354727	89978856.00
2013/11/27	6.71	6.75	6.56	6.63	4012857	48551320.00
2013/11/28	6.68	6.83	6.53	6.79	5740423	69790416.00
2013/11/29	6.80	6.91	6.70	6.83	6102353	75760752.00
2013/12/02	6.28	6.36	6.14	6.14	3131757	35352180.00
2013/12/03	5.68	5.89	5.51	5.74	6292272	64806128.00
2013/12/04	5.70	5.84	5.65	5.65	4305391	45236192.00
2013/12/05	5.58	5.79	5.54	5.70	2906143	30208412.00
2013/12/06	5.66	5.76	5.60	5.70	2122153	22163764.00
2013/12/09	5.75	5.89	5.75	5.89	2841341	30182148.00
2013/12/10	5.86	5.92	5.77	5.87	3348143	35693436.00
2013/12/11	5.87	6.03	5.80	5.90	2388424	25750516.00
2013/12/12	5.96	5.98	5.87	5.93	1527333	16499764.00
2013/12/13	5.89	6.02	5.88	5.98	2473483	26799286.00
2013/12/16	5.92	6.03	5.90	5.91	2094399	22703682.00
2013/12/17	5.87	5.94	5.84	5.88	1631778	17482328.00
2013/12/18	5.86	5.98	5.86	5.96	1475101	15995434.00
2013/12/19	6.01	6.01	5.87	5.87	1087759	11779738.00
2013/12/20	5.82	5.93	5.81	5.88	966979	10373121.00
2013/12/23	5.88	6.11	5.86	5.99	2788504	30610118.00
2013/12/24	5.98	6.24	5.95	6.23	2728369	30467340.00
2013/12/25	6.20	6.38	6.16	6.36	2947008	33598076.00
2013/12/26	6.35	6.38	6.18	6.20	1942596	22139130.00
2013/12/27	6.22	6.59	6.14	6.54	3074504	35956940.00
2013/12/30	6.55	6.64	6.49	6.54	1887765	22636660.00
2013/12/31	6.53	6.69	6.49	6.64	2704105	32427338.00
2014/01/02	6.64	6.96	6.64	6.90	3540533	44303460.00
2014/01/03	6.87	6.98	6.73	6.88	2434066	30521130.00
2014/01/06	6.92	7.03	6.65	6.77	2344882	29108696.00
2014/01/07	6.80	6.90	6.48	6.81	1694968	20730728.00
2014/01/08	6.81	6.91	6.71	6.79	1421297	17626874.00
2014/01/09	6.85	7.02	6.72	6.80	2054325	25782852.00
2014/01/10	6.85	6.92	6.48	6.59	1738727	20953196.00
2014/01/13	6.64	6.79	6.39	6.41	1066765	12653936.00
