300303 聚飞光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/21	1.55	1.55	1.48	1.50	564780	13984774.00
2012/06/25	1.49	1.49	1.45	1.45	461264	11143113.00
2012/06/26	1.45	1.46	1.43	1.46	445625	10649507.00
2012/06/27	1.46	1.50	1.44	1.47	1011863	24578710.00
2012/06/28	1.46	1.49	1.44	1.45	593500	14378589.00
2012/06/29	1.44	1.48	1.41	1.47	694729	16614104.00
2012/07/02	1.48	1.52	1.47	1.52	886187	21890560.00
2012/07/03	1.51	1.56	1.50	1.53	1973927	49646592.00
2012/07/04	1.56	1.58	1.53	1.54	1593007	40486384.00
2012/07/05	1.54	1.59	1.54	1.56	2416196	61647000.00
2012/07/06	1.56	1.56	1.46	1.52	2136804	52918400.00
2012/07/09	1.54	1.55	1.47	1.48	1569322	39140936.00
2012/07/10	1.47	1.48	1.43	1.44	1140214	27291808.00
2012/07/11	1.47	1.49	1.45	1.48	748037	18172814.00
2012/07/12	1.49	1.52	1.46	1.51	807536	19846566.00
2012/07/13	1.51	1.54	1.48	1.49	757775	18771672.00
2012/07/16	1.49	1.49	1.31	1.31	2710173	62093276.00
2012/07/17	1.32	1.33	1.28	1.32	785058	17186580.00
2012/07/18	1.31	1.32	1.27	1.31	792533	17176510.00
2012/07/19	1.33	1.37	1.33	1.37	1241153	28111240.00
2012/07/20	1.37	1.39	1.35	1.38	726370	16698230.00
2012/07/23	1.37	1.41	1.35	1.39	593802	13689784.00
2012/07/24	1.38	1.40	1.37	1.39	652376	15035363.00
2012/07/25	1.38	1.43	1.37	1.40	857990	20016986.00
2012/07/26	1.40	1.42	1.38	1.38	507718	11779865.00
2012/07/27	1.38	1.40	1.37	1.38	473753	10846160.00
2012/07/30	1.37	1.39	1.34	1.36	533707	12156658.00
2012/07/31	1.36	1.36	1.31	1.34	625001	13980661.00
2012/08/01	1.33	1.43	1.33	1.41	1063911	24523084.00
2012/08/02	1.42	1.45	1.39	1.44	1139789	26761730.00
2012/08/03	1.53	1.61	1.52	1.61	4478466	115202616.00
2012/08/06	1.68	1.79	1.65	1.72	8751480	240334912.00
2012/08/07	1.71	1.75	1.69	1.74	6940202	192652608.00
2012/08/08	1.72	1.74	1.67	1.72	4848920	133381864.00
2012/08/09	1.71	1.76	1.70	1.74	4965204	138629184.00
2012/08/10	1.71	1.73	1.69	1.69	2765440	76023480.00
2012/08/13	1.68	1.68	1.61	1.62	3093982	82217408.00
2012/08/14	1.61	1.62	1.56	1.60	2872256	74212784.00
2012/08/15	1.59	1.62	1.57	1.58	2387240	61922936.00
2012/08/16	1.57	1.60	1.56	1.58	1512773	39059104.00
2012/08/17	1.58	1.63	1.57	1.63	2674186	69906160.00
2012/08/20	1.61	1.62	1.52	1.58	2499132	64149140.00
2012/08/21	1.57	1.66	1.56	1.65	2982293	78558608.00
2012/08/22	1.64	1.66	1.60	1.62	2128340	56182344.00
2012/08/23	1.62	1.64	1.58	1.62	1592459	41721444.00
2012/08/24	1.62	1.62	1.52	1.52	2265912	57711468.00
2012/08/27	1.48	1.49	1.45	1.46	1495288	36194260.00
2012/08/28	1.45	1.51	1.45	1.48	1241177	30244178.00
2012/08/29	1.48	1.57	1.46	1.55	2727527	68814080.00
2012/08/30	1.53	1.55	1.38	1.44	2598690	62956776.00
2012/08/31	1.43	1.49	1.43	1.48	1123440	27152654.00
2012/09/03	1.47	1.52	1.46	1.51	1195558	29418012.00
2012/09/04	1.51	1.52	1.48	1.48	1150074	28391852.00
2012/09/05	1.47	1.57	1.47	1.54	1786143	44799072.00
2012/09/06	1.54	1.56	1.52	1.55	1307970	32991108.00
2012/09/07	1.57	1.62	1.56	1.60	2095836	54500596.00
2012/09/10	1.61	1.67	1.60	1.62	2360834	62755008.00
2012/09/11	1.60	1.65	1.60	1.62	1391320	36641088.00
2012/09/12	1.63	1.64	1.58	1.60	1631335	42520720.00
2012/09/13	1.60	1.63	1.58	1.58	1263064	33009608.00
2012/09/14	1.61	1.63	1.53	1.56	1835188	47140556.00
2012/09/17	1.55	1.58	1.48	1.48	1082260	27113838.00
2012/09/18	1.47	1.51	1.47	1.51	822213	20277446.00
2012/09/19	1.50	1.54	1.50	1.51	891978	22212078.00
2012/09/20	1.52	1.52	1.38	1.39	1507574	35719384.00
2012/09/21	1.39	1.39	1.28	1.29	1820770	23550172.00
2012/09/24	1.28	1.29	1.24	1.28	1516979	18792014.00
2012/09/25	1.27	1.29	1.26	1.27	869608	10835234.00
2012/09/26	1.28	1.28	1.16	1.18	1248969	14969060.00
2012/09/27	1.19	1.26	1.17	1.25	1599226	19365900.00
2012/09/28	1.24	1.27	1.21	1.26	1487212	18106482.00
2012/10/08	1.27	1.33	1.24	1.30	2385225	30125382.00
2012/10/09	1.29	1.35	1.29	1.33	1872582	24075016.00
2012/10/10	1.33	1.35	1.32	1.34	1311564	16982410.00
2012/10/11	1.36	1.40	1.34	1.35	3017629	39841624.00
2012/10/12	1.33	1.43	1.33	1.40	2450563	32709822.00
2012/10/15	1.38	1.43	1.30	1.35	1672493	21785742.00
2012/10/16	1.35	1.36	1.30	1.32	1156724	14972363.00
2012/10/17	1.34	1.34	1.30	1.32	1024514	13118296.00
2012/10/18	1.30	1.36	1.30	1.35	1063563	13853731.00
2012/10/19	1.40	1.51	1.40	1.51	7690374	109980328.00
2012/10/22	1.46	1.52	1.44	1.49	4063407	57487536.00
2012/10/23	1.48	1.56	1.48	1.50	4577157	66482484.00
2012/10/24	1.47	1.49	1.44	1.47	2072887	28997052.00
2012/10/25	1.47	1.50	1.44	1.47	1900669	26767180.00
2012/10/26	1.49	1.50	1.36	1.38	2014574	27442254.00
2012/10/29	1.34	1.40	1.31	1.38	997079	13268189.00
2012/10/30	1.38	1.40	1.34	1.38	748932	9915172.00
2012/10/31	1.38	1.43	1.35	1.42	1148250	15451152.00
2012/11/01	1.43	1.46	1.42	1.46	1431643	19874690.00
2012/11/02	1.44	1.47	1.41	1.44	919259	12688654.00
2012/11/05	1.44	1.46	1.43	1.44	702491	9740119.00
2012/11/06	1.44	1.44	1.35	1.42	1836653	24588892.00
2012/11/07	1.40	1.41	1.37	1.37	682626	9105146.00
2012/11/08	1.36	1.36	1.26	1.27	1479478	18897352.00
2012/11/09	1.27	1.29	1.25	1.26	787313	9776055.00
2012/11/12	1.26	1.27	1.24	1.26	785903	9669228.00
2012/11/13	1.26	1.27	1.23	1.24	560667	6854887.50
2012/11/14	1.24	1.27	1.23	1.27	631866	7779117.50
2012/11/15	1.26	1.26	1.19	1.22	708456	8591542.00
2012/11/16	1.21	1.21	1.19	1.21	598613	7087039.00
2012/11/19	1.21	1.22	1.19	1.21	585950	6954950.50
2012/11/20	1.23	1.35	1.22	1.28	1957954	24570010.00
2012/11/21	1.26	1.31	1.24	1.30	1093504	13584335.00
2012/11/22	1.29	1.29	1.24	1.26	833420	10297666.00
2012/11/23	1.26	1.26	1.23	1.24	871202	10603086.00
2012/11/26	1.24	1.24	1.19	1.21	942265	11264331.00
2012/11/27	1.20	1.20	1.13	1.13	1288686	14721629.00
2012/11/28	1.12	1.13	1.09	1.11	696949	7746795.00
2012/11/29	1.12	1.12	1.08	1.08	360250	3976888.50
2012/11/30	1.09	1.12	1.08	1.12	539096	5954656.00
2012/12/03	1.12	1.12	1.04	1.05	451939	4904141.50
2012/12/04	1.04	1.04	0.99	1.03	2262245	23238270.00
2012/12/05	1.01	1.09	1.00	1.08	1754747	18687014.00
2012/12/06	1.06	1.09	1.04	1.05	966949	10317941.00
2012/12/07	1.05	1.10	1.04	1.10	1414509	15355127.00
2012/12/10	1.10	1.16	1.09	1.16	1947430	22015998.00
2012/12/11	1.15	1.15	1.12	1.13	1236122	13964340.00
2012/12/12	1.12	1.15	1.12	1.14	852026	9620336.00
2012/12/13	1.14	1.14	1.09	1.09	1000140	11092605.00
2012/12/14	1.09	1.17	1.09	1.16	1728264	19710166.00
2012/12/17	1.16	1.20	1.16	1.18	2472525	28769576.00
2012/12/18	1.16	1.18	1.15	1.15	2282853	26350300.00
2012/12/19	1.15	1.24	1.15	1.19	2799137	33076118.00
2012/12/20	1.19	1.24	1.18	1.24	2881725	34496676.00
2012/12/21	1.24	1.30	1.21	1.26	4341567	53175860.00
2012/12/24	1.26	1.33	1.24	1.32	3933251	49899992.00
2012/12/25	1.31	1.37	1.30	1.35	3630745	47140856.00
2012/12/26	1.34	1.51	1.33	1.51	7556342	104743696.00
2012/12/27	1.52	1.54	1.41	1.42	6518962	91427288.00
2012/12/28	1.42	1.49	1.41	1.46	4385675	61008084.00
2012/12/31	1.45	1.48	1.41	1.42	3277091	45007604.00
2013/01/04	1.43	1.45	1.38	1.44	2717448	37160644.00
2013/01/07	1.43	1.46	1.40	1.45	2312615	31902716.00
2013/01/08	1.45	1.50	1.42	1.48	3898473	54695844.00
2013/01/09	1.49	1.54	1.45	1.49	5238664	75010216.00
2013/01/10	1.50	1.52	1.47	1.49	2921526	41692260.00
2013/01/11	1.50	1.50	1.41	1.42	4826737	67022528.00
2013/01/14	1.42	1.49	1.41	1.49	3635930	51065752.00
2013/01/15	1.49	1.61	1.49	1.58	5977480	87512200.00
2013/01/16	1.57	1.64	1.52	1.62	5941887	88798144.00
2013/01/17	1.62	1.66	1.57	1.62	4274147	65714020.00
2013/01/18	1.62	1.65	1.58	1.64	3184961	48749156.00
2013/01/21	1.65	1.70	1.63	1.68	2902450	45547368.00
2013/01/22	1.67	1.67	1.56	1.59	2783184	42333040.00
2013/01/23	1.58	1.60	1.51	1.56	1856454	27328396.00
2013/01/24	1.55	1.57	1.46	1.48	3294223	47871256.00
2013/01/25	1.48	1.52	1.47	1.51	1506907	21603120.00
2013/01/28	1.50	1.55	1.49	1.54	1406784	20510488.00
2013/01/29	1.53	1.56	1.52	1.55	1692201	24816594.00
2013/01/30	1.54	1.55	1.50	1.52	1176574	17114142.00
2013/01/31	1.51	1.53	1.47	1.47	1329610	18885782.00
2013/02/01	1.47	1.51	1.47	1.49	947487	13525882.00
2013/02/04	1.51	1.57	1.50	1.55	1959659	28684566.00
2013/02/05	1.60	1.72	1.59	1.72	5043559	79364808.00
2013/02/06	1.79	1.92	1.76	1.85	8331859	141585600.00
2013/02/07	1.85	1.88	1.80	1.85	5324221	91052640.00
2013/02/08	1.85	2.05	1.83	2.04	7155830	129806096.00
2013/02/18	2.03	2.11	1.97	2.07	6593597	124559232.00
2013/02/19	2.05	2.06	1.92	1.93	5157375	93987456.00
2013/02/20	1.92	2.03	1.92	2.00	4684537	85649488.00
2013/02/21	1.96	2.04	1.94	1.97	3511241	64178224.00
2013/02/22	1.96	2.04	1.95	2.02	3616827	66699800.00
2013/02/25	2.02	2.03	1.94	1.98	3222338	58848916.00
2013/02/26	1.97	2.13	1.96	1.97	5687817	106850328.00
2013/02/27	1.96	1.99	1.82	1.83	5574041	97129544.00
2013/02/28	1.85	1.90	1.82	1.88	3106558	53772792.00
2013/03/01	1.87	2.02	1.86	2.00	4788488	86877120.00
2013/03/04	1.99	2.03	1.93	1.95	3237225	59206504.00
2013/03/05	1.96	2.10	1.95	2.06	3799112	71342048.00
2013/03/06	2.08	2.28	2.07	2.26	5378583	107025432.00
2013/03/07	2.21	2.24	2.02	2.12	5536317	108434152.00
2013/03/08	2.09	2.12	2.01	2.03	2696611	50886904.00
2013/03/11	2.00	2.08	1.98	2.03	1537551	28815204.00
2013/03/12	2.03	2.03	1.85	1.90	3307108	58870660.00
2013/03/13	1.87	1.93	1.85	1.91	1820585	31765624.00
2013/03/14	1.89	1.97	1.88	1.90	1660116	29591954.00
2013/03/15	1.86	1.96	1.80	1.85	3269396	56780892.00
2013/03/18	1.83	1.90	1.81	1.86	2014381	34666428.00
2013/03/19	1.85	1.94	1.85	1.90	1825841	32081400.00
2013/03/20	1.89	2.01	1.87	2.00	2827909	50973676.00
2013/03/21	2.01	2.08	1.99	2.07	3158994	59348860.00
2013/03/22	2.06	2.09	1.99	2.07	3318961	62236024.00
2013/03/25	2.07	2.09	2.02	2.08	2291493	43476612.00
2013/03/26	2.06	2.07	1.97	2.01	1957750	36277076.00
2013/03/27	2.01	2.05	2.01	2.03	1687346	31506390.00
2013/03/28	2.01	2.11	1.94	2.04	3492784	40751812.00
2013/03/29	2.06	2.09	1.95	1.96	2935464	33566956.00
2013/04/01	1.93	2.02	1.88	1.98	1701607	19195950.00
2013/04/02	1.99	2.07	1.93	1.94	2779133	31743978.00
2013/04/03	1.92	1.97	1.89	1.94	1639768	18125498.00
2013/04/08	1.89	2.05	1.87	2.04	3211374	36311200.00
2013/04/09	2.06	2.08	2.00	2.03	3078033	35747588.00
2013/04/10	2.03	2.05	1.93	1.97	2399405	27204036.00
2013/04/11	1.99	2.00	1.92	1.93	2028557	22801608.00
2013/04/12	1.93	1.98	1.92	1.95	1334920	14897294.00
2013/04/15	1.95	1.97	1.93	1.96	928606	10342704.00
2013/04/16	1.93	2.07	1.92	2.07	4152962	47804444.00
2013/04/17	2.07	2.09	2.00	2.09	4969470	58066880.00
2013/04/18	2.06	2.20	2.05	2.14	7295406	88807192.00
2013/04/19	2.15	2.38	2.13	2.33	11601681	149058160.00
2013/04/22	2.31	2.45	2.28	2.43	9214313	122437856.00
2013/04/23	2.40	2.41	2.30	2.31	6850849	90801960.00
2013/04/24	2.28	2.55	2.28	2.51	7682820	105854984.00
2013/04/25	2.48	2.78	2.48	2.63	12358903	181970272.00
2013/04/26	2.63	2.73	2.52	2.66	9076569	132689072.00
2013/05/02	2.61	2.64	2.44	2.61	4513427	64761600.00
2013/05/03	2.61	2.88	2.61	2.86	6818948	104734064.00
2013/05/06	2.87	2.92	2.77	2.89	6860729	108567400.00
2013/05/07	2.85	2.94	2.70	2.72	7413789	114978936.00
2013/05/08	2.69	2.94	2.67	2.94	5073635	78404840.00
2013/05/09	2.93	3.00	2.84	2.88	5488401	88794496.00
2013/05/10	2.87	2.98	2.79	2.89	4173461	66863616.00
2013/05/13	2.86	3.03	2.81	3.03	4110341	67038532.00
2013/05/14	3.03	3.15	2.97	3.07	5466344	92565376.00
2013/05/15	3.06	3.39	3.02	3.28	5094626	90734448.00
2013/05/16	3.23	3.63	3.23	3.63	7464552	141491440.00
2013/05/17	3.81	4.01	3.68	4.01	8759857	186424720.00
2013/05/20	4.01	4.05	3.76	3.93	11926850	251997888.00
2013/05/21	3.84	3.88	3.76	3.82	9199951	190699696.00
2013/05/22	3.78	3.86	3.41	3.42	13766884	267636432.00
2013/05/23	3.40	3.46	3.30	3.42	10863530	201687776.00
2013/05/24	3.41	3.78	3.39	3.73	13472020	265243856.00
2013/05/27	3.66	3.66	3.34	3.54	20126389	378899520.00
2013/05/28	3.39	3.42	3.25	3.27	9300780	168744592.00
2013/05/29	3.27	3.37	3.26	3.35	5830401	106710888.00
2013/05/30	3.33	3.36	3.28	3.30	3932856	71472608.00
2013/05/31	3.34	3.34	3.16	3.17	5521749	97527488.00
2013/06/03	3.16	3.23	3.14	3.15	3616199	63294136.00
2013/06/04	3.12	3.13	2.95	3.04	5541125	93554224.00
2013/06/05	3.03	3.15	3.03	3.10	4453760	76244432.00
2013/06/06	3.03	3.03	2.90	2.95	8645566	140829840.00
2013/06/07	2.93	2.95	2.80	2.86	7939700	126245192.00
2013/06/13	2.79	2.80	2.65	2.73	6581026	99496640.00
2013/06/14	2.77	3.02	2.75	2.98	14205347	229188080.00
2013/06/17	2.92	3.01	2.78	2.93	20837980	329893184.00
2013/06/18	2.85	3.02	2.81	2.99	9242677	149336272.00
2013/06/19	2.95	3.16	2.95	3.12	10462427	178475648.00
2013/06/20	3.08	3.16	2.98	2.99	7041312	119873600.00
2013/06/21	2.89	3.04	2.74	2.95	6053796	97280144.00
2013/06/24	2.95	3.06	2.64	2.64	10105437	157197936.00
2013/06/25	2.55	2.69	2.40	2.69	10732585	153091712.00
2013/06/26	2.71	2.95	2.69	2.90	9663818	152794416.00
2013/06/27	2.91	3.11	2.69	3.00	9201544	151866672.00
2013/06/28	2.94	3.07	2.86	2.88	4535415	74301448.00
2013/07/01	2.85	3.04	2.82	3.03	5917704	96971656.00
2013/07/02	3.03	3.28	3.01	3.24	9757925	171382864.00
2013/07/03	3.23	3.39	3.16	3.32	9403541	170668512.00
2013/07/04	3.24	3.34	3.19	3.19	5286725	94189040.00
2013/07/05	3.16	3.24	2.93	2.94	6242844	105830976.00
2013/07/08	3.01	3.18	2.89	3.08	7969809	134706000.00
2013/07/09	3.08	3.30	3.05	3.23	8005625	141507488.00
2013/07/10	3.20	3.28	3.16	3.28	5732167	101385912.00
2013/07/11	3.28	3.32	3.16	3.26	5636492	100245760.00
2013/07/12	3.28	3.38	3.25	3.32	5730641	104595576.00
2013/07/15	3.31	3.51	3.28	3.50	7198260	135558160.00
2013/07/16	3.49	3.86	3.45	3.76	8983500	178284080.00
2013/07/17	3.72	3.87	3.53	3.64	7980987	160885744.00
2013/07/18	3.57	3.78	3.57	3.69	5228916	105744928.00
2013/07/19	3.69	3.72	3.43	3.46	6196607	121398264.00
2013/07/22	3.41	3.60	3.35	3.57	3335058	64081184.00
2013/07/23	3.57	3.76	3.54	3.66	4513162	90931624.00
2013/07/24	3.66	3.71	3.56	3.65	3552399	70285704.00
2013/07/25	3.65	3.66	3.30	3.30	4274068	80849504.00
2013/07/26	3.28	3.35	3.04	3.22	5015625	87609680.00
2013/07/29	3.19	3.27	3.04	3.18	3382878	58806348.00
2013/07/30	3.18	3.28	3.04	3.24	3504962	60882472.00
2013/07/31	3.23	3.32	3.16	3.20	2084816	37206460.00
2013/08/01	3.19	3.35	3.16	3.33	3002301	54310828.00
2013/08/02	3.42	3.57	3.38	3.44	4606502	88084608.00
2013/08/05	3.42	3.71	3.42	3.70	6263719	123502824.00
2013/08/06	3.67	3.92	3.67	3.82	8482316	177303776.00
2013/08/07	3.86	3.94	3.72	3.81	4956680	103224552.00
2013/08/08	3.80	3.92	3.66	3.91	4891374	101848808.00
2013/08/09	3.95	4.15	3.85	4.08	5130331	110645608.00
2013/08/12	4.30	4.42	3.96	4.01	3943517	88820056.00
2013/08/13	4.10	4.11	3.86	4.01	3101224	67626000.00
2013/08/14	4.01	4.22	3.96	4.12	4264293	94542936.00
2013/08/15	4.13	4.28	3.96	4.11	3956274	89055696.00
2013/08/16	4.15	4.15	3.78	3.80	4018716	86242032.00
2013/08/19	3.80	3.99	3.77	3.98	2228773	47717908.00
2013/08/20	4.03	4.34	4.00	4.25	2827454	64374612.00
2013/08/21	4.37	4.38	4.12	4.22	1203094	27491154.00
2013/08/22	4.20	4.47	4.20	4.47	3116542	73478048.00
2013/08/23	4.47	4.55	4.27	4.34	4801575	114537896.00
2013/08/26	4.34	4.38	4.16	4.25	4248852	97501416.00
2013/08/27	4.25	4.34	4.25	4.28	2661437	61911812.00
2013/08/28	4.20	4.25	3.99	3.99	5824502	128500288.00
2013/08/29	4.03	4.08	3.88	3.92	2202812	47741520.00
2013/08/30	3.90	3.97	3.70	3.74	2644945	54979896.00
2013/09/02	3.70	4.04	3.68	4.03	3609048	76939152.00
2013/09/03	4.05	4.34	4.05	4.28	3475230	79750384.00
2013/09/04	4.34	4.34	4.15	4.27	2367441	54664008.00
2013/09/05	4.25	4.55	4.17	4.52	3963295	93805544.00
2013/09/06	4.53	4.58	4.40	4.50	2393517	58326664.00
2013/09/09	4.48	4.56	4.28	4.34	2981577	70240264.00
2013/09/10	4.34	4.44	4.13	4.17	2135505	48980248.00
2013/09/11	4.17	4.23	3.98	4.01	2273293	49792900.00
2013/09/12	3.99	4.15	3.97	4.01	2010809	44103848.00
2013/09/13	4.04	4.15	3.96	4.08	2747143	60653284.00
2013/09/16	4.08	4.28	4.07	4.26	2533943	57722780.00
2013/09/17	4.29	4.41	4.13	4.21	2236176	52067140.00
2013/09/18	4.21	4.28	4.02	4.27	2594021	58711568.00
2013/09/23	4.21	4.36	4.11	4.34	2618754	60402024.00
2013/09/24	4.35	4.35	4.20	4.28	1133868	26219840.00
2013/09/25	4.27	4.29	4.09	4.09	1206444	27214124.00
2013/09/26	4.10	4.12	4.00	4.00	938249	20646346.00
2013/09/27	4.00	4.16	3.96	4.14	1729329	38277560.00
2013/09/30	4.16	4.18	4.01	4.07	1412237	31186652.00
2013/10/08	4.07	4.33	3.99	4.32	2948474	66295520.00
2013/10/09	4.25	4.70	4.21	4.52	4399942	106289664.00
2013/10/10	4.52	4.68	4.50	4.59	4501947	112214120.00
2013/10/11	4.58	4.80	4.54	4.75	2389851	60933320.00
2013/10/14	4.73	4.75	4.56	4.72	1424088	35588072.00
2013/10/15	4.69	4.69	4.44	4.57	2169567	54014440.00
2013/10/16	4.52	4.63	4.15	4.28	3967142	92076352.00
2013/10/17	4.33	4.52	4.28	4.34	1668404	39602564.00
2013/10/18	4.29	4.50	4.27	4.47	1322232	31682064.00
2013/10/21	4.50	4.65	4.40	4.65	2223380	54764900.00
2013/10/22	4.66	4.94	4.44	4.45	1817676	45755340.00
2013/10/23	4.45	4.54	4.11	4.22	2440391	56148536.00
2013/10/24	4.21	4.36	4.14	4.35	1241734	28578502.00
2013/10/25	4.31	4.36	4.05	4.07	1669808	37542884.00
2013/10/28	4.09	4.33	3.86	4.16	1642865	36711568.00
2013/10/29	4.20	4.27	3.76	3.93	2210242	47579832.00
2013/10/30	3.96	4.05	3.89	4.04	1303015	28341452.00
2013/10/31	4.05	4.09	3.73	3.82	1753037	36523288.00
2013/11/01	3.79	3.95	3.41	3.94	4761335	93334672.00
2013/11/04	3.73	3.98	3.70	3.84	2352691	49704120.00
2013/11/05	3.84	4.12	3.74	4.10	1905671	41040224.00
2013/11/06	4.05	4.24	4.02	4.03	1778430	39894564.00
2013/11/07	3.98	4.10	3.82	3.99	1045296	22492266.00
2013/11/08	3.91	4.02	3.90	3.99	808631	17405544.00
2013/11/11	4.03	4.13	3.95	4.06	1056155	23129936.00
2013/11/12	4.06	4.11	4.02	4.07	681408	15033029.00
2013/11/13	4.07	4.08	3.78	3.78	944922	20217614.00
2013/11/14	3.78	3.96	3.74	3.88	1248031	25993788.00
2013/11/15	3.84	4.03	3.84	3.95	1301335	28191726.00
2013/11/18	3.95	4.11	3.95	4.07	2075828	45261648.00
2013/11/19	4.07	4.29	4.07	4.19	2151080	49084564.00
2013/11/20	4.16	4.35	4.16	4.26	2431634	56243988.00
2013/11/21	4.23	4.31	4.13	4.25	1085932	24815410.00
2013/11/22	4.25	4.25	4.05	4.06	2789979	61977876.00
2013/11/25	4.20	4.39	4.20	4.24	3283323	75928808.00
2013/11/26	4.25	4.40	4.22	4.37	3400803	80088208.00
2013/11/27	4.38	4.47	4.31	4.42	2876061	68148440.00
2013/11/28	4.46	4.46	4.37	4.41	1919825	45783600.00
2013/11/29	4.41	4.68	4.41	4.65	3143345	77289776.00
2013/12/02	4.31	4.51	4.17	4.17	5074381	118249464.00
2013/12/03	4.02	4.24	3.98	4.19	3091004	68015352.00
2013/12/04	4.13	4.30	4.05	4.06	2851667	64687196.00
2013/12/05	4.04	4.04	3.72	3.76	3869959	81362880.00
2013/12/06	3.72	3.86	3.72	3.72	1475171	30315332.00
2013/12/09	3.73	3.94	3.73	3.92	2216617	46710412.00
2013/12/10	3.92	3.98	3.84	3.89	1185073	25039076.00
2013/12/11	3.94	3.95	3.79	3.84	976698	20513824.00
2013/12/12	3.80	3.99	3.80	3.96	1793481	38282956.00
2013/12/13	3.95	4.09	3.91	3.97	1273582	27677158.00
2013/12/16	3.98	4.03	3.90	3.93	1154806	24680862.00
2013/12/17	3.93	3.99	3.77	3.83	1147310	23880298.00
