300493 润欣科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/08	16.10	16.20	15.44	15.88	21654298	344297504.00
2017/09/11	15.59	15.85	15.35	15.70	11531280	180733360.00
2017/09/12	15.80	17.28	15.48	17.28	22242829	365294016.00
2017/09/13	16.69	17.08	16.10	16.49	17878583	298374176.00
2017/09/14	16.40	17.58	16.20	16.82	17581890	299015200.00
2017/09/15	16.50	16.80	15.80	15.85	10553842	171831984.00
2017/09/18	16.10	16.92	15.88	16.92	14077944	234828528.00
2017/09/19	16.95	18.14	16.65	16.71	18637472	324275072.00
2017/09/20	16.90	18.08	16.90	17.78	18408369	323344032.00
2017/09/21	17.82	17.83	16.92	17.01	12760197	221581488.00
2017/09/22	16.73	16.75	16.09	16.36	8914954	146857888.00
2017/09/25	16.42	16.60	15.92	16.00	5613383	91310352.00
2017/09/26	16.00	16.48	15.75	16.45	5528637	89397504.00
2017/09/27	16.35	17.26	16.10	16.99	8914050	149960944.00
2017/09/28	16.94	17.38	16.41	16.46	8336185	142369056.00
2017/09/29	16.63	17.29	16.26	17.08	7799341	131772760.00
2017/10/09	17.40	17.75	16.96	17.35	8833013	153806048.00
2017/10/10	17.23	17.23	16.91	17.07	5657001	96907792.00
2017/10/11	17.10	17.10	15.92	15.92	8281727	136793744.00
2017/10/12	15.92	16.39	15.80	16.14	3884349	63056436.00
2017/10/13	16.10	16.20	15.99	16.10	2320850	37552968.00
2017/10/16	16.01	16.09	15.16	15.22	4815055	75186056.00
2017/10/17	15.17	15.43	15.17	15.27	1800600	27744288.00
2017/10/18	15.33	15.72	15.15	15.20	3026030	47153360.00
2017/10/19	15.10	15.14	14.50	15.04	3457993	51507940.00
2017/10/20	15.10	15.52	15.00	15.45	2954083	45411500.00
2017/10/23	15.36	15.64	15.24	15.50	1853143	28780256.00
2017/10/24	15.44	15.44	14.91	15.29	2140439	32621448.00
2017/10/25	15.22	15.46	15.16	15.38	1500939	23157312.00
2017/10/26	15.45	15.75	15.38	15.47	2912600	45663168.00
2017/10/27	15.45	15.51	14.99	14.99	2262850	34477612.00
2017/10/30	14.98	15.20	14.48	14.85	2223550	33279204.00
2017/10/31	14.84	15.06	14.60	14.96	1486349	22274526.00
2017/11/01	14.86	15.65	14.70	15.29	4420299	68489912.00
2017/11/02	15.20	15.30	14.93	14.95	3077647	46599396.00
2017/11/03	15.00	16.03	14.81	15.82	9353994	145890064.00
2017/11/06	15.80	16.56	15.55	16.41	11069710	180696144.00
2017/11/07	16.30	16.56	15.91	16.49	7160100	116684368.00
2017/11/08	16.31	16.37	15.78	15.92	5594262	90808944.00
2017/11/09	15.93	16.93	15.61	16.93	11475992	189611552.00
2017/11/10	16.92	17.58	16.54	16.60	13780647	235763504.00
2017/11/13	16.56	17.25	16.20	17.12	10129704	170673328.00
2017/11/14	16.81	17.03	16.30	16.32	7555657	125946000.00
2017/11/15	16.18	16.90	15.93	16.40	5095500	84371488.00
2017/11/16	16.22	16.45	15.90	15.95	4522383	73413840.00
2017/11/17	15.61	15.93	14.35	14.35	8489243	126490792.00
2017/11/20	14.20	14.43	13.20	14.39	4387300	61449224.00
2017/11/21	14.42	14.76	13.83	14.15	4078800	58438760.00
2017/11/22	14.05	15.08	13.90	14.64	5710894	84252624.00
2017/11/23	14.47	15.00	14.25	14.45	5032270	74263544.00
2017/11/24	14.35	14.95	14.25	14.42	3674400	54160712.00
2017/11/27	14.21	14.30	13.28	13.28	4749968	65773456.00
2017/11/28	13.25	14.05	13.20	13.98	3351350	46260900.00
2017/11/29	13.94	14.26	13.65	13.91	2734780	38351988.00
2017/11/30	13.88	14.58	13.76	14.16	4442118	63786124.00
2017/12/01	14.40	14.73	14.16	14.66	4445320	65079136.00
2017/12/04	14.63	14.64	13.96	14.15	3775450	54277156.00
2017/12/05	13.55	13.64	12.90	12.91	5953350	79577216.00
2017/12/06	12.90	13.50	12.75	13.46	3944600	52613096.00
2017/12/07	13.38	13.79	13.25	13.42	3353283	45829568.00
2017/12/08	13.37	14.77	13.37	14.77	7959150	115612432.00
2017/12/11	14.83	15.20	14.50	14.93	9899740	147717920.00
2017/12/12	14.91	15.20	14.75	14.80	7589629	114480296.00
2017/12/13	14.73	15.70	14.73	15.19	8822249	135656784.00
2017/12/14	15.17	15.60	15.01	15.26	8182431	125667120.00
2017/12/15	15.08	15.53	14.76	15.30	7575700	115712768.00
2017/12/18	15.20	15.23	14.43	14.74	5144425	76547800.00
2017/12/19	14.87	16.05	14.87	15.88	12454870	195827808.00
2017/12/20	15.50	15.90	15.15	15.37	10355552	161783472.00
2017/12/21	15.37	15.67	15.21	15.48	7249277	112975704.00
2017/12/22	15.33	15.49	14.70	14.80	7263824	109082440.00
2017/12/25	14.74	14.85	13.81	13.97	5529405	78758192.00
2017/12/26	13.85	14.14	13.59	13.99	3982700	55825544.00
2017/12/27	14.06	14.20	13.71	13.71	3117849	43617276.00
2017/12/28	13.70	13.95	13.55	13.72	2987816	41309888.00
2017/12/29	13.70	14.16	13.60	13.98	3700099	52021004.00
2018/01/02	14.04	14.09	13.73	14.05	3002966	42065096.00
2018/01/03	14.04	14.28	13.85	14.15	3255252	46129620.00
2018/01/04	14.10	14.28	13.98	14.06	3673900	52199176.00
2018/01/05	13.98	14.07	13.71	13.82	3507227	48935996.00
2018/01/08	13.82	13.85	13.40	13.74	3089600	42265808.00
2018/01/09	13.70	13.90	13.70	13.88	2193386	30508356.00
2018/01/10	13.78	13.99	13.47	13.74	1985481	27389900.00
2018/01/11	13.74	13.98	13.35	13.87	3322423	45992032.00
2018/01/12	13.80	13.96	13.47	13.48	2643843	36389360.00
2018/01/15	13.44	13.44	12.81	12.90	3414327	44852360.00
2018/01/16	12.90	13.08	12.83	13.03	1582006	20707444.00
2018/01/17	13.03	13.55	12.80	13.29	2558249	34062180.00
2018/01/18	13.25	13.39	13.00	13.10	1644272	21822392.00
2018/01/19	13.10	13.40	13.01	13.05	1332039	17699044.00
2018/01/22	13.18	13.18	12.49	12.99	2213310	28617182.00
2018/01/23	13.00	13.09	12.75	12.79	1753402	22713478.00
2018/01/24	12.85	13.20	12.65	13.20	2613251	34195140.00
2018/01/25	13.16	13.38	12.91	12.92	2465402	32728518.00
2018/01/26	12.90	13.06	12.79	12.81	1580870	20568282.00
2018/01/29	12.90	13.02	12.67	12.80	1286050	16612844.00
2018/01/30	12.67	12.85	12.58	12.68	1417870	18110690.00
2018/01/31	12.67	12.68	11.78	12.02	2642899	32472490.00
2018/02/01	12.02	12.15	11.40	11.57	1943374	22914034.00
2018/02/02	11.50	11.66	11.05	11.35	1598450	18324796.00
2018/02/05	11.05	11.38	11.00	11.35	1286400	14612983.00
2018/02/06	11.15	11.29	10.50	10.50	1790851	19742468.00
2018/02/07	10.65	10.90	10.26	10.68	1643201	17662058.00
2018/02/08	10.53	11.14	10.53	11.13	1618551	17907872.00
2018/02/09	10.90	11.02	10.55	10.85	1789800	19574300.00
2018/02/12	10.88	11.28	10.88	11.08	1114374	12497701.00
2018/02/13	11.19	11.19	10.90	10.91	1112774	12364576.00
2018/02/14	11.00	11.04	10.85	11.01	755300	8333347.00
2018/02/22	11.05	11.28	11.03	11.21	1273303	14375102.00
2018/02/23	11.25	11.25	11.05	11.20	801650	9005086.00
2018/02/26	11.21	11.72	11.18	11.63	3509920	40776724.00
2018/02/27	11.64	11.87	11.51	11.65	2729850	32208440.00
2018/02/28	11.55	11.83	11.36	11.60	1987200	23302142.00
2018/03/01	11.61	12.20	11.51	12.03	3544084	42577492.00
2018/03/02	11.95	12.40	11.83	11.90	2954900	36044948.00
2018/03/05	11.89	12.30	11.81	12.24	2548100	30989332.00
2018/03/06	12.15	12.65	12.03	12.25	4069524	50674092.00
2018/03/07	12.15	12.27	11.96	12.06	2570524	31339916.00
2018/03/08	11.95	12.14	11.88	12.04	1655575	20030008.00
2018/03/09	12.02	12.51	12.02	12.39	4054400	50493280.00
2018/03/12	12.58	13.01	12.54	12.64	4945665	63644104.00
2018/03/13	12.55	13.17	12.50	12.86	5369933	69544616.00
2018/03/14	12.70	12.86	12.53	12.56	2805750	35790160.00
2018/03/15	12.50	12.64	11.80	12.30	3516700	43286344.00
2018/03/16	12.21	12.35	12.09	12.13	1739650	21379394.00
2018/03/19	12.13	12.43	12.06	12.28	1733615	21501360.00
2018/03/20	12.18	12.22	12.00	12.22	2020850	24691086.00
2018/03/21	12.25	12.68	12.22	12.30	3148839	39570900.00
2018/03/22	12.28	12.48	12.20	12.25	2289927	28462946.00
2018/03/23	11.80	11.93	11.02	11.02	4245375	48917232.00
2018/03/26	11.00	11.38	10.57	11.33	2647822	29859504.00
2018/03/27	11.49	11.91	11.49	11.79	3277169	38773096.00
2018/03/28	11.68	12.98	11.55	12.48	8223924	103968624.00
2018/03/29	12.48	12.75	12.20	12.47	4888248	61478632.00
2018/03/30	12.61	13.73	12.49	13.73	8367475	111448872.00
2018/04/02	15.10	15.11	15.10	15.11	5067094	77059792.00
2018/04/03	15.78	15.88	14.57	14.89	26610846	409203392.00
2018/04/04	14.65	15.07	13.95	13.98	17182905	249739824.00
2018/04/09	13.79	14.28	13.50	13.87	10457135	146342384.00
2018/04/10	14.08	14.16	13.52	14.08	10903850	152208128.00
2018/04/11	14.02	14.28	13.77	13.83	8188395	115858064.00
2018/04/12	13.94	13.94	13.37	13.40	7722306	106379888.00
2018/04/13	13.48	13.64	13.30	13.43	4944357	67239536.00
2018/04/16	13.58	13.75	13.31	13.73	5838339	80003368.00
2018/04/17	13.84	14.05	13.41	13.50	7409076	102477672.00
2018/04/18	13.80	14.86	13.61	14.86	14240592	204633360.00
2018/04/19	14.78	15.04	14.38	14.47	14880533	219928752.00
2018/04/20	14.30	14.97	14.18	14.58	12971906	192020592.00
2018/04/23	14.50	14.54	13.51	14.00	8853218	125356056.00
2018/04/24	13.90	14.69	13.76	14.55	8233325	118633328.00
2018/04/25	14.38	15.02	14.28	14.59	9622295	142353776.00
2018/04/26	14.43	15.19	14.35	14.95	12837532	193052848.00
2018/04/27	15.15	15.39	14.19	14.37	8532325	124874224.00
2018/05/02	14.37	14.37	13.43	13.64	6626591	92045864.00
2018/05/03	13.68	13.92	12.93	13.89	6431650	87168480.00
2018/05/04	13.79	14.27	13.50	13.75	5278100	74240672.00
2018/05/07	13.82	14.05	13.74	13.91	4587041	64206984.00
2018/05/08	13.99	13.99	13.68	13.82	4546291	63144324.00
2018/05/09	13.73	15.21	13.73	14.82	18562107	278443904.00
2018/05/10	14.60	14.96	14.37	14.91	13867491	204040640.00
2018/05/11	14.75	14.80	14.16	14.24	9309492	135193936.00
2018/05/14	14.34	14.60	14.00	14.23	5678184	81954160.00
2018/05/15	14.08	14.32	13.71	14.32	6467801	90890704.00
2018/05/16	14.10	14.35	13.79	13.92	4907133	69510808.00
2018/05/23	14.19	15.32	14.19	14.82	21136103	317580064.00
2018/05/24	14.58	15.80	14.43	15.35	22236421	336735776.00
2018/05/25	15.05	15.17	14.80	14.98	11677902	176144864.00
2018/05/28	14.90	15.78	14.85	15.29	13778051	212805296.00
2018/05/29	15.30	15.58	14.34	14.34	11312434	168041904.00
2018/05/30	13.90	14.38	13.01	13.22	8110316	113193504.00
2018/05/31	13.47	13.58	12.91	13.20	6906775	92251000.00
2018/06/01	13.04	13.19	12.30	12.47	6529620	83492096.00
2018/06/04	12.50	12.87	12.46	12.70	3423000	43685368.00
2018/06/05	12.70	13.12	12.70	13.10	3824470	49816600.00
2018/06/06	13.10	13.25	12.86	13.05	4253200	55901248.00
2018/06/07	13.05	13.28	12.91	12.95	3417900	45090632.00
2018/06/08	12.89	13.20	12.65	13.04	3789701	49353340.00
2018/06/11	13.00	13.00	12.50	12.58	3307750	42381736.00
2018/06/12	12.65	12.73	12.21	12.63	2756884	34768552.00
2018/06/13	12.64	12.88	12.36	12.41	3079150	39296428.00
2018/06/14	12.30	12.58	12.21	12.29	2754250	34334404.00
2018/06/15	12.24	12.40	11.56	11.97	3876925	46580836.00
2018/06/19	11.80	11.97	10.76	10.83	4981602	56423964.00
2018/06/20	10.90	11.35	10.80	11.03	3745102	41793992.00
2018/06/21	10.99	11.20	10.41	10.43	3566950	38747584.00
2018/06/22	10.37	10.87	10.32	10.78	2751949	29779180.00
2018/06/25	10.98	11.07	10.67	10.78	2443450	26804552.00
2018/06/26	10.56	11.28	10.35	11.15	3644847	40493644.00
2018/06/27	11.10	11.35	11.04	11.18	3063750	34599788.00
2018/06/28	11.05	11.41	10.88	10.97	3893552	43975720.00
2018/06/29	11.05	11.70	10.97	11.64	5370726	61730148.00
2018/07/02	11.62	11.65	11.21	11.37	3941925	45545884.00
2018/07/03	11.40	12.10	11.29	11.93	5884400	69643928.00
2018/07/04	11.81	11.87	11.31	11.48	4888150	57132964.00
2018/07/05	11.38	11.68	11.16	11.18	3066250	35130784.00
2018/07/06	11.19	11.76	11.15	11.45	5196601	60166236.00
2018/07/09	11.38	11.78	11.38	11.74	3851550	45178032.00
2018/07/10	11.74	11.77	11.53	11.74	3502020	41195572.00
2018/07/11	11.55	11.55	10.81	11.20	4128950	46716104.00
2018/07/12	11.24	12.33	11.18	12.33	11440555	139563536.00
2018/07/13	12.33	12.33	11.98	12.06	8310855	101840224.00
2018/07/16	12.09	12.36	11.99	12.13	6339300	77916952.00
2018/07/17	12.07	12.26	11.88	12.23	5085600	61860168.00
2018/07/18	12.40	12.87	12.10	12.11	7682150	96729000.00
2018/07/19	11.91	12.14	11.78	11.91	4503950	54099816.00
2018/07/20	11.82	12.22	11.78	12.20	4384000	53505836.00
2018/07/23	12.00	12.49	12.00	12.43	4732556	58775784.00
2018/07/24	11.89	12.05	11.41	12.00	9304851	110089248.00
2018/07/25	11.80	12.18	11.76	11.88	5264299	63469672.00
2018/07/26	11.82	11.92	11.43	11.44	5058555	59145508.00
2018/07/27	11.41	11.52	11.20	11.23	2745503	31338142.00
2018/07/30	11.23	11.28	10.82	10.92	2517400	28044144.00
2018/07/31	10.98	11.12	10.92	11.02	1609550	17949148.00
2018/08/01	11.05	11.29	10.98	11.03	2457438	27619810.00
2018/08/02	11.10	11.17	10.51	10.84	2847600	30930388.00
2018/08/03	10.84	10.90	10.60	10.80	1356824	14750027.00
2018/08/06	10.80	10.85	10.52	10.62	1506576	16257327.00
2018/08/07	10.70	10.91	10.61	10.90	2174271	23694934.00
2018/08/08	10.95	10.95	10.57	10.62	1801250	19513282.00
2018/08/09	10.62	11.38	10.50	11.20	4350855	48832500.00
2018/08/10	11.08	11.24	11.00	11.24	2920050	32838152.00
2018/08/13	11.07	11.54	11.00	11.49	3433182	39189240.00
2018/08/14	11.60	11.61	11.21	11.32	2888450	33182462.00
2018/08/15	11.25	11.37	11.09	11.15	1881301	21310024.00
2018/08/16	10.92	11.38	10.82	11.18	2627751	29676430.00
2018/08/17	11.25	11.44	10.71	10.81	2406450	27010788.00
2018/08/20	10.40	10.40	9.72	9.99	6453725	64803504.00
2018/08/21	9.93	10.02	9.70	9.96	3083240	30785148.00
2018/08/22	9.92	10.04	9.82	9.88	1794800	17987998.00
2018/08/23	9.88	10.05	9.82	9.96	2013083	20265942.00
2018/08/24	9.96	10.01	9.80	9.82	1681500	16763691.00
2018/08/27	9.85	10.17	9.77	10.05	2041747	20678000.00
2018/08/28	10.08	10.18	10.00	10.05	1822750	18555862.00
2018/08/29	10.04	10.15	10.00	10.15	1482950	15097380.00
2018/08/30	10.12	10.12	9.82	9.89	2160040	21681564.00
2018/08/31	9.95	9.95	9.65	9.68	2013700	19822818.00
2018/09/03	9.65	9.65	9.04	9.37	2587850	24311392.00
2018/09/04	9.35	9.55	9.27	9.47	1984750	18863936.00
2018/09/05	9.45	9.75	9.31	9.35	2528040	24446872.00
2018/09/06	9.36	9.70	9.31	9.53	2176850	20973200.00
2018/09/07	9.50	9.64	9.27	9.38	2156550	20607088.00
2018/09/10	9.40	9.40	9.03	9.04	1597200	14878701.00
2018/09/11	9.03	9.19	9.01	9.09	2044250	18789952.00
2018/09/12	9.45	10.01	9.23	9.25	6374300	62046356.00
2018/09/13	9.20	9.35	9.09	9.32	4792200	44594796.00
2018/09/14	9.32	9.32	9.05	9.08	3042500	28134270.00
2018/09/17	9.12	9.14	8.67	8.70	3262900	29107068.00
2018/09/18	8.65	8.83	8.62	8.81	2500050	22146586.00
2018/09/19	8.81	9.05	8.78	8.93	4883302	44148028.00
2018/09/20	8.99	9.03	8.82	8.84	2457100	22145806.00
2018/09/21	8.85	9.03	8.83	8.99	2446850	22080066.00
2018/09/25	8.95	9.05	8.88	8.94	1707701	15482330.00
2018/09/26	8.98	9.03	8.83	8.97	2505800	22643424.00
2018/09/27	9.08	9.88	9.08	9.88	7707650	76002624.00
2018/09/28	10.00	10.49	9.91	10.09	17572502	179072464.00
2018/10/08	9.52	9.56	9.26	9.36	8712402	81951416.00
2018/10/09	9.43	9.45	9.22	9.37	5072002	47273556.00
2018/10/10	9.30	10.30	9.20	9.72	8699252	83910616.00
2018/10/11	9.15	9.38	8.81	9.08	7881782	71399480.00
2018/10/12	8.96	9.85	8.95	9.47	8874855	83127088.00
2018/10/15	9.33	9.70	9.02	9.48	9631682	90557512.00
2018/10/16	9.35	9.54	9.11	9.20	5989636	55666560.00
2018/10/17	9.36	10.12	9.21	10.12	9462515	91413344.00
2018/10/18	10.15	10.58	9.70	9.82	18882242	192862784.00
2018/10/19	9.20	10.49	9.17	10.22	15883767	158142576.00
2018/10/22	10.24	10.88	10.07	10.64	16303709	170659056.00
2018/10/23	10.40	10.52	10.22	10.31	9769850	101345944.00
2018/10/24	10.20	10.40	10.07	10.17	5957100	60675660.00
2018/10/25	9.80	10.14	9.68	10.11	6725000	66366244.00
2018/10/26	10.22	10.48	9.98	10.30	7497200	76632472.00
2018/10/29	10.15	10.31	9.87	10.00	4876650	49199524.00
2018/10/30	9.55	9.96	9.55	9.88	5832195	56819816.00
2018/10/31	9.98	10.16	9.89	9.93	5265445	52736744.00
2018/11/01	10.03	10.27	9.95	9.95	7616300	76946816.00
2018/11/02	10.07	10.18	9.98	10.18	7968770	80462352.00
2018/11/05	10.16	10.45	9.93	10.19	7114500	72221464.00
2018/11/06	10.10	10.10	9.70	9.89	5823150	57262320.00
2018/11/07	9.86	10.67	9.79	10.45	14352931	147278976.00
2018/11/08	10.40	10.58	10.19	10.26	8692450	89686952.00
2018/11/09	10.10	10.55	10.07	10.36	8925075	92687424.00
2018/11/12	10.30	10.59	10.20	10.56	8721774	91177704.00
2018/11/13	10.38	10.60	10.28	10.47	8509550	88780496.00
2018/11/14	10.47	10.67	10.33	10.57	8605475	90277904.00
2018/11/15	10.55	10.65	10.36	10.63	8241756	86759976.00
2018/11/16	10.52	10.56	10.31	10.31	10783800	112397496.00
2018/11/19	10.21	10.30	10.03	10.16	6179526	62610796.00
2018/11/20	10.10	10.29	10.00	10.06	5109399	51931680.00
2018/11/21	9.85	10.06	9.81	9.99	3504550	34847392.00
2018/11/22	9.99	10.08	9.96	10.00	2597450	26005254.00
2018/11/23	10.02	10.04	9.01	9.04	6488300	61201508.00
2018/11/26	9.06	9.17	8.98	9.03	2351000	21317896.00
2018/11/27	9.16	9.43	9.10	9.25	3163499	29191270.00
2018/11/28	9.25	9.67	9.12	9.51	4604051	43256264.00
2018/11/29	9.59	9.67	9.05	9.05	4431250	41373208.00
2018/11/30	9.03	9.22	8.91	9.19	2881625	26168754.00
2018/12/03	9.49	9.59	9.27	9.42	4211571	39779476.00
2018/12/04	9.41	9.48	9.31	9.44	2760088	25966164.00
2018/12/05	9.26	9.42	9.15	9.31	2464200	22889408.00
2018/12/06	9.22	9.46	9.14	9.18	3277750	30401148.00
2018/12/07	9.23	9.43	9.06	9.08	2868700	26458044.00
2018/12/10	9.00	9.20	8.95	9.06	2287600	20761688.00
2018/12/11	9.10	9.29	9.06	9.29	2685450	24675084.00
2018/12/12	9.28	9.48	9.18	9.26	3193900	29782192.00
2018/12/13	9.15	9.42	9.10	9.40	6213300	57613932.00
2018/12/14	9.31	9.34	8.98	9.02	5152500	46951972.00
2018/12/17	8.98	9.02	8.76	8.95	2201250	19551876.00
2018/12/18	8.88	8.95	8.81	8.93	1522924	13521200.00
2018/12/19	8.94	9.00	8.80	8.81	2277774	20324390.00
2018/12/20	8.80	8.94	8.74	8.90	1820349	16108504.00
2018/12/21	8.85	9.02	8.82	9.01	3082701	27596480.00
2018/12/24	8.95	9.40	8.93	9.30	4815551	44315544.00
2018/12/25	9.14	9.66	9.00	9.50	11540638	108482272.00
2018/12/26	9.48	9.53	9.26	9.30	7050000	66038440.00
2018/12/27	9.43	9.66	9.16	9.16	6125574	57835268.00
2018/12/28	9.08	9.26	8.93	9.12	4419250	40317092.00
2019/01/02	9.14	9.53	9.12	9.39	7438850	69710864.00
2019/01/03	9.35	9.47	9.05	9.06	6138150	56500296.00
数据来源:通达信
