002522 浙江众成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/08	4.23	4.28	4.21	4.25	552306	20412234.00
2011/04/11	4.25	4.26	4.17	4.19	516224	19001000.00
2011/04/12	4.23	4.26	4.20	4.21	603260	22206926.00
2011/04/13	4.22	4.23	4.19	4.21	1020562	37456280.00
2011/04/14	4.23	4.29	4.21	4.23	957250	35317044.00
2011/04/15	4.23	4.24	4.08	4.11	927742	33458794.00
2011/04/18	4.13	4.14	4.08	4.14	601597	21587992.00
2011/04/19	4.12	4.12	4.02	4.05	883748	31298302.00
2011/04/20	4.05	4.12	4.04	4.10	536924	19177922.00
2011/04/21	4.11	4.27	4.01	4.25	1362583	49844628.00
2011/04/22	4.26	4.32	4.24	4.26	1186979	44220812.00
2011/04/25	4.30	4.57	4.25	4.43	2573631	99220856.00
2011/04/27	4.43	4.43	4.23	4.27	1117328	42138040.00
2011/04/28	4.28	4.40	4.22	4.27	936600	35317136.00
2011/04/29	4.25	4.39	4.25	4.38	570964	21601884.00
2011/05/03	4.41	4.55	4.38	4.46	965372	37589556.00
2011/05/04	4.40	4.51	4.31	4.32	1039717	39894896.00
2011/05/05	4.32	4.46	4.25	4.44	748587	28452984.00
2011/05/06	4.40	4.45	4.32	4.42	851085	32416742.00
2011/05/09	4.42	4.52	4.42	4.44	730146	28304202.00
2011/05/10	4.44	4.48	4.34	4.44	870761	33499578.00
2011/05/11	4.44	4.51	4.35	4.46	1453146	34816484.00
2011/05/12	4.38	4.47	4.27	4.29	1309923	30998692.00
2011/05/13	4.29	4.32	4.06	4.19	1628365	36793016.00
2011/05/16	4.15	4.19	4.10	4.11	710838	15953733.00
2011/05/17	4.11	4.24	4.11	4.18	926335	21026260.00
2011/05/18	4.16	4.19	4.09	4.14	670771	14999625.00
2011/05/19	4.11	4.17	4.06	4.06	607441	13559799.00
2011/05/20	4.07	4.10	4.01	4.05	521576	11457481.00
2011/05/23	3.96	4.01	3.77	3.80	1392144	29328828.00
2011/05/24	3.77	3.88	3.70	3.80	1659407	34163356.00
2011/05/25	3.80	3.84	3.65	3.67	1215909	24776988.00
2011/05/26	3.69	3.72	3.60	3.60	643621	12835578.00
2011/05/27	3.60	3.64	3.50	3.50	587964	11361462.00
2011/05/30	3.50	3.53	3.42	3.43	524050	9964971.00
2011/05/31	3.43	3.56	3.43	3.55	699331	13420498.00
2011/06/01	3.52	3.67	3.50	3.65	826538	16361244.00
2011/06/02	3.61	3.61	3.49	3.61	816077	15856679.00
2011/06/03	3.60	3.72	3.57	3.68	748760	14984787.00
2011/06/07	3.66	3.68	3.61	3.65	447805	8905948.00
2011/06/08	3.66	3.66	3.53	3.61	1359063	26469452.00
2011/06/09	3.58	3.59	3.45	3.48	617714	11909305.00
2011/06/10	3.45	3.48	3.37	3.46	711877	13343831.00
2011/06/13	3.45	3.50	3.36	3.49	304580	5735096.00
2011/06/14	3.46	3.66	3.46	3.62	1081356	21217876.00
2011/06/15	3.59	3.67	3.53	3.54	641794	12610597.00
2011/06/16	3.49	3.51	3.44	3.49	669211	12695709.00
2011/06/17	3.49	3.52	3.42	3.45	354375	6744534.00
2011/06/20	3.45	3.48	3.41	3.45	314952	5934433.50
2011/06/21	3.45	3.52	3.45	3.51	619999	11783403.00
2011/06/22	3.51	3.55	3.46	3.50	523414	10014381.00
2011/06/23	3.48	3.67	3.45	3.65	1335146	26286010.00
2011/06/24	3.63	3.84	3.61	3.81	3415098	69233088.00
2011/06/27	3.80	3.93	3.78	3.83	2273553	47695944.00
2011/06/28	3.80	3.86	3.75	3.82	846891	17512620.00
2011/06/29	3.82	3.95	3.80	3.82	1982407	41914624.00
2011/06/30	3.82	3.93	3.82	3.85	1376998	28990660.00
2011/07/01	3.85	3.93	3.85	3.85	1328813	28059096.00
2011/07/04	3.86	4.02	3.85	3.99	1593485	34138264.00
2011/07/05	4.03	4.05	3.94	4.00	1419438	30692838.00
2011/07/06	3.96	4.01	3.90	4.00	1222084	26243912.00
2011/07/07	3.96	4.16	3.96	4.03	2615177	57892820.00
2011/07/08	4.00	4.14	4.00	4.11	1791946	39756960.00
2011/07/11	4.07	4.20	4.06	4.19	1101724	24671962.00
2011/07/12	4.14	4.27	4.09	4.15	1889243	42989044.00
2011/07/13	4.16	4.28	4.11	4.25	1452081	33029832.00
2011/07/14	4.25	4.34	4.23	4.34	2238282	51909792.00
2011/07/15	4.34	4.55	4.32	4.45	3575388	86095968.00
2011/07/18	4.48	4.48	4.29	4.29	3521222	82963288.00
2011/07/19	4.26	4.26	4.09	4.20	1826193	41207872.00
2011/07/20	4.22	4.28	4.15	4.24	1337134	30597348.00
2011/07/21	4.24	4.24	4.11	4.14	1137745	25634748.00
2011/07/22	4.17	4.20	4.09	4.17	1084627	24442534.00
2011/07/25	4.17	4.17	3.82	3.89	2075959	45164080.00
2011/07/26	3.88	3.94	3.86	3.93	787936	16720526.00
2011/07/27	3.91	4.12	3.91	4.12	1183734	25814228.00
2011/07/28	4.06	4.12	3.99	4.07	1134837	24981966.00
2011/07/29	4.08	4.10	3.99	4.02	839478	18393012.00
2011/08/01	3.96	4.05	3.92	4.02	654921	14233762.00
2011/08/02	3.99	4.02	3.92	4.01	721411	15526641.00
2011/08/03	3.95	4.14	3.94	4.13	1432716	31741112.00
2011/08/04	4.14	4.21	4.09	4.10	1059511	23735094.00
2011/08/05	4.00	4.03	3.90	3.90	1206967	25968122.00
2011/08/08	3.84	3.84	3.57	3.59	1789376	35749516.00
2011/08/09	3.48	3.74	3.46	3.66	1243337	24316240.00
2011/08/10	3.72	3.84	3.68	3.70	1095632	22408890.00
2011/08/11	3.63	3.88	3.58	3.84	1754054	35778136.00
2011/08/12	3.85	3.90	3.79	3.88	1908043	39846108.00
2011/08/15	3.88	3.97	3.85	3.94	1046374	22270340.00
2011/08/16	3.94	3.94	3.81	3.85	1129383	23826314.00
2011/08/17	3.83	3.89	3.80	3.83	678941	14209410.00
2011/08/18	3.83	3.87	3.79	3.80	660613	13733260.00
2011/08/19	3.65	3.79	3.61	3.75	1501425	29988574.00
2011/08/22	3.70	3.78	3.68	3.70	531832	10795309.00
2011/08/23	3.71	3.79	3.68	3.78	604928	12339107.00
2011/08/24	3.82	3.98	3.82	3.92	1992842	42204676.00
2011/08/25	3.92	4.01	3.90	4.00	1349754	29010292.00
2011/08/26	3.98	4.09	3.98	4.05	1412258	30936106.00
2011/08/29	4.04	4.09	3.96	4.09	1779982	38918924.00
2011/08/30	4.12	4.14	3.95	3.97	1603572	35487476.00
2011/08/31	3.99	3.99	3.89	3.95	588231	12587051.00
2011/09/01	3.98	3.99	3.92	3.93	413480	8869821.00
2011/09/02	3.92	3.95	3.83	3.85	436602	9208629.00
2011/09/05	3.84	3.84	3.68	3.73	386198	7919700.50
2011/09/06	3.72	3.76	3.67	3.67	753552	15152477.00
2011/09/07	3.70	3.80	3.70	3.79	693675	14148343.00
2011/09/08	3.83	3.83	3.71	3.73	667557	13686282.00
2011/09/09	3.73	3.78	3.70	3.75	650947	13269678.00
2011/09/13	3.62	3.70	3.62	3.68	321780	6429202.50
2011/09/14	3.69	3.77	3.65	3.77	278310	5619095.00
2011/09/15	3.79	3.86	3.76	3.76	547504	11336343.00
2011/09/16	3.77	3.82	3.72	3.72	259620	5324721.50
2011/09/19	3.73	3.73	3.60	3.61	453856	8990822.00
2011/09/20	3.61	3.68	3.58	3.66	218294	4317345.50
2011/09/21	3.67	3.79	3.65	3.77	606867	12364051.00
2011/09/22	3.73	3.75	3.63	3.64	444612	8935687.00
2011/09/23	3.55	3.62	3.52	3.58	313116	6097207.50
2011/09/26	3.60	3.65	3.53	3.56	270442	5281041.50
2011/09/27	3.59	3.62	3.53	3.58	235156	4589202.50
2011/09/28	3.60	3.61	3.54	3.54	267491	5211711.00
2011/09/29	3.48	3.51	3.38	3.45	467979	8789512.00
2011/09/30	3.45	3.48	3.40	3.48	414092	7801605.00
2011/10/10	3.50	3.84	3.50	3.75	2166954	43910008.00
2011/10/11	3.80	3.86	3.73	3.80	1939127	40059684.00
2011/10/12	3.77	4.00	3.73	3.97	2250205	47603280.00
2011/10/13	3.93	4.02	3.88	3.97	1631922	34968608.00
2011/10/14	3.92	3.97	3.89	3.95	1118155	23870846.00
2011/10/17	3.95	4.00	3.89	3.98	1363251	29306682.00
2011/10/18	3.94	4.01	3.85	3.92	1308954	27943354.00
2011/10/19	4.00	4.16	4.00	4.06	3105529	68603896.00
2011/10/20	4.05	4.05	3.76	3.97	2082169	44164588.00
2011/10/21	3.88	4.00	3.85	3.94	1229979	26351854.00
2011/10/24	3.94	4.26	3.89	4.25	2915029	65151956.00
2011/10/25	4.21	4.33	4.16	4.28	2753817	63573920.00
2011/10/26	4.23	4.32	4.19	4.20	2288562	52565524.00
2011/10/27	4.19	4.28	4.08	4.13	2108251	47586900.00
2011/10/28	4.14	4.24	4.14	4.20	1839281	41790308.00
2011/10/31	4.19	4.25	4.12	4.24	1647727	37470192.00
2011/11/01	4.21	4.22	4.01	4.12	2360739	52788300.00
2011/11/02	4.09	4.21	4.00	4.21	2025750	44986320.00
2011/11/03	4.22	4.30	4.20	4.24	3132976	72000456.00
2011/11/04	4.24	4.28	4.14	4.18	1620910	36773188.00
2011/11/07	4.19	4.19	4.12	4.12	1010103	22747518.00
2011/11/08	4.13	4.25	4.11	4.15	1656359	37615252.00
2011/11/09	4.15	4.24	4.09	4.21	1773282	40135968.00
2011/11/10	4.14	4.21	4.04	4.04	2022900	45197492.00
2011/11/11	4.02	4.08	3.95	3.95	1405597	30608642.00
2011/11/14	3.97	4.09	3.97	4.07	1294380	28461952.00
2011/11/15	4.08	4.11	4.00	4.05	1304415	28621766.00
2011/11/16	4.05	4.11	3.86	3.90	2080703	44829432.00
2011/11/17	3.92	3.97	3.89	3.92	1013789	21656382.00
2011/11/18	3.91	3.96	3.88	3.91	848050	18060028.00
2011/11/21	3.94	3.94	3.88	3.93	388333	8254723.00
2011/11/22	3.90	4.00	3.90	4.00	854174	18338890.00
2011/11/23	4.00	4.04	3.92	3.95	569914	12282661.00
2011/11/24	3.90	4.07	3.88	4.03	1227720	26747944.00
2011/11/25	4.03	4.05	3.89	3.94	832600	17974710.00
2011/11/28	3.93	3.97	3.71	3.75	1164827	24094322.00
2011/11/29	3.78	3.82	3.73	3.80	579708	11895355.00
2011/11/30	3.80	3.80	3.60	3.61	648914	13015736.00
2011/12/01	3.71	3.76	3.63	3.64	925797	18650070.00
2011/12/02	3.64	3.65	3.48	3.48	890256	17173778.00
2011/12/05	3.50	3.55	3.44	3.53	753079	14445520.00
2011/12/06	3.52	3.57	3.49	3.56	534422	10332019.00
2011/12/07	3.54	3.60	3.51	3.53	436077	8459343.00
2011/12/08	3.52	3.59	3.42	3.49	573101	10942778.00
2011/12/09	3.49	3.51	3.44	3.45	307407	5820789.50
2011/12/12	3.46	3.49	3.42	3.45	504380	9546892.00
2011/12/13	3.44	3.52	3.42	3.50	790865	15068188.00
2011/12/14	3.50	3.56	3.44	3.47	687142	13213846.00
2011/12/15	3.40	3.55	3.39	3.42	940123	17949190.00
2011/12/16	3.42	3.62	3.42	3.62	913190	17596320.00
2011/12/19	3.62	3.70	3.54	3.68	1071215	21053568.00
2011/12/20	3.67	3.70	3.61	3.62	891197	17680980.00
2011/12/21	3.63	3.67	3.48	3.50	541797	10612702.00
2011/12/23	3.58	3.58	3.41	3.55	571075	11059917.00
2011/12/26	3.55	3.57	3.52	3.57	297732	5770541.50
2011/12/27	3.61	3.61	3.43	3.43	545539	10416801.00
2011/12/28	3.44	3.44	3.07	3.09	1689474	28966130.00
2011/12/29	3.04	3.11	3.01	3.07	424578	7193217.00
2011/12/30	3.08	3.12	2.91	2.98	1416527	23289824.00
2012/01/04	2.97	3.04	2.97	3.03	836759	13878007.00
2012/01/05	3.00	3.02	2.85	3.02	706269	11409419.00
2012/01/06	2.97	3.01	2.93	2.99	329628	5365722.50
2012/01/09	2.95	3.09	2.95	3.08	443141	7428332.00
2012/01/10	3.10	3.25	3.09	3.25	1024563	17997960.00
2012/01/11	3.25	3.28	3.15	3.20	613679	10797966.00
2012/01/12	3.16	3.32	3.16	3.21	581852	10385970.00
2012/01/13	3.19	3.27	2.89	2.95	815518	13563386.00
2012/01/16	2.92	2.94	2.84	2.88	469717	7506924.00
2012/01/17	3.01	3.06	2.89	3.03	311255	5107119.50
2012/01/18	3.09	3.14	2.97	2.98	404149	6795355.50
2012/01/19	2.96	3.06	2.96	3.01	233508	3874916.75
2012/01/20	3.09	3.09	3.02	3.08	329470	5549793.00
2012/01/30	3.10	3.12	3.05	3.05	148500	2514213.25
2012/01/31	3.09	3.09	3.00	3.04	137429	2296126.00
2012/02/01	3.00	3.09	3.00	3.02	201041	3378099.00
2012/02/02	3.02	3.07	3.02	3.07	148967	2501890.00
2012/02/03	3.09	3.15	3.06	3.13	428070	7339038.50
2012/02/06	3.17	3.17	3.11	3.16	597615	10291164.00
2012/02/07	3.13	3.13	3.08	3.09	304410	5193669.50
2012/02/08	3.09	3.20	3.08	3.20	583163	10096121.00
2012/02/09	3.18	3.22	3.15	3.19	510615	8958285.00
2012/02/10	3.23	3.23	3.12	3.16	492091	8568678.00
2012/02/13	3.15	3.21	3.13	3.20	594722	10349037.00
2012/02/14	3.20	3.20	3.13	3.19	581500	10100151.00
2012/02/15	3.17	3.23	3.14	3.23	654401	11500930.00
2012/02/16	3.22	3.26	3.19	3.22	520667	9212397.00
2012/02/17	3.22	3.24	3.14	3.20	335786	5873053.00
2012/02/20	3.24	3.27	3.20	3.20	464570	8208343.00
2012/02/21	3.22	3.22	3.12	3.21	470331	8188373.50
2012/02/22	3.22	3.31	3.17	3.31	1469533	26264290.00
2012/02/23	3.31	3.32	3.27	3.32	1114401	20160992.00
2012/02/24	3.32	3.37	3.29	3.34	837618	15313747.00
2012/02/27	3.34	3.38	3.30	3.33	1662920	30362800.00
2012/02/28	3.30	3.33	3.16	3.21	1835660	32470230.00
2012/02/29	3.21	3.21	3.14	3.17	859494	14904974.00
2012/03/01	3.17	3.22	3.16	3.20	653904	11453834.00
2012/03/02	3.18	3.32	3.18	3.32	1258856	22473096.00
2012/03/05	3.32	3.36	3.30	3.32	1274000	23186398.00
2012/03/06	3.31	3.32	3.24	3.24	804191	14363534.00
2012/03/07	3.22	3.23	3.16	3.17	703160	12307377.00
2012/03/08	3.17	3.25	3.17	3.22	674384	11902077.00
2012/03/09	3.22	3.28	3.22	3.28	674484	12025990.00
2012/03/12	3.30	3.34	3.27	3.30	799474	14473255.00
2012/03/13	3.33	3.34	3.27	3.32	1150591	20863254.00
2012/03/14	3.35	3.47	3.13	3.17	2434467	44773800.00
2012/03/15	3.15	3.19	3.02	3.07	1378589	23438118.00
2012/03/16	3.11	3.13	3.06	3.12	880247	15002989.00
2012/03/19	3.12	3.26	3.09	3.25	1098889	19211218.00
2012/03/20	3.25	3.30	3.19	3.19	1042277	18509508.00
2012/03/21	3.20	3.26	3.13	3.22	490510	8575647.00
2012/03/22	3.21	3.29	3.17	3.26	715469	12740543.00
2012/03/23	3.24	3.30	3.22	3.27	1078492	19344628.00
2012/03/26	3.27	3.37	3.27	3.36	1736991	31591240.00
2012/03/27	3.37	3.41	3.29	3.30	1120003	20474536.00
2012/03/28	3.28	3.29	3.08	3.08	1008319	17410122.00
2012/03/29	3.05	3.05	2.87	2.91	1265871	20413124.00
2012/03/30	2.91	2.94	2.84	2.93	511451	8188463.00
2012/04/05	2.91	2.99	2.90	2.97	858940	13910726.00
2012/04/06	2.94	3.00	2.91	2.93	799257	12975198.00
2012/04/09	2.93	3.24	2.90	3.24	2312997	40063168.00
2012/04/10	3.27	3.44	3.24	3.39	6639808	121152776.00
2012/04/11	3.34	3.71	3.29	3.51	8255907	157239872.00
2012/04/12	3.44	3.66	3.40	3.51	8021726	154283456.00
2012/04/13	3.48	3.55	3.44	3.50	5406054	103048216.00
2012/04/16	3.46	3.59	3.43	3.49	5806369	111375648.00
2012/04/17	3.48	3.48	3.26	3.29	5124783	93643320.00
2012/04/18	3.29	3.40	3.27	3.36	4239921	77789720.00
2012/04/20	3.29	3.54	3.27	3.44	5115064	95478472.00
2012/04/23	3.43	3.51	3.34	3.36	3359080	62715840.00
2012/04/24	3.38	3.72	3.34	3.72	9481585	183605616.00
2012/04/25	3.71	4.07	3.68	3.88	12012929	253667584.00
2012/04/26	3.72	3.83	3.48	3.55	7618426	153588352.00
2012/04/27	3.55	3.66	3.43	3.62	4629714	90261080.00
2012/05/02	3.63	3.70	3.55	3.65	3879772	75592720.00
2012/05/03	3.67	3.70	3.57	3.64	2570803	49985644.00
2012/05/04	3.59	3.62	3.51	3.54	2813856	53725132.00
2012/05/07	3.51	3.59	3.50	3.57	2018425	38576376.00
2012/05/08	3.58	3.66	3.53	3.62	3296256	63993104.00
2012/05/09	3.58	3.92	3.52	3.83	6631688	133280816.00
2012/05/10	3.80	3.80	3.63	3.68	3564914	70793168.00
2012/05/11	3.69	3.85	3.65	3.67	3287362	66241220.00
2012/05/14	3.70	3.70	3.55	3.56	2342234	45841452.00
2012/05/15	3.49	3.49	3.39	3.42	2522841	46517704.00
2012/05/16	3.42	3.62	3.39	3.45	2703977	50958888.00
2012/05/17	3.44	3.59	3.40	3.54	2755372	52399704.00
2012/05/18	3.50	3.63	3.41	3.46	2552340	48374140.00
2012/05/21	3.46	3.51	3.42	3.50	1146958	21435706.00
2012/05/22	3.53	3.57	3.14	3.52	1462113	27764420.00
2012/05/23	3.52	3.57	3.46	3.48	1980026	37355472.00
2012/05/24	3.48	3.49	3.37	3.38	1918197	35386076.00
2012/05/25	3.38	3.40	3.26	3.27	1628262	28950976.00
2012/05/28	3.27	3.39	3.24	3.36	1590596	28664068.00
2012/05/29	3.36	3.40	3.29	3.35	1651566	29605396.00
2012/05/30	3.34	3.40	3.30	3.39	1561472	28291456.00
2012/05/31	3.36	3.68	3.35	3.60	3801237	72092208.00
2012/06/01	3.54	3.60	3.51	3.55	1618134	30839828.00
2012/06/04	3.46	3.53	3.40	3.41	1417614	26493196.00
2012/06/05	3.41	3.45	3.37	3.42	862033	15803061.00
2012/06/06	3.44	3.45	3.36	3.37	732029	13366298.00
2012/06/07	3.42	3.42	3.32	3.33	1627567	29375056.00
2012/06/08	3.37	3.37	3.30	3.30	979035	17528772.00
2012/06/11	3.27	3.38	3.25	3.34	857938	15309903.00
2012/06/12	3.33	3.36	3.29	3.32	495504	8865700.00
2012/06/13	3.36	3.39	3.30	3.38	894862	16179396.00
2012/06/14	3.38	3.38	3.31	3.31	725488	13064624.00
2012/06/15	3.32	3.35	3.18	3.28	1123106	19751938.00
2012/06/18	3.30	3.34	3.27	3.30	645929	11462322.00
2012/06/19	3.29	3.34	3.26	3.26	1068276	18937306.00
2012/06/20	3.26	3.30	3.21	3.21	695335	12168107.00
2012/06/21	3.20	3.25	3.19	3.21	467773	8106853.00
2012/06/25	3.20	3.23	3.08	3.12	705765	11970308.00
2012/06/26	3.07	3.18	3.05	3.18	610170	10290995.00
2012/06/27	3.18	3.35	3.18	3.26	2279235	40295208.00
2012/06/28	3.34	3.36	3.22	3.24	1380132	24583472.00
2012/06/29	3.26	3.29	3.20	3.28	840713	14738665.00
2012/07/02	3.28	3.32	3.25	3.27	767700	13562561.00
2012/07/03	3.27	3.30	3.18	3.20	1239456	21596802.00
2012/07/04	3.19	3.19	3.13	3.16	732103	12492121.00
2012/07/05	3.16	3.23	3.12	3.14	435610	7412327.50
2012/07/06	3.14	3.18	3.06	3.17	660024	11145753.00
2012/07/09	3.12	3.16	3.07	3.13	441964	7414153.00
2012/07/10	3.12	3.12	3.02	3.05	452268	7474605.50
2012/07/11	3.04	3.08	3.01	3.04	357180	5849786.00
2012/07/12	3.04	3.05	2.96	3.03	704588	11458354.00
2012/07/13	3.03	3.05	2.94	2.95	471934	7640174.50
2012/07/16	2.95	2.97	2.64	2.65	1461048	22163526.00
2012/07/17	2.65	2.68	2.63	2.68	504347	7290847.00
2012/07/18	2.67	2.96	2.65	2.96	4573468	71618584.00
2012/07/19	3.06	3.27	3.02	3.27	5204506	89156576.00
2012/07/20	3.46	3.53	3.27	3.32	11331298	207726064.00
2012/07/23	3.24	3.28	3.08	3.15	4836971	81915704.00
2012/07/24	3.10	3.22	3.04	3.16	5540338	93410136.00
2012/07/25	3.25	3.40	3.17	3.30	7839689	138106576.00
2012/07/26	3.20	3.24	3.09	3.10	3748127	63854508.00
2012/07/27	3.11	3.12	2.89	2.91	3034228	49016936.00
2012/07/30	2.97	2.98	2.77	2.96	2327678	36229612.00
2012/07/31	2.90	2.98	2.81	2.89	2224099	34941436.00
2012/08/01	2.89	2.98	2.85	2.96	2424866	38577604.00
2012/08/02	2.97	2.97	2.86	2.91	1997051	31437152.00
2012/08/03	2.93	3.01	2.87	3.00	2347948	37494000.00
2012/08/06	2.98	3.09	2.91	3.06	3496332	56841100.00
2012/08/07	3.03	3.07	3.00	3.04	2516659	41204020.00
2012/08/08	3.04	3.08	2.98	2.98	2516757	41054276.00
2012/08/09	2.95	2.96	2.87	2.94	2906637	45815900.00
2012/08/10	2.94	3.00	2.92	2.95	2112595	33829148.00
2012/08/13	2.90	2.93	2.79	2.79	1609235	25042876.00
2012/08/14	2.80	2.85	2.75	2.84	1248296	19004648.00
2012/08/15	2.84	2.85	2.78	2.81	1068701	16299410.00
2012/08/16	2.81	2.88	2.80	2.84	994728	15309295.00
2012/08/17	2.83	2.87	2.80	2.82	607080	9290489.00
2012/08/20	2.81	2.82	2.76	2.80	856615	12905838.00
2012/08/21	2.81	2.85	2.79	2.84	960890	14749115.00
2012/08/22	2.83	2.91	2.83	2.88	1440552	22349698.00
2012/08/23	2.86	2.90	2.83	2.87	989922	15333786.00
2012/08/24	2.89	2.89	2.76	2.76	1093304	16618822.00
2012/08/27	2.71	2.73	2.66	2.68	774854	11304602.00
2012/08/28	2.68	2.91	2.68	2.87	1934749	29496776.00
2012/08/29	2.83	2.86	2.75	2.76	1269258	19313152.00
2012/08/30	2.73	2.80	2.68	2.72	829041	12316634.00
2012/08/31	2.70	2.76	2.69	2.72	516974	7631792.50
2012/09/03	2.74	2.81	2.70	2.76	1034993	15527068.00
2012/09/04	2.75	2.79	2.74	2.76	805806	12074981.00
2012/09/05	2.80	2.89	2.76	2.77	1100623	16851304.00
2012/09/06	2.75	2.82	2.75	2.81	833611	12644999.00
2012/09/07	2.84	2.96	2.82	2.92	2110791	33102508.00
2012/09/10	2.92	2.93	2.86	2.93	1524678	23947926.00
2012/09/11	2.93	2.94	2.87	2.89	925134	14484947.00
2012/09/12	2.91	2.94	2.87	2.91	1043615	16412440.00
