002699 美盛文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/06	4.74	4.88	4.70	4.83	2847029	51114040.00
2014/08/07	4.81	5.18	4.79	5.13	7247801	136867136.00
2014/08/08	5.13	5.17	5.04	5.05	4459821	84517880.00
2014/08/11	5.06	5.18	4.97	5.14	3259235	61914252.00
2014/08/12	5.18	5.39	5.08	5.36	4294711	83614112.00
2014/08/13	5.35	5.65	5.31	5.58	6638164	136201056.00
2014/08/14	5.61	5.64	5.44	5.44	3966851	81145304.00
2014/08/15	5.39	5.50	5.31	5.45	3171518	63508544.00
2014/08/18	5.47	5.53	5.29	5.53	4117517	82595520.00
2014/08/19	5.58	5.97	5.58	5.76	6497487	138963888.00
2014/08/20	5.78	5.83	5.58	5.66	2713241	56948876.00
2014/08/21	5.64	5.95	5.46	5.82	4256530	89413872.00
2014/08/22	5.75	5.86	5.67	5.73	2829574	60363680.00
2014/08/25	5.71	5.73	5.57	5.58	2198959	45907836.00
2014/08/26	5.49	5.56	5.33	5.44	2810233	56268176.00
2014/08/27	5.43	5.55	5.37	5.46	1547527	31447180.00
2014/08/28	5.50	5.58	5.41	5.46	1391708	28311612.00
2014/08/29	5.47	5.57	5.47	5.49	1078966	22086064.00
2014/09/01	5.53	5.68	5.53	5.65	1605551	33519902.00
2014/09/02	5.73	5.86	5.68	5.78	2314072	49547696.00
2014/09/03	5.78	6.38	5.75	6.38	5860438	130564680.00
2014/09/04	6.48	6.50	6.22	6.35	5111950	120033064.00
2014/09/05	6.33	6.54	6.25	6.35	3032099	71502888.00
2014/09/09	6.35	6.50	6.29	6.43	2601996	61623280.00
2014/09/10	6.43	6.77	6.31	6.65	3726826	90953160.00
2014/09/11	6.57	6.71	6.44	6.45	3795729	91957448.00
2014/09/12	6.43	6.52	6.33	6.47	1833669	43546396.00
2014/09/15	6.43	6.47	6.33	6.42	2199925	51895408.00
2014/09/16	6.45	6.61	6.18	6.19	2801009	66354244.00
2014/09/17	6.13	6.25	6.02	6.15	2134505	48298636.00
2014/09/18	6.16	6.27	6.16	6.24	1792272	41193996.00
2014/09/19	6.19	6.32	6.18	6.27	1002206	23129260.00
2014/09/22	6.28	6.28	6.02	6.11	2100576	47674780.00
2014/09/23	6.11	6.26	6.03	6.23	1152163	26392560.00
2014/09/24	6.24	6.50	6.20	6.47	1904066	45265376.00
2014/09/25	6.47	6.76	6.46	6.67	3047325	74894544.00
2014/09/26	6.67	7.11	6.63	6.94	3441382	87740216.00
2014/09/29	6.98	7.00	6.73	6.83	3037785	76301680.00
2014/09/30	6.83	6.94	6.78	6.86	1337952	33820312.00
2014/10/15	7.56	7.56	7.21	7.46	9441103	259575024.00
2014/10/16	7.29	7.51	7.06	7.32	4405665	118456536.00
2014/10/17	7.26	7.30	6.92	7.14	3037881	79162040.00
2014/10/20	7.11	7.46	7.09	7.38	2366574	64126488.00
2014/10/21	7.38	7.44	7.17	7.19	1180185	31669036.00
2014/10/22	7.19	7.30	6.89	6.91	2777815	71631992.00
2014/10/23	6.91	7.00	6.63	6.72	2183840	54121436.00
2014/10/24	6.75	7.02	6.64	6.90	1597922	40659144.00
2014/10/27	6.91	7.33	6.91	7.22	2057174	54248656.00
2014/10/28	7.22	7.82	7.22	7.71	4107070	115887872.00
2014/10/29	7.72	8.14	7.72	7.97	4510337	132269216.00
2014/10/30	8.05	8.19	7.76	7.78	2997650	88165424.00
2014/10/31	7.73	8.00	7.67	7.99	1837039	52890084.00
2014/11/03	7.99	8.60	7.90	8.41	3182793	97753048.00
2014/11/04	8.41	8.50	8.19	8.22	2127039	65164348.00
2014/11/05	8.23	8.53	8.03	8.31	1722310	52294916.00
2014/11/06	8.32	8.59	8.10	8.59	2547080	78929824.00
2014/11/07	8.59	8.67	8.40	8.43	1868412	58582260.00
2014/11/10	8.34	9.29	8.34	9.26	3821024	126937320.00
2014/11/11	9.28	9.61	8.67	8.80	5336706	179152608.00
2014/11/12	8.69	9.25	8.53	9.04	3206079	105561872.00
2014/11/13	9.78	9.94	9.17	9.27	4863163	169539440.00
2014/11/14	9.01	9.33	8.72	8.90	2889538	94249640.00
2014/11/17	8.90	9.19	8.73	8.93	1976413	64926672.00
2014/11/18	9.05	9.21	8.89	9.00	1505335	49740996.00
2014/11/19	9.04	9.61	8.95	9.60	3890896	133116528.00
2014/11/20	9.59	9.95	9.32	9.81	2408575	85390184.00
2014/11/21	9.71	9.96	9.65	9.75	2043673	73362232.00
2014/11/24	9.86	9.91	9.45	9.83	2553328	91017320.00
2014/11/25	9.83	9.97	9.54	9.60	2961143	105927824.00
2014/11/26	9.56	9.56	8.95	9.10	5456176	183505216.00
2014/11/27	9.08	9.12	8.72	8.76	5797717	189119296.00
2014/12/11	9.50	9.55	8.75	8.85	7112955	235757888.00
2014/12/12	8.90	8.90	8.31	8.67	4909160	153450048.00
2014/12/15	8.67	8.97	8.64	8.91	3482088	112690168.00
2014/12/16	8.90	8.90	8.66	8.67	2339962	75029544.00
2014/12/17	8.65	8.83	8.36	8.43	2967559	93624960.00
2014/12/18	8.36	8.50	8.04	8.06	3558539	107619768.00
2014/12/19	8.06	8.06	7.78	7.81	3061585	88538112.00
2014/12/22	7.80	7.80	7.01	7.01	3637334	96665728.00
2014/12/23	7.00	7.19	6.64	6.91	2758928	71263832.00
2014/12/24	6.93	7.32	6.85	7.28	3395557	88251744.00
2014/12/25	7.27	7.52	7.17	7.44	2773788	75593392.00
2014/12/26	7.44	7.44	7.21	7.22	2472335	66519048.00
2014/12/29	7.27	7.47	7.23	7.25	1898479	51125552.00
2014/12/30	7.13	7.47	7.11	7.30	1812579	48860676.00
2014/12/31	7.30	7.38	7.20	7.24	983487	26272328.00
2015/01/05	7.25	7.34	6.92	7.08	1985710	51870760.00
2015/01/06	7.06	7.46	6.96	7.40	2458851	66183828.00
2015/01/07	7.30	7.89	7.30	7.77	3554450	100194304.00
2015/01/08	7.78	8.25	7.64	7.92	3607167	105959208.00
2015/01/09	7.83	8.25	7.79	7.84	3283981	97255048.00
2015/01/12	7.75	8.03	7.48	7.48	2545410	72031960.00
2015/01/13	7.47	7.70	7.31	7.61	2666465	73639056.00
2015/01/14	7.58	7.68	7.34	7.46	1566090	43254576.00
2015/01/15	7.54	7.55	7.31	7.36	1664599	45198864.00
2015/01/16	7.36	7.60	7.33	7.56	1715205	47104324.00
2015/01/19	7.39	7.89	7.31	7.56	2862025	80379320.00
2015/01/20	7.51	8.15	7.51	8.08	3299390	95175232.00
2015/01/21	8.17	8.41	8.11	8.22	4455235	135095680.00
2015/01/22	8.21	8.46	8.21	8.32	2818574	86551088.00
2015/01/23	8.39	8.65	8.25	8.32	3038427	94118424.00
2015/01/26	8.36	9.13	8.36	9.06	6199426	201460816.00
2015/01/27	9.17	9.28	8.93	9.25	5057560	169246736.00
2015/01/28	9.22	9.22	8.99	9.04	2358962	78480520.00
2015/01/29	9.04	9.31	8.94	9.25	2809546	94173616.00
2015/01/30	9.28	9.36	8.79	8.82	2839637	94419144.00
2015/02/02	8.54	9.11	8.39	9.08	3975917	128286416.00
2015/02/03	9.11	9.25	8.94	9.16	3865757	129413944.00
2015/02/04	9.33	9.83	9.13	9.18	9386496	322685440.00
2015/02/05	8.94	9.14	8.63	8.83	4740342	155058912.00
2015/02/06	8.86	9.13	8.83	8.83	2769461	90997504.00
2015/02/09	8.75	8.75	8.40	8.41	2834148	88789864.00
2015/02/10	8.39	8.76	8.36	8.67	1694820	53701696.00
2015/02/11	8.67	9.13	8.63	9.06	2364120	77969064.00
2015/02/12	9.08	9.27	8.97	9.08	1569333	52302476.00
2015/02/13	9.15	9.72	9.06	9.43	3906817	134312528.00
2015/02/16	9.52	9.80	9.45	9.77	3260261	115764664.00
2015/02/17	9.72	9.81	9.48	9.77	2467997	87529064.00
2015/02/25	9.77	9.77	9.19	9.42	2647558	91410408.00
2015/02/26	9.38	9.40	9.14	9.23	1798761	60793528.00
2015/02/27	9.24	9.49	9.22	9.42	1768933	60849204.00
2015/03/02	9.43	9.61	9.28	9.58	2075280	72062008.00
2015/03/03	9.43	9.64	9.40	9.43	1857355	64701880.00
2015/03/04	9.43	9.72	9.23	9.71	2649349	92711984.00
2015/03/05	9.69	9.69	9.47	9.54	1640535	57414716.00
2015/03/06	9.53	10.39	9.45	10.36	5241219	191744592.00
2015/03/09	10.11	10.53	9.84	10.48	3512815	131865032.00
2015/03/10	10.47	10.67	10.36	10.65	2992244	115277184.00
2015/03/11	11.44	11.67	10.80	10.89	6997165	285921504.00
2015/03/12	10.81	11.21	10.41	10.64	4313821	170865344.00
2015/03/13	10.45	10.94	10.31	10.94	3122081	121518472.00
2015/03/16	11.00	12.05	11.00	12.05	7329321	310148896.00
2015/03/17	11.97	12.62	11.63	12.52	19348658	433509632.00
2015/03/18	12.42	12.86	12.14	12.77	13262971	304153760.00
2015/03/19	12.76	13.12	12.46	12.97	12075612	278645536.00
2015/03/20	12.97	13.74	12.80	13.66	14834568	359968864.00
2015/03/23	13.67	14.86	13.67	14.72	16414324	425334528.00
2015/03/24	14.86	15.47	14.19	15.29	21199925	573066688.00
2015/03/25	15.17	15.58	14.69	15.23	21045280	581202880.00
2015/03/26	14.86	15.38	13.98	14.08	17989647	475935072.00
2015/03/27	13.75	14.34	13.58	13.97	10093636	254849536.00
2015/03/30	13.97	14.34	13.92	14.12	6998062	179246208.00
2015/03/31	14.17	14.24	13.77	13.87	8167035	206719264.00
2015/04/01	13.84	14.08	13.69	14.02	7830822	197324464.00
2015/04/02	13.97	14.04	13.83	14.00	7071877	179100720.00
2015/04/03	13.95	14.68	13.82	14.47	15582729	408050368.00
2015/04/07	14.47	14.58	14.26	14.47	12257804	320799776.00
2015/04/08	14.50	14.57	13.85	14.13	10489151	270926208.00
2015/04/09	14.11	14.11	12.70	13.86	15623128	382088960.00
2015/04/10	13.78	14.02	13.39	13.86	8358942	209896864.00
2015/04/13	13.89	14.28	13.86	14.12	11238900	288023552.00
2015/04/14	14.13	14.76	14.13	14.58	17282367	455007104.00
2015/04/15	14.58	14.58	13.48	13.49	9980579	254107616.00
2015/04/16	13.08	13.91	12.68	13.78	7973020	194131136.00
2015/04/17	13.80	14.02	13.48	13.53	7663331	189734944.00
2015/04/20	13.52	13.52	12.84	12.87	8208607	195255536.00
2015/04/21	12.89	13.52	12.88	13.51	5839662	141101184.00
2015/04/22	13.51	14.03	13.50	13.96	8017242	202905680.00
2015/04/23	14.04	14.47	14.03	14.28	12336543	320785632.00
2015/04/24	14.29	15.47	14.00	15.32	19934385	535044128.00
2015/04/27	15.28	15.33	14.73	14.96	13875241	378225728.00
2015/04/28	14.96	14.96	13.76	14.03	10266778	266342224.00
2015/04/29	13.87	14.86	13.64	14.66	8625176	228621184.00
2015/04/30	14.74	15.14	14.47	14.52	7828723	210984496.00
2015/05/04	14.31	14.61	14.03	14.08	7564175	194728816.00
2015/05/05	14.20	14.33	13.75	13.97	5046424	127829760.00
2015/05/06	13.97	14.22	13.08	13.30	5836350	147409504.00
2015/05/07	13.17	13.29	12.63	12.92	6725732	157730272.00
2015/05/08	13.14	13.75	13.13	13.69	5613966	137290224.00
2015/05/11	13.89	15.07	13.89	15.07	16218253	435194592.00
2015/05/12	15.69	16.59	15.52	16.59	28039576	829900672.00
2015/05/13	16.75	17.92	15.97	17.46	27833393	855308160.00
2015/05/14	17.42	18.31	16.97	17.42	19355913	618292416.00
2015/05/15	17.09	18.19	16.22	17.31	19166347	597716416.00
2015/05/18	17.24	18.07	17.08	17.74	13600384	437882752.00
2015/05/19	17.89	19.12	17.44	17.50	17153340	565264512.00
2015/05/20	17.53	18.02	16.81	17.85	15590665	494753024.00
2015/05/21	17.64	19.46	17.50	19.42	15529468	516617824.00
2015/05/22	19.36	20.25	18.75	19.31	14676547	517832320.00
2015/05/25	18.81	19.48	18.59	19.41	10678284	368704800.00
2015/05/26	19.52	20.32	19.04	20.16	10998764	394662368.00
2015/05/27	21.03	22.19	20.97	22.19	12794509	508481856.00
2015/05/28	23.53	24.29	21.49	21.53	14951585	615986176.00
2015/05/29	20.98	23.47	20.35	23.31	13351884	538156608.00
2015/06/01	23.81	25.65	23.47	25.65	10694153	486727072.00
2015/06/02	25.65	28.13	25.00	27.20	12148045	594292864.00
2015/06/03	28.02	28.02	25.42	27.75	8872683	437378560.00
2015/06/04	27.13	27.42	25.19	26.58	7764568	369134208.00
2015/06/05	26.64	28.63	26.58	27.63	10335008	515198208.00
2015/06/08	26.58	27.63	25.14	25.43	8937716	417609920.00
2015/06/09	25.78	26.42	23.49	23.74	8074508	360837088.00
2015/06/10	23.72	25.58	23.08	25.08	7593310	337057472.00
2015/06/11	24.86	26.75	24.42	26.32	6929704	324615008.00
2015/06/12	25.58	28.96	25.58	28.96	10216892	515785408.00
2015/06/15	29.31	31.85	27.75	31.43	8521478	456974560.00
2015/06/16	30.79	34.08	29.17	32.22	8419535	477782496.00
2015/06/17	31.74	33.75	29.80	32.03	7249363	403725280.00
2015/06/18	31.53	32.02	29.66	30.11	5214704	291562304.00
2015/06/19	28.50	29.81	27.09	27.09	6322489	322764640.00
2015/06/23	26.25	28.45	24.38	27.21	7133019	343491328.00
2015/06/24	27.63	28.19	25.89	27.06	4760165	234345952.00
2015/06/25	27.02	27.08	24.34	24.34	6669046	303911232.00
2015/06/26	22.44	22.44	21.89	21.89	4234622	168310672.00
2015/06/29	22.75	22.75	19.69	19.69	8033830	297222784.00
2015/06/30	17.71	21.67	17.71	21.67	13490843	482700640.00
2015/07/01	22.24	23.86	19.88	20.35	11129253	449521408.00
2015/07/02	20.69	21.58	18.71	19.31	10246626	369004384.00
2015/07/03	18.28	20.75	17.36	18.98	12755646	430268832.00
2015/07/06	20.89	20.89	17.07	17.08	22108182	730005696.00
2015/07/13	18.81	18.81	18.81	18.81	883763	30136318.00
2015/07/14	20.70	20.70	20.70	20.70	557727	20920340.00
2015/07/15	21.47	21.47	18.75	18.91	16340133	590979968.00
2015/11/04	20.82	20.82	20.44	20.82	19456523	733872640.00
2015/11/05	21.47	22.91	21.25	22.91	23131516	944926592.00
2015/11/06	24.30	25.22	23.47	25.22	23627721	1046378688.00
2015/11/09	25.23	27.75	25.23	27.75	19527219	957372480.00
2015/11/10	28.19	28.19	25.89	26.81	18129847	885931968.00
2015/11/11	26.81	27.44	26.08	26.81	12795505	620135168.00
2015/11/12	26.58	28.47	26.32	27.69	12548080	622337216.00
2015/11/13	27.11	28.19	25.86	26.12	12344976	605609280.00
2015/11/16	25.28	26.72	25.26	26.20	8484520	398302208.00
2015/11/17	26.44	27.42	26.08	26.37	10118584	486579104.00
2015/11/18	26.58	27.64	25.53	25.53	9859150	474314400.00
2015/11/19	25.36	25.97	24.80	25.64	9171851	418867904.00
2015/11/20	25.75	28.22	25.75	28.22	17484894	878722688.00
2015/11/23	28.75	30.97	28.13	29.15	20286284	1088029568.00
2015/11/24	30.97	30.97	28.20	29.19	12699946	674145664.00
2015/11/25	28.69	32.13	28.64	32.13	12357051	682649920.00
2015/11/26	32.72	32.96	30.47	30.78	10348634	592928512.00
2015/11/27	30.32	31.68	27.69	27.76	11784842	621945728.00
2015/11/30	27.48	30.13	26.44	30.06	12900441	655308224.00
2015/12/01	29.59	30.00	28.14	28.68	7820798	411179328.00
2015/12/02	28.64	28.64	25.97	26.86	8669179	420552928.00
2015/12/03	26.89	27.83	26.73	27.16	6541170	323157504.00
2015/12/04	27.08	28.64	26.71	27.58	7541143	380071040.00
2015/12/07	27.86	29.67	27.58	28.63	7165434	372749120.00
2015/12/08	28.28	29.24	27.36	28.36	6310497	323620864.00
2015/12/09	27.93	28.33	27.08	27.17	4412881	219985184.00
2015/12/10	26.81	29.22	26.81	27.72	6024577	305622112.00
2015/12/11	27.74	28.38	27.22	27.48	3560385	179127712.00
2015/12/14	26.91	27.90	26.36	27.47	5027869	245493008.00
2015/12/15	27.72	28.72	27.72	27.96	4028962	205786112.00
2015/12/16	28.31	29.18	25.15	28.47	5728558	296314272.00
2015/12/17	28.75	31.31	28.64	30.97	9298252	507995552.00
2015/12/18	30.81	30.81	29.12	29.60	8650649	463711392.00
2015/12/21	29.47	29.47	28.47	28.76	5595155	291089184.00
2015/12/22	29.03	30.14	28.51	29.97	5873470	312131520.00
2015/12/23	30.22	30.25	28.58	28.67	5683008	298661792.00
2015/12/24	28.57	29.32	27.37	29.19	4967461	252271616.00
2015/12/25	28.82	29.31	28.57	28.94	3326312	173517744.00
2015/12/28	29.19	30.07	28.67	28.67	6094392	324239200.00
2015/12/29	28.69	29.06	27.36	28.13	5758198	290089504.00
2015/12/30	28.63	28.69	27.64	28.59	4392017	224369072.00
2015/12/31	28.39	28.91	28.17	28.25	4182398	215291952.00
2016/01/04	28.19	28.19	25.41	25.41	3672073	178480480.00
2016/01/05	23.34	26.42	23.27	24.27	5909641	261665920.00
2016/01/06	24.86	25.19	23.42	25.14	5917837	259822368.00
2016/01/07	24.58	24.73	22.61	22.61	2003855	85123008.00
2016/01/08	23.22	24.03	20.44	22.21	8817472	355095264.00
2016/01/11	21.32	21.67	19.97	19.97	5475873	204602128.00
2016/01/12	19.42	20.70	18.24	19.53	7365384	259220112.00
2016/01/13	20.44	20.86	18.66	18.69	8375115	304505824.00
2016/01/14	17.58	19.37	17.31	19.28	7013155	237169856.00
2016/01/15	18.97	19.78	18.02	18.38	6716463	232786448.00
2016/01/18	17.92	19.02	17.69	18.68	5399586	181223184.00
2016/01/19	18.75	20.28	18.58	20.02	7085097	250431280.00
2016/01/20	19.78	20.56	19.60	19.97	5963164	217107344.00
2016/01/21	19.42	20.36	18.19	18.53	4522157	160642784.00
2016/01/22	18.87	19.14	18.19	18.88	4463021	151148768.00
2016/01/25	19.27	20.78	18.92	20.78	10444220	385084640.00
2016/01/26	20.35	21.56	19.01	19.33	10847536	400790080.00
2016/01/27	19.61	19.80	17.39	19.46	8915222	297098816.00
2016/01/28	18.92	19.42	17.50	17.51	5574136	185817568.00
2016/01/29	17.63	18.47	17.08	17.99	4730963	154573008.00
2016/02/01	17.97	18.66	17.08	17.59	4822841	156771296.00
2016/02/02	17.69	18.75	17.64	18.61	5309194	176819184.00
2016/02/03	18.19	19.08	17.92	18.89	4912813	165157616.00
2016/02/04	19.75	19.81	19.31	19.40	4643794	164518656.00
2016/02/05	19.36	20.81	19.36	20.31	4857763	179143744.00
2016/02/15	19.53	21.23	19.32	20.68	4975362	183986160.00
2016/02/16	20.75	21.75	20.75	21.57	6074792	233799808.00
2016/02/17	21.69	22.29	20.96	21.74	5435280	211762736.00
2016/02/18	21.76	21.94	21.03	21.03	4054842	156698192.00
2016/02/19	20.84	21.24	20.78	20.86	3207174	121918160.00
2016/02/22	20.99	22.08	20.73	21.69	6146730	236014000.00
2016/02/23	21.97	22.53	21.54	21.84	6573729	262311072.00
2016/02/24	21.64	22.01	20.43	21.59	5262590	202530736.00
2016/02/25	21.36	21.47	19.42	19.42	5388280	197727904.00
2016/02/26	19.42	19.75	18.06	18.69	6439209	219707936.00
2016/02/29	18.08	18.58	16.81	16.81	7284472	226403504.00
2016/03/01	16.81	16.99	15.25	16.80	9540032	281611712.00
2016/03/02	17.11	17.64	16.83	17.44	6482443	203136736.00
2016/03/03	17.45	18.53	17.19	17.82	8051078	259424384.00
2016/03/04	17.67	17.80	16.08	16.08	5787547	176584624.00
2016/03/07	16.13	16.68	15.98	16.16	4580398	136069584.00
2016/03/08	16.21	16.76	15.03	16.48	5488777	158165712.00
2016/03/09	15.92	17.07	15.67	16.54	5388196	163863840.00
2016/03/10	16.89	17.03	15.96	16.08	3311493	98968400.00
2016/03/11	15.64	16.07	15.63	15.78	2405344	69024680.00
2016/03/14	16.03	17.18	16.03	16.76	4702788	142449600.00
2016/03/15	16.53	17.17	16.53	16.75	3517089	107618552.00
2016/03/16	17.07	17.17	16.40	16.53	2838239	86087968.00
2016/03/17	16.71	17.69	16.58	17.39	6265849	195857232.00
2016/03/18	17.47	18.86	17.44	18.86	7509447	249092896.00
2016/03/21	19.24	20.38	19.24	19.69	7758149	277427424.00
2016/03/22	19.58	19.75	19.24	19.69	5957549	210569616.00
2016/03/23	19.58	20.03	19.31	19.78	5379636	192004112.00
2016/03/24	19.58	21.43	19.24	20.72	9399533	347245952.00
2016/03/25	20.55	21.86	20.55	21.58	7272286	281365280.00
2016/03/28	22.15	22.81	19.97	20.26	9265807	353029536.00
2016/03/29	19.97	20.14	18.75	19.19	6923661	243107328.00
2016/03/30	19.31	20.14	19.31	20.06	4464612	159327424.00
2016/03/31	20.36	20.46	19.81	19.92	3873733	141129168.00
2016/04/01	20.08	20.08	19.21	19.52	3377788	119177248.00
2016/04/05	19.59	20.68	19.29	20.27	4062268	147042352.00
2016/04/06	20.23	20.53	19.98	20.16	3802512	139138448.00
2016/04/07	20.22	20.91	19.64	20.06	5087455	186542656.00
2016/04/08	19.76	20.10	19.25	19.34	3704628	131848688.00
2016/04/11	19.77	19.98	19.47	19.79	3129797	112050936.00
2016/04/12	19.79	20.14	19.50	19.71	3695101	133447944.00
2016/04/13	19.99	20.54	19.86	20.18	4797720	176135456.00
2016/04/14	20.18	20.41	19.87	20.28	2902679	106039496.00
2016/04/15	20.28	20.64	20.14	20.51	3742693	138400768.00
2016/04/18	20.32	20.32	19.64	19.83	2877043	103810888.00
2016/04/19	19.94	20.04	19.50	19.74	3221477	115393616.00
2016/04/20	19.92	19.92	18.07	18.53	3778157	128753288.00
2016/04/21	18.59	18.75	18.14	18.18	2314198	77504960.00
2016/04/22	17.86	18.47	17.81	18.47	1802696	59479132.00
2016/04/25	18.22	18.97	17.75	18.28	3348870	110582560.00
2016/04/26	18.24	18.45	17.81	18.17	2939366	96474240.00
2016/04/27	18.31	18.47	18.19	18.36	2156705	71720488.00
2016/04/28	18.50	18.50	17.56	18.06	4021666	131009280.00
2016/04/29	17.91	17.91	17.33	17.54	3289269	104974848.00
2016/05/03	17.75	18.36	17.52	18.31	2943724	96494176.00
2016/05/04	18.36	19.19	18.20	18.69	4224366	144450288.00
2016/05/05	18.73	19.92	18.56	19.87	5720473	200122256.00
2016/05/06	19.93	20.63	19.49	19.74	10361803	378090560.00
2016/05/09	19.25	19.61	18.14	18.47	4452754	152674784.00
2016/05/10	18.20	18.97	18.20	18.39	3316511	111983192.00
2016/05/11	18.46	18.50	17.53	17.59	4219532	136523728.00
2016/05/12	17.24	18.13	16.63	17.75	3075249	96249160.00
2016/05/13	17.75	17.95	17.08	17.28	2932172	93205976.00
2016/05/16	17.14	17.46	16.91	17.36	1928589	60493372.00
2016/05/17	17.44	17.57	17.06	17.23	2033953	63871524.00
2016/05/18	17.03	17.64	16.89	17.32	2809745	88109032.00
2016/05/19	17.28	17.69	17.14	17.28	2722751	86309176.00
2016/05/20	17.04	17.58	16.91	17.47	2177881	68264952.00
2016/05/23	18.75	19.23	18.11	18.27	4701892	156713968.00
2016/05/24	18.29	20.08	18.08	19.63	7775449	270252992.00
2016/05/25	19.81	20.98	19.81	20.32	13030360	483316064.00
2016/05/26	20.18	20.49	18.97	20.03	10232292	365790240.00
2016/05/27	19.93	20.65	19.64	20.19	7713258	283076320.00
2016/05/30	20.31	21.18	20.10	20.97	11778537	444134304.00
2016/05/31	21.08	21.50	20.58	21.39	13484089	515817632.00
2016/06/01	21.42	21.89	20.99	21.17	12703956	492473344.00
2016/06/02	20.86	21.14	20.61	21.07	10069459	380609728.00
2016/06/03	20.97	21.73	20.74	21.54	9702592	374393792.00
2016/06/06	22.08	22.36	20.93	21.18	10245647	397720736.00
2016/06/07	21.18	21.74	20.58	21.43	9051629	346946144.00
2016/06/08	21.54	21.80	20.69	21.69	10622464	409568320.00
2016/06/13	21.25	21.26	19.51	19.51	11962851	438325024.00
2016/06/14	18.92	19.17	18.33	18.50	6360355	215770912.00
2016/06/15	18.08	19.22	17.97	18.92	6212140	211968096.00
2016/06/16	18.82	18.92	18.07	18.15	8974734	298150432.00
2016/06/17	18.28	18.47	18.13	18.27	5602268	185283760.00
2016/06/20	18.19	18.36	17.58	18.31	5503454	178986224.00
2016/06/21	18.31	18.61	17.64	17.97	4596771	151762768.00
2016/06/22	17.91	18.22	17.86	18.17	2524007	82785680.00
2016/06/23	18.06	18.63	17.99	18.51	4971283	165444704.00
2016/06/24	18.53	18.56	17.42	18.19	5381576	176710384.00
2016/06/27	17.82	18.47	17.64	18.26	4043480	133640592.00
2016/06/28	18.19	18.72	18.08	18.61	4936267	165414160.00
2016/06/29	18.73	18.83	18.39	18.64	4727040	159489072.00
2016/06/30	18.66	18.79	18.38	18.41	3361204	113075080.00
2016/07/01	18.51	18.58	18.14	18.29	2867498	95307168.00
2016/07/04	18.09	18.72	18.06	18.57	3334877	111952312.00
2016/07/05	18.56	19.47	18.56	19.46	6505622	224196560.00
2016/07/06	19.39	19.39	18.98	19.11	4145313	143705584.00
2016/07/07	19.12	19.19	18.67	18.87	2866177	98184208.00
2016/07/08	18.97	19.00	18.64	18.92	2818920	95963520.00
2016/07/11	20.82	20.82	19.98	20.81	21435626	798040640.00
2016/07/12	20.86	20.92	19.28	19.92	13446031	492651360.00
2016/07/13	19.92	21.92	19.32	21.92	23264834	895039424.00
2016/07/14	21.53	23.36	21.33	22.63	22167029	891879168.00
2016/07/15	22.64	22.69	21.86	21.86	11416293	457397856.00
2016/07/18	21.94	22.41	21.63	21.68	7967333	317902208.00
2016/07/19	21.62	22.86	21.08	22.85	12756512	509236928.00
2016/07/20	22.58	22.96	22.36	22.40	8238883	337290976.00
2016/07/21	22.12	22.36	21.74	21.91	6081819	242305632.00
2016/07/22	21.86	22.16	21.35	21.35	4761187	187305744.00
2016/07/25	21.42	21.42	20.52	20.58	7230048	273391712.00
2016/07/26	20.75	20.92	20.54	20.83	4419328	166014688.00
2016/07/27	20.97	20.97	18.79	19.05	8961299	320625280.00
2016/07/28	19.04	19.17	18.26	18.78	5769691	195746640.00
2016/07/29	18.90	18.93	18.21	18.63	4553955	152838816.00
2016/08/01	18.62	19.28	17.92	19.02	5100957	173639200.00
2016/08/02	19.02	19.26	18.79	19.13	2846447	98605496.00
2016/08/03	19.19	19.32	18.89	19.09	2529728	87664352.00
2016/08/04	19.08	19.37	18.89	19.23	2612750	90654232.00
2016/08/05	19.22	19.37	19.04	19.09	2252520	78232264.00
2016/08/08	19.12	19.24	18.85	19.17	1912944	66229164.00
2016/08/09	19.19	19.42	19.14	19.42	2859739	99924352.00
2016/08/10	19.51	19.97	19.31	19.58	4201699	150042576.00
2016/08/11	19.41	19.58	19.08	19.08	2506028	87508608.00
2016/08/12	19.06	19.28	18.91	19.22	1521463	52675912.00
2016/08/15	19.28	19.81	19.14	19.78	3275249	116155632.00
2016/08/16	19.77	19.96	19.64	19.71	3049128	109229800.00
2016/08/17	19.78	19.92	19.53	19.81	2470684	88227600.00
2016/08/18	19.88	20.22	19.69	19.98	3933929	142904080.00
2016/08/19	19.98	20.09	19.54	19.69	2830934	101312712.00
2016/08/22	19.72	19.91	19.31	19.39	2393920	84989184.00
2016/08/23	19.24	19.55	19.24	19.38	1976267	69493800.00
2016/08/24	19.50	20.72	19.35	20.41	5972540	217431760.00
2016/08/25	20.14	20.24	19.75	19.87	4827530	174307568.00
2016/08/26	19.99	20.02	19.72	19.86	2476972	89117072.00
2016/08/29	19.86	20.08	19.68	19.97	2180569	78722152.00
2016/08/30	20.03	20.41	19.88	19.91	3206521	117227792.00
2016/08/31	19.92	20.14	19.68	19.75	2480820	89184720.00
2016/09/01	19.79	19.85	19.63	19.69	1995900	71369800.00
2016/09/02	19.69	19.69	18.92	19.04	3141767	109726288.00
2016/09/05	19.09	19.67	19.09	19.20	2377379	83520032.00
2016/09/06	19.14	19.65	19.14	19.64	2386925	84296696.00
