002507 涪陵榨菜 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/27	3.45	3.56	3.44	3.50	460031	9035823.00
2012/08/28	3.46	3.60	3.46	3.59	496979	9826633.00
2012/08/29	3.62	3.64	3.56	3.60	494644	9953946.00
2012/08/30	3.60	3.60	3.40	3.47	702520	13667994.00
2012/08/31	3.41	3.49	3.41	3.47	391041	7598207.50
2012/09/03	3.47	3.54	3.44	3.51	314398	6172872.50
2012/09/04	3.50	3.52	3.44	3.46	211088	4131550.00
2012/09/05	3.43	3.54	3.43	3.52	443208	8671706.00
2012/09/06	3.49	3.55	3.49	3.50	235480	4651279.50
2012/09/07	3.51	3.72	3.50	3.72	1615518	32981486.00
2012/09/10	3.72	3.77	3.70	3.77	729608	15190143.00
2012/09/11	3.77	3.77	3.67	3.73	674172	13967395.00
2012/09/12	3.71	3.75	3.66	3.72	607496	12591325.00
2012/09/13	3.71	3.76	3.66	3.66	420611	8685479.00
2012/09/14	3.67	3.72	3.64	3.69	409822	8434056.00
2012/09/17	3.65	3.69	3.53	3.53	356950	7206698.00
2012/09/18	3.52	3.60	3.51	3.55	259524	5180081.50
2012/09/19	3.54	3.69	3.54	3.69	402001	8184960.00
2012/09/20	3.69	3.69	3.55	3.57	419730	8435645.00
2012/09/21	3.55	3.62	3.37	3.37	1098701	21489874.00
2012/09/24	3.35	3.47	3.23	3.42	872080	16475489.00
2012/09/25	3.35	3.40	3.31	3.35	651226	12318570.00
2012/09/26	3.31	3.35	3.19	3.22	610580	11202750.00
2012/09/27	3.19	3.37	3.19	3.29	634884	11732272.00
2012/09/28	3.29	3.42	3.29	3.42	517602	9797318.00
2012/10/08	3.37	3.46	3.36	3.42	192711	3705145.75
2012/10/09	3.42	3.52	3.38	3.50	485208	9477075.00
2012/10/10	3.51	3.56	3.47	3.55	460514	9131591.00
2012/10/11	3.55	3.55	3.46	3.47	470653	9245666.00
2012/10/12	3.48	3.51	3.41	3.50	357053	6978558.50
2012/10/15	3.50	3.55	3.47	3.49	208896	4116714.00
2012/10/16	3.47	3.63	3.47	3.58	792850	15882632.00
2012/10/17	3.58	3.62	3.54	3.61	231553	4661378.50
2012/10/18	3.61	3.72	3.58	3.66	665902	13631453.00
2012/10/19	3.69	3.71	3.59	3.60	254024	5159192.50
2012/10/22	3.57	3.67	3.55	3.60	239331	4815426.00
2012/10/23	3.61	3.64	3.51	3.56	243702	4866058.00
2012/10/24	3.61	3.92	3.61	3.88	3305018	69650888.00
2012/10/25	3.89	3.94	3.75	3.79	1975605	42107100.00
2012/10/26	3.78	3.83	3.67	3.75	1085953	22552604.00
2012/10/29	3.75	3.80	3.73	3.77	487615	10218701.00
2012/10/30	3.77	3.79	3.67	3.68	620748	12908361.00
2012/10/31	3.67	3.73	3.65	3.73	628102	12956380.00
2012/11/01	3.72	3.84	3.72	3.82	658439	13905789.00
2012/11/02	3.82	3.87	3.78	3.84	518920	11077811.00
2012/11/05	3.85	3.92	3.78	3.91	975897	20978380.00
2012/11/06	3.91	3.96	3.83	3.94	1029808	22356458.00
2012/11/07	3.94	3.97	3.87	3.87	421639	9164128.00
2012/11/08	3.82	3.92	3.79	3.81	461094	9879538.00
2012/11/09	3.80	3.83	3.69	3.73	760979	15904251.00
2012/11/12	3.72	3.79	3.69	3.76	247795	5178137.50
2012/11/13	3.77	3.81	3.73	3.74	299511	6295824.00
2012/11/14	3.72	3.77	3.69	3.76	360585	7515337.00
2012/11/15	3.75	3.94	3.70	3.87	1071099	23009066.00
2012/11/16	3.87	3.94	3.84	3.93	1038380	22529138.00
2012/11/19	3.95	4.15	3.93	4.02	1737704	39038036.00
2012/11/20	3.98	4.10	3.91	4.07	1337534	29640848.00
2012/11/21	4.02	4.05	3.93	4.03	533533	11817091.00
2012/11/22	4.01	4.01	3.88	3.91	797777	17299632.00
2012/11/23	3.91	3.94	3.67	3.69	1388960	29298702.00
2012/11/26	3.69	3.70	3.59	3.60	723639	14714396.00
2012/11/27	3.59	3.62	3.49	3.51	628016	12450821.00
2012/11/28	3.49	3.55	3.44	3.51	444066	8719246.00
2012/11/29	3.50	3.53	3.40	3.51	837134	16279462.00
2012/11/30	3.46	3.65	3.45	3.63	571647	11529103.00
2012/12/03	3.61	3.64	3.50	3.58	491088	9811124.00
2012/12/04	3.60	3.60	3.44	3.55	323456	6362374.50
2012/12/05	3.53	3.71	3.52	3.67	1076788	21984574.00
2012/12/06	3.65	3.73	3.60	3.67	383092	7819791.00
2012/12/07	3.67	3.76	3.63	3.76	358931	7432369.50
2012/12/10	3.76	3.92	3.76	3.82	757176	16181631.00
2012/12/11	3.80	3.89	3.77	3.81	383114	8156142.00
2012/12/12	3.81	3.83	3.69	3.73	412574	8627514.00
2012/12/13	3.73	3.77	3.71	3.74	194150	4044530.00
2012/12/14	3.71	3.89	3.71	3.88	1446360	30930542.00
2012/12/17	3.89	3.94	3.81	3.91	845564	18241432.00
2012/12/18	3.92	3.94	3.84	3.87	483488	10453772.00
2012/12/19	3.87	3.89	3.81	3.86	392782	8416453.00
2012/12/20	3.83	3.93	3.82	3.89	588093	12727495.00
2012/12/21	3.83	3.92	3.77	3.85	1232486	26265508.00
2012/12/24	3.81	4.03	3.78	4.03	1533458	33329974.00
2012/12/25	4.03	4.25	4.01	4.17	2280741	52056136.00
2012/12/26	4.17	4.21	4.13	4.19	1090705	25076248.00
2012/12/27	4.21	4.43	4.15	4.20	2479206	58675836.00
2012/12/28	4.19	4.35	4.13	4.24	1295531	30346488.00
2012/12/31	4.24	4.40	4.24	4.30	1105790	26375814.00
2013/01/04	4.31	4.33	4.11	4.19	1559588	35994420.00
2013/01/07	4.20	4.28	4.14	4.27	1383471	32151782.00
2013/01/08	4.27	4.55	4.19	4.44	1810116	43211372.00
2013/01/09	4.44	4.59	4.41	4.44	2197474	54356332.00
2013/01/10	4.44	4.63	4.35	4.41	2455613	60432348.00
2013/01/11	4.37	4.46	4.32	4.38	1161681	28023856.00
2013/01/14	4.41	4.73	4.41	4.72	2691735	68024568.00
2013/01/15	4.71	4.74	4.63	4.69	2128694	54530500.00
2013/01/16	4.69	4.80	4.61	4.80	1502144	38459616.00
2013/01/17	4.81	4.86	4.74	4.79	1086874	28391024.00
2013/01/18	4.81	4.89	4.72	4.87	1171967	30639948.00
2013/01/21	4.87	4.97	4.78	4.81	1056373	27831214.00
2013/01/22	4.79	4.95	4.70	4.87	2307672	60797940.00
2013/01/23	4.83	4.98	4.74	4.88	1207735	32004332.00
2013/01/24	4.86	4.98	4.72	4.74	1910098	50118644.00
2013/01/25	4.72	4.74	4.56	4.63	1180117	30007052.00
2013/01/28	4.63	4.84	4.62	4.84	1140432	29540694.00
2013/01/29	4.85	4.93	4.80	4.90	689692	18261516.00
2013/01/30	4.90	4.91	4.73	4.80	911529	23940888.00
2013/01/31	4.80	4.83	4.66	4.67	894900	22959722.00
2013/02/01	4.67	4.67	4.53	4.67	1661930	41824980.00
2013/02/04	4.66	4.66	4.47	4.48	1253843	31188710.00
2013/02/05	4.45	4.64	4.41	4.62	1071476	26583334.00
2013/02/06	4.59	4.67	4.55	4.65	599989	15155752.00
2013/02/07	4.65	4.79	4.59	4.77	665588	16994898.00
2013/02/08	4.77	4.86	4.73	4.80	724998	18922324.00
2013/02/18	4.80	4.99	4.79	4.88	1093393	29145048.00
2013/02/19	4.89	4.95	4.79	4.88	1243184	32950394.00
2013/02/20	4.87	5.21	4.83	5.17	1448903	39375608.00
2013/02/21	5.15	5.21	4.98	5.00	1193427	32877182.00
2013/02/22	5.01	5.27	5.01	5.17	1120557	31406582.00
2013/02/25	5.17	5.17	5.04	5.12	700835	19332204.00
2013/02/26	5.07	5.07	4.67	4.71	2313799	61220788.00
2013/02/27	4.71	4.71	4.54	4.64	3232054	81583264.00
2013/02/28	4.63	4.77	4.55	4.71	1407158	35817968.00
2013/03/01	4.72	4.73	4.61	4.66	1217768	30886562.00
2013/03/04	4.63	4.73	4.51	4.58	1264280	31917408.00
2013/03/05	4.55	4.65	4.53	4.60	876134	22033168.00
2013/03/06	4.64	4.85	4.62	4.84	1883332	48834072.00
2013/03/07	4.83	4.95	4.71	4.81	1459871	38421488.00
2013/03/08	4.83	4.89	4.71	4.76	934489	24562628.00
2013/03/11	4.76	4.76	4.56	4.61	913672	23119228.00
2013/03/12	4.57	4.65	4.35	4.41	898124	21955598.00
2013/03/13	4.41	4.52	4.37	4.47	775762	18847790.00
2013/03/14	4.46	4.54	4.40	4.43	392674	9627992.00
2013/03/15	4.40	4.52	4.25	4.36	805814	19406458.00
2013/03/18	4.33	4.40	4.28	4.35	633816	15056735.00
2013/03/19	4.35	4.50	4.35	4.50	1077719	26218872.00
2013/03/20	4.50	4.68	4.50	4.67	1285986	32431216.00
2013/03/21	4.67	4.77	4.63	4.71	1454332	37359928.00
2013/03/22	4.73	4.73	4.61	4.66	565060	14348137.00
2013/03/25	4.65	4.69	4.57	4.59	493532	12433775.00
2013/03/26	4.55	4.73	4.53	4.72	1152483	29424900.00
2013/03/27	4.71	4.84	4.69	4.81	1198169	31178776.00
2013/03/28	4.80	4.84	4.65	4.77	1264337	32881306.00
2013/03/29	4.61	4.73	4.57	4.68	1124281	28519478.00
2013/04/01	4.65	4.74	4.41	4.51	1328915	32690914.00
2013/04/02	4.52	4.52	4.33	4.34	1102315	26520318.00
2013/04/03	4.33	4.39	4.25	4.27	769733	18138460.00
2013/04/08	4.24	4.46	4.09	4.43	961125	22901418.00
2013/04/09	4.43	4.44	4.31	4.37	807431	19336030.00
2013/04/10	4.36	4.36	4.21	4.25	480330	11251509.00
2013/04/11	4.26	4.35	4.25	4.31	356086	8430830.00
2013/04/12	4.30	4.33	4.15	4.18	914310	21177314.00
2013/04/15	4.11	4.18	3.91	3.97	1305580	29058332.00
2013/04/16	3.95	4.08	3.91	4.08	622988	13819860.00
2013/04/17	4.08	4.11	4.04	4.11	544604	12261238.00
2013/04/18	4.08	4.15	4.05	4.08	511693	11556976.00
2013/04/19	4.09	4.18	4.09	4.18	1030541	23558590.00
2013/04/22	4.22	4.47	4.22	4.32	1704717	40779812.00
2013/04/23	4.30	4.35	4.18	4.19	1169567	27537206.00
2013/04/24	4.20	4.30	4.11	4.29	1088122	25256892.00
2013/04/25	4.29	4.29	4.17	4.18	901769	20931760.00
2013/04/26	4.20	4.21	4.06	4.07	594983	13616083.00
2013/05/02	4.07	4.21	3.95	4.18	896561	20289540.00
2013/05/03	4.23	4.39	4.17	4.33	1309698	31144342.00
2013/05/06	4.37	4.44	4.31	4.43	1011162	24357750.00
2013/05/07	4.43	4.45	4.33	4.35	828397	19957624.00
2013/05/08	4.37	4.47	4.33	4.45	775684	18771232.00
2013/05/09	4.41	4.49	4.34	4.43	578167	13974824.00
2013/05/10	4.43	4.57	4.37	4.54	1030091	25229368.00
2013/05/13	4.57	4.63	4.49	4.61	703474	17543488.00
2013/05/14	4.57	4.60	4.46	4.48	505031	12448235.00
2013/05/15	4.45	4.54	4.43	4.49	577631	14195280.00
2013/05/16	4.49	4.67	4.47	4.63	1226650	30854094.00
2013/05/17	4.67	4.69	4.60	4.63	814239	20660466.00
2013/05/20	4.66	4.73	4.53	4.71	2784826	70292832.00
2013/05/21	4.70	4.70	4.57	4.63	1776747	44791668.00
2013/05/22	4.59	4.71	4.58	4.65	1142022	29031498.00
2013/05/23	4.67	4.67	4.55	4.61	677541	17083560.00
2013/05/24	4.60	4.63	4.46	4.53	1227293	30300254.00
2013/05/27	4.42	4.74	4.42	4.74	1927787	48407108.00
2013/05/28	4.74	4.83	4.67	4.75	1579749	41029592.00
2013/05/29	4.75	4.82	4.71	4.79	1460445	37783604.00
2013/05/30	4.79	4.86	4.73	4.84	1025971	26891972.00
2013/05/31	4.84	4.92	4.67	4.68	1407813	36615464.00
2013/06/03	4.68	4.73	4.55	4.60	986752	25031828.00
2013/06/04	4.57	4.62	4.52	4.57	952364	23784402.00
2013/06/05	4.58	4.62	4.49	4.55	1543238	38502664.00
2013/06/06	4.55	4.59	4.37	4.37	1367637	33546410.00
2013/06/07	4.42	4.42	4.26	4.32	1603692	37530284.00
2013/06/13	4.31	4.31	4.15	4.28	1163303	26705968.00
2013/06/14	4.30	4.46	4.24	4.44	922688	21865702.00
2013/06/17	4.44	4.59	4.43	4.59	1429111	34978732.00
2013/06/18	4.59	4.63	4.49	4.53	529620	13028296.00
2013/06/19	4.63	4.63	4.37	4.48	765310	18382770.00
2013/06/20	4.48	4.58	4.41	4.48	1164236	28498304.00
2013/06/21	4.37	4.49	4.29	4.31	1452214	34314484.00
2013/06/24	4.27	4.42	4.16	4.22	1881100	43904136.00
2013/06/25	4.20	4.24	3.76	4.05	2150991	46293208.00
2013/06/26	3.98	4.16	3.96	4.11	1474431	32440008.00
2013/06/27	4.11	4.16	3.90	3.93	1161073	25561928.00
2013/06/28	3.93	4.06	3.90	3.98	768116	16762579.00
2013/07/01	3.98	4.14	3.94	4.14	710725	15695655.00
2013/07/02	4.09	4.20	4.09	4.18	1419733	31974012.00
2013/07/03	4.15	4.18	4.07	4.16	1006069	22594808.00
2013/07/04	4.12	4.24	4.10	4.16	995002	22525848.00
2013/07/05	4.16	4.19	4.00	4.02	831103	18587784.00
2013/07/08	3.97	4.14	3.88	4.13	965438	21018694.00
2013/07/09	4.04	4.23	4.04	4.21	845706	19098482.00
2013/07/10	4.20	4.46	4.14	4.44	1357874	32227816.00
2013/07/11	4.43	4.60	4.38	4.54	1155637	28220086.00
2013/07/12	4.52	4.65	4.50	4.57	1089730	27050460.00
2013/07/15	4.57	4.84	4.57	4.77	1439518	36792184.00
2013/07/16	4.79	4.89	4.71	4.76	1276650	32725098.00
2013/07/17	4.73	4.88	4.65	4.80	1133170	29336622.00
2013/07/18	4.79	4.99	4.76	4.87	1374263	36141788.00
2013/07/19	4.89	4.94	4.72	4.72	1496387	38894272.00
2013/07/22	4.72	4.78	4.59	4.78	1180039	29812632.00
2013/07/23	4.80	4.92	4.74	4.91	714410	18649672.00
2013/07/24	4.90	4.98	4.78	4.96	787481	20694246.00
2013/07/25	4.97	5.21	4.97	5.11	1520240	41702872.00
2013/07/26	5.08	5.28	5.00	5.10	910349	24999098.00
2013/07/29	5.10	5.18	4.95	5.00	697517	18808602.00
2013/07/30	4.96	5.00	4.79	5.00	957299	25157510.00
2013/07/31	5.00	5.04	4.89	4.91	1089306	28750834.00
2013/08/01	4.87	5.44	4.87	5.43	2076074	57770324.00
2013/08/02	5.42	5.53	5.35	5.42	1277210	36962260.00
2013/08/05	5.42	5.71	5.39	5.64	1638478	48989932.00
2013/08/06	5.63	5.72	5.49	5.65	1289045	38480216.00
2013/08/07	5.58	5.63	5.48	5.54	886301	26088692.00
2013/08/08	5.54	5.62	5.45	5.61	689818	20320678.00
2013/08/09	5.61	5.93	5.60	5.64	1430007	43754016.00
2013/08/12	5.56	5.90	5.52	5.77	1615048	49550632.00
2013/08/13	5.79	5.82	5.67	5.70	724600	21985976.00
2013/08/14	5.70	5.80	5.66	5.71	804955	24514174.00
2013/08/15	5.71	6.02	5.59	5.84	1196124	36791012.00
2013/08/16	5.78	5.89	5.57	5.59	824906	25082920.00
2013/08/19	5.58	5.68	5.45	5.68	948582	28060340.00
2013/08/20	5.66	5.74	5.49	5.53	1044007	30949894.00
2013/08/21	5.56	5.83	5.48	5.83	1222913	36674300.00
2013/08/22	5.85	5.94	5.77	5.78	683360	21163788.00
2013/08/23	5.74	6.04	5.73	5.80	1501120	47197848.00
2013/08/26	5.84	5.90	5.76	5.84	673565	20846944.00
2013/08/27	5.85	5.89	5.69	5.79	649468	19902948.00
2013/08/28	5.74	5.76	5.65	5.66	610009	18442654.00
2013/08/29	5.64	5.71	5.57	5.62	438273	13084687.00
2013/08/30	5.62	5.68	5.45	5.56	839948	24832942.00
2013/09/02	5.56	5.70	5.44	5.68	681262	20221800.00
2013/09/03	5.71	5.82	5.66	5.75	625298	19149260.00
2013/09/04	5.75	5.91	5.72	5.86	658633	20441910.00
2013/09/05	5.90	5.90	5.71	5.71	716999	21959682.00
2013/09/06	5.72	5.84	5.63	5.79	810676	24717464.00
2013/09/09	5.84	6.10	5.77	6.02	1739993	54904032.00
2013/09/10	6.03	6.66	6.03	6.64	3430945	118863448.00
2013/09/11	6.61	6.61	6.35	6.58	1404014	47888868.00
2013/09/12	6.60	6.84	6.30	6.31	1569299	54822548.00
2013/09/13	6.31	6.95	6.21	6.85	1506724	52409852.00
2013/09/16	6.84	7.45	6.69	7.12	2329048	87531152.00
2013/09/17	7.14	7.29	6.96	7.03	607929	22716462.00
2013/09/18	7.02	7.28	6.83	7.11	900861	33103604.00
2013/09/23	7.11	7.25	6.95	7.23	649002	24102724.00
2013/09/24	7.22	7.31	7.08	7.10	395033	14854018.00
2013/09/25	7.05	7.17	6.83	6.92	647243	23674042.00
2013/09/26	6.97	7.18	6.81	7.04	716308	26539966.00
2013/09/27	7.00	7.43	7.00	7.10	1349181	51351028.00
2013/09/30	7.07	7.64	6.97	7.64	1183786	46156396.00
2013/10/08	7.55	8.13	7.47	8.04	1045990	42820468.00
2013/10/09	8.01	8.04	7.70	7.80	1321440	54015128.00
2013/10/10	7.80	7.98	7.56	7.58	1468858	59510532.00
2013/10/11	7.60	7.81	7.47	7.80	853739	34091528.00
2013/10/14	7.78	7.84	7.59	7.84	922114	37076680.00
2013/10/15	7.79	7.89	7.65	7.78	932821	37999360.00
2013/10/16	7.77	7.80	7.28	7.43	850555	33344382.00
2013/10/17	7.43	7.57	7.29	7.34	937436	36095028.00
2013/10/18	7.28	7.54	7.28	7.35	341029	13260320.00
2013/10/21	7.42	7.81	7.30	7.80	1041804	41664044.00
2013/10/22	7.73	7.99	7.57	7.58	944442	38641976.00
2013/10/23	7.45	7.45	6.79	6.79	2797665	102893848.00
2013/10/24	6.61	6.91	6.53	6.65	1204973	42487896.00
2013/10/25	6.68	6.81	6.36	6.44	1030544	35690872.00
2013/10/28	6.43	6.56	6.16	6.54	1137715	38184560.00
2013/10/29	6.52	6.56	6.10	6.33	1470107	49457640.00
2013/10/30	6.34	6.55	6.25	6.52	915640	31209340.00
2013/10/31	6.51	6.53	6.18	6.45	1068679	35850052.00
2013/11/01	6.34	6.49	6.32	6.39	320248	10810456.00
2013/11/04	6.36	6.54	6.36	6.48	360394	12324223.00
2013/11/05	6.46	6.61	6.36	6.58	367955	12635774.00
2013/11/06	6.58	6.84	6.26	6.43	975072	34226756.00
2013/11/07	6.42	6.42	6.04	6.04	1050166	34267544.00
2013/11/08	6.03	6.24	5.83	6.07	859439	27059368.00
2013/11/11	6.04	6.30	5.99	6.20	426563	13912352.00
2013/11/12	6.19	6.42	6.19	6.27	412282	13764679.00
2013/11/13	6.25	6.31	6.10	6.12	263483	8662046.00
2013/11/14	6.10	6.38	6.10	6.31	429908	14211155.00
2013/11/15	6.31	6.59	6.26	6.46	716392	24546706.00
2013/11/18	6.49	6.77	6.48	6.70	982155	34310148.00
2013/11/19	6.68	6.78	6.63	6.71	543577	19155612.00
2013/11/20	6.74	6.84	6.69	6.83	558905	19869622.00
2013/11/21	6.80	6.80	6.63	6.67	350046	12333260.00
2013/11/22	6.67	6.67	6.49	6.56	474148	16374476.00
2013/11/25	6.52	6.71	6.43	6.58	444662	15349652.00
2013/11/26	6.60	6.91	6.58	6.65	977888	34843384.00
2013/11/27	6.65	6.77	6.63	6.75	415252	14673099.00
2013/11/28	6.76	6.91	6.70	6.75	728932	26082866.00
2013/11/29	6.76	7.09	6.76	7.05	1194168	43744384.00
2013/12/02	6.77	6.85	6.52	6.52	1008006	35406632.00
2013/12/03	6.44	6.66	6.44	6.65	864086	30060686.00
2013/12/04	6.64	7.06	6.56	6.97	1067167	38744520.00
2013/12/05	6.96	6.98	6.80	6.87	565873	20473606.00
2013/12/06	6.89	7.24	6.85	7.17	1026581	38385476.00
2013/12/09	7.18	7.45	7.17	7.22	839883	32105948.00
2013/12/10	7.23	7.39	7.05	7.29	665923	25075644.00
2013/12/11	7.29	7.36	7.17	7.19	525181	19949598.00
2013/12/12	7.17	7.25	7.05	7.18	500607	18795562.00
2013/12/13	7.18	7.21	6.95	7.03	761934	28261944.00
2013/12/16	7.00	7.17	6.93	7.05	553105	20497420.00
2013/12/17	7.00	7.10	6.76	6.87	660002	23894600.00
2013/12/18	6.87	6.95	6.74	6.81	424539	15222073.00
2013/12/19	6.81	6.91	6.75	6.82	517944	18578972.00
2013/12/20	6.80	6.83	6.44	6.72	466025	16481305.00
2013/12/23	6.69	6.69	6.48	6.59	337163	11688736.00
2013/12/24	6.61	6.88	6.59	6.84	566551	20257584.00
2013/12/25	6.84	7.12	6.77	7.10	714505	26352880.00
2013/12/26	7.10	7.50	7.05	7.11	945122	35481076.00
2013/12/27	7.11	7.33	6.99	7.32	671431	25418514.00
2013/12/30	7.32	7.39	7.19	7.34	1134971	43231572.00
2013/12/31	7.31	7.31	6.97	7.21	1237878	46124160.00
2014/01/02	7.14	7.17	7.05	7.11	291627	10900435.00
2014/01/03	7.11	7.18	7.09	7.13	611753	22842820.00
2014/01/06	7.12	7.14	6.88	6.91	576965	21171620.00
2014/01/07	6.87	7.07	6.75	6.85	571501	20615562.00
2014/01/08	6.90	6.98	6.81	6.92	816277	29513440.00
2014/01/09	6.86	7.00	6.85	6.86	427589	15544873.00
2014/01/10	6.90	6.90	6.61	6.85	848945	30032238.00
2014/01/13	6.85	6.85	6.70	6.79	263784	9381544.00
2014/01/14	6.79	6.99	6.75	6.97	584222	21044932.00
2014/01/15	6.96	6.99	6.91	6.91	464693	16934894.00
2014/01/16	6.92	6.92	6.65	6.68	1010142	35878888.00
2014/01/17	6.65	6.74	6.61	6.68	296419	10428189.00
2014/01/20	5.97	5.97	5.97	5.97	570800	18060170.00
2014/01/21	5.61	5.74	5.44	5.70	3607565	107163600.00
2014/01/22	5.62	5.80	5.54	5.79	2246311	67903632.00
2014/01/23	5.82	5.82	5.70	5.74	1435942	43860412.00
2014/01/24	5.75	6.07	5.67	6.05	1845739	56798792.00
2014/01/27	5.95	6.20	5.87	6.00	1105904	35279652.00
2014/01/28	6.00	6.12	5.91	6.11	1138340	36229896.00
2014/01/29	6.16	6.18	6.06	6.13	1030871	33322826.00
2014/01/30	6.13	6.17	6.05	6.11	425525	13775310.00
2014/02/07	6.04	6.04	5.84	6.01	533784	16879440.00
2014/02/10	6.01	6.42	5.99	6.39	937596	30913708.00
2014/02/11	6.35	6.40	6.22	6.26	799652	26584796.00
2014/02/12	6.24	6.47	6.14	6.40	1156535	38298412.00
2014/02/13	6.35	6.40	6.19	6.19	791332	26219968.00
2014/02/14	6.19	6.29	6.15	6.23	677184	22296922.00
2014/02/17	6.24	6.32	6.07	6.12	1633212	53353076.00
2014/02/18	6.15	6.16	5.98	6.04	869611	27995202.00
2014/02/19	6.04	6.05	5.75	5.82	2180328	67813432.00
2014/02/20	5.82	5.94	5.75	5.82	953142	29613320.00
2014/02/21	5.82	6.04	5.82	5.94	1624459	51254060.00
2014/02/24	5.92	6.00	5.81	5.99	656780	20577368.00
2014/02/25	6.04	6.22	5.99	6.07	1750948	56916180.00
2014/02/26	6.20	6.27	6.04	6.22	1356886	44358488.00
2014/02/27	6.16	6.24	5.74	5.75	1197321	38058388.00
2014/02/28	5.75	5.92	5.53	5.83	645826	19592946.00
2014/03/03	5.83	5.92	5.64	5.74	780946	23977996.00
2014/03/04	5.70	5.81	5.64	5.81	618011	18873012.00
2014/03/05	5.81	5.95	5.76	5.94	540633	16801316.00
2014/03/06	5.95	5.95	5.82	5.86	371314	11546456.00
2014/03/07	5.86	5.92	5.64	5.79	459496	14156328.00
2014/03/10	5.73	5.83	5.66	5.69	449863	13742693.00
2014/03/11	5.69	6.02	5.68	5.86	869057	27060890.00
2014/03/12	5.86	5.91	5.75	5.80	356678	10995746.00
2014/03/13	5.80	5.86	5.75	5.80	248430	7661953.00
2014/03/14	5.80	5.84	5.69	5.83	237933	7325790.50
2014/03/17	5.83	5.94	5.78	5.91	341439	10661908.00
2014/03/18	5.95	5.95	5.80	5.86	385346	11970844.00
2014/03/19	5.89	5.89	5.66	5.71	595124	18089846.00
2014/03/20	5.72	5.74	5.64	5.67	539188	16291287.00
2014/03/21	5.66	5.71	5.44	5.70	557591	16687456.00
2014/03/24	5.70	5.88	5.44	5.81	639387	19494154.00
2014/03/25	5.76	5.76	5.55	5.66	622966	18729594.00
2014/03/26	5.66	5.70	5.61	5.66	218321	6567052.00
2014/03/27	5.68	5.69	5.64	5.66	262368	7900275.00
2014/03/28	5.68	5.69	5.56	5.57	304275	9104662.00
2014/03/31	5.55	5.81	5.44	5.64	333071	10047581.00
2014/04/01	5.68	6.10	5.59	5.98	1284030	40308448.00
2014/04/02	6.04	6.11	5.98	5.99	606273	19398864.00
2014/04/03	6.00	6.08	5.96	5.96	427242	13615880.00
2014/04/04	6.01	6.01	5.88	5.94	287214	9042678.00
2014/04/08	5.94	6.27	5.94	6.24	963670	31505556.00
2014/04/09	6.24	6.38	6.18	6.23	588338	19513880.00
2014/04/10	6.20	6.29	6.12	6.21	413123	13501373.00
2014/04/11	6.23	6.46	6.14	6.39	999101	33702280.00
2014/04/14	6.40	6.61	6.33	6.36	702884	23967768.00
2014/04/15	6.37	6.42	6.19	6.23	375191	12416159.00
2014/04/16	6.23	6.30	6.08	6.16	378914	12369577.00
2014/04/17	6.16	6.23	6.10	6.15	206543	6737308.00
2014/04/18	6.13	6.22	6.10	6.18	207500	6788742.00
2014/04/21	6.14	6.36	6.14	6.19	296886	9845958.00
2014/04/22	6.24	6.24	5.99	6.20	462706	14857497.00
2014/04/23	6.18	6.18	6.04	6.06	207141	6672074.50
2014/04/24	6.02	6.09	6.02	6.08	164558	5280389.00
2014/04/25	6.10	6.10	5.87	5.96	164294	5219236.00
2014/04/28	5.96	5.96	5.64	5.68	362974	11007033.00
2014/04/29	5.65	5.73	5.55	5.71	294087	8806673.00
2014/04/30	5.71	5.78	5.68	5.72	214247	6503398.50
2014/05/05	5.68	5.74	5.59	5.72	472801	14190520.00
2014/05/06	5.67	5.84	5.65	5.79	266398	8188370.00
2014/05/07	5.76	5.83	5.70	5.77	238259	7319834.50
2014/05/08	5.77	5.87	5.75	5.79	168295	5204776.50
2014/05/09	5.88	5.88	5.55	5.60	488888	14649829.00
2014/05/12	5.68	5.90	5.61	5.88	537663	16492865.00
2014/05/13	5.86	5.89	5.83	5.89	214252	6673876.50
2014/05/14	5.89	5.89	5.82	5.82	196490	6092423.50
2014/05/15	5.85	5.95	5.78	5.79	188840	5877830.00
2014/05/16	5.79	5.88	5.60	5.70	403329	12216887.00
2014/05/19	5.66	5.88	5.61	5.87	212534	6464483.50
2014/05/20	5.90	5.99	5.80	5.83	246903	7714353.00
2014/05/21	5.81	5.86	5.74	5.81	176767	5440212.00
2014/05/22	5.82	5.88	5.70	5.73	359745	11050677.00
2014/05/23	5.76	5.79	5.68	5.78	221394	6736408.50
2014/05/26	5.78	5.90	5.73	5.89	419904	13016913.00
2014/05/27	5.90	6.14	5.90	6.09	545713	17448754.00
2014/05/28	6.12	6.15	6.01	6.10	229464	7365834.50
2014/05/29	6.10	6.12	5.94	5.94	281779	8954192.00
2014/05/30	5.95	6.03	5.94	5.98	145619	4612118.50
2014/06/03	5.98	6.06	5.90	5.92	349717	11149002.00
2014/06/04	5.92	6.07	5.90	6.03	442341	14065969.00
2014/06/05	6.07	6.15	5.99	6.04	521688	16750861.00
2014/06/06	6.00	6.10	5.97	6.05	378560	12106354.00
2014/06/09	6.02	6.07	6.01	6.05	149793	4793542.00
2014/06/10	6.06	6.12	6.04	6.08	292386	9399297.00
2014/06/11	6.10	6.11	6.03	6.06	224879	7209580.00
2014/06/12	6.04	6.05	5.96	5.99	485932	15428205.00
