603226 菲林格尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/07	24.92	25.16	24.75	25.07	1316208	43108548.00
2017/11/08	25.09	25.31	24.96	25.13	1670468	55121848.00
2017/11/09	24.98	25.27	24.95	25.17	1395367	45964168.00
2017/11/10	25.15	25.92	25.02	25.62	2439188	81628552.00
2017/11/13	25.62	26.50	25.46	26.40	2773821	94874584.00
2017/11/14	26.23	26.28	25.70	25.88	2058196	70130776.00
2017/11/15	25.77	26.04	25.38	25.72	1478340	49811640.00
2017/11/16	25.58	25.86	24.69	24.75	1755957	58224300.00
2017/11/17	24.77	24.77	22.85	23.08	2138888	66920712.00
2017/11/20	23.04	23.53	22.69	23.45	939080	28636102.00
2017/11/21	23.28	23.95	22.70	23.85	1725584	52854800.00
2017/11/22	23.65	24.52	23.65	24.39	1571547	49969784.00
2017/11/23	24.29	24.69	23.58	23.67	1185692	37477532.00
2017/11/24	23.58	24.22	23.53	24.18	633896	19858706.00
2017/11/27	24.05	24.12	23.30	23.31	650500	20265664.00
2017/11/28	23.30	23.99	23.23	23.84	526215	16377405.00
2017/11/29	23.74	24.57	23.08	24.24	1211115	37812728.00
2017/11/30	24.22	24.43	24.00	24.07	383700	12157923.00
2017/12/01	24.06	24.26	23.96	24.05	552272	17478514.00
2017/12/04	23.72	23.98	23.02	23.15	1080692	33143836.00
2017/12/05	23.14	23.25	21.31	22.38	973364	28718426.00
2017/12/06	22.34	22.71	21.85	22.63	421700	12346498.00
2017/12/07	22.54	22.88	22.16	22.85	526080	15591374.00
2017/12/08	22.51	23.16	22.48	22.91	495000	14943282.00
2017/12/11	22.88	22.93	22.63	22.89	468307	14009445.00
2017/12/12	22.77	22.96	22.36	22.63	554935	16441515.00
2017/12/13	22.48	22.72	22.48	22.62	261772	7761518.00
2017/12/14	22.58	22.59	22.27	22.36	251216	7395552.50
2017/12/15	22.28	22.45	22.11	22.16	211800	6201303.00
2017/12/18	22.17	22.32	21.81	21.88	263304	7605067.50
2017/12/19	21.94	22.28	21.94	22.12	316120	9174055.00
2017/12/20	21.98	22.46	21.69	22.32	456951	13213498.00
2017/12/21	22.16	22.35	21.98	22.19	840436	24534216.00
2017/12/22	22.17	23.23	22.12	22.34	1034700	30665722.00
2017/12/25	22.23	22.58	21.98	22.35	718888	20989052.00
2017/12/26	22.27	22.82	22.15	22.81	1431076	42425468.00
2017/12/27	22.60	23.08	22.45	23.07	1322852	39510440.00
2017/12/28	22.84	23.45	22.73	22.87	807792	24446364.00
2017/12/29	22.88	23.04	22.73	22.88	263726	7924406.00
2018/01/02	22.88	22.95	22.63	22.81	395032	11810087.00
2018/01/03	22.78	22.89	22.69	22.79	363500	10875955.00
2018/01/04	22.87	22.88	22.67	22.69	298765	8929912.00
2018/01/05	22.75	22.83	22.68	22.79	452600	13525342.00
2018/01/08	22.70	22.84	22.46	22.68	418687	12447532.00
2018/01/09	22.70	22.72	22.41	22.48	579072	17157452.00
2018/01/10	22.48	22.48	21.85	22.31	812062	23646930.00
2018/01/11	22.25	22.56	22.00	22.45	410718	12066233.00
2018/01/12	22.46	22.50	22.25	22.48	330116	9708104.00
2018/01/15	22.30	22.52	22.04	22.34	620208	18194348.00
2018/01/16	22.31	22.92	22.22	22.88	818219	24354648.00
2018/01/17	22.80	22.96	22.48	22.85	616900	18459444.00
2018/01/18	22.82	23.06	22.73	22.89	548900	16492657.00
2018/01/19	22.89	22.95	22.65	22.87	473100	14166557.00
2018/01/22	22.77	22.88	22.40	22.85	384100	11438737.00
2018/01/23	22.75	22.87	22.59	22.79	384280	11456223.00
2018/01/24	22.63	23.08	22.48	22.97	467816	14045978.00
2018/01/25	23.02	23.15	22.85	22.92	497900	15023052.00
2018/01/26	22.85	22.92	22.58	22.84	466160	13899440.00
2018/01/29	22.81	22.85	22.48	22.69	323100	9618847.00
2018/01/30	22.48	22.66	22.46	22.65	300952	8912196.00
2018/01/31	22.46	22.61	22.00	22.41	421048	12352264.00
2018/02/01	22.37	22.44	21.35	21.62	375732	10760122.00
2018/02/02	21.48	21.75	20.91	21.42	461600	12874793.00
2018/02/05	20.96	21.54	20.88	21.38	305400	8481790.00
2018/02/06	21.00	21.14	20.15	20.51	508700	13879323.00
2018/02/07	20.72	20.98	19.62	19.92	626232	16598164.00
2018/02/08	19.85	19.95	18.63	18.83	1742832	44023604.00
2018/02/09	18.23	18.23	17.24	17.54	1509672	35199376.00
2018/02/12	17.62	18.22	17.40	18.12	2672180	62287800.00
2018/02/13	17.99	18.12	17.71	17.76	1404116	33082960.00
2018/02/14	17.77	17.82	17.55	17.66	438216	10205194.00
2018/02/22	17.80	18.14	17.73	18.03	688200	16257513.00
2018/02/23	17.94	18.11	17.94	18.07	596600	14153928.00
2018/02/26	18.22	18.83	18.14	18.66	1190556	29020170.00
2018/02/27	18.68	18.91	18.52	18.80	776008	19091376.00
2018/02/28	18.63	18.87	18.46	18.77	619168	15234836.00
2018/03/01	18.72	19.07	18.61	19.02	643240	15970717.00
2018/03/02	18.91	19.07	18.75	19.00	685316	17105016.00
2018/03/05	18.99	19.38	18.82	19.27	539778	13587985.00
2018/03/06	19.32	19.65	19.19	19.58	464780	11908354.00
2018/03/07	19.43	20.02	19.42	19.73	480524	12451481.00
2018/03/08	19.73	20.02	19.62	19.98	500122	13082079.00
2018/03/09	20.01	20.37	19.92	20.32	632374	16752492.00
2018/03/12	20.45	20.69	20.23	20.32	684915	18378550.00
2018/03/13	20.23	20.32	20.01	20.14	501007	13276600.00
2018/03/14	20.13	20.23	20.03	20.08	471094	12456804.00
2018/03/15	20.00	20.23	19.39	19.72	845958	22052086.00
2018/03/16	19.73	20.35	19.72	20.31	652109	17290548.00
2018/03/19	20.20	20.61	20.18	20.55	716915	19241430.00
2018/03/20	20.25	20.69	20.25	20.62	525199	14150578.00
2018/03/21	20.54	20.92	20.31	20.33	423700	11517654.00
2018/03/22	20.33	20.88	20.33	20.62	531971	14409197.00
2018/03/23	20.27	20.52	19.84	20.16	925616	24536312.00
2018/03/26	19.98	20.92	19.84	20.90	563691	15116844.00
2018/03/27	21.01	21.98	21.01	21.38	772172	21800978.00
2018/03/28	21.06	21.51	20.96	21.01	426900	11831492.00
2018/03/29	20.93	21.31	20.93	21.08	462524	12882816.00
2018/03/30	20.96	21.65	20.92	21.30	385309	10796959.00
2018/04/02	21.38	21.38	20.90	21.00	458224	12704125.00
2018/04/03	20.85	20.92	20.54	20.80	376706	10258277.00
2018/04/04	21.01	21.30	20.70	20.71	374100	10307690.00
2018/04/09	20.56	20.96	20.56	20.81	614196	16729420.00
2018/04/10	20.92	21.06	20.42	20.86	448803	12255457.00
2018/04/11	20.86	21.48	20.86	21.20	1266877	35239352.00
2018/04/12	21.20	21.30	20.98	21.03	713915	19863334.00
2018/04/13	21.22	21.37	20.92	21.14	461935	12849519.00
2018/04/16	20.67	21.06	20.56	20.67	504203	13760713.00
2018/04/17	20.62	20.84	19.82	19.95	792819	21178112.00
2018/04/18	20.19	20.48	19.42	20.38	631559	16665887.00
2018/04/19	20.15	20.92	20.10	20.80	1136719	30652444.00
2018/04/20	20.76	20.76	20.26	20.35	694600	18658538.00
2018/04/23	19.85	20.58	19.85	20.51	311400	8366908.00
2018/04/24	20.60	21.15	20.48	21.00	810677	22278742.00
2018/04/25	20.82	21.26	20.82	21.25	987400	27356952.00
2018/04/26	21.16	21.23	20.50	20.59	947200	26062600.00
2018/04/27	20.64	20.92	20.15	20.27	363716	9905265.00
2018/05/02	20.27	20.83	20.08	20.37	352618	9445651.00
2018/05/03	20.17	20.67	20.04	20.58	364664	9772751.00
2018/05/04	20.47	20.62	20.28	20.41	352700	9488990.00
2018/05/07	20.42	20.73	20.39	20.61	1168764	31574546.00
2018/05/08	20.61	20.99	20.56	20.92	1339516	36573816.00
2018/05/09	20.97	21.07	20.80	21.00	1146336	31560918.00
2018/05/10	21.14	21.31	20.95	21.09	1002400	27792604.00
2018/05/11	21.12	21.18	20.55	20.57	860416	23526078.00
2018/05/14	20.55	20.67	20.21	20.30	555700	14952423.00
2018/05/15	20.42	20.81	20.22	20.77	611832	16557167.00
2018/05/16	20.78	21.01	20.72	20.79	631898	17317264.00
2018/05/17	20.75	21.42	20.75	21.18	1415432	39440852.00
2018/05/18	21.18	21.41	20.96	21.30	781400	21763668.00
2018/05/21	21.40	21.56	21.23	21.52	1024680	28812442.00
2018/05/22	21.56	22.20	21.50	22.11	1769528	50996424.00
2018/05/23	21.98	22.17	21.52	21.62	1158416	33224456.00
2018/05/24	21.58	21.80	21.44	21.52	653716	18555292.00
2018/05/25	21.50	22.02	21.50	21.75	842098	24131282.00
2018/05/28	21.65	22.15	21.44	22.01	1085748	31159952.00
2018/05/29	21.85	22.18	21.48	21.55	965852	27742420.00
2018/05/30	21.31	21.31	19.91	19.96	1117614	29968936.00
2018/05/31	20.15	20.62	20.08	20.45	606498	16265027.00
2018/06/01	20.31	21.31	20.28	20.76	801384	22058648.00
2018/06/04	20.77	21.22	20.38	20.67	499528	13637084.00
2018/06/05	20.58	21.53	20.58	21.50	746170	20726452.00
2018/06/06	21.44	21.71	21.27	21.59	699840	19770220.00
2018/06/07	21.52	21.69	21.18	21.20	608676	17073106.00
2018/06/08	21.20	21.44	20.96	21.36	488856	13618240.00
2018/06/11	21.21	21.59	20.54	21.15	652308	18196486.00
2018/06/12	21.15	21.21	20.58	21.18	606936	16717603.00
2018/06/13	21.00	21.20	20.42	20.49	616799	16883760.00
2018/06/14	20.48	20.77	20.32	20.52	500492	13539284.00
2018/06/15	20.48	20.55	19.48	19.80	508106	13374703.00
2018/06/19	19.00	19.38	17.80	17.80	674550	16449210.00
2018/06/20	17.80	18.51	17.65	18.18	651633	15484437.00
2018/06/21	18.18	18.42	17.55	17.69	436392	10336578.00
2018/06/22	17.81	18.29	17.47	18.15	624614	14833678.00
2018/06/25	18.44	18.75	17.96	18.15	481246	11681818.00
2018/06/26	17.95	18.62	17.85	18.52	333400	8069068.00
2018/06/27	18.52	18.74	18.23	18.38	358625	8699061.00
2018/06/28	18.35	18.56	18.19	18.24	283600	6849120.00
2018/06/29	18.14	18.76	18.14	18.72	476000	11576501.00
2018/07/02	18.57	18.82	18.10	18.27	437146	10618913.00
2018/07/03	18.46	18.72	18.23	18.66	558516	13597173.00
2018/07/04	18.53	18.68	18.14	18.33	427398	10319927.00
2018/07/05	18.33	18.51	17.86	17.89	243800	5838293.00
2018/07/06	17.91	18.38	17.48	18.15	454200	10829645.00
2018/07/09	18.35	18.67	18.12	18.49	597900	11026374.00
2018/07/10	18.40	18.99	18.01	18.76	1230465	22632614.00
2018/07/11	18.33	18.41	17.80	17.98	791925	14349775.00
2018/07/12	17.93	18.55	17.93	18.44	859313	15764849.00
2018/07/13	18.28	18.48	18.22	18.36	592181	10859815.00
2018/07/16	18.44	18.45	18.15	18.43	322660	5899718.00
2018/07/17	18.31	18.43	18.00	18.42	553900	10088804.00
2018/07/18	18.29	18.65	18.20	18.29	679219	12518504.00
2018/07/19	18.29	18.37	17.90	18.18	560870	10183128.00
2018/07/20	18.03	18.42	18.01	18.30	579660	10579910.00
2018/07/23	18.30	18.45	18.23	18.36	504600	9245268.00
2018/07/24	18.39	18.97	18.31	18.62	1178158	21918184.00
2018/07/25	18.68	18.80	18.47	18.63	646540	12041674.00
2018/07/26	18.65	18.70	18.46	18.67	687134	12785627.00
2018/07/27	18.68	18.90	18.53	18.57	742971	13854517.00
2018/07/30	18.54	18.69	18.10	18.16	491740	8999508.00
2018/07/31	18.14	18.28	18.14	18.20	393130	7152762.00
2018/08/01	18.16	18.44	18.09	18.12	579480	10588035.00
2018/08/02	18.09	18.10	17.15	17.37	778176	13573270.00
2018/08/03	17.40	17.58	17.26	17.29	514040	8966753.00
2018/08/06	17.25	17.43	16.70	16.88	378760	6468930.00
2018/08/07	16.96	17.22	16.78	17.16	533984	9104506.00
2018/08/08	17.20	17.21	16.70	16.80	381030	6473805.00
2018/08/09	16.79	17.30	16.61	17.17	585821	10038053.00
2018/08/10	17.05	17.25	17.05	17.18	293730	5037541.00
2018/08/13	17.06	17.30	16.74	17.28	365164	6216199.00
2018/08/14	17.25	17.29	17.00	17.23	526090	9012263.00
2018/08/15	17.20	17.20	16.81	16.85	362518	6162775.00
2018/08/16	16.85	16.97	16.60	16.88	304846	5122539.00
2018/08/17	16.99	17.07	16.58	16.78	422958	7118441.00
2018/08/20	16.75	16.87	16.40	16.86	410120	6826261.00
2018/08/21	16.83	16.99	16.65	16.93	427900	7221758.00
2018/08/22	16.81	16.89	16.57	16.61	229520	3833744.00
2018/08/23	16.62	16.86	16.60	16.74	328110	5489052.00
2018/08/24	16.69	16.92	16.62	16.87	391150	6562761.00
2018/08/27	16.87	17.17	16.79	17.10	530461	9029369.00
2018/08/28	17.10	17.17	16.92	17.10	364560	6226463.00
2018/08/29	17.00	17.15	16.90	17.05	296130	5035426.00
2018/08/30	17.00	17.26	16.64	17.04	1303980	22050680.00
2018/08/31	16.97	17.31	16.70	17.23	1355078	23118344.00
2018/09/03	17.20	17.34	16.95	17.19	1661008	28419218.00
2018/09/04	17.04	17.15	16.71	16.92	1239837	20960750.00
2018/09/05	16.91	16.92	16.50	16.54	739630	12357104.00
2018/09/06	16.51	16.65	16.37	16.44	398000	6571840.00
2018/09/07	16.61	16.75	16.30	16.44	555470	9183419.00
2018/09/10	16.47	16.47	16.00	16.05	373860	6056565.00
2018/09/11	16.08	16.28	15.96	16.01	322461	5176881.00
2018/09/12	16.04	16.14	15.95	16.05	370610	5944718.00
2018/09/13	16.20	16.20	16.00	16.16	431392	6938529.00
2018/09/14	16.18	16.21	15.97	16.07	411700	6635091.00
2018/09/17	16.05	16.05	15.55	15.59	266740	4195182.00
2018/09/18	15.57	16.00	15.56	15.85	305501	4820868.00
2018/09/19	15.79	16.08	15.69	15.97	322440	5130713.00
2018/09/20	15.90	16.00	15.68	15.72	351021	5545561.00
2018/09/21	15.74	15.97	15.71	15.90	472160	7476746.00
2018/09/25	15.88	15.92	15.73	15.89	402535	6371633.00
2018/09/26	15.90	16.04	15.79	15.92	507270	8084047.00
2018/09/27	15.91	16.00	15.61	15.62	294250	4641086.00
2018/09/28	15.62	15.86	15.60	15.82	330983	5214436.00
2018/10/08	15.82	15.82	15.23	15.23	393625	6102791.00
2018/10/09	15.30	15.39	15.20	15.25	271450	4145718.00
2018/10/10	15.24	15.74	15.23	15.64	553190	8597128.00
2018/10/11	15.32	15.32	14.08	14.16	1082062	15664174.00
2018/10/12	14.01	14.17	13.52	14.13	612361	8546963.00
2018/10/15	14.17	14.40	14.09	14.12	577622	8226003.00
2018/10/16	14.10	14.25	13.75	13.90	497140	6963737.00
2018/10/17	14.19	14.67	14.10	14.59	1219050	17549956.00
2018/10/18	14.55	15.34	14.33	14.63	2048280	30655642.00
2018/10/19	14.05	14.95	14.00	14.90	1599703	23263864.00
2018/10/22	14.86	15.70	14.86	15.49	1600331	24504180.00
2018/10/23	15.32	15.46	15.01	15.03	1011542	15421138.00
2018/10/24	14.88	15.23	14.81	14.87	787019	11790084.00
2018/10/25	14.45	14.80	14.35	14.60	623720	9065982.00
2018/10/26	14.68	14.98	14.68	14.98	623520	9230441.00
2018/10/29	15.08	15.29	14.83	14.98	963780	14508521.00
2018/10/30	14.99	15.30	14.80	15.18	1014410	15254192.00
2018/10/31	15.39	15.53	15.20	15.40	1501060	23077464.00
2018/11/01	15.45	15.62	15.26	15.26	1174015	18164632.00
2018/11/02	15.44	15.97	15.36	15.93	1474694	23020280.00
2018/11/05	15.65	15.95	15.50	15.77	1296635	20390936.00
2018/11/06	15.55	15.70	15.30	15.62	1229191	19013260.00
2018/11/07	15.67	15.71	15.50	15.52	640550	10004609.00
2018/11/08	15.68	15.89	15.55	15.67	1308780	20552200.00
2018/11/09	15.61	15.76	15.45	15.61	666794	10422647.00
2018/11/12	15.63	16.15	15.61	16.00	1118920	17789420.00
2018/11/13	15.88	16.35	15.70	16.18	1546633	24894708.00
2018/11/14	16.11	16.65	16.11	16.25	1880334	30850740.00
2018/11/15	16.20	17.08	16.16	16.96	2299243	38484664.00
2018/11/16	16.91	17.03	16.74	16.87	1839558	31020764.00
2018/11/19	16.85	17.07	16.63	16.93	1074642	18099352.00
2018/11/20	16.67	16.85	16.26	16.36	965651	16033498.00
2018/11/21	16.40	16.90	16.33	16.90	1262310	21029122.00
2018/11/22	16.84	16.99	16.66	16.72	1017942	17075186.00
2018/11/23	16.80	16.83	15.70	15.78	1298100	21034952.00
2018/11/26	15.64	16.98	15.63	15.98	902194	14477530.00
2018/11/27	15.98	16.19	15.94	16.17	746528	12012395.00
2018/11/28	16.14	16.29	15.72	16.25	737783	11847087.00
2018/11/29	16.41	16.41	15.80	15.80	871024	14068428.00
2018/11/30	15.75	15.97	15.51	15.89	877535	13825115.00
2018/12/03	16.19	16.49	16.10	16.43	1013549	16587079.00
2018/12/04	16.32	16.85	16.32	16.81	1468535	24489120.00
2018/12/05	16.51	17.00	16.46	17.00	1740967	29332956.00
2018/12/06	16.85	17.39	16.60	16.74	1259930	21364800.00
2018/12/07	16.81	17.05	16.59	16.78	866190	14532015.00
2018/12/10	16.78	16.78	16.23	16.30	542460	8928068.00
2018/12/11	16.45	16.51	16.18	16.50	766393	12522048.00
2018/12/12	16.48	16.66	16.48	16.50	549443	9100479.00
2018/12/13	16.59	16.92	16.47	16.79	950226	15934686.00
2018/12/14	16.64	16.86	16.20	16.30	812900	13533016.00
2018/12/17	16.10	16.55	16.09	16.53	602510	9826572.00
2018/12/18	16.44	16.56	16.30	16.31	441110	7234949.00
2018/12/19	16.45	16.51	16.05	16.08	372360	6056976.00
2018/12/20	16.05	16.35	16.05	16.30	564930	9166899.00
2018/12/21	16.15	16.51	16.10	16.39	421940	6888710.00
2018/12/24	16.29	16.74	16.29	16.72	648361	10759897.00
2018/12/25	16.70	16.90	16.25	16.62	676270	11178688.00
2018/12/26	16.55	16.78	16.46	16.78	659480	10933916.00
2018/12/27	16.97	16.98	16.20	16.20	924920	15315812.00
2018/12/28	16.30	16.36	16.05	16.05	578800	9367837.00
2019/01/02	16.15	16.17	15.86	15.94	521000	8341627.00
2019/01/03	15.95	16.14	15.61	15.75	711760	11300159.00
数据来源:通达信
