002426 胜利精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/15	3.05	3.32	2.98	3.29	13275228	219983424.00
2010/11/16	3.21	3.25	3.01	3.05	8137047	136244416.00
2010/11/17	3.01	3.01	2.78	2.82	4046999	62627080.00
2010/11/18	2.85	2.91	2.83	2.87	2042969	31282424.00
2010/11/19	2.90	2.98	2.87	2.98	3044817	47552552.00
2010/11/22	2.96	3.09	2.94	3.02	4069460	65773388.00
2010/11/23	3.01	3.09	2.95	3.07	3506540	56591224.00
2010/11/24	3.04	3.12	3.04	3.11	3755041	61617944.00
2010/11/25	3.12	3.15	3.05	3.08	2888087	47314732.00
2010/11/26	3.07	3.10	3.04	3.05	2290435	37351072.00
2010/11/29	3.03	3.08	2.99	3.08	2357624	38048516.00
2010/11/30	3.07	3.07	2.87	2.92	2627706	41271116.00
2010/12/01	2.92	2.95	2.89	2.93	1184163	18440886.00
2010/12/02	2.96	3.00	2.95	2.96	1497657	23656808.00
2010/12/03	2.96	2.97	2.88	2.91	1379485	21405856.00
2010/12/06	2.93	2.93	2.83	2.87	1299975	19948702.00
2010/12/07	2.85	2.93	2.82	2.93	1309716	20131818.00
2010/12/08	2.95	2.98	2.92	2.97	2800312	44081864.00
2010/12/09	2.95	2.95	2.85	2.87	1520541	23383212.00
2010/12/10	2.85	2.93	2.83	2.89	829920	12743757.00
2010/12/13	2.90	2.96	2.90	2.96	1833353	28752812.00
2010/12/14	2.96	3.01	2.94	3.00	2286140	36272748.00
2010/12/15	3.01	3.02	2.96	2.97	1761728	27992880.00
2010/12/16	2.96	3.08	2.96	3.04	3451798	55814824.00
2010/12/17	3.05	3.06	3.01	3.04	1793556	28933282.00
2010/12/20	3.04	3.07	2.85	2.99	2480018	39398740.00
2010/12/21	3.00	3.02	2.93	3.02	1590954	25256092.00
2010/12/22	3.01	3.04	2.97	2.98	1378412	22053476.00
2010/12/23	2.97	2.98	2.89	2.90	1331258	20778252.00
2010/12/24	2.91	2.96	2.88	2.91	1281632	19948584.00
2010/12/27	2.91	2.94	2.72	2.74	1429085	21848910.00
2010/12/28	2.74	2.77	2.68	2.73	878358	12837690.00
2010/12/29	2.73	2.78	2.73	2.77	492590	7272465.00
2010/12/30	2.78	2.80	2.69	2.73	765443	11214343.00
2010/12/31	2.75	2.79	2.74	2.79	590410	8741376.00
2011/01/04	2.80	2.82	2.79	2.82	825344	12390126.00
2011/01/05	2.81	2.85	2.79	2.83	717479	10831417.00
2011/01/06	2.83	2.84	2.78	2.78	891018	13309397.00
2011/01/07	2.77	2.79	2.75	2.76	841403	12447556.00
2011/01/10	2.74	2.75	2.68	2.68	891767	12964198.00
2011/01/11	2.68	2.69	2.65	2.67	539027	7715956.50
2011/01/12	2.67	2.71	2.67	2.70	484096	6974551.00
2011/01/13	2.71	2.74	2.70	2.70	496230	7228381.00
2011/01/14	2.69	2.69	2.63	2.64	514797	7309338.00
2011/01/17	2.62	2.64	2.53	2.53	596890	8240496.00
2011/01/18	2.51	2.56	2.51	2.56	284969	3896045.00
2011/01/19	2.56	2.61	2.54	2.60	513572	7111681.00
2011/01/20	2.59	2.60	2.43	2.43	570520	7782687.50
2011/01/21	2.45	2.50	2.44	2.47	513056	6832280.00
2011/01/24	2.46	2.47	2.43	2.45	361752	4770097.50
2011/01/25	2.44	2.44	2.41	2.43	313744	4101748.50
2011/01/26	2.43	2.51	2.43	2.49	476520	6369980.00
2011/01/27	2.46	2.55	2.45	2.53	541379	7329800.00
2011/01/28	2.53	2.54	2.51	2.53	481205	6547115.00
2011/01/31	2.53	2.56	2.52	2.55	498690	6830397.50
2011/02/01	2.57	2.58	2.53	2.55	428086	5869522.50
2011/02/09	2.55	2.55	2.49	2.50	407710	5515666.00
2011/02/10	2.50	2.57	2.48	2.57	674830	9230991.00
2011/02/11	2.59	2.61	2.57	2.59	667553	9302785.00
2011/02/14	2.61	2.63	2.58	2.63	1102437	15444665.00
2011/02/15	2.63	2.66	2.61	2.63	1091556	15460006.00
2011/02/16	2.63	2.70	2.63	2.69	1105633	15834124.00
2011/02/17	2.70	2.70	2.64	2.67	1064834	15194941.00
2011/02/18	2.67	2.68	2.62	2.65	851326	12050946.00
2011/02/21	2.66	2.72	2.62	2.70	1442055	20707868.00
2011/02/22	2.71	2.71	2.61	2.61	992383	14099709.00
2011/02/23	2.61	2.64	2.61	2.64	750446	10584548.00
2011/02/24	2.64	2.65	2.60	2.64	747749	10562506.00
2011/02/25	2.64	2.66	2.60	2.65	1010253	14272581.00
2011/02/28	2.65	2.69	2.64	2.68	1248730	17914484.00
2011/03/01	2.68	2.70	2.67	2.69	1015854	14617766.00
2011/03/02	2.67	2.72	2.66	2.72	1586316	22929642.00
2011/03/03	2.72	2.73	2.64	2.64	1001261	14407214.00
2011/03/04	2.64	2.68	2.64	2.67	568859	8113288.00
2011/03/07	2.67	2.76	2.67	2.74	1634643	23838130.00
2011/03/08	2.72	2.74	2.70	2.73	870920	12672108.00
2011/03/09	2.74	2.74	2.70	2.72	846137	12300653.00
2011/03/10	2.72	2.72	2.69	2.69	699269	10123136.00
2011/03/11	2.69	2.71	2.67	2.69	892296	12899166.00
2011/03/14	2.69	2.77	2.68	2.76	1711100	25102324.00
2011/03/15	2.76	2.76	2.67	2.71	1278125	18515790.00
2011/03/16	2.71	2.76	2.70	2.74	1166973	17111670.00
2011/03/17	2.73	2.73	2.67	2.69	928584	13404238.00
2011/03/18	2.71	2.72	2.68	2.70	628604	9078110.00
2011/03/21	2.67	2.71	2.62	2.63	1107896	15764999.00
2011/03/22	2.63	2.65	2.58	2.64	788836	11080618.00
2011/03/23	2.64	2.66	2.63	2.66	551933	7841007.50
2011/03/24	2.66	2.69	2.64	2.69	900579	12925857.00
2011/03/25	2.69	2.72	2.68	2.70	1032637	14960033.00
2011/03/28	2.71	2.74	2.70	2.74	1431906	20866446.00
2011/03/29	2.71	2.85	2.69	2.79	5152913	76861712.00
2011/03/30	2.79	2.79	2.71	2.73	1663055	24391788.00
2011/03/31	2.73	2.80	2.73	2.76	2157678	31942324.00
2011/04/01	2.77	2.78	2.69	2.74	1344645	19657716.00
2011/04/06	2.72	2.73	2.64	2.65	1505987	21513220.00
2011/04/07	2.67	2.67	2.64	2.66	999328	14229491.00
2011/04/08	2.65	2.69	2.65	2.69	901267	12916388.00
2011/04/11	2.69	2.69	2.62	2.63	1098243	15630740.00
2011/04/12	2.63	2.65	2.62	2.64	801702	11324658.00
2011/04/13	2.64	2.68	2.63	2.68	737529	10535805.00
2011/04/14	2.66	2.71	2.66	2.71	1207670	17381482.00
2011/04/15	2.68	2.71	2.66	2.68	723615	10400223.00
2011/04/18	2.68	2.68	2.60	2.63	1103693	15612072.00
2011/04/19	2.62	2.66	2.60	2.64	877667	12376024.00
2011/04/20	2.64	2.74	2.63	2.73	2126357	30738770.00
2011/04/21	2.73	2.77	2.70	2.73	2110253	30983120.00
2011/04/22	2.77	2.79	2.71	2.79	4892634	72073648.00
2011/04/25	2.79	2.79	2.73	2.73	1669719	24605856.00
2011/04/26	2.73	2.73	2.60	2.62	1352360	19176922.00
2011/04/27	2.62	2.65	2.48	2.52	1036332	14329425.00
2011/04/28	2.53	2.57	2.49	2.49	421340	5742258.00
2011/05/03	2.51	2.54	2.41	2.52	608319	8171486.50
2011/05/04	2.49	2.52	2.43	2.43	572853	7611931.00
2011/05/05	2.43	2.46	2.43	2.45	435323	5737668.50
2011/05/06	2.44	2.46	2.41	2.45	447634	5885699.50
2011/05/09	2.45	2.48	2.42	2.47	330653	4403916.50
2011/05/10	2.49	2.49	2.44	2.46	515369	6809432.00
2011/05/11	2.46	2.47	2.44	2.47	541153	7156369.50
2011/05/12	2.47	2.47	2.43	2.43	421246	5570497.00
2011/05/13	2.43	2.45	2.42	2.45	307936	4043607.00
2011/05/16	2.45	2.48	2.44	2.47	580762	7718445.50
2011/05/17	2.47	2.47	2.42	2.44	447109	5888207.00
2011/05/18	2.46	2.46	2.43	2.45	318343	4206895.00
2011/05/19	2.47	2.47	2.44	2.45	375000	4940329.00
2011/05/20	2.45	2.46	2.37	2.38	694862	8971012.00
2011/05/23	2.38	2.38	2.24	2.24	633005	7821169.50
2011/05/24	2.24	2.25	2.18	2.25	669816	8010894.50
2011/05/25	2.25	2.26	2.20	2.20	296662	3560383.75
2011/05/26	2.20	2.22	2.17	2.17	471312	5598582.50
2011/05/27	2.18	2.18	2.04	2.05	668061	7569838.50
2011/05/30	2.04	2.05	2.00	2.01	513772	5652506.50
2011/05/31	2.01	2.08	1.99	2.06	431138	4768532.00
2011/06/01	2.05	2.08	2.04	2.07	326894	3664983.25
2011/06/02	2.02	2.07	2.00	2.02	417400	4595420.00
2011/06/03	2.01	2.05	1.98	2.04	332934	3690359.75
2011/06/07	2.04	2.06	2.03	2.05	520609	5790731.00
2011/06/08	2.03	2.06	2.00	2.05	521428	5757156.50
2011/06/09	2.04	2.04	2.00	2.00	458610	5022142.00
2011/06/10	2.01	2.01	1.90	1.97	526523	5631662.50
2011/06/13	1.96	1.96	1.93	1.94	456491	4848531.50
2011/06/14	1.93	1.98	1.93	1.96	509574	5455854.00
2011/06/15	1.96	1.98	1.94	1.94	605331	6467385.50
2011/06/16	1.92	1.92	1.84	1.86	809965	8339360.00
2011/06/17	1.83	1.87	1.83	1.83	589503	5976003.00
2011/06/20	1.83	1.85	1.80	1.82	329810	3291653.75
2011/06/21	1.81	1.85	1.81	1.84	498499	5004824.50
2011/06/22	1.86	1.87	1.84	1.86	478851	4863477.50
2011/06/24	1.95	2.07	1.94	2.07	6075065	68076880.00
2011/06/27	2.12	2.29	2.12	2.24	12055545	143177536.00
2011/06/28	2.18	2.22	2.14	2.20	5253853	61962020.00
2011/06/29	2.17	2.20	2.12	2.17	2965842	34691260.00
2011/06/30	2.16	2.19	2.14	2.17	3024831	35530756.00
2011/07/01	2.19	2.20	2.12	2.13	3247948	37892508.00
2011/07/04	2.11	2.17	2.11	2.17	3105720	36226432.00
2011/07/05	2.18	2.19	2.14	2.18	2600078	30522798.00
2011/07/06	2.18	2.23	2.13	2.21	3634998	43171272.00
2011/07/07	2.19	2.23	2.14	2.16	3483582	41234096.00
2011/07/08	2.17	2.17	2.12	2.13	1784443	20680388.00
2011/07/11	2.11	2.16	2.10	2.14	1456753	16863040.00
2011/07/12	2.13	2.13	2.08	2.09	1693167	19250498.00
2011/07/13	2.09	2.15	2.09	2.14	2104259	24264858.00
2011/07/14	2.15	2.22	2.14	2.19	2485583	29299580.00
2011/07/15	2.17	2.17	2.14	2.14	2438842	28462764.00
2011/07/18	2.16	2.20	2.14	2.20	3304295	39062892.00
2011/07/19	2.20	2.20	2.14	2.15	1507268	17625508.00
2011/07/20	2.15	2.25	2.15	2.22	3878850	46307008.00
2011/07/21	2.22	2.24	2.16	2.20	2214966	26432818.00
2011/07/22	2.20	2.26	2.20	2.22	2809953	33834000.00
2011/07/25	2.22	2.23	2.08	2.09	2668880	30784078.00
2011/07/26	2.08	2.11	2.07	2.10	1024250	11621705.00
2011/07/27	2.08	2.11	2.02	2.08	1215883	13754650.00
2011/07/28	2.11	2.28	2.08	2.17	3351032	39695548.00
2011/07/29	2.18	2.18	2.13	2.15	1721321	20012948.00
2011/08/01	2.15	2.22	2.13	2.19	2196701	26075328.00
2011/08/02	2.20	2.24	2.14	2.22	4363849	51983724.00
2011/08/03	2.25	2.26	2.19	2.22	3693444	44493220.00
2011/08/04	2.23	2.24	2.18	2.19	1922024	22869822.00
2011/08/05	2.10	2.10	1.95	2.03	2787895	30989792.00
2011/08/08	2.04	2.04	1.82	1.86	2340829	24531022.00
2011/08/09	1.82	1.83	1.66	1.80	2177924	21092236.00
2011/08/10	1.86	1.88	1.82	1.84	1528660	15457088.00
2011/08/11	1.80	1.86	1.76	1.86	1593049	15932460.00
2011/08/12	1.87	1.93	1.86	1.92	1729550	17934998.00
2011/08/15	1.93	1.93	1.88	1.93	1604158	16758960.00
2011/08/16	1.96	1.96	1.87	1.89	1241693	13007787.00
2011/08/17	1.89	1.89	1.87	1.87	1118919	11512923.00
2011/08/18	1.87	1.91	1.87	1.88	1180117	12219932.00
2011/08/19	1.85	1.85	1.80	1.85	716722	7202247.00
2011/08/22	1.86	1.89	1.84	1.85	564740	5753202.00
2011/08/23	1.87	1.90	1.84	1.89	761300	7791836.50
2011/08/24	1.89	1.94	1.89	1.93	1722967	18034504.00
2011/08/25	1.92	1.96	1.90	1.96	1794271	18982902.00
2011/08/26	1.96	1.97	1.94	1.96	1639547	17488850.00
2011/08/29	1.94	1.98	1.93	1.95	1573918	16792178.00
2011/08/30	1.98	2.01	1.91	1.92	1835921	19673274.00
2011/08/31	1.92	1.94	1.86	1.89	1293816	13382844.00
2011/09/01	1.89	1.91	1.86	1.88	755978	7810703.00
2011/09/02	1.86	1.89	1.84	1.84	713637	7249272.00
2011/09/05	1.83	1.83	1.78	1.80	539654	5345356.00
2011/09/06	1.82	1.82	1.79	1.82	437425	4345976.50
2011/09/07	1.82	1.92	1.82	1.89	1025199	10534843.00
2011/09/08	1.87	1.89	1.85	1.85	542349	5547781.50
2011/09/09	1.85	1.87	1.82	1.82	431062	4372104.50
2011/09/13	1.80	1.80	1.76	1.78	426999	4177525.50
2011/09/14	1.81	1.82	1.77	1.82	291993	2887943.00
2011/09/15	1.83	1.86	1.82	1.83	396740	3996347.50
2011/09/16	1.83	1.85	1.82	1.84	340779	3431908.75
2011/09/19	1.84	1.84	1.78	1.78	320307	3173733.50
2011/09/20	1.78	1.81	1.77	1.78	458495	4496632.50
2011/09/21	1.78	1.84	1.76	1.83	764880	7639546.50
2011/09/22	1.83	1.85	1.78	1.78	589459	5890714.50
2011/09/23	1.73	1.77	1.73	1.75	343602	3318171.25
2011/09/26	1.75	1.76	1.69	1.71	458000	4346646.00
2011/09/27	1.72	1.73	1.68	1.69	451330	4239415.00
2011/09/28	1.71	1.72	1.63	1.63	462195	4298182.50
2011/09/29	1.63	1.66	1.58	1.59	672042	6052746.50
2011/09/30	1.58	1.60	1.56	1.58	849212	7442437.50
2011/10/10	1.58	1.58	1.52	1.53	931159	8009150.50
2011/10/11	1.57	1.58	1.52	1.53	794855	6849968.50
2011/10/12	1.52	1.60	1.52	1.59	1183839	10424224.00
2011/10/13	1.59	1.67	1.59	1.66	1298997	11698334.00
2011/10/14	1.65	1.67	1.63	1.67	1142899	10444593.00
2011/10/17	1.67	1.72	1.66	1.71	1464513	13717032.00
2011/10/18	1.69	1.74	1.65	1.71	2208663	20707982.00
2011/10/19	1.72	1.90	1.72	1.77	4156598	41403952.00
2011/10/20	1.72	1.80	1.66	1.76	1906747	18082390.00
2011/10/21	1.75	1.77	1.68	1.71	1074214	10225060.00
2011/10/24	1.80	1.86	1.71	1.74	3129311	30405306.00
2011/10/25	1.71	1.77	1.67	1.75	2505921	23888966.00
2011/10/26	1.70	1.75	1.68	1.71	2237063	21185288.00
2011/10/27	1.74	1.77	1.69	1.74	1774838	16889956.00
2011/10/28	1.75	1.79	1.74	1.78	2342493	22753298.00
2011/10/31	1.79	1.79	1.72	1.74	1313856	12688477.00
2011/11/01	1.73	1.81	1.72	1.80	1934766	18899850.00
2011/11/02	1.76	1.81	1.72	1.80	2558812	24986080.00
2011/11/03	1.82	1.86	1.80	1.83	3146345	31701874.00
2011/11/04	1.82	1.87	1.80	1.83	2043140	20485224.00
2011/11/07	1.82	1.83	1.80	1.80	1033347	10289927.00
2011/11/08	1.80	1.81	1.73	1.74	1162728	11375865.00
2011/11/09	1.75	1.76	1.71	1.76	1244383	11950283.00
2011/11/10	1.74	1.76	1.72	1.75	935880	8973658.00
2011/11/11	1.73	1.80	1.73	1.77	992614	9675802.00
2011/11/14	1.77	1.82	1.77	1.81	1315009	13056837.00
2011/11/15	1.81	1.83	1.80	1.83	1392577	13932066.00
2011/11/16	1.83	1.84	1.73	1.75	1446450	14205904.00
2011/11/17	1.83	1.95	1.82	1.95	5179692	54823300.00
2011/11/18	2.00	2.09	1.95	2.03	17782803	195489504.00
2011/11/21	1.99	2.00	1.92	1.97	6853679	73252864.00
2011/11/22	1.93	1.95	1.88	1.94	4560838	47840056.00
2011/11/23	1.94	1.97	1.89	1.90	4579252	48353528.00
2011/11/24	1.86	1.89	1.80	1.87	3914141	39595676.00
2011/11/25	1.86	1.87	1.77	1.80	3870984	38743700.00
2011/11/28	1.84	1.84	1.70	1.73	3732668	36021152.00
2011/11/29	1.74	1.78	1.71	1.78	2433182	23448520.00
2011/11/30	1.77	1.77	1.60	1.62	3725146	34479432.00
2011/12/01	1.67	1.70	1.64	1.64	2346077	21690110.00
2011/12/02	1.65	1.65	1.57	1.61	1791169	15937930.00
2011/12/05	1.59	1.60	1.54	1.55	998353	8721062.00
2011/12/06	1.58	1.62	1.55	1.60	1755624	15442591.00
2011/12/07	1.60	1.63	1.58	1.61	1458416	13027054.00
2011/12/08	1.66	1.66	1.56	1.63	1636161	14740701.00
2011/12/09	1.65	1.65	1.57	1.61	1233085	11049727.00
2011/12/12	1.61	1.64	1.56	1.59	1407544	12398222.00
2011/12/13	1.58	1.58	1.47	1.48	1769476	14928219.00
2011/12/14	1.48	1.50	1.43	1.45	1218287	9981475.00
2011/12/15	1.50	1.50	1.40	1.43	1504442	12199553.00
2011/12/16	1.43	1.46	1.40	1.46	1560060	12562181.00
2011/12/19	1.44	1.45	1.40	1.44	988731	7969215.50
2011/12/20	1.44	1.50	1.42	1.44	1124163	9247891.00
2011/12/21	1.48	1.48	1.40	1.40	946078	7646759.00
2011/12/22	1.38	1.39	1.27	1.33	1311185	9853196.00
2011/12/23	1.29	1.37	1.29	1.34	1025203	7805098.50
2011/12/26	1.32	1.37	1.31	1.32	472451	3586180.00
2011/12/27	1.32	1.32	1.24	1.24	601309	4375582.00
2011/12/28	1.22	1.24	1.18	1.22	783494	5433391.00
2011/12/29	1.22	1.24	1.21	1.22	555081	3900257.75
2011/12/30	1.24	1.25	1.23	1.25	527410	3756902.50
2012/01/04	1.26	1.28	1.19	1.19	658999	4657681.00
2012/01/05	1.19	1.19	1.10	1.11	791439	5235850.50
2012/01/06	1.12	1.18	1.08	1.16	1740822	11311927.00
2012/01/09	1.17	1.29	1.14	1.24	1685113	11792906.00
2012/01/10	1.24	1.30	1.21	1.30	1991306	14378433.00
2012/01/11	1.29	1.30	1.26	1.29	1658179	12114773.00
2012/01/12	1.26	1.31	1.26	1.28	926166	6796890.50
2012/01/13	1.27	1.28	1.18	1.21	1295715	9087304.00
2012/01/16	1.18	1.21	1.15	1.16	607324	4137526.75
2012/01/17	1.17	1.25	1.16	1.24	835349	5813388.00
2012/01/18	1.23	1.27	1.21	1.21	758758	5384618.50
2012/01/19	1.20	1.24	1.19	1.22	615053	4314452.50
2012/01/20	1.23	1.24	1.21	1.24	544983	3851470.25
2012/01/30	1.24	1.26	1.23	1.24	513712	3665706.25
2012/01/31	1.24	1.26	1.23	1.26	466376	3326715.25
2012/02/01	1.26	1.27	1.24	1.24	529948	3797006.25
2012/02/02	1.24	1.26	1.23	1.26	469358	3359292.25
2012/02/03	1.26	1.31	1.25	1.30	1078748	7906838.00
2012/02/06	1.30	1.33	1.28	1.31	1138832	8445300.00
2012/02/07	1.29	1.29	1.26	1.28	1006219	7314867.50
2012/02/08	1.27	1.42	1.27	1.34	1878628	14285197.00
2012/02/09	1.32	1.36	1.32	1.34	1279220	9723637.00
2012/02/10	1.33	1.35	1.32	1.33	1016895	7713171.50
2012/02/13	1.32	1.38	1.31	1.36	1196713	9172618.00
2012/02/14	1.34	1.39	1.34	1.38	1138257	8810047.00
2012/02/15	1.36	1.41	1.36	1.41	1490245	11707472.00
2012/02/16	1.40	1.43	1.38	1.43	1538957	12245053.00
2012/02/17	1.43	1.43	1.38	1.40	1052700	8312763.00
2012/02/20	1.42	1.43	1.40	1.41	1238759	9865736.00
2012/02/21	1.41	1.42	1.36	1.41	1129372	8867209.00
2012/02/22	1.41	1.54	1.39	1.47	3523900	29251884.00
2012/02/23	1.47	1.48	1.44	1.46	1784741	14623758.00
2012/02/24	1.46	1.49	1.45	1.48	1245720	10283121.00
2012/02/27	1.46	1.51	1.45	1.46	1765051	14682162.00
2012/02/28	1.45	1.45	1.41	1.44	1640899	13182907.00
2012/02/29	1.46	1.59	1.46	1.47	3110596	26222556.00
2012/03/01	1.44	1.49	1.42	1.46	1462620	11891384.00
2012/03/02	1.47	1.49	1.46	1.48	1308008	10827426.00
2012/03/05	1.48	1.52	1.48	1.48	1365420	11415328.00
2012/03/06	1.48	1.51	1.46	1.51	1904930	15877885.00
2012/03/07	1.50	1.56	1.49	1.51	2572299	21985770.00
2012/03/08	1.51	1.54	1.48	1.54	2048775	17501600.00
2012/03/09	1.54	1.55	1.52	1.55	1631514	14011060.00
2012/03/12	1.57	1.57	1.52	1.54	1227362	10548656.00
2012/03/13	1.53	1.61	1.45	1.60	5458965	47785052.00
2012/03/14	1.59	1.59	1.47	1.48	3782948	32686732.00
