300239 东宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/18	5.03	5.23	5.00	5.20	3986518	55200372.00
2013/04/19	5.23	5.33	5.20	5.25	4198223	59198584.00
2013/04/22	5.32	5.37	5.24	5.27	3471004	49195036.00
2013/04/23	5.27	5.27	4.91	4.99	4330731	58799456.00
2013/04/24	4.99	5.20	4.99	5.16	3045977	41798308.00
2013/04/25	5.14	5.34	5.13	5.23	5442937	76787280.00
2013/04/26	5.23	5.34	5.06	5.10	4469890	62431312.00
2013/05/02	5.10	5.18	4.80	5.17	3434324	45838096.00
2013/05/03	5.10	5.32	5.09	5.27	4729531	66747548.00
2013/05/06	5.33	5.66	5.33	5.56	9757095	143852528.00
2013/05/07	5.52	5.68	5.46	5.58	6528567	96924384.00
2013/05/08	5.60	5.68	5.51	5.65	6570807	98570840.00
2013/05/09	5.66	5.67	5.48	5.56	5757195	85709832.00
2013/05/10	5.56	5.63	5.42	5.57	4518196	66936584.00
2013/05/13	5.58	5.80	5.49	5.74	6608256	100061440.00
2013/05/14	5.71	5.80	5.53	5.55	4513420	67876536.00
2013/05/15	5.54	5.77	5.54	5.75	5552547	84487696.00
2013/05/16	5.73	5.78	5.60	5.66	5675751	86330416.00
2013/05/17	5.66	5.86	5.65	5.75	6664090	102919632.00
2013/05/20	5.76	5.97	5.53	5.92	10388747	121678720.00
2013/05/21	5.87	6.00	5.82	5.93	7813802	94275664.00
2013/05/22	5.93	5.98	5.64	5.71	7754935	92023376.00
2013/05/23	5.58	5.60	5.40	5.48	9469499	106394336.00
2013/05/24	5.49	5.55	5.44	5.54	4953921	55685500.00
2013/05/27	5.53	5.54	5.43	5.51	5184510	58063680.00
2013/05/28	5.48	5.62	5.47	5.54	5348952	60694552.00
2013/05/29	5.54	5.62	5.51	5.57	4083593	46299724.00
2013/05/30	5.56	5.72	5.45	5.69	6582116	75696072.00
2013/05/31	5.69	5.86	5.65	5.79	7186538	84516128.00
2013/06/03	5.68	5.77	5.53	5.77	7736559	88827768.00
2013/06/04	5.82	5.85	5.44	5.46	6942474	79262528.00
2013/06/05	5.44	5.55	5.39	5.47	3507207	39144420.00
2013/06/06	5.44	5.44	4.91	4.91	12081825	124893704.00
2013/06/07	4.81	4.86	4.66	4.83	6260582	61244192.00
2013/06/13	4.74	4.74	4.33	4.52	4150818	38250752.00
2013/06/14	4.54	4.63	4.52	4.60	3017898	28465960.00
2013/06/17	4.61	4.73	4.61	4.66	3244186	31094812.00
2013/06/18	4.67	4.72	4.49	4.60	2925032	27451844.00
2013/06/19	4.58	4.62	4.50	4.59	1852316	17330812.00
2013/06/20	4.52	4.67	4.43	4.44	3056397	28677362.00
2013/06/21	4.38	4.44	4.16	4.31	2522691	22290076.00
2013/06/24	4.36	4.42	3.94	4.15	3909126	34065812.00
2013/06/25	4.06	4.21	3.78	4.03	5504552	45371296.00
2013/06/26	4.05	4.18	4.02	4.16	3790506	32121652.00
2013/06/27	4.07	4.59	4.06	4.31	7837487	70507560.00
2013/06/28	4.18	4.25	3.87	4.09	4873404	41209104.00
2013/07/01	4.03	4.22	3.98	4.21	2727295	23251748.00
2013/07/02	4.20	4.47	4.19	4.43	4575280	40611120.00
2013/07/03	4.42	4.58	4.35	4.58	5828400	53447872.00
2013/07/04	4.53	4.71	4.48	4.53	5462523	51564068.00
2013/07/05	4.45	4.56	4.36	4.36	3556536	32626972.00
2013/07/08	4.48	4.81	4.48	4.81	14257749	137321616.00
2013/07/09	4.72	5.26	4.66	5.11	17164350	174715744.00
2013/07/10	5.07	5.29	4.88	5.18	10997042	114425272.00
2013/07/11	5.13	5.21	5.08	5.12	9384058	98645472.00
2013/07/12	5.07	5.27	5.07	5.11	7796491	82511424.00
2013/07/15	5.11	5.26	4.94	5.18	7428055	77621712.00
2013/07/16	5.14	5.38	5.11	5.34	8657335	92798272.00
2013/07/17	5.29	5.42	5.06	5.07	7736637	82730528.00
2013/07/18	5.01	5.08	4.94	4.98	4761588	48779748.00
2013/07/19	4.97	5.16	4.97	4.97	5142557	53264284.00
2013/07/22	4.93	5.10	4.86	5.09	4519472	46462756.00
2013/07/23	5.10	5.23	5.09	5.21	5600368	59309788.00
2013/07/24	5.18	5.42	5.11	5.40	10142206	110726744.00
2013/07/25	5.37	5.49	5.16	5.16	8663487	94303032.00
2013/07/26	5.09	5.21	5.00	5.17	3877004	40534252.00
2013/07/29	5.16	5.41	5.16	5.28	5291510	57096172.00
2013/07/30	5.28	5.36	4.99	5.12	3850416	40429756.00
2013/07/31	5.09	5.18	5.00	5.05	3306499	34500476.00
2013/08/01	5.24	5.46	5.21	5.39	8891176	97108744.00
2013/08/02	5.44	5.83	5.29	5.59	11948736	136140448.00
2013/08/05	5.61	5.95	5.49	5.85	11318929	133098272.00
2013/08/06	5.77	5.88	5.72	5.76	7156761	84590112.00
2013/08/07	5.76	5.84	5.60	5.71	6803623	79127296.00
2013/08/08	5.69	5.82	5.60	5.74	5570319	65341848.00
2013/08/09	5.74	5.82	5.53	5.63	5576086	64406428.00
2013/08/12	5.61	5.71	5.42	5.55	6022883	68117256.00
2013/08/13	5.61	5.65	5.52	5.61	4312094	49293180.00
2013/08/14	5.61	5.68	5.57	5.64	3494603	40086984.00
2013/08/15	5.63	5.64	5.45	5.47	3456391	38967820.00
2013/08/16	5.43	5.48	5.14	5.15	5390402	58715324.00
2013/08/19	5.14	5.31	5.13	5.30	2510018	26950766.00
2013/08/20	5.31	5.44	5.29	5.36	2587771	28465156.00
2013/08/21	5.36	5.44	5.28	5.37	2255090	24707294.00
2013/08/22	5.36	5.58	5.35	5.46	3672368	41202104.00
2013/08/23	5.51	5.51	5.20	5.33	3843301	42172828.00
2013/08/26	5.38	5.43	5.29	5.38	2877690	31450930.00
2013/08/27	5.36	5.41	5.30	5.37	2784451	30340590.00
2013/08/28	5.33	5.40	5.24	5.24	2761316	30066064.00
2013/08/29	5.23	5.37	5.20	5.35	3436668	37209264.00
2013/08/30	5.28	5.37	5.01	5.07	3938210	41910232.00
2013/09/02	5.05	5.18	5.03	5.17	1998529	20998218.00
2013/09/03	5.15	5.23	5.15	5.23	1963050	20862554.00
2013/09/04	5.23	5.24	5.13	5.16	1903519	20139388.00
2013/09/05	5.22	5.69	5.21	5.55	8468696	95552520.00
2013/09/06	5.52	5.62	5.41	5.50	4809920	53856380.00
2013/09/09	5.51	5.55	5.41	5.52	4249043	47529084.00
2013/09/10	5.51	5.52	5.34	5.40	4292926	47519840.00
2013/09/11	5.38	5.43	5.21	5.23	3677442	39548440.00
2013/09/12	5.21	5.32	5.20	5.25	2452502	26331926.00
2013/09/13	5.27	5.30	5.19	5.27	1719215	18425996.00
2013/09/16	5.25	5.38	5.23	5.30	2757703	30098128.00
2013/09/17	5.26	5.43	5.25	5.32	3535143	38759588.00
2013/09/18	5.37	5.41	5.21	5.32	2390883	25801624.00
2013/09/23	5.32	5.48	5.25	5.48	4348168	48067336.00
2013/09/24	5.50	5.50	5.40	5.44	3358182	37326500.00
2013/09/25	5.44	5.57	5.35	5.52	6051846	67733184.00
2013/09/26	5.53	5.61	5.42	5.53	5723572	64622840.00
2013/09/27	5.55	5.76	5.53	5.64	7098672	82175216.00
2013/09/30	5.65	5.81	5.59	5.79	5990587	70135800.00
2013/10/08	5.75	5.86	5.58	5.74	6181270	71948464.00
2013/10/09	5.75	5.82	5.64	5.73	6552378	76670720.00
2013/10/10	5.72	5.72	5.45	5.48	7296558	82777536.00
2013/10/11	5.51	5.55	5.41	5.51	3739639	41980188.00
2013/10/14	5.50	5.57	5.42	5.57	4274670	48185804.00
2013/10/15	5.61	6.14	5.58	6.14	16292319	197887104.00
2013/10/16	6.23	6.56	6.18	6.33	27542012	357880832.00
2013/10/17	6.36	6.83	6.18	6.19	15738068	207818768.00
2013/10/18	6.03	6.67	5.99	6.63	15517180	200024288.00
2013/10/21	6.53	6.94	6.50	6.60	14125380	192705872.00
2013/10/22	6.59	6.81	6.27	6.32	12259090	163037840.00
2013/10/23	6.26	6.63	6.14	6.54	10918029	142564720.00
2013/10/24	6.56	6.62	6.18	6.27	7072724	91502704.00
2013/10/25	6.27	6.35	5.94	6.05	7170444	89078312.00
2013/10/28	6.03	6.22	5.98	6.19	4523876	56382956.00
2013/10/29	6.15	6.22	5.56	5.56	10073167	117889464.00
2013/10/30	5.53	5.63	5.28	5.62	6147982	68697672.00
2013/10/31	5.59	5.59	5.39	5.40	3748944	41847556.00
2013/11/01	5.39	5.47	5.29	5.39	3393345	37173956.00
2013/11/04	5.47	5.55	5.35	5.42	3114543	34660956.00
2013/11/05	5.39	5.50	5.29	5.50	3648436	40406436.00
2013/11/06	5.46	5.56	5.37	5.38	4105634	45924928.00
2013/11/07	5.33	5.34	5.01	5.02	6339604	66735860.00
2013/11/08	5.03	5.10	4.91	4.96	2700328	27686250.00
2013/11/11	4.95	5.09	4.92	5.06	1828411	18803746.00
2013/11/12	5.07	5.16	5.03	5.14	2573347	26922086.00
2013/11/13	5.13	5.13	4.91	4.92	3044466	31158090.00
2013/11/14	4.89	5.05	4.85	5.02	2894636	29418990.00
2013/11/15	5.00	5.19	4.99	5.09	4364410	45722840.00
2013/11/18	5.11	5.28	5.11	5.28	4299960	45957644.00
2013/11/19	5.32	5.43	5.28	5.40	4735648	51793156.00
2013/11/20	5.44	5.46	5.31	5.45	4593098	50456216.00
2013/11/21	5.38	5.40	5.32	5.35	3288271	35932956.00
2013/11/22	5.34	5.43	5.27	5.28	2900232	31605256.00
2013/11/25	5.29	5.40	5.26	5.33	2596178	28421294.00
2013/11/26	5.38	5.52	5.32	5.50	5006236	55723444.00
2013/11/27	5.50	5.56	5.42	5.51	3617188	40560156.00
2013/11/28	5.49	5.65	5.49	5.54	3835851	43773668.00
2013/11/29	5.55	5.99	5.55	5.76	6612318	77941800.00
2013/12/02	5.56	5.56	5.17	5.17	7191991	78382568.00
2013/12/03	5.03	5.15	4.84	5.12	5478476	55937208.00
2013/12/04	5.12	5.24	5.06	5.07	3700945	39218748.00
2013/12/05	5.02	5.13	4.97	5.06	3221230	33286444.00
2013/12/06	5.06	5.09	4.98	5.07	1988329	20507682.00
2013/12/09	5.10	5.22	5.08	5.20	2774474	29266820.00
2013/12/10	5.27	5.36	5.19	5.23	3087499	33257242.00
2013/12/11	5.22	5.26	5.12	5.16	2286002	24255568.00
2013/12/12	5.22	5.35	5.16	5.32	3693981	39907412.00
2013/12/13	5.29	5.29	4.77	5.25	2981534	31849264.00
2013/12/16	5.23	5.28	5.03	5.06	2930373	30859690.00
2013/12/17	5.02	5.20	5.02	5.11	1791592	18711894.00
2013/12/18	5.11	5.41	5.02	5.30	5188971	55570808.00
2013/12/19	5.27	5.40	5.19	5.21	4753015	51739020.00
2013/12/20	5.20	5.41	5.17	5.41	5956571	64682392.00
2013/12/23	5.38	5.72	5.33	5.54	10608210	120192216.00
2013/12/24	5.43	5.52	5.33	5.47	5690842	63190712.00
2013/12/25	5.49	5.49	5.33	5.48	4367049	48363412.00
2013/12/26	5.48	5.48	5.18	5.18	3960354	43343588.00
2013/12/27	5.18	5.32	5.09	5.27	3429012	36639676.00
2013/12/30	5.32	5.57	5.28	5.52	5652157	63039740.00
2013/12/31	5.48	5.63	5.43	5.60	5663156	64346248.00
2014/01/02	5.59	5.73	5.54	5.66	6056664	69719656.00
2014/01/03	5.66	5.77	5.56	5.71	6872918	79516576.00
2014/01/06	5.68	5.94	5.51	5.53	10222092	120283960.00
2014/01/07	5.48	5.85	5.39	5.83	7660821	88682048.00
2014/01/08	5.82	5.99	5.73	5.91	9856943	118202856.00
2014/01/09	6.02	6.14	5.81	5.82	11311300	138035440.00
2014/01/10	5.75	5.85	5.56	5.58	6295934	73014296.00
2014/01/13	5.58	5.78	5.58	5.76	4377207	50832768.00
2014/01/14	5.73	5.91	5.70	5.90	5680070	67736648.00
2014/01/15	5.86	5.98	5.81	5.87	5337576	63884904.00
2014/01/16	5.88	5.96	5.69	5.71	5816922	69073656.00
2014/01/17	5.71	6.30	5.64	6.10	17575203	218356432.00
2014/01/20	6.06	6.27	5.97	6.16	12289294	153269872.00
2014/01/21	6.11	6.22	6.05	6.21	7363505	92143184.00
2014/01/22	6.20	6.32	6.08	6.22	8084002	101848312.00
2014/01/23	6.22	6.27	6.13	6.19	8062355	101974496.00
2014/01/24	6.06	6.30	6.06	6.26	8226257	103858736.00
2014/01/27	6.20	6.40	6.12	6.18	6744951	86384120.00
2014/01/28	6.16	6.28	6.07	6.11	5018175	62793732.00
2014/01/29	6.09	6.25	6.08	6.25	5165556	65125392.00
2014/01/30	6.18	6.26	6.07	6.07	4975817	62439648.00
2014/02/07	5.93	6.17	5.93	6.15	4884841	60721604.00
2014/02/10	6.13	6.47	6.13	6.32	7920850	102397720.00
2014/02/11	6.34	6.49	6.21	6.41	7206565	93527968.00
2014/02/12	6.37	6.49	6.33	6.45	5459064	71204160.00
2014/02/13	6.42	6.58	6.19	6.20	7464146	97448792.00
2014/02/14	6.08	6.38	6.08	6.38	5829175	74271544.00
2014/02/17	6.43	6.52	6.33	6.49	5972895	78436512.00
2014/02/18	6.46	6.48	6.33	6.37	5686732	73938888.00
2014/02/19	6.36	6.45	6.29	6.34	4604862	59740372.00
2014/02/20	6.33	6.37	5.89	5.93	7901227	98136312.00
2014/02/21	5.98	6.03	5.80	5.94	4758136	57497336.00
2014/02/24	5.92	6.13	5.90	6.13	4294462	52792888.00
2014/02/25	6.14	6.18	5.64	5.73	5957265	72462600.00
2014/02/26	5.68	5.73	5.41	5.64	3402112	38711080.00
2014/02/27	5.64	5.79	5.47	5.48	3277667	37767384.00
2014/02/28	5.46	5.62	5.39	5.59	2181568	24516594.00
2014/03/03	5.59	5.71	5.53	5.70	2440431	28116964.00
2014/03/04	5.68	5.68	5.49	5.60	2541264	29006334.00
2014/03/05	5.62	5.71	5.57	5.60	2672844	30808110.00
2014/03/06	5.58	5.62	5.42	5.61	2479347	27970790.00
2014/03/07	5.58	5.67	5.57	5.61	2318258	26625278.00
2014/03/10	5.58	5.58	5.31	5.36	2753023	30557292.00
2014/03/11	5.34	5.35	5.18	5.25	1819426	19601348.00
2014/03/12	5.29	5.40	5.23	5.38	2174640	23661754.00
2014/03/13	5.40	5.40	5.33	5.38	1707861	18746080.00
2014/03/14	5.37	5.47	5.33	5.46	1780063	19658226.00
2014/03/17	6.02	6.02	6.02	6.02	2271561	27872054.00
2014/03/18	6.52	6.52	6.15	6.23	20439741	262750736.00
2014/03/19	6.08	6.17	5.92	6.01	9847691	120862064.00
2014/03/20	5.95	6.15	5.67	5.68	8838412	106708192.00
2014/03/21	5.54	5.67	5.42	5.65	6204685	70303992.00
2014/03/24	5.61	5.65	5.50	5.57	4317748	49081948.00
2014/03/25	5.57	5.65	5.49	5.65	3585142	40901320.00
2014/03/26	5.62	5.79	5.62	5.68	4203980	48969452.00
2014/03/27	5.64	5.65	5.43	5.46	3778787	42604900.00
2014/03/28	5.43	5.50	5.28	5.29	3139603	34327976.00
2014/03/31	5.31	5.36	5.18	5.23	2138407	22959238.00
2014/04/01	5.24	5.34	5.23	5.34	1863191	20227224.00
2014/04/02	5.36	5.38	5.29	5.32	1348539	14673540.00
2014/04/03	5.33	5.38	5.26	5.34	1395107	15199283.00
2014/04/04	5.34	5.40	5.29	5.38	1469596	16087431.00
2014/04/08	5.33	5.47	5.31	5.42	2124756	23385878.00
2014/04/09	5.45	5.50	5.41	5.48	2193391	24501650.00
2014/04/10	5.43	5.48	5.34	5.42	4254326	46977276.00
2014/04/11	5.34	5.36	5.24	5.26	3579598	38630352.00
2014/04/14	5.21	5.35	5.21	5.34	2281454	24657302.00
2014/04/15	5.29	5.34	5.24	5.27	1821551	19704752.00
2014/04/16	5.27	5.32	5.25	5.28	1295064	13976966.00
2014/04/17	5.27	5.32	5.25	5.28	1363656	14734684.00
2014/04/18	5.28	5.31	5.25	5.30	1376147	14893008.00
2014/04/21	5.27	5.28	5.09	5.11	2609849	27774380.00
2014/04/22	5.08	5.15	4.97	5.03	1946304	20080952.00
2014/04/23	5.03	5.05	4.93	4.93	1723812	17605676.00
2014/04/24	4.95	4.98	4.86	4.95	1843482	18536046.00
2014/04/25	4.93	4.96	4.89	4.89	1094778	11032628.00
2014/04/28	4.83	4.87	4.52	4.59	2050965	19684078.00
2014/04/29	4.57	4.63	4.53	4.61	1328868	12514871.00
2014/04/30	4.64	4.67	4.62	4.65	970070	9250633.00
2014/05/05	4.65	4.69	4.61	4.68	832090	7937855.00
2014/05/06	4.69	4.78	4.67	4.73	1424403	13852246.00
2014/05/07	4.75	4.75	4.54	4.56	1306043	12396376.00
2014/05/08	4.58	4.68	4.54	4.56	1184019	11195062.00
2014/05/09	4.58	4.65	4.51	4.52	1123304	10510030.00
2014/05/12	4.58	4.70	4.54	4.68	1298413	12342246.00
2014/05/13	4.77	5.13	4.76	4.87	5150896	52291064.00
2014/05/14	4.79	4.92	4.78	4.87	1867540	18574602.00
2014/05/15	4.81	4.91	4.71	4.71	1753353	17264678.00
2014/05/16	4.76	4.76	4.57	4.66	1465246	13938166.00
2014/05/19	4.66	4.66	4.55	4.61	1401937	13204282.00
2014/05/20	4.66	4.75	4.64	4.66	1039142	9988811.00
2014/05/21	4.67	4.70	4.59	4.69	936764	8933110.00
2014/05/22	4.69	4.76	4.69	4.72	1324312	12858121.00
2014/05/23	4.74	4.80	4.70	4.79	1348009	13111462.00
2014/05/26	4.82	4.84	4.76	4.83	1559668	15394793.00
2014/05/27	4.82	4.83	4.74	4.77	1259859	12337986.00
2014/05/28	4.77	4.87	4.74	4.86	1696320	16747486.00
2014/05/29	4.86	4.95	4.75	4.76	1410528	13938624.00
2014/05/30	4.75	4.81	4.73	4.78	635002	6201751.50
2014/06/03	4.76	4.86	4.76	4.79	831569	8196801.50
2014/06/04	4.77	4.78	4.65	4.70	941538	9090058.00
2014/06/05	4.70	4.76	4.68	4.75	1068708	10363407.00
2014/06/06	4.78	4.85	4.75	4.82	2013371	19864414.00
2014/06/09	4.82	4.84	4.79	4.79	982291	9691283.00
2014/06/10	4.80	4.87	4.74	4.86	1415269	13961028.00
2014/06/11	4.86	4.98	4.84	4.97	2912440	29316952.00
2014/06/12	4.96	5.01	4.88	4.90	2087178	20902038.00
2014/06/13	4.92	5.02	4.88	4.95	2019927	20302172.00
2014/06/16	4.96	5.03	4.91	5.02	2204803	22276424.00
2014/06/17	5.02	5.02	4.92	4.93	1579011	15855512.00
2014/06/18	4.93	4.94	4.80	4.81	1777429	17575896.00
2014/06/19	4.81	4.90	4.62	4.68	2078203	20138316.00
2014/06/20	4.72	4.74	4.64	4.70	936417	8915176.00
2014/06/23	4.70	4.80	4.70	4.74	1120996	10833094.00
2014/06/24	4.75	4.79	4.74	4.78	876015	8491710.00
2014/06/25	4.78	4.78	4.67	4.70	1083395	10365398.00
2014/06/26	4.72	5.02	4.72	4.89	3913132	38928184.00
2014/06/27	4.85	4.97	4.83	4.93	3132495	31402062.00
2014/06/30	4.93	5.02	4.91	4.97	2056799	20739078.00
2014/07/01	4.94	5.00	4.87	4.97	2518497	25253798.00
2014/07/02	5.00	5.10	4.96	5.07	4270442	43770484.00
2014/07/03	5.08	5.25	5.03	5.16	5430528	57173424.00
2014/07/04	5.14	5.24	5.06	5.19	4351393	45309708.00
2014/07/07	5.15	5.21	5.06	5.11	2643098	27468592.00
2014/07/08	5.09	5.15	5.05	5.15	2196705	22761652.00
2014/07/09	5.12	5.21	5.05	5.05	2436554	25342616.00
2014/07/10	5.03	5.18	5.02	5.10	2172096	22570282.00
2014/07/11	5.20	5.30	5.12	5.15	2942915	31008758.00
2014/07/14	5.12	5.23	5.12	5.22	3129571	32982574.00
2014/07/15	5.14	5.16	4.99	5.05	4209414	43324564.00
2014/07/16	5.03	5.07	4.98	5.01	1661428	16952160.00
2014/07/17	5.01	5.06	4.99	5.05	1366995	13957285.00
2014/07/18	5.03	5.09	4.97	5.01	1861025	19061978.00
2014/07/21	5.02	5.03	4.87	4.93	1608026	16088789.00
2014/07/22	4.93	4.99	4.92	4.98	1169802	11800907.00
2014/07/23	5.00	5.00	4.83	4.85	2096765	20827858.00
2014/07/24	4.87	4.90	4.73	4.89	1756994	17232208.00
2014/07/25	4.88	4.95	4.86	4.95	1345068	13435282.00
2014/07/28	4.95	5.01	4.92	4.99	2150675	21685648.00
2014/07/29	4.99	5.05	4.98	5.02	2203928	22505040.00
2014/07/30	5.01	5.15	4.97	5.09	3974425	40844708.00
2014/07/31	5.05	5.12	5.04	5.09	2528215	26043064.00
2014/08/01	5.07	5.32	5.05	5.13	7491328	79218624.00
2014/08/04	5.12	5.25	5.09	5.17	4948049	51912836.00
2014/08/05	5.16	5.21	5.05	5.19	4398934	45963220.00
2014/08/11	5.36	5.57	5.32	5.41	13830199	152333248.00
2014/08/12	5.33	5.47	5.32	5.40	7624207	83191976.00
2014/08/13	5.37	5.38	5.26	5.29	5056246	54461240.00
2014/08/14	5.32	5.40	5.24	5.26	3913987	42319868.00
2014/08/15	5.24	5.36	5.24	5.36	3433849	37142536.00
2014/08/18	5.48	5.52	5.35	5.41	5143156	56457004.00
2014/08/19	5.38	5.65	5.38	5.62	10069884	112282608.00
2014/08/20	5.66	5.75	5.48	5.51	7539385	85699264.00
2014/08/21	5.47	5.51	5.38	5.49	6368363	70236368.00
2014/08/22	5.48	5.59	5.45	5.54	4521703	50696392.00
2014/08/25	5.56	5.56	5.43	5.44	3165046	35217680.00
2014/08/26	5.43	5.46	5.25	5.27	3177136	34440744.00
2014/08/27	5.26	5.39	5.26	5.35	2603222	28230334.00
2014/08/28	5.35	5.39	5.23	5.25	2337670	25111528.00
2014/08/29	5.25	5.33	5.24	5.31	1290206	13841351.00
2014/09/01	5.31	5.44	5.28	5.44	2386121	26127784.00
2014/09/02	5.45	5.54	5.42	5.52	4413415	49164160.00
2014/09/03	6.08	6.08	5.76	5.81	21869168	262767600.00
2014/09/04	5.75	5.81	5.65	5.69	12892847	149219280.00
2014/09/05	5.66	5.92	5.66	5.86	13462590	159245120.00
2014/09/09	5.82	5.92	5.77	5.84	6635106	78284992.00
2014/09/10	5.82	5.83	5.72	5.80	4945427	57845288.00
2014/09/11	5.80	5.89	5.70	5.78	5941899	70052288.00
2014/09/12	5.76	5.90	5.72	5.89	5457098	64751512.00
2014/09/15	5.84	5.91	5.79	5.87	4906768	58232600.00
2014/09/16	5.85	5.94	5.62	5.64	5581361	65596888.00
2014/09/17	5.63	5.69	5.55	5.69	4149208	47216740.00
2014/09/18	5.67	5.76	5.63	5.76	3304870	38285248.00
2014/09/19	5.81	5.91	5.77	5.86	5226261	62103092.00
2014/09/22	5.87	5.87	5.70	5.74	3475740	40714832.00
2014/09/23	5.72	5.92	5.70	5.92	4858536	57670824.00
2014/09/24	5.90	5.96	5.84	5.95	5547718	66511896.00
2014/09/25	5.97	6.04	5.85	5.87	4859884	58416892.00
2014/09/26	5.87	6.03	5.82	6.03	5592187	67305216.00
2014/09/29	6.10	6.17	6.03	6.14	7151554	88373352.00
2014/09/30	6.14	6.15	6.03	6.10	4351883	53681772.00
2014/10/08	6.05	6.22	6.05	6.22	5159623	64279208.00
2014/10/09	6.29	6.46	6.18	6.36	8249922	105651056.00
2014/10/10	6.32	6.35	6.17	6.18	5135894	64932516.00
2014/10/13	6.16	6.16	5.99	6.15	4015709	49603760.00
2014/10/14	6.14	6.33	6.07	6.18	5645789	71175328.00
2014/10/15	6.11	6.45	6.07	6.36	9570884	122392648.00
2014/10/16	6.30	6.67	6.22	6.37	9937361	130050992.00
2014/10/17	6.27	6.35	5.97	6.16	6714946	83965232.00
2014/10/20	6.14	6.41	6.14	6.34	4748503	60584764.00
2014/10/21	6.36	6.36	6.13	6.28	5536251	70201136.00
2014/10/22	6.27	6.31	6.06	6.08	3394700	42457668.00
2014/10/23	6.02	6.08	5.46	5.75	5442421	64540484.00
2014/10/24	5.72	5.85	5.70	5.76	2410171	28228650.00
2014/10/27	5.77	6.03	5.73	5.91	2703180	32361666.00
2014/10/28	5.91	6.10	5.90	6.08	4737226	57497752.00
2014/10/29	6.08	6.70	6.08	6.57	17039849	223581104.00
2014/10/30	6.57	6.62	6.42	6.48	7765080	102291816.00
2014/10/31	6.49	6.62	6.37	6.46	6645474	87094168.00
2014/11/03	6.52	6.65	6.45	6.51	8106601	107311720.00
2014/11/04	6.50	6.80	6.43	6.50	8350337	112032480.00
2014/11/05	6.53	6.62	6.32	6.57	5129280	67101176.00
2014/11/06	6.52	6.81	6.49	6.81	7923496	107429224.00
2014/11/07	6.81	6.92	6.45	6.51	5338182	72188104.00
2014/11/10	6.47	6.60	6.37	6.48	3928211	51511232.00
2014/11/11	6.48	6.56	6.05	6.13	6361585	79990000.00
2014/11/12	6.10	6.20	6.03	6.19	3232961	39967396.00
2014/11/13	6.16	6.22	5.94	6.15	3109610	38390264.00
2014/11/14	6.16	6.17	6.00	6.08	1869484	23058446.00
2014/11/17	6.11	6.27	6.00	6.27	2751061	34596988.00
2014/11/18	6.27	6.29	6.14	6.24	2126757	26737488.00
2014/11/19	6.18	6.37	6.18	6.29	2580249	32853768.00
2014/11/20	6.24	6.31	6.19	6.25	1868273	23588062.00
2014/11/21	6.22	6.48	6.22	6.42	4283983	55650256.00
2014/11/24	6.42	6.56	6.37	6.56	4931603	64886488.00
2014/11/25	6.52	6.65	6.51	6.57	4213989	56007860.00
2014/11/26	6.52	6.60	6.48	6.51	3027200	39989948.00
2014/11/27	6.51	6.66	6.48	6.54	3421827	45383432.00
2014/11/28	6.55	6.84	6.43	6.77	6220106	83234600.00
2014/12/01	6.85	7.45	6.72	7.25	13576430	197777984.00
2014/12/02	7.17	7.42	7.17	7.26	5888047	86667536.00
2014/12/03	7.17	7.47	7.00	7.44	7481265	109336736.00
2014/12/04	7.45	8.17	7.37	7.92	8152384	129615896.00
2014/12/05	7.72	7.82	7.12	7.34	6830823	103137384.00
2014/12/08	7.24	7.37	7.01	7.06	5784588	83444032.00
2014/12/09	6.96	7.20	6.57	6.58	7539359	105439968.00
2014/12/10	6.51	7.05	6.47	6.83	6661596	91634176.00
2014/12/11	6.84	7.00	6.77	6.89	4454004	61909056.00
2014/12/12	6.92	7.12	6.83	6.92	3821764	53844404.00
2014/12/15	6.95	7.18	6.86	7.17	5630719	80272000.00
2014/12/16	7.17	7.22	6.97	7.08	3924917	56094852.00
2014/12/17	7.08	7.08	6.64	6.73	5527316	75969040.00
2014/12/18	6.72	6.87	6.57	6.75	3220254	43926624.00
2014/12/19	6.75	6.81	6.28	6.41	4604889	60200664.00
2014/12/22	6.34	6.40	5.76	5.76	6294716	74562536.00
2014/12/23	5.65	5.85	5.47	5.48	4882423	55764304.00
2014/12/24	5.57	5.70	5.55	5.69	2861166	32647136.00
2014/12/25	5.74	5.76	5.66	5.75	2672559	30926782.00
2014/12/26	5.76	5.77	5.67	5.69	2183407	25340368.00
2014/12/29	5.67	5.67	5.43	5.46	3343775	37226028.00
2014/12/30	5.48	5.59	5.28	5.29	3689093	40597440.00
2014/12/31	5.32	5.44	5.17	5.43	4791256	51410116.00
2015/01/05	5.40	5.42	5.23	5.39	3075711	33295228.00
2015/01/06	5.35	5.64	5.31	5.61	4298361	47938612.00
2015/01/07	5.58	5.64	5.46	5.51	2764203	31054054.00
2015/01/08	5.51	5.63	5.47	5.59	2867177	32433122.00
2015/01/09	5.57	5.66	5.51	5.51	2901141	32857188.00
2015/01/12	5.46	5.50	5.26	5.34	2349610	25641208.00
2015/01/13	5.23	5.55	5.23	5.48	3052782	33518456.00
2015/01/14	5.48	5.64	5.45	5.56	3377997	38032548.00
2015/01/15	5.51	5.59	5.38	5.43	3250475	36046920.00
2015/01/16	5.38	5.54	5.38	5.47	3057488	33985468.00
