603861 白云电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/16	14.36	14.41	13.90	14.00	1417606	20121436.00
2018/04/17	14.00	14.30	13.46	13.55	1479700	20565770.00
2018/04/18	13.71	14.02	13.15	14.01	1635747	22441246.00
2018/04/19	13.90	14.16	13.71	13.97	759803	10680917.00
2018/04/20	13.97	14.13	13.57	13.60	1073621	14891221.00
2018/04/23	13.61	13.74	13.42	13.67	631342	8628425.00
2018/04/24	13.72	13.97	13.48	13.90	1030844	14342220.00
2018/04/25	13.91	13.91	13.71	13.76	793306	10992916.00
2018/04/26	13.73	13.85	13.38	13.48	895840	12186513.00
2018/04/27	13.41	13.68	13.33	13.41	598100	8085930.00
2018/05/02	13.42	13.68	13.42	13.57	493600	6717869.00
2018/05/03	13.59	13.65	13.36	13.60	627600	8564813.00
2018/05/04	13.59	13.61	13.41	13.59	327201	4468313.50
2018/05/07	13.59	13.89	13.59	13.80	802300	11151530.00
2018/05/08	13.87	14.38	13.82	14.30	1577271	22348798.00
2018/05/09	14.21	14.21	14.06	14.17	1007170	14331377.00
2018/05/10	14.32	15.39	14.20	14.72	2589183	38370344.00
2018/05/11	14.71	15.09	14.47	14.82	2609251	38814236.00
2018/05/14	14.69	14.89	14.56	14.71	1358600	20137996.00
2018/05/15	14.66	15.10	14.62	14.86	1310642	19604406.00
2018/05/16	14.69	15.00	14.31	14.44	1735002	25369190.00
2018/05/17	14.44	14.83	14.37	14.60	1332849	19639020.00
2018/05/18	14.56	15.12	14.50	14.90	1959142	29329558.00
2018/05/21	15.03	15.23	14.77	14.91	1740000	26167648.00
2018/05/22	14.93	15.06	14.66	14.77	1313400	19516052.00
2018/05/23	14.80	14.90	14.62	14.75	1208000	17915162.00
2018/05/24	14.84	14.84	14.42	14.49	1010600	14842028.00
2018/05/25	14.41	14.66	14.27	14.28	957352	13875095.00
2018/05/28	14.28	14.51	14.01	14.02	1394300	20068702.00
2018/05/29	13.99	14.21	13.87	13.98	1199801	16934806.00
2018/05/30	13.91	13.91	13.39	13.43	1160200	15845897.00
2018/05/31	13.69	13.69	13.41	13.60	1016000	13830399.00
2018/06/01	13.57	13.90	13.27	13.83	910500	12442686.00
2018/06/04	13.79	14.89	13.65	14.67	5212785	75705904.00
2018/06/05	14.75	15.11	14.16	14.73	7517203	109864648.00
2018/06/06	14.50	14.54	14.14	14.19	5403012	77788216.00
2018/06/07	13.93	14.05	13.59	13.62	3426149	47488148.00
2018/06/08	13.58	13.61	13.10	13.29	2608375	35002660.00
2018/06/11	13.29	13.52	13.11	13.35	1532200	20586284.00
2018/06/12	13.45	13.45	12.82	13.29	1481500	19637918.00
2018/06/13	13.28	13.28	12.94	12.98	1098901	14506434.00
2018/06/14	12.91	13.25	12.82	12.87	1189300	15581914.00
2018/06/15	12.85	12.99	12.39	12.43	1503900	19032260.00
2018/06/19	12.21	12.28	11.18	11.45	2160828	25258346.00
2018/06/20	11.51	11.64	11.37	11.56	1141141	13266093.00
2018/06/21	11.58	11.64	11.09	11.11	1179500	13515333.00
2018/06/22	10.91	11.36	10.72	11.35	974700	10983452.00
2018/06/25	11.41	11.80	11.30	11.39	970390	11256220.00
2018/06/26	11.19	11.61	10.89	11.51	701700	8036548.00
2018/06/27	11.61	11.69	11.41	11.59	742800	8634350.00
2018/06/28	11.59	11.66	11.21	11.31	877600	10157570.00
2018/06/29	11.16	11.61	11.13	11.54	889900	10302750.00
2018/07/02	11.61	11.61	11.24	11.34	842500	9713678.00
2018/07/03	11.33	11.49	11.24	11.47	816800	9352200.00
2018/07/04	11.42	11.57	11.17	11.26	853600	9809262.00
2018/07/05	11.26	11.34	10.74	10.78	991600	11009588.00
2018/07/06	10.73	11.01	10.32	10.67	1342470	14386459.00
2018/07/09	10.76	10.82	10.41	10.80	974434	10565039.00
2018/07/10	10.89	11.10	10.80	11.08	954383	10559973.00
2018/07/11	10.96	10.96	10.51	10.65	969688	10451376.00
2018/07/12	10.66	10.99	10.66	10.86	1054075	11543577.00
2018/07/13	11.01	11.01	10.79	10.98	845631	9290529.00
2018/07/16	10.90	11.03	10.82	10.90	535953	5839990.00
2018/07/17	10.85	11.00	10.82	10.90	580800	6315942.00
2018/07/18	10.85	11.00	10.84	10.88	572953	6253704.00
2018/07/19	10.83	10.92	10.55	10.63	691700	7382500.00
2018/07/20	10.91	10.91	10.66	10.74	603500	6499716.00
2018/07/23	10.82	10.98	10.73	10.94	949815	10345606.00
2018/07/24	10.94	11.29	10.90	11.27	1701290	18962628.00
2018/07/25	11.38	11.38	11.08	11.23	1065500	11913853.00
2018/07/26	11.22	11.33	11.09	11.28	921283	10349218.00
2018/07/27	11.25	11.28	11.10	11.15	643283	7182232.00
2018/07/30	11.28	11.28	10.78	10.91	960814	10527617.00
2018/07/31	10.93	11.02	10.85	10.91	465533	5093909.00
2018/08/01	10.86	11.10	10.84	10.93	799200	8766852.00
2018/08/02	10.92	10.92	10.00	10.36	1368769	14170538.00
2018/08/03	10.15	10.36	10.11	10.12	748100	7646578.00
2018/08/06	10.03	10.21	9.60	9.66	1198540	11775678.00
2018/08/07	9.56	9.88	9.56	9.81	891776	8725985.00
2018/08/08	9.78	10.47	9.75	9.88	986629	9846773.00
2018/08/09	10.08	10.12	9.68	10.06	893429	8969043.00
2018/08/10	10.07	10.12	9.91	10.00	557953	5580501.00
2018/08/13	9.90	9.95	9.70	9.91	960400	9393417.00
2018/08/14	9.96	10.00	9.84	9.95	629025	6238392.00
2018/08/15	9.86	9.98	9.68	9.71	657400	6424040.00
2018/08/16	9.57	9.81	9.51	9.66	581349	5625875.00
2018/08/17	9.75	9.82	9.35	9.38	799400	7614603.00
2018/08/20	9.48	9.49	9.02	9.31	765424	7089434.00
2018/08/21	9.34	9.48	9.30	9.38	594474	5577223.00
2018/08/22	9.38	9.65	9.32	9.41	707225	6685972.00
2018/08/23	9.40	9.58	9.27	9.48	844680	7950816.00
2018/08/24	9.45	9.48	9.32	9.36	509280	4785341.00
2018/08/27	9.38	9.55	9.38	9.52	530570	5028326.00
2018/08/28	9.59	9.66	9.50	9.53	475623	4543800.00
2018/08/29	9.46	9.59	9.46	9.54	331036	3153264.00
2018/08/30	9.62	10.49	9.62	10.49	1955541	20417600.00
2018/08/31	10.80	11.54	10.60	11.40	11331078	127259552.00
2018/09/03	10.70	11.30	10.57	11.09	6907353	75018608.00
2018/09/04	10.97	11.09	10.71	10.90	4760628	51809260.00
2018/09/05	10.83	10.90	10.53	10.55	3868140	41111800.00
2018/09/06	10.45	10.60	10.29	10.48	3280182	34232672.00
2018/09/07	10.50	10.64	10.11	10.32	2808248	29158824.00
2018/09/10	10.20	10.40	10.08	10.13	1488768	15156634.00
2018/09/11	10.10	10.23	10.03	10.19	1673422	16978490.00
2018/09/12	10.19	10.35	10.09	10.24	1970035	20141408.00
2018/09/13	10.29	10.38	10.11	10.21	1681682	17128488.00
2018/09/14	10.21	10.24	9.61	9.63	2746756	27184388.00
2018/09/17	9.60	9.73	9.30	9.72	1373341	13113929.00
2018/09/18	9.65	9.97	9.58	9.97	1903341	18739228.00
2018/09/19	9.83	10.07	9.78	9.98	1806100	17943836.00
2018/09/20	10.02	10.80	10.02	10.31	3044754	31568862.00
2018/09/21	10.28	10.35	10.14	10.32	1996674	20449632.00
2018/09/25	10.20	10.40	10.10	10.24	1334716	13670208.00
2018/09/26	10.24	10.30	10.10	10.16	1306540	13336164.00
2018/09/27	10.18	11.00	10.17	10.50	3868089	41049092.00
2018/09/28	10.30	10.78	10.30	10.73	2922499	30888356.00
2018/10/08	10.47	10.76	10.40	10.62	2076900	21979116.00
2018/10/09	10.78	10.83	10.41	10.56	1455158	15405248.00
2018/10/10	10.56	10.65	10.40	10.46	1160240	12121038.00
2018/10/11	10.20	10.21	9.41	9.45	2078612	20240752.00
2018/10/12	9.00	9.45	8.51	9.06	2170709	19341232.00
2018/10/15	9.15	9.26	9.00	9.02	1110809	10179324.00
2018/10/16	9.00	9.23	8.78	8.84	690100	6174070.00
2018/10/17	9.07	9.07	8.70	8.93	612394	5479741.00
2018/10/18	8.78	9.05	8.50	8.54	998263	8605914.00
2018/10/19	8.53	8.65	8.18	8.63	1055873	8934627.00
2018/10/22	8.85	9.15	8.65	8.98	1200357	10700336.00
2018/10/23	8.98	9.05	8.82	8.86	703700	6292208.00
2018/10/24	8.82	8.99	8.79	8.91	670400	5973820.00
2018/10/25	8.70	8.98	8.50	8.98	679780	5945585.00
2018/10/26	8.99	9.19	8.96	9.03	726642	6594609.00
2018/10/29	9.03	9.05	8.89	8.95	515320	4616705.00
2018/10/30	8.90	9.09	8.78	8.98	746870	6677865.00
2018/10/31	9.01	9.07	8.90	9.07	1019828	9202238.00
2018/11/01	9.09	9.27	9.06	9.06	1221757	11188636.00
2018/11/02	9.17	9.24	9.09	9.20	1277108	11713238.00
2018/11/05	9.20	10.12	9.15	10.12	3396299	32680002.00
2018/11/06	10.45	10.45	9.81	9.88	2594457	25949116.00
2018/11/07	10.05	10.05	9.76	9.80	1113681	10982510.00
2018/11/08	9.85	10.39	9.79	9.95	2109944	21261722.00
2018/11/09	9.85	9.99	9.72	9.75	941041	9262273.00
2018/11/12	9.73	9.98	9.45	9.95	945380	9373714.00
2018/11/13	9.90	10.68	9.86	10.27	3066107	31778620.00
2018/11/14	10.43	10.43	10.16	10.26	1033900	10614629.00
2018/11/15	10.43	10.66	10.16	10.60	2125521	22376672.00
2018/11/16	10.56	10.67	10.40	10.60	1566000	16559744.00
2018/11/19	10.60	10.73	10.45	10.66	1135064	12024775.00
2018/11/20	10.54	10.57	10.15	10.20	1451417	15056255.00
2018/11/21	10.19	10.36	9.98	10.36	972479	9985711.00
2018/11/22	10.38	10.57	10.20	10.40	928650	9610614.00
2018/11/23	10.61	10.61	10.00	10.10	1061764	10884626.00
2018/11/26	10.00	10.30	10.00	10.19	624664	6330200.00
2018/11/27	10.20	10.35	9.92	10.12	828157	8366362.00
2018/11/28	10.12	10.20	9.91	10.20	1513340	15219397.00
2018/11/29	10.25	11.22	10.21	11.01	6235389	67974400.00
2018/11/30	10.75	11.70	10.75	11.40	5977639	67040952.00
2018/12/03	11.70	12.28	11.21	11.80	6072642	70697128.00
2018/12/04	11.77	11.77	11.43	11.50	3032020	34898264.00
2018/12/05	11.32	11.44	11.21	11.35	1662374	18818188.00
2018/12/06	11.26	11.47	11.22	11.27	1273800	14438455.00
2018/12/07	11.16	11.44	11.16	11.27	1103300	12427767.00
2018/12/10	11.27	11.27	10.80	11.06	1480021	16343328.00
2018/12/11	11.13	11.33	11.08	11.19	1168413	13097683.00
2018/12/12	11.35	11.65	11.34	11.47	2362769	27209548.00
2018/12/13	11.40	11.72	11.36	11.52	1647700	19066124.00
2018/12/14	11.47	11.60	11.23	11.23	1418400	16208622.00
2018/12/17	11.03	11.47	10.99	11.23	1924285	21723364.00
2018/12/18	11.29	11.68	11.29	11.57	2155000	24828122.00
2018/12/19	11.59	11.70	11.45	11.61	1910500	22137824.00
2018/12/20	11.50	11.70	11.50	11.60	1505000	17446808.00
2018/12/21	11.53	11.56	11.17	11.39	1848925	20916304.00
2018/12/24	11.55	11.68	11.28	11.65	1191100	13721523.00
2018/12/25	11.74	11.77	11.32	11.76	1730698	20077600.00
2018/12/26	11.73	12.77	11.61	12.32	4003767	49353576.00
2018/12/27	12.25	12.36	11.82	11.95	2763670	33465816.00
2018/12/28	11.90	12.09	11.20	11.60	2785900	32636190.00
2019/01/02	12.00	12.30	11.50	11.62	3311067	39331868.00
2019/01/03	11.54	11.82	11.36	11.51	1787970	20614754.00
数据来源:通达信
