002791 坚朗五金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/23	42.57	46.19	42.57	44.96	13754666	923093120.00
2016/11/24	44.40	45.43	43.54	44.00	9374880	626923328.00
2016/11/25	43.84	45.31	42.50	45.07	9121386	604707456.00
2016/11/28	44.66	44.97	42.61	42.73	6710819	441959616.00
2016/11/29	42.85	46.72	42.73	45.05	10759168	730888512.00
2016/11/30	44.41	47.88	43.19	47.63	12073482	833809536.00
2016/12/01	46.87	48.35	45.37	45.93	10783080	762596736.00
2016/12/02	45.67	46.97	44.57	44.78	7559348	519668800.00
2016/12/05	43.43	44.63	42.30	43.13	6534445	428475168.00
2016/12/06	43.31	43.72	41.60	41.85	5448958	350867328.00
2016/12/07	41.67	43.39	41.47	42.86	6070571	388963328.00
2016/12/08	42.53	42.73	40.73	40.93	6614715	415230784.00
2016/12/09	40.69	41.51	40.08	40.93	5013355	309033184.00
2016/12/12	40.80	40.88	36.82	37.06	6551242	383535040.00
2016/12/13	36.93	38.53	36.45	38.20	5414946	308403776.00
2016/12/14	37.79	38.79	37.20	37.52	4342759	249127936.00
2016/12/15	37.60	40.04	37.54	39.33	6381848	377363328.00
2016/12/16	38.94	39.70	38.73	39.33	3915691	231959472.00
2016/12/19	38.85	39.40	38.19	38.50	2738730	160566144.00
2016/12/20	38.50	39.09	37.88	39.00	3201729	187144384.00
2016/12/21	39.11	39.63	38.47	39.50	3485986	206022080.00
2016/12/22	39.50	39.50	38.53	38.73	2497540	146701568.00
2016/12/23	38.62	38.73	36.55	36.87	3828605	217028784.00
2016/12/26	36.43	37.32	35.50	36.94	2970912	163032240.00
2016/12/27	36.85	37.23	36.52	36.52	2166840	120580176.00
2016/12/28	36.48	37.05	36.13	36.22	2002550	110796304.00
2016/12/29	36.31	36.77	35.85	36.60	2242800	123636600.00
2016/12/30	36.41	36.67	35.87	36.13	2187558	119864840.00
2017/01/03	36.40	36.63	36.13	36.43	1782475	98084696.00
2017/01/04	36.43	37.16	36.14	37.13	3118422	173374336.00
2017/01/05	36.94	36.94	35.80	35.90	3374240	185718560.00
2017/01/06	35.61	35.80	33.73	33.83	4483867	233806544.00
2017/01/09	33.83	34.13	32.85	33.69	2016881	102114920.00
2017/01/10	33.73	34.25	33.47	33.51	1671500	85550488.00
2017/01/11	33.53	33.53	31.86	31.92	3639151	178990176.00
2017/01/12	31.97	32.70	31.97	32.33	2160415	105924752.00
2017/01/13	32.43	32.43	31.02	31.04	2666300	127036192.00
2017/01/16	30.73	30.85	27.91	28.87	3005465	133968928.00
2017/01/17	28.91	30.17	28.07	30.00	2938804	130466248.00
2017/01/18	29.73	29.87	28.91	28.97	1793173	79690864.00
2017/01/19	28.60	29.87	28.58	29.19	1804582	80316072.00
2017/01/20	28.97	30.16	28.97	29.89	2020446	91226576.00
2017/01/23	30.20	30.39	29.82	30.00	1756809	79925024.00
2017/01/24	29.95	29.95	29.40	29.43	1471582	65893396.00
2017/01/25	29.37	30.64	29.24	30.41	1989795	90274816.00
2017/01/26	30.33	30.57	30.07	30.39	1523107	69803912.00
2017/02/03	30.41	30.45	29.79	29.89	1006074	45774720.00
2017/02/06	30.00	30.73	29.97	30.67	1621268	74606544.00
2017/02/07	30.60	30.62	30.15	30.41	1579849	72617160.00
2017/02/08	30.28	30.85	29.93	30.75	1815215	83707704.00
2017/02/09	30.61	31.40	30.50	31.05	2481404	116759312.00
2017/02/10	31.07	31.19	30.65	30.69	1624970	75672360.00
2017/02/13	30.63	31.29	30.63	31.11	1855710	87376808.00
2017/02/14	31.20	31.26	30.80	31.05	1321541	61952884.00
2017/02/15	31.07	31.43	30.65	30.93	2458230	115479216.00
2017/02/16	30.74	30.83	30.27	30.60	1916203	88540480.00
2017/02/17	30.66	30.82	29.62	29.67	2204883	100462080.00
2017/02/20	29.47	29.93	28.81	29.42	1756530	77670016.00
2017/02/21	29.41	30.03	29.36	29.90	1536680	69266584.00
2017/02/22	29.93	30.51	29.75	30.27	1990087	91074032.00
2017/02/23	30.17	30.67	29.92	30.66	2250516	103284752.00
2017/02/24	30.60	31.18	30.35	31.04	2688790	125735488.00
2017/02/27	30.99	31.26	30.67	30.77	2092912	98025152.00
2017/02/28	30.81	31.03	30.63	30.99	1540973	71961824.00
2017/03/01	31.06	32.29	31.06	31.99	3648120	175412688.00
2017/03/02	31.99	32.00	31.47	31.65	2172739	104137816.00
2017/03/03	31.30	32.71	31.15	32.35	2921251	141350608.00
2017/03/06	32.07	32.57	32.03	32.49	2091141	102543968.00
2017/03/07	32.50	32.60	32.04	32.35	2051932	100154336.00
2017/03/08	32.34	32.34	31.70	31.83	2045173	98662064.00
2017/03/09	31.83	32.19	31.13	32.03	2248874	107632832.00
2017/03/10	31.91	32.39	31.52	31.94	1842671	89301312.00
2017/03/13	31.74	32.30	31.07	32.19	2194512	105525776.00
2017/03/14	32.13	33.23	32.13	32.99	4165550	206604400.00
2017/03/15	32.87	32.87	32.44	32.55	2174285	107195288.00
2017/03/16	32.87	33.27	32.73	33.07	3030100	151166880.00
2017/03/17	33.07	34.07	32.93	33.38	4458818	225762624.00
2017/03/20	33.40	34.35	33.07	34.35	4248522	218030000.00
2017/03/21	34.37	34.37	33.74	34.06	2852223	146492272.00
2017/03/22	33.53	33.75	32.65	33.33	3826274	192209328.00
2017/03/23	33.27	33.99	32.94	33.97	3799069	192943856.00
2017/03/24	33.60	33.91	33.35	33.58	2315073	117647008.00
2017/03/27	33.05	33.06	31.95	31.95	4299171	210538144.00
2017/03/28	31.88	31.88	31.07	31.07	2815547	133705472.00
2017/03/29	30.52	30.52	29.07	29.35	8249612	368433728.00
2017/03/30	29.23	29.27	28.74	28.87	3410216	149827296.00
2017/03/31	28.93	29.45	28.88	29.16	2085568	92075208.00
2017/04/05	29.20	29.73	28.93	29.73	2542792	113338168.00
2017/04/06	29.70	29.93	29.45	29.66	2274920	102411064.00
2017/04/07	29.73	29.83	29.23	29.28	2234496	99360360.00
2017/04/10	29.12	29.27	27.40	27.60	3930661	166743232.00
2017/04/11	27.61	28.27	27.41	28.25	2587305	109311384.00
2017/04/12	28.25	28.48	27.87	28.00	1649437	70405696.00
2017/04/13	28.00	28.59	28.00	28.14	1364962	58577980.00
2017/04/14	28.14	28.29	27.55	27.65	1440750	60554432.00
2017/04/17	27.05	27.05	25.85	26.53	2233019	89395952.00
2017/04/18	26.71	26.92	26.33	26.37	1142560	46123364.00
2017/04/19	26.29	26.94	25.76	26.83	1797857	71749400.00
2017/04/20	26.67	26.93	25.83	26.27	1986699	79339344.00
2017/04/21	26.13	26.70	26.13	26.59	1247917	50144020.00
2017/04/24	26.87	26.87	26.13	26.27	1735548	69633168.00
2017/04/25	26.31	26.58	25.95	25.99	1821120	72227960.00
2017/04/26	26.06	26.08	25.19	25.29	2489156	96671472.00
2017/04/27	24.97	25.57	23.93	25.39	3449903	129373248.00
2017/04/28	25.37	25.67	25.17	25.51	1486201	57369788.00
2017/05/02	25.60	25.64	25.19	25.31	1020900	39273436.00
2017/05/03	25.31	25.55	24.93	25.29	1138706	43623028.00
2017/05/04	25.11	25.36	24.64	25.16	1540327	58620580.00
2017/05/05	25.06	25.86	24.91	25.42	2104784	81336448.00
2017/05/08	25.27	25.33	24.80	24.80	1199300	45631080.00
2017/05/09	24.92	25.33	24.41	25.24	1102484	41871800.00
2017/05/10	25.24	25.71	25.14	25.17	1725608	66581620.00
2017/05/11	25.03	25.03	24.01	24.91	2025180	75459280.00
2017/05/12	24.80	25.00	24.44	24.95	1172488	44042372.00
2017/05/15	25.05	25.36	24.80	25.15	1130067	43053060.00
2017/05/16	25.14	26.01	24.97	25.92	1599120	61854860.00
2017/05/17	25.90	26.40	25.78	26.16	1600794	63607656.00
2017/05/18	25.87	26.27	25.78	25.89	947173	37345532.00
2017/05/19	25.81	26.01	25.72	25.73	678517	26551916.00
2017/05/22	25.73	25.84	24.27	24.41	1412275	53462732.00
2017/05/23	24.46	24.63	23.19	23.21	1477882	53394800.00
2017/05/24	23.09	23.19	22.43	23.19	1198497	41682612.00
2017/05/25	23.19	23.60	22.47	23.27	1400164	48729848.00
2017/05/26	23.27	23.57	23.11	23.33	775843	27492450.00
2017/05/31	23.81	24.01	23.41	23.55	917400	33089928.00
2017/06/01	23.40	23.43	22.20	22.20	1008617	34856808.00
2017/06/02	22.37	23.19	22.19	23.13	1079981	37232776.00
2017/06/05	23.28	23.61	23.13	23.42	810486	28760012.00
2017/06/06	23.42	23.90	23.21	23.66	877460	31418172.00
2017/06/07	23.58	24.60	23.51	24.53	1658332	60872160.00
2017/06/08	24.95	25.40	24.40	24.53	3001378	75141024.00
2017/06/09	24.52	24.52	23.79	24.12	1974700	47745088.00
2017/06/12	23.81	24.01	23.08	23.14	1733437	40778672.00
2017/06/13	23.77	24.54	23.26	24.45	2225894	53385392.00
2017/06/14	24.13	24.56	23.82	24.14	2142839	52005300.00
2017/06/15	24.20	24.86	24.02	24.59	2532912	62594492.00
2017/06/16	24.43	24.64	24.25	24.35	1636263	40116568.00
2017/06/19	24.35	24.72	24.20	24.38	1076751	26415646.00
2017/06/20	24.39	24.57	24.10	24.10	1336588	32615992.00
2017/06/21	24.13	24.35	23.75	24.05	1577799	37977288.00
2017/06/22	23.95	24.26	23.27	23.47	1135000	27137320.00
2017/06/23	23.39	23.59	22.67	23.09	1525044	35341696.00
2017/06/26	23.09	23.32	22.79	23.28	1166856	27070566.00
2017/06/27	23.32	23.75	23.12	23.32	1091903	25748908.00
2017/06/28	23.26	23.37	22.89	22.97	993385	22959926.00
2017/06/29	23.02	23.25	22.97	23.04	749442	17385872.00
2017/06/30	22.95	23.27	22.90	23.13	923494	21417718.00
2017/07/03	23.14	23.50	23.01	23.49	1210921	28365076.00
2017/07/04	23.40	23.58	23.15	23.22	918153	21531088.00
2017/07/05	23.24	23.45	23.18	23.32	1145905	26812300.00
2017/07/06	23.43	23.49	23.06	23.20	1144585	26743446.00
2017/07/07	23.17	23.49	23.01	23.45	1456074	34159144.00
2017/07/10	23.32	23.35	23.07	23.13	1376550	32029594.00
2017/07/11	23.18	23.18	22.60	22.64	1287559	29584418.00
2017/07/12	22.38	22.85	22.09	22.42	1418712	31803162.00
2017/07/13	22.42	22.54	22.10	22.18	1128936	25299082.00
2017/07/14	22.13	22.22	21.98	22.10	839205	18612216.00
2017/07/17	22.10	22.10	19.88	19.88	3412941	69746400.00
2017/07/18	19.97	20.06	19.21	19.61	2038858	40216140.00
2017/07/19	19.66	19.95	19.40	19.84	1678061	33106418.00
2017/07/20	19.88	20.14	19.64	19.66	1321047	26380464.00
2017/07/21	19.67	19.70	19.23	19.23	2091064	40710616.00
2017/07/24	19.13	19.38	18.75	19.28	1688741	32307598.00
2017/07/25	19.32	19.62	19.11	19.33	1420055	27620280.00
2017/07/26	19.33	19.38	18.95	19.13	1172378	22523798.00
2017/07/27	19.17	19.76	18.93	19.66	1903428	37257220.00
2017/07/28	19.75	19.75	19.43	19.44	1159201	22774374.00
2017/07/31	19.48	19.65	19.31	19.59	1156432	22674080.00
2017/08/01	19.60	19.78	19.36	19.51	1511986	29732366.00
2017/08/02	19.52	19.62	19.30	19.30	1154733	22578930.00
2017/08/03	19.19	19.78	19.05	19.54	1730149	33837964.00
2017/08/04	19.69	19.78	19.32	19.38	1458354	28665684.00
2017/08/07	19.13	19.55	19.13	19.32	1063265	20676036.00
2017/08/08	19.32	20.99	19.20	20.67	4411087	89811120.00
2017/08/09	20.61	20.64	20.05	20.16	3169205	64615292.00
2017/08/10	20.09	20.40	19.70	19.70	2127997	42702492.00
2017/08/11	19.68	20.05	19.41	19.53	1606482	31865334.00
2017/08/14	19.54	20.13	19.54	19.94	1572025	31494888.00
2017/08/15	20.00	20.30	19.91	20.07	1479810	29870794.00
2017/08/16	20.02	20.60	20.02	20.57	2341616	47882164.00
2017/08/17	20.64	20.74	20.40	20.60	2007205	41447940.00
2017/08/18	20.40	20.66	20.30	20.44	1628984	33496532.00
2017/08/21	20.59	21.47	20.56	21.25	3252735	69006000.00
2017/08/22	21.46	21.47	20.82	20.91	2359005	49811484.00
2017/08/23	20.68	20.89	20.45	20.67	2049044	42486324.00
2017/08/24	20.60	20.82	20.45	20.47	1250681	25875004.00
2017/08/25	20.48	21.03	20.48	20.93	2135201	44724152.00
2017/08/28	20.94	21.39	20.94	21.13	2558959	54406804.00
2017/08/29	21.04	21.59	21.04	21.48	3421458	73654496.00
2017/08/30	21.60	21.60	21.21	21.23	2160774	46387084.00
2017/08/31	21.20	21.56	21.11	21.54	1832426	39406572.00
2017/09/01	21.55	21.55	21.25	21.39	2055322	44086080.00
2017/09/04	21.33	21.34	21.00	21.07	2258787	48024484.00
2017/09/05	21.14	21.20	20.83	21.04	2002022	42356420.00
2017/09/06	21.12	21.13	20.82	20.91	2007432	42201644.00
2017/09/07	21.01	21.86	21.00	21.58	5374065	116154224.00
2017/09/08	21.47	21.89	21.27	21.46	3374125	73150944.00
2017/09/11	21.46	22.09	21.27	21.88	3043470	66608664.00
2017/09/12	21.85	22.06	21.53	21.68	3608376	78833944.00
2017/09/13	21.78	21.90	21.51	21.89	1816456	39638788.00
2017/09/14	21.89	22.89	21.80	22.37	4718296	106808480.00
2017/09/15	22.35	23.09	22.25	22.90	4263481	97341672.00
2017/09/18	22.90	24.90	22.90	24.54	8209630	198166544.00
2017/09/19	24.80	24.80	24.05	24.24	6457011	157801808.00
2017/09/20	24.11	24.22	23.71	24.21	3551594	85259752.00
2017/09/21	24.16	24.38	23.52	23.53	2971975	71388864.00
2017/09/22	23.60	23.72	23.10	23.31	2414895	56464280.00
2017/09/25	23.21	23.40	22.58	22.61	1958235	45030064.00
2017/09/26	22.64	23.07	22.50	22.78	1453342	33192010.00
2017/09/27	22.89	23.02	22.61	22.95	1446127	33231414.00
2017/09/28	22.91	22.95	22.28	22.31	1749231	39679832.00
2017/09/29	22.45	22.89	22.39	22.84	1527026	34846420.00
2017/10/09	22.99	23.49	22.90	23.31	1865554	43500412.00
2017/10/10	23.31	23.54	23.00	23.49	1636153	38093964.00
2017/10/11	23.35	23.85	23.17	23.57	2067176	49006632.00
2017/10/12	23.57	23.72	22.80	23.02	2240737	52388368.00
2017/10/13	22.99	23.02	22.50	22.78	2074363	47349676.00
2017/10/16	22.78	22.81	21.80	21.82	2398600	53633340.00
2017/10/17	21.95	22.18	21.71	22.01	1044411	23062180.00
2017/10/18	22.00	22.10	21.42	21.54	1374711	30130474.00
2017/10/19	21.64	21.84	21.15	21.36	1073578	23124112.00
2017/10/20	21.13	21.77	21.13	21.70	715687	15500503.00
2017/10/23	21.30	21.48	21.20	21.43	1697500	36391956.00
2017/10/24	21.50	21.94	21.42	21.65	1635495	35677604.00
2017/10/25	21.64	22.26	21.53	22.08	1885910	41638084.00
2017/10/26	22.20	22.94	21.76	22.80	3787233	85158736.00
2017/10/27	23.00	23.29	22.38	22.42	4951900	113875512.00
2017/10/30	21.91	22.11	20.58	21.09	3288250	70368696.00
2017/10/31	20.84	21.21	20.65	21.05	1212100	25607000.00
2017/11/01	21.06	21.39	21.06	21.13	1096900	23388368.00
2017/11/02	21.16	21.30	20.70	20.72	1227561	25734970.00
2017/11/03	20.72	20.77	20.16	20.28	1501992	30706530.00
2017/11/06	20.45	20.53	19.91	20.48	879736	17927116.00
2017/11/07	20.54	20.60	20.29	20.48	911300	18727084.00
2017/11/08	20.56	20.92	20.40	20.71	1153947	24047810.00
2017/11/09	20.74	20.94	20.56	20.74	956179	19936120.00
2017/11/10	20.75	20.89	20.55	20.89	1355471	28221398.00
2017/11/13	20.89	20.94	20.68	20.77	1185895	24772850.00
2017/11/14	20.76	20.81	20.38	20.41	1189513	24597466.00
2017/11/15	20.41	20.57	20.22	20.28	812600	16628240.00
2017/11/16	20.25	20.38	20.02	20.07	993450	20176914.00
2017/11/17	20.06	20.07	18.91	18.93	2070650	40354860.00
2017/11/20	18.89	19.39	18.63	19.30	1084873	20721024.00
2017/11/21	19.30	19.39	19.06	19.19	969750	18724706.00
2017/11/22	19.19	19.31	18.90	18.99	841129	16152847.00
2017/11/23	19.08	19.08	18.75	18.76	893100	16917252.00
2017/11/24	18.72	19.03	18.70	18.82	576750	10960808.00
2017/11/27	18.95	19.16	18.82	18.97	755924	14432143.00
2017/11/28	19.00	19.48	18.99	19.43	1166654	22647966.00
2017/11/29	19.43	19.43	19.06	19.28	768015	14827299.00
2017/11/30	19.20	19.40	19.11	19.20	465215	9013009.00
2017/12/01	19.18	19.43	19.05	19.28	501650	9733277.00
2017/12/04	19.38	19.38	18.88	18.89	800150	15286222.00
2017/12/05	18.81	18.94	18.30	18.35	1094900	20458284.00
2017/12/06	18.34	18.70	17.98	18.52	815777	15138107.00
2017/12/07	18.52	18.74	18.48	18.64	598874	11214403.00
2017/12/08	18.86	18.86	18.61	18.73	552309	10403140.00
2017/12/11	18.78	18.78	18.65	18.73	748379	14074172.00
2017/12/12	18.83	18.83	18.53	18.53	557255	10458583.00
2017/12/13	18.54	18.74	18.54	18.71	426600	8002391.50
2017/12/14	18.70	18.73	18.43	18.60	562305	10495863.00
2017/12/15	18.79	18.79	18.40	18.52	461230	8623363.00
