300044 赛为智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/04	2.49	2.51	2.44	2.48	2399428	36723444.00
2011/11/07	2.48	2.60	2.46	2.60	2713687	42313060.00
2011/11/08	2.61	2.61	2.45	2.47	1965380	30648080.00
2011/11/09	2.49	2.56	2.42	2.55	1989573	30797638.00
2011/11/10	2.50	2.64	2.49	2.55	3070090	48820128.00
2011/11/11	2.53	2.61	2.51	2.52	1815579	28660572.00
2011/11/14	2.55	2.65	2.55	2.62	2720641	43921816.00
2011/11/15	2.62	2.67	2.59	2.65	1929643	31337014.00
2011/11/16	2.65	2.65	2.49	2.52	1984516	31324068.00
2011/11/17	2.51	2.58	2.48	2.51	1263770	19774918.00
2011/11/18	2.49	2.49	2.36	2.40	2272476	33999652.00
2011/11/21	2.41	2.41	2.25	2.31	1874975	26844564.00
2011/11/22	2.29	2.32	2.26	2.30	695032	9873216.00
2011/11/23	2.31	2.34	2.28	2.28	824944	11821177.00
2011/11/24	2.25	2.30	2.21	2.30	712987	10000437.00
2011/11/25	2.29	2.33	2.26	2.26	610423	8721854.00
2011/11/28	2.26	2.28	2.24	2.26	492414	6906091.50
2011/11/29	2.29	2.35	2.28	2.34	1532105	22073248.00
2011/11/30	2.36	2.36	2.12	2.17	1316758	18268398.00
2011/12/01	2.24	2.27	2.21	2.23	910936	12717605.00
2011/12/02	2.19	2.25	2.13	2.15	748178	10131876.00
2011/12/05	2.15	2.16	2.07	2.08	512008	6700703.00
2011/12/06	2.09	2.14	2.07	2.12	400182	5245021.50
2011/12/07	2.12	2.18	2.10	2.14	416643	5569894.00
2011/12/08	2.14	2.32	2.14	2.23	1045630	14496557.00
2011/12/09	2.20	2.28	2.20	2.25	811630	11323390.00
2011/12/12	2.26	2.27	2.22	2.22	594259	8278834.50
2011/12/13	2.19	2.23	2.09	2.11	796197	10589282.00
2011/12/14	2.10	2.15	2.04	2.06	448874	5908593.00
2011/12/15	2.04	2.08	2.00	2.02	603601	7702625.50
2011/12/16	2.01	2.12	2.01	2.12	661222	8527694.00
2011/12/19	2.10	2.18	2.07	2.16	730588	9667854.00
2011/12/20	2.16	2.18	2.11	2.12	671717	8987474.00
2011/12/21	2.15	2.22	2.12	2.12	1149159	15494285.00
2011/12/22	2.05	2.10	1.96	2.03	1105288	13948273.00
2011/12/23	2.03	2.11	2.01	2.06	760163	9821263.00
2011/12/26	2.08	2.13	2.06	2.06	638266	8331229.00
2011/12/27	2.05	2.05	1.92	1.93	748632	9232221.00
2011/12/28	1.95	1.98	1.88	1.96	519415	6258369.00
2011/12/29	1.95	1.98	1.92	1.95	337881	4146291.75
2011/12/30	1.97	1.99	1.95	1.98	395285	4877870.00
2012/01/04	2.00	2.02	1.85	1.85	520598	6286590.50
2012/01/05	1.85	1.87	1.66	1.68	833511	9128283.00
2012/01/06	1.68	1.72	1.63	1.71	406481	4268184.50
2012/01/09	1.70	1.78	1.63	1.77	593053	6491996.50
2012/01/10	1.77	1.86	1.77	1.85	741010	8489724.00
2012/01/11	1.85	1.92	1.83	1.85	768582	9043240.00
2012/01/12	1.82	1.88	1.81	1.81	507078	5863971.00
2012/01/13	1.82	1.82	1.68	1.68	894291	9719991.00
2012/01/16	1.63	1.66	1.58	1.58	540841	5548292.00
2012/01/17	1.62	1.70	1.58	1.69	872295	9070782.00
2012/01/18	1.69	1.73	1.62	1.63	794884	8415172.00
2012/01/19	1.63	1.72	1.58	1.71	763516	8098944.50
2012/01/20	1.75	1.76	1.69	1.75	608081	6644667.50
2012/01/30	1.75	1.78	1.72	1.72	372223	4099879.25
2012/01/31	1.75	1.75	1.65	1.72	326285	3510458.00
2012/02/01	1.72	1.76	1.68	1.70	306713	3350348.50
2012/02/02	1.71	1.75	1.70	1.74	399542	4343166.50
2012/02/03	1.73	1.81	1.73	1.80	848033	9487727.00
2012/02/06	1.83	1.83	1.78	1.80	680058	7706358.50
2012/02/07	1.79	1.83	1.77	1.79	704917	7964349.50
2012/02/08	1.81	1.85	1.79	1.85	550910	6322405.00
2012/02/09	1.83	1.89	1.83	1.88	837604	9844884.00
2012/02/10	1.91	1.98	1.88	1.89	1248704	15072724.00
2012/02/13	1.90	2.02	1.87	1.99	1555613	19053056.00
2012/02/14	2.19	2.19	2.08	2.09	3432157	45509932.00
2012/02/15	2.09	2.31	2.09	2.31	4493623	61322352.00
2012/02/16	2.29	2.32	2.22	2.29	3663214	51476780.00
2012/02/17	2.26	2.29	2.20	2.22	1501600	20913998.00
2012/02/20	2.25	2.26	2.18	2.19	1445082	19947000.00
2012/02/21	2.18	2.23	2.15	2.23	1547286	21098362.00
2012/02/22	2.22	2.28	2.18	2.27	1860264	25942888.00
2012/02/23	2.27	2.28	2.23	2.23	1327777	18559238.00
2012/02/24	2.20	2.28	2.20	2.23	1245958	17411764.00
2012/02/27	2.24	2.29	2.23	2.23	1393645	19610242.00
2012/02/28	2.22	2.22	2.15	2.15	1373013	18615496.00
2012/02/29	2.16	2.19	2.09	2.13	843463	11285150.00
2012/03/01	2.13	2.18	2.12	2.16	607804	8180084.50
2012/03/02	2.17	2.20	2.17	2.19	787595	10725937.00
2012/03/05	2.19	2.26	2.17	2.21	1034473	14333734.00
2012/03/06	2.19	2.30	2.19	2.28	1763693	24728348.00
2012/03/07	2.26	2.41	2.26	2.34	2804893	41022428.00
2012/03/08	2.28	2.34	2.28	2.28	1997968	28496474.00
2012/03/09	2.29	2.30	2.22	2.30	2097621	29568078.00
2012/03/12	2.32	2.33	2.27	2.28	1212919	17250736.00
2012/03/13	2.28	2.30	2.26	2.29	1302409	18441158.00
2012/03/14	2.31	2.31	2.09	2.12	2532873	35095128.00
2012/03/15	2.12	2.15	2.03	2.05	1542720	19859680.00
2012/03/16	2.05	2.11	2.03	2.11	1123271	14524301.00
2012/03/19	2.10	2.16	2.08	2.14	1071867	14157654.00
2012/03/20	2.13	2.15	2.04	2.05	1199575	15515179.00
2012/03/21	2.08	2.08	2.01	2.06	905465	11547578.00
2012/03/22	2.06	2.11	2.04	2.08	686218	8918082.00
2012/03/23	2.06	2.07	2.00	2.02	845706	10719182.00
2012/03/26	2.01	2.03	1.98	2.00	547880	6856604.00
2012/03/27	2.02	2.02	1.99	2.00	562810	7074370.00
2012/03/28	1.99	1.99	1.82	1.84	1573271	18655418.00
2012/03/29	1.82	1.83	1.75	1.79	852980	9648034.00
2012/03/30	1.78	1.80	1.77	1.79	553007	6213324.50
2012/04/05	1.80	1.85	1.76	1.84	1138248	12971390.00
2012/04/06	1.86	1.88	1.83	1.87	632192	7345730.00
2012/04/09	1.87	1.87	1.78	1.79	593824	6805185.50
2012/04/10	1.78	1.83	1.75	1.83	660849	7408368.00
2012/04/11	1.81	1.87	1.81	1.86	717796	8335945.00
2012/04/12	1.85	1.91	1.84	1.90	1087607	12808666.00
2012/04/13	1.93	1.94	1.89	1.92	825730	9891207.00
2012/04/16	1.90	1.90	1.83	1.88	1063326	12455925.00
2012/04/17	1.91	1.99	1.89	1.94	1686706	20437858.00
2012/04/18	1.94	1.98	1.92	1.97	913272	11177061.00
2012/04/19	1.95	1.98	1.93	1.95	719582	8766907.00
2012/04/20	1.99	2.06	1.99	2.02	1927008	24419266.00
2012/04/23	1.98	2.00	1.81	1.83	2453950	29183116.00
2012/04/24	1.78	1.86	1.76	1.85	1132600	12970467.00
2012/04/25	1.82	1.88	1.82	1.86	722091	8406971.00
2012/04/26	1.86	1.88	1.84	1.86	647602	7546238.50
2012/04/27	1.90	1.90	1.85	1.85	707171	8317077.50
2012/05/02	1.87	1.89	1.84	1.87	692923	8108872.50
2012/05/03	1.87	1.88	1.85	1.88	447054	5227673.50
2012/05/04	1.89	1.96	1.89	1.94	1086818	13206898.00
2012/05/07	1.97	2.01	1.95	1.98	938777	11645326.00
2012/05/08	1.99	1.99	1.93	1.96	785995	9620232.00
2012/05/09	1.95	1.98	1.92	1.93	699981	8518863.00
2012/05/10	2.00	2.02	1.94	1.99	1304755	16166699.00
2012/05/11	1.99	2.01	1.94	1.94	649243	8018808.50
2012/05/14	1.97	1.97	1.91	1.95	1054659	12780798.00
2012/05/15	1.93	2.01	1.89	2.01	1063440	13010788.00
2012/05/16	1.98	2.05	1.96	1.99	1523995	19108174.00
2012/05/17	2.01	2.01	1.95	1.99	949894	11733327.00
2012/05/18	2.06	2.13	2.01	2.02	2989975	38640672.00
2012/05/21	2.02	2.06	1.98	2.03	1487311	18767116.00
2012/05/22	2.05	2.05	1.99	2.01	1117191	13964909.00
2012/05/23	2.01	2.03	1.98	1.99	724198	8979044.00
2012/05/24	1.98	2.01	1.98	1.98	591348	7275749.50
2012/05/25	1.98	2.00	1.95	1.98	677302	8283398.00
2012/05/28	1.98	1.99	1.91	1.99	906574	11009951.00
2012/05/29	1.99	2.10	1.96	2.05	1257411	15880291.00
2012/05/30	2.05	2.06	2.02	2.05	743605	9391550.00
2012/05/31	2.05	2.10	2.02	2.08	1184937	15232988.00
2012/06/01	2.10	2.18	2.06	2.07	1749715	23007690.00
2012/06/04	2.00	2.05	1.98	1.98	926613	11559081.00
2012/06/05	2.00	2.01	1.97	1.99	409995	5051757.00
2012/06/06	1.99	2.01	1.97	1.98	504425	6210745.50
2012/06/07	2.00	2.01	1.93	1.95	492200	6038688.00
2012/06/08	1.99	1.99	1.94	1.96	414692	5042659.00
2012/06/11	1.96	2.04	1.95	2.03	575090	7139239.50
2012/06/12	2.03	2.05	2.01	2.02	555887	6999503.00
2012/06/13	2.04	2.08	2.03	2.06	612429	7798799.00
2012/06/14	2.07	2.08	2.02	2.02	502371	6383251.00
2012/06/15	2.04	2.05	1.98	2.02	495419	6187202.50
2012/06/18	2.03	2.06	2.02	2.05	464784	5881754.00
2012/06/19	2.04	2.06	2.04	2.05	615502	7820386.00
2012/06/20	2.07	2.10	2.05	2.08	1113486	14348254.00
2012/06/21	2.08	2.08	2.01	2.04	709322	8973984.00
2012/06/25	2.05	2.05	1.92	1.93	771468	9475070.00
2012/06/26	1.93	1.94	1.87	1.91	340657	4024829.00
2012/06/27	1.93	1.94	1.90	1.91	456335	5435914.50
2012/06/28	1.92	1.93	1.85	1.87	368957	4319717.00
2012/06/29	1.96	1.98	1.91	1.96	949819	11465622.00
2012/07/02	1.99	2.05	1.98	2.02	1055623	13166266.00
2012/07/03	2.03	2.06	2.00	2.04	812482	10259512.00
2012/07/04	2.07	2.10	2.04	2.05	1082136	13897701.00
2012/07/05	2.03	2.05	1.97	2.01	603524	7512265.00
2012/07/06	2.03	2.06	1.97	2.06	744370	9306666.00
2012/07/09	2.03	2.06	2.00	2.00	554176	6956172.50
2012/07/10	2.00	2.00	1.90	1.91	993293	11946043.00
2012/07/11	1.91	1.93	1.90	1.91	454278	5401233.00
2012/07/12	1.91	1.97	1.89	1.95	564090	6778368.00
2012/07/13	1.95	1.96	1.91	1.92	620269	7444208.50
2012/07/16	1.92	1.93	1.80	1.80	598197	6912631.00
2012/07/17	1.79	1.83	1.79	1.82	198999	2245278.75
2012/07/18	1.83	1.84	1.78	1.83	278169	3139750.75
2012/07/19	1.89	1.91	1.85	1.89	547476	6420625.00
2012/07/20	1.89	1.89	1.86	1.87	154029	1795176.38
2012/07/23	1.86	1.86	1.82	1.83	245670	2809030.50
2012/07/24	1.83	1.89	1.83	1.89	238096	2770793.75
2012/07/25	1.85	1.89	1.83	1.85	461847	5316819.50
2012/07/26	1.86	1.86	1.81	1.81	507907	5789080.00
2012/07/27	1.83	1.88	1.82	1.88	939574	10856953.00
2012/07/30	1.87	1.87	1.78	1.79	718305	8088773.00
2012/07/31	1.79	1.81	1.70	1.71	403937	4369012.50
2012/08/01	1.70	1.75	1.69	1.73	298513	3229524.75
2012/08/02	1.73	1.75	1.69	1.70	225325	2411460.75
2012/08/03	1.71	1.74	1.70	1.74	355364	3813190.50
2012/08/06	1.72	1.79	1.72	1.78	412916	4538674.50
2012/08/07	1.78	1.82	1.78	1.79	382252	4277378.50
2012/08/08	1.78	1.81	1.78	1.79	326245	3644152.75
2012/08/09	1.78	1.83	1.77	1.82	576923	6482055.00
2012/08/10	1.82	1.84	1.80	1.83	462330	5232827.00
2012/08/13	1.84	1.88	1.78	1.80	728857	8361206.50
2012/08/14	1.80	1.84	1.78	1.84	352801	3975176.25
2012/08/15	1.82	1.84	1.81	1.83	350390	3983960.75
2012/08/16	1.83	1.84	1.79	1.79	203664	2296922.50
2012/08/17	1.80	1.81	1.76	1.78	307615	3408395.25
2012/08/20	1.78	1.87	1.71	1.87	925909	10561122.00
2012/08/21	1.87	1.90	1.84	1.89	406687	4749661.00
2012/08/22	1.87	1.91	1.85	1.89	346089	4037382.50
2012/08/23	1.87	1.93	1.84	1.92	684462	8017020.00
2012/08/24	1.87	1.91	1.87	1.89	335396	3937566.75
2012/08/27	1.88	1.90	1.83	1.86	320762	3703011.50
2012/08/28	1.86	1.89	1.82	1.89	286465	3328496.00
2012/08/29	1.87	1.93	1.86	1.91	394559	4672156.50
2012/08/30	1.91	1.94	1.80	1.85	387552	4501614.00
2012/08/31	1.85	1.87	1.83	1.86	154328	1779143.88
2012/09/03	1.86	1.91	1.85	1.91	301019	3528150.00
2012/09/04	1.92	1.97	1.90	1.95	818939	9883248.00
2012/09/05	1.98	2.16	1.98	2.04	2412608	30836050.00
2012/09/06	2.22	2.26	2.17	2.21	7337703	100903552.00
2012/09/07	2.19	2.23	2.16	2.18	5217853	70654984.00
2012/09/10	2.19	2.34	2.17	2.21	6333041	88324376.00
2012/09/11	2.16	2.25	2.15	2.17	2222892	30087484.00
2012/09/12	2.19	2.22	2.11	2.14	1908955	25370524.00
2012/09/13	2.17	2.19	2.11	2.11	1185150	15744717.00
2012/09/14	2.12	2.16	2.11	2.12	1168198	15396866.00
2012/09/17	2.14	2.14	1.97	1.98	2066143	25848420.00
2012/09/18	1.98	2.01	1.92	1.94	956750	11669368.00
2012/09/19	1.96	1.99	1.95	1.98	628790	7685418.50
2012/09/20	1.98	1.99	1.92	1.93	976925	11875802.00
2012/09/21	1.91	1.95	1.88	1.89	916681	10892046.00
2012/09/24	1.85	1.93	1.82	1.91	525348	6166262.00
2012/09/25	1.87	2.06	1.87	1.98	1234777	15066669.00
2012/09/26	1.95	1.98	1.88	1.89	926369	11052105.00
2012/09/27	1.89	1.96	1.89	1.92	783599	9382159.00
2012/09/28	1.93	1.98	1.93	1.98	770974	9358280.00
2012/10/08	2.01	2.03	1.96	1.98	773453	9544949.00
2012/10/09	1.97	2.06	1.97	2.05	1040908	13077481.00
2012/10/10	2.01	2.08	2.00	2.06	1124207	14318023.00
2012/10/11	2.10	2.11	1.99	1.99	1139884	14482992.00
2012/10/12	2.02	2.02	1.97	1.99	629649	7757498.50
2012/10/15	2.00	2.00	1.95	1.99	362084	4437105.50
2012/10/16	1.96	2.00	1.96	1.98	307771	3781625.75
2012/10/17	1.98	1.98	1.93	1.97	409645	4989768.50
2012/10/18	1.98	2.02	1.97	2.01	644234	7982624.50
2012/10/19	2.05	2.10	2.04	2.06	1513624	19325714.00
2012/10/22	2.03	2.09	2.03	2.07	900244	11479610.00
2012/10/23	2.08	2.08	2.04	2.05	660379	8426863.00
2012/10/24	2.02	2.06	2.02	2.03	460108	5805903.50
2012/10/25	2.03	2.05	1.98	1.98	402585	5028638.00
2012/10/26	1.98	2.00	1.94	1.96	521975	6329347.00
2012/10/29	1.95	1.97	1.94	1.95	244194	2961465.50
2012/10/30	1.95	1.97	1.90	1.92	491770	5914172.00
2012/10/31	1.92	1.98	1.91	1.96	528466	6376641.50
2012/11/01	1.96	2.00	1.96	2.00	631182	7769407.50
2012/11/02	1.99	2.00	1.97	1.99	387472	4758135.00
2012/11/05	1.98	2.01	1.98	1.99	541119	6697974.00
2012/11/06	2.01	2.01	1.92	1.93	623960	7530071.00
2012/11/07	1.93	1.95	1.92	1.92	227855	2731950.25
2012/11/08	1.92	1.93	1.85	1.85	400500	4703796.00
2012/11/09	1.85	1.87	1.82	1.87	361500	4143571.25
2012/11/12	1.90	1.90	1.86	1.88	248009	2883022.75
2012/11/13	1.90	1.90	1.84	1.86	240185	2780471.00
2012/11/14	1.87	1.88	1.81	1.81	412500	4690548.00
2012/11/15	1.81	1.84	1.79	1.80	307398	3480014.75
2012/11/16	1.80	1.83	1.79	1.80	230851	2595876.50
2012/11/19	1.82	1.85	1.79	1.84	343750	3902000.50
2012/11/20	1.83	1.86	1.83	1.86	173050	1986002.00
2012/11/21	1.88	1.93	1.86	1.90	618046	7258942.00
2012/11/22	1.88	1.88	1.85	1.87	250013	2895529.50
2012/11/23	1.87	1.89	1.84	1.86	268201	3107854.75
2012/11/26	1.87	1.89	1.85	1.86	225580	2628405.25
2012/11/27	1.87	1.87	1.79	1.79	285692	3219884.25
2012/11/28	1.82	1.82	1.65	1.70	388933	4179093.00
2012/11/29	1.71	1.71	1.65	1.68	231300	2428873.00
2012/11/30	1.68	1.71	1.64	1.67	179290	1878244.88
2012/12/03	1.67	1.70	1.61	1.62	265022	2730915.25
2012/12/04	1.60	1.63	1.57	1.62	650062	6516042.50
2012/12/05	1.62	1.75	1.61	1.74	1267040	13436078.00
2012/12/06	1.78	1.81	1.73	1.74	1311850	14529142.00
2012/12/07	1.71	1.81	1.70	1.80	1104203	12158413.00
2012/12/10	1.78	1.90	1.78	1.88	1322515	15091284.00
2012/12/11	1.88	1.88	1.85	1.86	675661	7814983.00
2012/12/12	1.85	1.89	1.85	1.87	560445	6512790.00
2012/12/13	1.91	1.91	1.82	1.83	275960	3186947.50
2012/12/14	1.83	1.90	1.82	1.89	1039998	12164523.00
2012/12/17	1.89	1.95	1.88	1.90	776232	9203356.00
2012/12/18	1.90	1.91	1.87	1.88	521425	6133434.00
2012/12/19	1.90	1.93	1.88	1.90	626841	7443857.50
2012/12/20	1.89	2.03	1.89	2.01	1925220	23714218.00
2012/12/21	1.99	2.08	1.99	2.04	1706695	21573742.00
2012/12/24	1.89	2.22	1.89	2.16	2382836	31163382.00
2012/12/25	2.16	2.25	2.16	2.21	2973550	40583852.00
2012/12/26	2.19	2.29	2.19	2.24	2780678	38565048.00
2012/12/27	2.32	2.35	2.23	2.24	3417992	48176932.00
2012/12/28	2.23	2.31	2.22	2.30	1569829	22104176.00
2012/12/31	2.27	2.33	2.22	2.33	2520596	35340168.00
2013/01/04	2.44	2.58	2.35	2.58	7945033	122094152.00
2013/01/07	2.52	2.68	2.51	2.64	6287003	100766904.00
2013/01/08	2.61	2.65	2.55	2.61	4616394	73628480.00
2013/01/09	2.57	2.75	2.56	2.65	4545476	74251752.00
2013/01/10	2.65	2.67	2.62	2.66	2331213	37834364.00
2013/01/11	2.67	2.73	2.56	2.57	2960922	47640784.00
2013/01/14	2.56	2.84	2.53	2.79	6239817	101246872.00
2013/01/15	3.08	3.08	3.02	3.08	11883269	223048032.00
2013/01/16	3.16	3.37	3.11	3.24	20300593	399622016.00
2013/01/17	3.17	3.45	3.16	3.16	14084371	281492192.00
2013/01/18	3.15	3.36	3.15	3.29	10011225	197990384.00
2013/01/21	3.31	3.63	3.31	3.63	6179118	133016936.00
2013/01/22	3.78	3.86	3.56	3.68	13272709	299318816.00
2013/01/23	3.67	4.06	3.62	3.93	12075369	282029664.00
2013/01/24	3.88	3.93	3.53	3.56	12388438	279218848.00
2013/01/25	3.62	3.75	3.45	3.48	9691892	213268624.00
2013/01/28	3.49	3.73	3.46	3.63	8784986	192575376.00
2013/01/29	3.61	3.84	3.61	3.68	9560590	216139424.00
2013/01/30	3.61	3.62	3.31	3.31	18183419	379691264.00
2013/01/31	3.26	3.36	3.20	3.25	8857819	175979088.00
2013/02/01	3.25	3.30	3.20	3.23	6066655	120010312.00
2013/02/04	3.23	3.33	3.16	3.27	8205301	162977488.00
2013/02/05	3.15	3.40	3.15	3.33	13749384	275463232.00
2013/02/06	3.31	3.40	3.28	3.33	7554583	154017600.00
2013/02/07	3.32	3.46	3.30	3.40	7953183	164173568.00
2013/02/08	3.40	3.70	3.39	3.64	10695941	234177984.00
2013/02/18	3.67	3.67	3.47	3.55	6974672	150954288.00
2013/02/19	3.52	3.67	3.47	3.52	6647854	144732528.00
2013/02/20	3.47	3.56	3.39	3.55	7586513	160748864.00
2013/02/21	3.48	3.51	3.28	3.28	5937936	122918824.00
2013/02/22	3.32	3.42	3.30	3.38	7560092	155281392.00
2013/02/25	3.34	3.35	3.11	3.21	9053819	177189792.00
2013/02/26	3.18	3.34	3.18	3.28	6735945	133484104.00
2013/02/27	3.26	3.36	3.18	3.26	5980666	119324560.00
2013/02/28	3.25	3.32	3.20	3.30	5034794	100460664.00
2013/03/01	3.35	3.64	3.33	3.56	18571181	402934848.00
2013/03/04	3.53	3.59	3.43	3.51	8787589	187630384.00
2013/03/05	3.53	3.64	3.47	3.62	9712692	211634992.00
2013/03/06	3.59	3.93	3.57	3.86	11597290	263766144.00
2013/03/07	3.78	3.84	3.58	3.68	10981417	248027664.00
2013/03/08	3.68	3.70	3.47	3.60	7789447	169919760.00
2013/03/11	3.56	3.61	3.50	3.58	4179779	90666624.00
2013/03/12	3.55	3.55	3.22	3.22	10139379	204561552.00
2013/03/13	3.11	3.14	3.04	3.07	5692680	107202632.00
2013/03/14	3.04	3.13	3.00	3.01	5577928	103783232.00
2013/03/15	3.04	3.13	3.01	3.06	6525188	123095416.00
2013/03/18	3.07	3.09	2.91	2.96	5507438	100210616.00
2013/03/19	2.94	2.99	2.82	2.93	11075818	88533312.00
2013/03/20	2.90	3.14	2.89	3.04	17068871	142614064.00
2013/03/21	2.99	3.06	2.97	3.05	15012320	124964560.00
2013/03/22	3.04	3.20	3.01	3.11	19228579	165666576.00
2013/03/25	3.10	3.10	2.97	2.97	15561761	129954608.00
2013/03/26	2.97	3.03	2.91	2.99	10163385	83446800.00
2013/03/27	2.98	3.03	2.92	2.95	8948304	73493136.00
2013/03/28	2.93	2.93	2.73	2.74	13389580	104222680.00
2013/03/29	2.78	2.83	2.74	2.81	7744028	59932928.00
2013/04/01	2.80	2.93	2.78	2.88	7560053	60108840.00
2013/04/02	2.87	2.90	2.73	2.74	8598355	66711896.00
2013/04/03	2.76	2.78	2.67	2.69	5149844	38622176.00
2013/04/08	2.60	2.77	2.57	2.74	6814526	50315884.00
2013/04/09	2.73	2.79	2.71	2.74	5565387	42344340.00
2013/04/10	2.74	2.75	2.66	2.69	4787378	35855720.00
2013/04/11	2.73	2.85	2.71	2.78	10957943	84817128.00
2013/04/12	2.77	2.77	2.69	2.69	6291165	47429600.00
2013/04/15	2.66	2.70	2.61	2.63	4244452	31100672.00
2013/04/16	2.60	2.68	2.58	2.67	4299151	31497930.00
2013/04/17	2.66	2.74	2.66	2.74	5851731	43791520.00
2013/04/18	2.72	2.86	2.71	2.79	11110006	86148760.00
2013/04/19	2.84	2.92	2.81	2.87	15113755	119613752.00
2013/04/22	2.81	2.85	2.78	2.84	8696736	67901952.00
2013/04/23	2.84	2.85	2.66	2.69	9188450	69380560.00
2013/04/24	2.69	2.76	2.67	2.73	7763026	58329752.00
2013/04/25	2.71	2.72	2.58	2.59	8543737	63017052.00
2013/04/26	2.61	2.61	2.50	2.50	5408908	38429460.00
2013/05/02	2.50	2.54	2.45	2.53	2798884	19477114.00
2013/05/03	2.54	2.61	2.53	2.57	4455466	31924764.00
2013/05/06	2.59	2.66	2.57	2.63	5341326	38848640.00
2013/05/07	2.64	2.72	2.58	2.72	9841008	72481024.00
2013/05/08	2.71	2.73	2.67	2.70	7148558	53389760.00
2013/05/09	2.69	2.73	2.63	2.68	7468689	55389152.00
2013/05/10	2.72	2.96	2.71	2.96	24534758	197267296.00
2013/05/13	3.00	3.13	2.87	3.01	32812518	272372096.00
2013/05/14	2.96	3.01	2.90	2.95	14632108	119343992.00
2013/05/15	2.93	3.08	2.92	3.07	18460460	153526128.00
2013/05/16	3.04	3.07	2.94	2.95	18987966	157737936.00
2013/05/17	2.93	2.99	2.90	2.95	10602458	86553016.00
2013/05/20	2.95	3.06	2.94	3.03	14123528	117115496.00
2013/05/21	3.03	3.23	3.01	3.22	24710583	213695520.00
2013/05/22	3.23	3.24	3.04	3.06	17166088	147397552.00
2013/05/23	3.05	3.08	2.96	2.98	11323741	94366576.00
2013/05/24	2.99	3.22	2.99	3.15	17889427	154011216.00
2013/05/27	3.14	3.35	3.09	3.30	23391331	209561184.00
2013/05/28	3.27	3.30	3.11	3.13	17512497	153498240.00
2013/05/29	3.13	3.18	3.08	3.16	8557948	74149552.00
2013/05/30	3.14	3.14	3.04	3.09	10722697	91256576.00
2013/05/31	3.11	3.13	3.06	3.06	7189236	61283544.00
2013/06/03	3.04	3.08	2.94	2.95	8150288	67749544.00
2013/06/04	2.93	2.98	2.90	2.96	6306240	51392100.00
2013/06/05	2.96	2.99	2.92	2.95	3855007	31397310.00
2013/06/06	2.93	2.95	2.74	2.74	8067871	63276508.00
2013/06/07	2.73	2.76	2.65	2.66	5453300	40716956.00
2013/06/13	2.61	2.61	2.47	2.56	4582780	32363288.00
2013/06/14	2.58	2.69	2.57	2.67	5989424	43749092.00
2013/06/17	2.66	2.73	2.64	2.67	5462885	40598472.00
2013/06/18	2.67	2.70	2.56	2.65	5123155	37245084.00
2013/06/19	2.63	2.63	2.58	2.61	3153329	22743378.00
2013/06/20	2.61	2.81	2.59	2.67	11899394	89746416.00
2013/06/21	2.61	2.78	2.54	2.76	11782814	87588120.00
2013/06/24	2.73	2.77	2.57	2.62	9700583	72140072.00
2013/06/25	2.55	2.62	2.35	2.57	12492376	85325752.00
2013/06/26	2.57	2.76	2.51	2.74	13778756	101622608.00
2013/06/27	2.74	2.80	2.64	2.66	12981104	98005248.00
2013/06/28	2.62	2.70	2.54	2.60	7491828	54305308.00
2013/07/01	2.64	2.73	2.59	2.71	7887620	58310340.00
2013/07/02	2.72	2.91	2.69	2.91	17196888	134036944.00
2013/07/03	2.87	3.02	2.78	2.98	19624362	157801280.00
2013/07/04	2.94	2.99	2.88	2.90	11131883	90350456.00
2013/07/05	2.90	2.94	2.76	2.76	9897436	78302120.00
2013/07/08	2.67	2.67	2.53	2.53	8436487	60619168.00
2013/07/09	2.52	2.59	2.49	2.57	5106566	36129544.00
2013/07/10	2.56	2.63	2.55	2.62	5652242	40608088.00
2013/07/11	2.62	2.74	2.59	2.70	8687053	64119812.00
2013/07/12	2.69	2.80	2.68	2.69	7909861	59967280.00
2013/07/15	2.71	2.88	2.71	2.86	10995212	85582440.00
2013/07/16	2.86	2.93	2.81	2.92	12605637	100642784.00
2013/07/17	2.93	3.11	2.89	2.97	21546282	179500944.00
2013/07/18	2.94	3.20	2.87	3.10	22179305	185986352.00
2013/07/19	3.07	3.41	3.06	3.24	33437935	302428864.00
2013/07/22	3.26	3.57	3.17	3.57	31586958	296933248.00
2013/07/23	3.69	3.93	3.60	3.87	41628600	430563712.00
2013/07/24	3.86	3.93	3.71	3.83	29702214	311318976.00
2013/07/25	3.81	3.85	3.44	3.46	30289500	300113856.00
2013/07/26	3.41	3.66	3.40	3.62	23406012	228373712.00
2013/07/29	3.59	3.59	3.30	3.31	19813119	186579728.00
2013/07/30	3.33	3.36	3.10	3.35	17573438	157321136.00
2013/07/31	3.32	3.43	3.27	3.30	11552225	106514032.00
2013/08/01	3.30	3.55	3.30	3.52	19227663	182441984.00
2013/08/02	3.53	3.70	3.53	3.57	23520323	235041328.00
2013/08/05	3.54	3.74	3.54	3.70	15989081	161695008.00
2013/08/06	3.67	3.71	3.59	3.64	13662585	136731248.00
2013/08/07	3.63	3.63	3.38	3.42	15164900	145015968.00
2013/08/08	3.38	3.49	3.37	3.41	8464460	80030296.00
2013/08/09	3.43	3.48	3.22	3.35	12191083	112385912.00
2013/08/12	3.34	3.39	3.23	3.33	11129276	101289720.00
