TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/10/12	2230	4834	4836	4830	4830	4472	1573634	0
2016/10/12	2235	4830	4836	4830	4836	4428	1573158	0
2016/10/12	2240	4836	4836	4834	4836	3562	1573820	0
2016/10/12	2245	4836	4836	4834	4836	2154	1573728	0
2016/10/12	2250	4834	4838	4834	4836	5704	1571308	0
2016/10/12	2255	4836	4836	4834	4834	2394	1571342	0
2016/10/12	2300	4834	4836	4826	4826	13476	1571452	0
2016/10/12	2305	4826	4828	4824	4828	7462	1569912	0
2016/10/12	2310	4826	4830	4826	4828	3342	1569008	0
2016/10/12	2315	4828	4830	4822	4824	10610	1565870	0
2016/10/12	2320	4824	4830	4822	4826	7378	1563128	0
2016/10/12	2325	4826	4826	4818	4818	12142	1559798	0
2016/10/12	2330	4820	4822	4814	4818	24406	1550146	0
2016/10/12	0905	4818	4824	4814	4818	21676	1550066	0
2016/10/12	0910	4818	4824	4816	4820	14370	1553658	0
2016/10/12	0915	4820	4824	4818	4822	3944	1553572	0
2016/10/12	0920	4824	4828	4820	4824	18780	1555816	0
2016/10/12	0925	4826	4832	4824	4830	14126	1557026	0
2016/10/12	0930	4832	4832	4824	4828	4398	1555836	0
2016/10/12	0935	4828	4830	4818	4822	12280	1552756	0
2016/10/12	0940	4822	4826	4822	4822	3458	1552862	0
2016/10/12	0945	4824	4824	4820	4822	4762	1550780	0
2016/10/12	0950	4820	4830	4818	4828	9826	1551870	0
2016/10/12	0955	4830	4830	4826	4828	6612	1552944	0
2016/10/12	1000	4828	4832	4824	4828	7876	1551560	0
2016/10/12	1005	4828	4834	4828	4830	11304	1551526	0
2016/10/12	1010	4830	4832	4826	4826	4566	1552540	0
2016/10/12	1015	4826	4828	4824	4828	3842	1550996	0
2016/10/12	1035	4828	4838	4826	4836	19662	1554100	0
2016/10/12	1040	4836	4840	4834	4838	13076	1555508	0
2016/10/12	1045	4840	4840	4834	4836	9124	1556954	0
2016/10/12	1050	4838	4838	4832	4838	6756	1556374	0
2016/10/12	1055	4836	4848	4836	4842	30002	1562546	0
2016/10/12	1100	4844	4846	4838	4840	10572	1560452	0
2016/10/12	1105	4840	4842	4832	4832	12204	1557166	0
2016/10/12	1110	4832	4834	4830	4834	8768	1556236	0
2016/10/12	1115	4832	4836	4832	4832	4280	1556334	0
2016/10/12	1120	4832	4834	4830	4832	5530	1556670	0
2016/10/12	1125	4832	4834	4830	4832	5202	1557420	0
2016/10/12	1130	4830	4838	4830	4834	6156	1557496	0
2016/10/12	1335	4836	4840	4832	4834	9530	1558646	0
2016/10/12	1340	4836	4836	4830	4830	4366	1558732	0
2016/10/12	1345	4832	4834	4826	4828	11224	1556676	0
2016/10/12	1350	4828	4828	4792	4804	95926	1550246	0
2016/10/12	1355	4802	4808	4800	4804	26548	1545024	0
2016/10/12	1400	4804	4806	4800	4802	16830	1544330	0
2016/10/12	1405	4800	4806	4798	4806	17226	1540844	0
2016/10/12	1410	4806	4810	4802	4808	11394	1541046	0
2016/10/12	1415	4808	4810	4806	4808	9576	1541776	0
2016/10/12	1420	4806	4810	4800	4802	17924	1542572	0
2016/10/12	1425	4802	4804	4800	4802	10762	1541388	0
2016/10/12	1430	4800	4806	4798	4804	11714	1540592	0
2016/10/12	1435	4804	4806	4802	4804	8860	1541404	0
2016/10/12	1440	4806	4808	4796	4796	15560	1543210	0
2016/10/12	1445	4796	4798	4794	4794	16468	1541140	0
2016/10/12	1450	4794	4800	4792	4796	31554	1543224	0
2016/10/12	1455	4796	4806	4796	4806	16870	1539624	0
2016/10/12	1500	4804	4812	4802	4810	28642	1535532	0
2016/10/13	2105	4808	4810	4796	4802	28946	1536016	0
2016/10/13	2110	4800	4802	4796	4800	31356	1532234	0
2016/10/13	2115	4800	4806	4798	4800	11598	1534854	0
2016/10/13	2120	4800	4804	4798	4802	11924	1535862	0
2016/10/13	2125	4802	4802	4774	4784	86744	1532182	0
2016/10/13	2130	4782	4788	4782	4788	17848	1534730	0
2016/10/13	2135	4786	4788	4780	4780	18434	1534978	0
2016/10/13	2140	4778	4782	4774	4776	26960	1537528	0
2016/10/13	2145	4776	4782	4776	4778	12688	1539438	0
2016/10/13	2150	4778	4784	4776	4782	11424	1540442	0
2016/10/13	2155	4782	4784	4778	4782	11432	1541078	0
2016/10/13	2200	4780	4784	4780	4782	14182	1543866	0
2016/10/13	2205	4782	4784	4780	4784	12962	1544748	0
2016/10/13	2210	4784	4786	4780	4780	10696	1544234	0
2016/10/13	2215	4782	4784	4780	4782	10760	1545456	0
2016/10/13	2220	4782	4784	4780	4780	9064	1545296	0
2016/10/13	2225	4782	4786	4780	4784	11436	1543202	0
2016/10/13	2230	4784	4786	4782	4784	5166	1542886	0
2016/10/13	2235	4784	4788	4784	4786	5738	1542804	0
2016/10/13	2240	4786	4786	4780	4782	5634	1541930	0
2016/10/13	2245	4780	4784	4780	4780	3026	1540970	0
2016/10/13	2250	4780	4782	4778	4780	8212	1540808	0
2016/10/13	2255	4778	4780	4778	4780	6362	1538500	0
2016/10/13	2300	4780	4780	4778	4778	3488	1537218	0
2016/10/13	2305	4778	4778	4776	4776	6946	1536560	0
2016/10/13	2310	4776	4778	4772	4774	8956	1537864	0
2016/10/13	2315	4774	4778	4772	4778	5940	1536748	0
2016/10/13	2320	4776	4778	4774	4774	3610	1537758	0
2016/10/13	2325	4774	4776	4772	4776	9648	1537604	0
2016/10/13	2330	4774	4778	4772	4774	6428	1535998	0
2016/10/13	0905	4774	4782	4770	4780	19544	1536516	0
2016/10/13	0910	4780	4788	4780	4782	15038	1533382	0
2016/10/13	0915	4782	4786	4780	4786	6352	1534442	0
2016/10/13	0920	4786	4788	4782	4786	8472	1535554	0
2016/10/13	0925	4786	4790	4784	4790	5530	1535662	0
2016/10/13	0930	4790	4790	4784	4788	7114	1534684	0
2016/10/13	0935	4788	4790	4784	4790	9554	1534916	0
2016/10/13	0940	4790	4790	4786	4788	4418	1533184	0
2016/10/13	0945	4788	4790	4786	4790	3604	1532354	0
2016/10/13	0950	4790	4792	4786	4786	5436	1533652	0
2016/10/13	0955	4786	4786	4780	4782	10368	1533368	0
2016/10/13	1000	4780	4784	4780	4782	4174	1534306	0
2016/10/13	1005	4784	4784	4780	4780	5630	1534082	0
2016/10/13	1010	4780	4780	4766	4768	37090	1533338	0
2016/10/13	1015	4770	4770	4756	4758	42284	1534762	0
2016/10/13	1035	4756	4758	4748	4750	47700	1532778	0
2016/10/13	1040	4750	4760	4748	4756	16690	1534602	0
2016/10/13	1045	4754	4756	4754	4754	7968	1535084	0
2016/10/13	1050	4754	4756	4752	4752	8468	1536440	0
2016/10/13	1055	4752	4756	4752	4754	8036	1538422	0
2016/10/13	1100	4752	4758	4750	4752	15824	1541316	0
2016/10/13	1105	4752	4756	4746	4756	25456	1546732	0
2016/10/13	1110	4756	4760	4754	4758	7698	1546124	0
2016/10/13	1115	4758	4760	4754	4760	4664	1545570	0
2016/10/13	1120	4758	4760	4758	4758	4754	1545748	0
2016/10/13	1125	4756	4760	4752	4760	4686	1546674	0
2016/10/13	1130	4760	4762	4754	4754	6934	1547894	0
2016/10/13	1335	4756	4756	4748	4752	12156	1551322	0
2016/10/13	1340	4754	4754	4748	4752	7312	1554576	0
2016/10/13	1345	4752	4754	4748	4752	7936	1554370	0
2016/10/13	1350	4750	4752	4748	4748	8154	1555756	0
2016/10/13	1355	4748	4752	4746	4748	7012	1556764	0
2016/10/13	1400	4746	4748	4740	4740	31964	1562026	0
2016/10/13	1405	4740	4748	4738	4748	17542	1562032	0
2016/10/13	1410	4748	4748	4742	4744	7270	1562550	0
2016/10/13	1415	4744	4746	4742	4746	5450	1561574	0
2016/10/13	1420	4746	4746	4744	4746	2062	1561734	0
2016/10/13	1425	4744	4746	4742	4744	4274	1562408	0
2016/10/13	1430	4744	4746	4740	4744	6404	1562646	0
2016/10/13	1435	4742	4746	4736	4738	18776	1565406	0
2016/10/13	1440	4738	4742	4738	4742	7590	1568648	0
2016/10/13	1445	4742	4744	4740	4744	6388	1568134	0
2016/10/13	1450	4742	4744	4738	4740	9872	1570518	0
2016/10/13	1455	4740	4742	4736	4738	9828	1571850	0
2016/10/13	1500	4736	4740	4732	4734	37322	1569038	0
2016/10/14	2105	4744	4750	4744	4750	26268	1567370	0
2016/10/14	2110	4748	4750	4746	4750	7286	1566532	0
2016/10/14	2115	4750	4752	4742	4750	10038	1565672	0
2016/10/14	2120	4748	4754	4748	4752	13378	1564520	0
2016/10/14	2125	4750	4752	4746	4748	6836	1566250	0
2016/10/14	2130	4748	4752	4746	4750	4524	1566028	0
2016/10/14	2135	4750	4752	4748	4750	4634	1566144	0
2016/10/14	2140	4750	4750	4742	4744	6248	1568374	0
2016/10/14	2145	4744	4750	4744	4748	6652	1567582	0
2016/10/14	2150	4748	4748	4734	4736	12948	1566104	0
2016/10/14	2155	4736	4738	4730	4738	15784	1567128	0
2016/10/14	2200	4738	4738	4734	4738	3860	1567414	0
2016/10/14	2205	4736	4736	4732	4734	5346	1568014	0
2016/10/14	2210	4734	4738	4734	4738	1974	1567794	0
2016/10/14	2215	4736	4738	4734	4736	2166	1568264	0
2016/10/14	2220	4736	4738	4734	4736	1346	1568420	0
2016/10/14	2225	4736	4738	4736	4738	1102	1568630	0
2016/10/14	2230	4738	4738	4734	4738	1276	1568776	0
2016/10/14	2235	4736	4742	4736	4740	3430	1568678	0
2016/10/14	2240	4740	4744	4740	4740	3448	1568440	0
2016/10/14	2245	4742	4744	4740	4742	1080	1568428	0
2016/10/14	2250	4742	4742	4740	4742	752	1568488	0
2016/10/14	2255	4742	4748	4740	4748	5028	1568532	0
2016/10/14	2300	4748	4748	4744	4744	2906	1568342	0
2016/10/14	2305	4744	4744	4728	4728	13732	1569672	0
2016/10/14	2310	4730	4736	4730	4736	4998	1569554	0
2016/10/14	2315	4736	4738	4732	4734	2866	1568660	0
2016/10/14	2320	4734	4738	4732	4734	4758	1570098	0
2016/10/14	2325	4736	4742	4734	4740	4628	1569400	0
2016/10/14	2330	4740	4744	4738	4742	7714	1569638	0
2016/10/14	0905	4748	4756	4746	4754	19422	1565930	0
2016/10/14	0910	4754	4760	4754	4758	15686	1561668	0
2016/10/14	0915	4756	4760	4754	4758	12004	1560130	0
2016/10/14	0920	4758	4760	4750	4752	10978	1558790	0
2016/10/14	0925	4754	4756	4752	4754	3742	1558494	0
2016/10/14	0930	4752	4754	4750	4752	4666	1557652	0
2016/10/14	0935	4752	4756	4750	4754	6452	1557692	0
2016/10/14	0940	4756	4756	4748	4750	6162	1558612	0
2016/10/14	0945	4750	4752	4746	4752	4386	1559522	0
2016/10/14	0950	4752	4758	4750	4756	10962	1556870	0
2016/10/14	0955	4756	4758	4752	4752	9624	1556152	0
2016/10/14	1000	4752	4758	4752	4758	4448	1555638	0
2016/10/14	1005	4758	4758	4750	4754	6536	1554748	0
2016/10/14	1010	4754	4754	4748	4750	2346	1554946	0
2016/10/14	1015	4750	4756	4750	4754	4610	1554528	0
2016/10/14	1035	4754	4754	4742	4742	10670	1554864	0
2016/10/14	1040	4744	4744	4734	4734	14042	1557960	0
2016/10/14	1045	4734	4736	4730	4734	21344	1560344	0
2016/10/14	1050	4734	4736	4730	4734	10856	1562346	0
2016/10/14	1055	4732	4736	4730	4732	10390	1564954	0
2016/10/14	1100	4732	4734	4730	4734	5582	1565524	0
2016/10/14	1105	4734	4734	4728	4730	12014	1569102	0
2016/10/14	1110	4732	4732	4726	4726	13132	1569516	0
2016/10/14	1115	4726	4730	4722	4728	20348	1567926	0
2016/10/14	1120	4728	4732	4726	4730	7268	1567858	0
2016/10/14	1125	4728	4732	4726	4732	3492	1568138	0
2016/10/14	1130	4732	4738	4730	4732	8966	1567118	0
2016/10/14	1335	4732	4738	4732	4736	8616	1569486	0
2016/10/14	1340	4738	4742	4736	4738	8606	1571028	0
2016/10/14	1345	4738	4746	4738	4744	9800	1569434	0
2016/10/14	1350	4742	4748	4742	4746	6838	1568038	0
2016/10/14	1355	4746	4748	4744	4746	5490	1567990	0
2016/10/14	1400	4746	4748	4744	4748	5020	1568510	0
2016/10/14	1405	4748	4748	4742	4744	5680	1569672	0
2016/10/14	1410	4742	4744	4742	4744	2770	1570738	0
2016/10/14	1415	4742	4750	4742	4748	9480	1570834	0
2016/10/14	1420	4748	4750	4744	4746	8024	1569206	0
2016/10/14	1425	4746	4748	4744	4748	5142	1569664	0
2016/10/14	1430	4746	4750	4746	4748	5146	1569188	0
2016/10/14	1435	4750	4758	4748	4758	24280	1558430	0
2016/10/14	1440	4758	4758	4750	4752	9330	1556604	0
2016/10/14	1445	4752	4752	4748	4748	7736	1556054	0
2016/10/14	1450	4748	4756	4748	4754	8150	1555156	0
2016/10/14	1455	4752	4756	4750	4752	15816	1557834	0
2016/10/14	1500	4750	4752	4736	4738	29506	1555776	0
2016/10/17	2105	4742	4746	4740	4746	13306	1556182	0
2016/10/17	2110	4746	4754	4744	4752	13908	1555934	0
2016/10/17	2115	4752	4760	4750	4754	17148	1557160	0
2016/10/17	2120	4754	4760	4754	4760	10638	1556456	0
2016/10/17	2125	4760	4760	4754	4756	10832	1554438	0
2016/10/17	2130	4754	4756	4750	4756	8966	1553850	0
2016/10/17	2135	4756	4762	4754	4758	23754	1553758	0
2016/10/17	2140	4760	4762	4756	4756	11614	1554032	0
2016/10/17	2145	4758	4770	4758	4768	32446	1550270	0
2016/10/17	2150	4768	4772	4764	4766	20560	1550914	0
2016/10/17	2155	4766	4768	4750	4754	25828	1546238	0
2016/10/17	2200	4754	4756	4746	4752	12186	1546300	0
2016/10/17	2205	4752	4758	4748	4756	13342	1543330	0
2016/10/17	2210	4754	4758	4752	4752	7078	1544670	0
2016/10/17	2215	4754	4754	4738	4742	23264	1548438	0
2016/10/17	2220	4742	4750	4742	4746	6114	1548816	0
2016/10/17	2225	4746	4752	4746	4752	5568	1550220	0
2016/10/17	2230	4750	4752	4748	4750	3022	1549618	0
2016/10/17	2235	4750	4752	4748	4750	3654	1549606	0
2016/10/17	2240	4750	4750	4746	4748	3272	1549502	0
2016/10/17	2245	4748	4750	4744	4748	4746	1549226	0
2016/10/17	2250	4748	4756	4748	4756	8530	1549008	0
2016/10/17	2255	4756	4756	4750	4754	9108	1549648	0
2016/10/17	2300	4754	4756	4750	4752	4132	1550396	0
2016/10/17	2305	4750	4752	4746	4748	3734	1549836	0
2016/10/17	2310	4750	4750	4748	4750	1624	1549776	0
2016/10/17	2315	4750	4750	4746	4748	3572	1550040	0
2016/10/17	2320	4748	4750	4746	4746	2354	1550254	0
2016/10/17	2325	4746	4748	4742	4742	9476	1549674	0
2016/10/17	2330	4742	4746	4742	4744	7128	1548800	0
2016/10/17	0905	4744	4766	4744	4766	42886	1551718	0
2016/10/17	0910	4764	4766	4744	4746	35356	1554072	0
2016/10/17	0915	4746	4752	4738	4740	24876	1553282	0
2016/10/17	0920	4740	4752	4738	4752	15422	1551918	0
2016/10/17	0925	4752	4754	4748	4750	11074	1554294	0
2016/10/17	0930	4750	4764	4748	4764	21980	1554772	0
2016/10/17	0935	4766	4778	4758	4758	68390	1555216	0
2016/10/17	0940	4758	4762	4758	4758	12568	1552964	0
2016/10/17	0945	4758	4762	4758	4760	3006	1553206	0
2016/10/17	0950	4760	4770	4760	4762	16296	1551702	0
2016/10/17	0955	4762	4768	4762	4766	11066	1552390	0
2016/10/17	1000	4766	4772	4764	4766	12364	1550954	0
2016/10/17	1005	4768	4780	4768	4774	34894	1555012	0
2016/10/17	1010	4778	4782	4774	4776	18154	1555644	0
2016/10/17	1015	4776	4788	4776	4788	46392	1558066	0
2016/10/17	1035	4786	4790	4782	4784	37968	1552720	0
2016/10/17	1040	4784	4792	4784	4788	32956	1560760	0
2016/10/17	1045	4790	4798	4790	4798	60004	1581496	0
2016/10/17	1050	4798	4802	4794	4800	38140	1586890	0
2016/10/17	1055	4802	4804	4796	4800	45570	1594492	0
2016/10/17	1100	4800	4806	4798	4804	40198	1597450	0
2016/10/17	1105	4802	4806	4796	4796	31224	1595018	0
2016/10/17	1110	4796	4798	4784	4792	35814	1589670	0
2016/10/17	1115	4790	4796	4790	4794	13310	1590492	0
2016/10/17	1120	4796	4796	4790	4792	10220	1592586	0
2016/10/17	1125	4792	4796	4792	4796	4932	1590956	0
2016/10/17	1130	4794	4798	4794	4798	9734	1589982	0
2016/10/17	1335	4796	4802	4796	4800	12878	1591178	0
2016/10/17	1340	4802	4802	4790	4792	12538	1591920	0
2016/10/17	1345	4792	4802	4792	4800	11780	1593970	0
2016/10/17	1350	4802	4804	4796	4800	9976	1594902	0
2016/10/17	1355	4800	4802	4798	4800	4112	1594086	0
2016/10/17	1400	4800	4802	4796	4800	6972	1592342	0
2016/10/17	1405	4798	4806	4798	4800	13486	1591654	0
2016/10/17	1410	4800	4802	4792	4794	12432	1589698	0
2016/10/17	1415	4792	4794	4784	4788	24538	1583902	0
2016/10/17	1420	4788	4792	4786	4792	7440	1582372	0
2016/10/17	1425	4792	4792	4786	4792	7200	1582916	0
2016/10/17	1430	4792	4792	4786	4790	7226	1582426	0
2016/10/17	1435	4788	4790	4776	4784	26402	1576224	0
2016/10/17	1440	4784	4800	4782	4796	24822	1578508	0
2016/10/17	1445	4796	4800	4794	4798	17562	1578312	0
2016/10/17	1450	4798	4802	4796	4796	16544	1577930	0
2016/10/17	1455	4796	4798	4788	4794	14978	1573868	0
2016/10/17	1500	4794	4800	4792	4800	23274	1568988	0
2016/10/18	2105	4810	4812	4796	4798	52572	1578234	0
2016/10/18	2110	4798	4806	4794	4806	23082	1579092	0
2016/10/18	2115	4806	4822	4804	4822	81876	1594702	0
2016/10/18	2120	4822	4822	4806	4814	36096	1594756	0
2016/10/18	2125	4812	4818	4812	4816	23258	1594814	0
2016/10/18	2130	4816	4818	4812	4816	7726	1594888	0
2016/10/18	2135	4818	4818	4802	4804	25962	1596130	0
2016/10/18	2140	4802	4804	4792	4798	28730	1595238	0
2016/10/18	2145	4800	4802	4796	4798	10920	1596946	0
2016/10/18	2150	4798	4800	4794	4800	13454	1595076	0
2016/10/18	2155	4800	4800	4796	4796	3466	1594994	0
2016/10/18	2200	4796	4798	4788	4790	17774	1592200	0
2016/10/18	2205	4790	4796	4788	4796	11712	1591556	0
2016/10/18	2210	4794	4796	4792	4792	3158	1590706	0
2016/10/18	2215	4794	4796	4788	4790	9986	1592148	0
2016/10/18	2220	4790	4794	4788	4792	12782	1591602	0
2016/10/18	2225	4792	4794	4788	4794	4004	1590932	0
2016/10/18	2230	4794	4798	4792	4798	4844	1590360	0
2016/10/18	2235	4796	4798	4794	4794	3750	1590860	0
2016/10/18	2240	4796	4796	4794	4796	2316	1591840	0
2016/10/18	2245	4796	4796	4790	4794	5798	1589758	0
2016/10/18	2250	4794	4796	4792	4794	3672	1589660	0
2016/10/18	2255	4792	4794	4788	4790	5494	1588610	0
2016/10/18	2300	4790	4790	4786	4788	9614	1586070	0
2016/10/18	2305	4790	4792	4786	4790	4934	1585930	0
2016/10/18	2310	4790	4790	4786	4786	5370	1585134	0
2016/10/18	2315	4786	4790	4782	4790	12570	1585176	0
